,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,5.5,,,,,1.28,1.25,5.55,13.0,,2.0,,,1.24,,,1.28,,,,,,,,,,,,2010,5.5,,,,1.61,,,,1.22,1.87,30,9.0,,,,1.22,5.25,1.25,1.25,,,,15.0,2.38,,,1.2,,12.0,,,,5.5,1.25,5.5,,,13.11,2.2,2,,12.0,,,,,Wigan_Chelsea_2010,,,2010-08-21,5.5,20,,,1.9,15.0,,,,,6.0,,,,,,,,12.0,1.68,,6.15,12.0,,4.9,1.22,,,18,,2,,,,1.25,12.5,,6.0,5.5,1.22,,,,,15.0,,12.0,25,,,37,,,,2.05
11,,3.2,,,,,2.9,3.3,3.27,2.1,,2.33,,,3.26,,,3.66,,,,,,,,,,,,2010,3.25,,,,1.99,,,,3.3,1.56,23,2.2,,,,3.25,3.25,3.3,3.25,,,,2.3,1.88,,,2.85,,2.2,,,,3.25,3.25,3.25,,,2.22,1.77,2,,2.25,,,,,West Ham_Bolton_2010,,,2010-08-21,3.25,5,,,1.63,2.25,,,,,3.3,,,,,,,,2.25,2.06,,3.4,2.2,,3.3,3.25,,,26,,2,,,,0.0,2.15,,3.25,3.25,3.4,,,,,2.3,,2.15,32,,,36,,,,2.53
12,,3.1,,,,,2.7,2.9,3.24,2.5,,2.05,,,2.87,,,3.12,,,,,,,,,,,,2010,3.2,,,,2.11,,,,3.0,1.74,38,2.4,,,,2.88,3.2,2.75,2.8,,,,2.54,1.76,,,2.7,,2.5,,,,3.2,2.88,3.2,,,2.46,1.69,2,,2.4,,,,,West Brom_Sunderland_2010,,,2010-08-21,3.2,7,,,1.8,2.5,,,,,3.25,,,,,,,,2.5,2.2,,3.35,2.5,,3.2,2.75,,,30,,2,,,,0.0,2.45,,3.25,3.3,2.75,,,,,2.4,,2.45,31,,,37,,,,2.25
13,,3.2,,,,,2.8,3.1,3.22,2.25,,2.28,,,3.27,,,3.7,,,,,,,,,,,,2010,3.1,,,,2.27,,,,3.3,1.59,33,2.3,,,,3.4,3.2,3.2,3.2,,,,2.31,1.7,,,3.0,,2.2,,,,3.2,3.3,3.3,,,2.25,1.59,2,,2.2,,,,,Birmingham_Blackburn_2010,,,2010-08-21,3.2,19,,,1.67,2.2,,,,,3.25,,,,,,,,2.3,2.52,,3.27,2.25,,3.2,3.3,,,26,,2,,,,0.0,2.2,,3.25,3.25,3.1,,,,,2.3,,2.2,28,,,36,,,,2.45
14,,3.75,,,,,5.7,7.5,4.0,1.5,,5.33,,,7.3,,,8.38,,,,,,,,,,,,2010,4.0,,,,1.94,,,,8.0,1.13,4,1.5,,,,7.0,3.75,7.0,7.0,,,,1.53,1.9,,,7.0,,1.53,,,,3.75,7.0,3.75,,,1.48,1.81,2,,1.44,,,,,Everton_Wolves_2010,,,2010-08-21,3.75,8,,,1.17,1.5,,,,,4.0,,,,,,,,1.5,2.05,,4.39,1.5,,3.8,7.0,,,18,,2,,,,0.0,1.45,,3.8,3.9,7.0,,,,,1.53,,1.5,34,,,37,,,,6.0
15,,7.0,,,,,13.0,17.0,6.86,1.18,,2.12,,,17.04,,,23.0,,,,,,,,,,,,2010,6.5,,,,1.42,,,,17.0,1.76,35,1.17,,,,19.0,6.25,15.0,15.0,,,,1.18,2.89,,,15.0,,1.17,,,,6.0,15.0,7.0,,,1.16,2.69,2,,1.15,,,,,Arsenal_Blackpool_2010,,,2010-08-21,6.25,31,,,1.83,1.17,,,,,7.0,,,,,,,,1.17,1.45,,8.51,1.18,,5.8,15.5,,,15,,2,,,,-2.0,1.16,,7.0,6.5,17.0,,,,,1.18,,1.18,24,,,37,,,,2.19
16,,3.2,,,,,2.1,2.25,3.23,3.4,,1.58,,,2.24,,,2.43,,,,,,,,,,,,2010,3.2,,,,2.18,,,,2.25,2.3,6,3.2,,,,2.2,3.25,2.2,2.1,,,,3.4,1.7,,,2.0,,3.6,,,,3.25,2.1,3.25,,,3.27,1.64,2,,3.4,,,,,Stoke_Tottenham_2010,,,2010-08-21,3.25,22,,,2.5,3.4,,,,,3.3,,,,,,,,3.3,2.35,,3.4,3.25,,3.2,2.15,,,26,,2,,,,0.0,3.3,,3.2,3.25,2.1,,,,,3.4,,3.4,30,,,36,,,,1.69
17,,3.6,,,,,1.55,1.62,3.81,6.5,,1.17,,,1.57,,,1.62,,,,,,,,,,,,2010,3.8,,,,1.94,,,,1.62,4.54,13,5.4,,,,1.57,3.75,1.57,1.55,,,,6.9,1.92,,,1.55,,5.5,,,,3.75,1.62,3.75,,,6.1,1.82,2,,6.0,,,,,Fulham_Man United_2010,,,2010-08-22,3.5,16,,,5.0,6.0,,,,,4.0,,,,,,,,6.0,2.1,,4.11,6.0,,3.7,1.53,,,17,,2,,,,0.0,6.25,,3.8,3.75,1.53,,,,,6.0,,6.0,32,,,36,,,,1.2
18,,3.1,,,,,2.3,2.4,3.25,3.0,,1.65,,,2.34,,,2.47,,,,,,,,,,,,2010,3.25,,,,2.11,,,,2.4,2.18,21,2.8,,,,2.3,3.2,2.38,2.3,,,,3.3,1.75,,,2.2,,2.88,,,,3.25,2.38,3.4,,,3.04,1.69,2,,3.05,,,,,Newcastle_Aston Villa_2010,,,2010-08-22,3.15,9,,,2.32,3.2,,,,,3.25,,,,,,,,3.1,2.22,,3.31,3.0,,3.2,2.35,,,27,,2,,,,0.0,2.85,,3.3,3.3,2.3,,,,,3.0,,3.1,29,,,36,,,,1.73
19,,3.1,,,,,2.7,3.1,3.22,2.38,,2.2,,,3.11,,,3.42,,,,,,,,,,,,2010,3.2,,,,2.2,,,,3.2,1.63,10,2.4,,,,3.1,3.25,3.1,3.0,,,,2.4,1.7,,,3.0,,2.38,,,,3.25,3.0,3.25,,,2.33,1.62,2,,2.2,,,,,Man City_Liverpool_2010,,,2010-08-23,3.2,3,,,1.7,2.38,,,,,3.25,,,,,,,,2.4,2.38,,3.27,2.3,,3.2,3.05,,,25,,2,,,,0.0,2.25,,3.2,3.25,2.88,,,,,2.38,,2.3,29,,,35,,,,2.38
20,,5.5,,,,,10.0,12.0,5.65,1.25,,9.05,,,12.39,,,14.0,,,,,,,,,,,,2010,5.75,,,,1.5,,,,13.0,1.04,20,1.25,,,,13.0,5.5,10.0,11.0,,,,1.27,2.63,,,13.0,,1.22,,,,5.5,13.0,6.0,,,1.24,2.48,3,,1.22,,,,,Tottenham_Wigan_2010,,,2010-08-28,5.0,6,,,1.06,1.25,,,,,5.75,,,,,,,,1.25,1.55,,6.46,1.25,,5.0,11.5,,,16,,3,,,,0.0,1.22,,6.0,6.0,12.0,,,,,1.25,,1.25,25,,,37,,,,11.0
21,,3.2,,,,,2.7,3.0,3.24,2.38,,2.14,,,2.97,,,3.24,,,,,,,,,,,,2010,3.25,,,,2.16,,,,3.0,1.68,9,2.4,,,,3.1,3.25,2.88,2.85,,,,2.5,1.75,,,2.8,,2.38,,,,3.25,3.0,3.25,,,2.4,1.66,3,,2.3,,,,,Wolves_Newcastle_2010,,,2010-08-28,3.2,4,,,1.75,2.4,,,,,3.2,,,,,,,,2.4,2.28,,3.3,2.5,,3.2,2.85,,,27,,3,,,,0.0,2.35,,3.2,3.2,2.88,,,,,2.5,,2.4,31,,,36,,,,2.28
22,,8.0,,,,,13.0,21.0,7.43,1.14,,1.94,,,20.05,,,26.0,,,,,,,,,,,,2010,7.5,,,,1.41,,,,23.0,1.95,5,1.17,,,,19.0,7.0,17.0,15.0,,,,1.17,3.0,,,17.0,,1.17,,,,7.0,15.0,7.0,,,1.14,2.73,3,,1.13,,,,,Man United_West Ham_2010,,,2010-08-28,6.5,13,,,2.03,1.14,,,,,8.0,,,,,,,,1.12,1.5,,11.0,1.14,,5.8,18.5,,,13,,3,,,,-2.25,1.12,,7.5,7.5,19.0,,,,,1.14,,1.15,28,,,37,,,,1.98
23,,3.2,,,,,2.4,2.3,3.31,3.0,,1.64,,,2.29,,,2.4,,,,,,,,,,,,2010,3.3,,,,1.95,,,,2.3,2.2,16,2.7,,,,2.3,3.25,2.25,2.2,,,,3.25,1.96,,,2.25,,3.1,,,,3.25,2.3,3.25,,,3.07,1.82,3,,2.85,,,,,Blackpool_Fulham_2010,,,2010-08-28,3.25,35,,,2.4,3.2,,,,,3.25,,,,,,,,3.2,2.01,,3.5,3.1,,3.2,2.3,,,27,,3,,,,0.0,2.95,,3.3,3.4,2.3,,,,,3.12,,3.2,35,,,38,,,,1.7
24,,3.8,,,,,1.6,1.57,3.76,6.0,,1.22,,,1.61,,,1.67,,,,,,,,,,,,2010,3.75,,,,1.81,,,,1.67,3.96,31,5.0,,,,1.57,3.75,1.62,1.57,,,,6.0,2.04,,,1.55,,6.0,,,,3.75,1.57,3.75,,,5.66,1.95,3,,5.2,,,,,Blackburn_Arsenal_2010,,,2010-08-28,3.75,33,,,4.5,6.0,,,,,4.0,,,,,,,,6.0,1.9,,4.04,5.5,,3.6,1.55,,,20,,3,,,,0.0,6.0,,3.8,3.75,1.57,,,,,5.5,,5.75,35,,,37,,,,1.25
25,,9.5,,,,,14.0,21.0,8.3,1.11,,1.92,,,23.36,,,30.0,,,,,,,,,,,,2010,8.25,,,,1.35,,,,29.0,1.95,22,1.12,,,,23.0,7.5,19.0,19.0,,,,1.13,3.25,,,17.0,,1.11,,,,8.0,23.0,8.0,,,1.11,2.99,3,,1.1,,,,,Chelsea_Stoke_2010,,,2010-08-28,7.5,30,,,2.02,1.11,,,,,9.0,,,,,,,,1.1,1.42,,10.61,1.11,,7.0,20.0,,,14,,3,,,,-2.5,1.1,,8.5,9.0,23.0,,,,,1.11,,1.12,28,,,38,,,,1.96
26,,3.2,,,,,2.7,2.88,3.22,2.5,,2.0,,,2.8,,,3.0,,,,,,,,,,,,2010,3.2,,,,2.07,,,,2.75,1.78,8,2.4,,,,2.88,3.25,2.8,2.85,,,,2.71,1.8,,,2.75,,2.38,,,,3.25,3.0,3.25,,,2.52,1.71,3,,2.35,,,,,Aston Villa_Everton_2010,,,2010-08-29,3.2,21,,,1.9,2.5,,,,,3.25,,,,,,,,2.5,2.18,,3.3,2.6,,3.2,2.8,,,30,,3,,,,0.0,2.45,,3.25,3.25,2.75,,,,,2.6,,2.4,32,,,38,,,,2.1
27,,3.2,,,,,3.0,3.6,3.27,2.05,,2.5,,,3.52,,,3.9,,,,,,,,,,,,2010,3.3,,,,2.12,,,,3.5,1.49,19,2.2,,,,3.6,3.25,3.2,3.4,,,,2.2,1.8,,,3.25,,2.1,,,,3.25,3.4,3.4,,,2.09,1.67,3,,2.05,,,,,Bolton_Birmingham_2010,,,2010-08-29,3.25,23,,,1.55,2.1,,,,,3.3,,,,,,,,2.1,2.31,,3.4,2.2,,3.2,3.45,,,22,,3,,,,0.0,2.05,,3.3,3.4,3.6,,,,,2.15,,2.1,29,,,36,,,,2.7
28,,6.0,,,,,12.0,15.0,5.79,1.2,,1.89,,,13.58,,,16.0,,,,,,,,,,,,2010,5.5,,,,1.58,,,,15.0,1.98,7,1.2,,,,15.0,6.0,13.0,13.0,,,,1.26,2.42,,,12.0,,1.22,,,,6.0,13.0,6.0,,,1.22,2.28,3,,1.18,,,,,Liverpool_West Brom_2010,,,2010-08-29,5.75,10,,,2.04,1.22,,,,,6.0,,,,,,,,1.2,1.64,,6.35,1.22,,5.5,12.5,,,16,,3,,,,-1.75,1.22,,5.5,6.0,15.0,,,,,1.25,,1.2,30,,,39,,,,1.92
29,,3.5,,,,,1.9,1.83,3.47,4.33,,1.34,,,1.84,,,1.91,,,,,,,,,,,,2010,3.6,,,,1.99,,,,1.83,3.06,3,3.7,,,,1.83,3.5,1.91,1.8,,,,4.75,1.86,,,1.8,,4.0,,,,3.4,1.91,3.4,,,4.31,1.77,3,,3.75,,,,,Sunderland_Man City_2010,,,2010-08-29,3.6,38,,,3.4,4.5,,,,,3.5,,,,,,,,4.2,2.09,,3.71,4.0,,3.3,1.75,,,21,,3,,,,0.0,4.25,,3.5,3.4,1.83,,,,,4.4,,4.25,33,,,38,,,,1.4
30,,5.0,,,,,7.3,9.0,4.7,1.33,,7.14,,,9.71,,,11.0,,,,,,,,,,,,2010,5.0,,,,1.67,,,,11.0,1.08,33,1.35,,,,10.0,4.5,9.0,9.5,,,,1.38,2.25,,,9.0,,1.33,,,,4.5,9.0,5.0,,,1.34,2.13,4,,1.3,,,,,Man City_Blackburn_2010,,,2010-09-11,4.5,3,,,1.13,1.33,,,,,5.0,,,,,,,,1.33,1.75,,5.2,1.36,,4.5,9.0,,,15,,4,,,,0.0,1.3,,5.0,5.0,10.0,,,,,1.33,,1.33,24,,,30,,,,9.0
31,,6.0,,,,,12.0,15.0,5.56,1.22,,9.05,,,12.9,,,15.01,,,,,,,,,,,,2010,5.75,,,,1.49,,,,15.0,1.04,23,1.2,,,,13.0,5.0,12.0,13.0,,,,1.29,2.65,,,11.0,,1.2,,,,5.5,15.0,6.0,,,1.24,2.51,4,,1.22,,,,,Arsenal_Bolton_2010,,,2010-09-11,5.2,31,,,1.08,1.25,,,,,5.5,,,,,,,,1.2,1.53,,6.1,1.29,,5.5,13.5,,,14,,4,,,,0.0,1.2,,5.5,5.5,13.0,,,,,1.25,,1.25,20,,,30,,,,12.0
32,,3.3,,,,,1.85,1.91,3.39,3.9,,1.36,,,1.89,,,1.97,,,,,,,,,,,,2010,3.4,,,,1.99,,,,1.85,2.94,13,3.8,,,,1.91,3.5,1.91,1.85,,,,4.5,1.86,,,1.83,,4.33,,,,3.4,1.83,3.5,,,4.21,1.78,4,,4.0,,,,,Everton_Man United_2010,,,2010-09-11,3.25,8,,,3.1,4.2,,,,,3.4,,,,,,,,4.2,2.09,,3.58,4.5,,3.4,1.8,,,17,,4,,,,0.0,4.25,,3.4,3.4,1.91,,,,,4.4,,4.0,29,,,29,,,,1.4
33,,3.4,,,,,4.0,4.5,3.41,1.83,,3.22,,,4.54,,,4.8,,,,,,,,,,,,2010,3.4,,,,2.07,,,,4.6,1.31,4,1.8,,,,4.5,3.3,4.5,4.5,,,,1.92,1.75,,,4.5,,1.83,,,,3.4,4.33,3.5,,,1.83,1.72,4,,1.75,,,,,Fulham_Wolves_2010,,,2010-09-11,3.25,16,,,1.36,1.83,,,,,3.5,,,,,,,,1.83,2.25,,3.59,1.87,,3.4,4.6,,,15,,4,,,,0.0,1.75,,3.5,3.5,4.33,,,,,1.83,,1.8,24,,,29,,,,3.4
34,,4.0,,,,,5.0,5.5,3.89,1.57,,4.23,,,6.03,,,6.66,,,,,,,,,,,,2010,4.1,,,,1.69,,,,6.0,1.2,35,1.6,,,,6.0,4.0,6.0,5.25,,,,1.62,2.28,,,5.5,,1.62,,,,3.75,5.5,3.75,,,1.56,2.11,4,,1.57,,,,,Newcastle_Blackpool_2010,,,2010-09-11,3.5,9,,,1.25,1.57,,,,,4.0,,,,,,,,1.57,1.75,,4.28,1.57,,3.6,5.5,,,16,,4,,,,0.0,1.53,,4.0,4.2,6.0,,,,,1.57,,1.57,25,,,31,,,,4.55
35,,3.4,,,,,2.0,2.05,3.33,3.4,,1.47,,,2.07,,,2.18,,,,,,,,,,,,2010,3.3,,,,1.94,,,,2.05,2.55,6,3.3,,,,2.1,3.3,2.1,2.0,,,,3.83,1.94,,,1.95,,3.5,,,,3.25,2.1,3.3,,,3.61,1.83,4,,3.6,,,,,West Brom_Tottenham_2010,,,2010-09-11,3.25,7,,,2.65,3.75,,,,,3.25,,,,,,,,3.5,2.03,,3.45,3.6,,3.3,1.95,,,16,,4,,,,0.0,3.75,,3.3,3.4,2.1,,,,,3.8,,3.6,28,,,29,,,,1.56
36,,5.0,,,,,1.35,1.33,4.92,9.5,,1.93,,,1.32,,,1.34,,,,,,,,,,,,2010,5.0,,,,1.54,,,,1.33,1.93,30,7.3,,,,1.33,5.0,1.33,1.3,,,,11.0,2.5,,,1.3,,9.0,,,,4.5,1.33,5.0,,,9.84,2.38,4,,9.0,,,,,West Ham_Chelsea_2010,,,2010-09-11,4.5,5,,,1.96,10.0,,,,,5.0,,,,,,,,9.0,1.6,,5.65,10.5,,4.5,1.3,,,15,,4,,,,1.5,9.0,,5.0,5.0,1.33,,,,,11.0,,9.0,20,,,29,,,,1.98
37,,3.25,,,,,2.8,2.8,3.25,2.4,,2.08,,,2.87,,,3.08,,,,,,,,,,,,2010,3.2,,,,2.1,,,,2.88,1.74,38,2.3,,,,2.88,3.25,2.88,2.8,,,,2.55,1.76,,,2.8,,2.5,,,,3.2,2.8,3.3,,,2.46,1.69,4,,2.3,,,,,Wigan_Sunderland_2010,,,2010-09-11,3.2,20,,,1.79,2.5,,,,,3.25,,,,,,,,2.5,2.2,,3.4,2.5,,3.2,2.85,,,23,,4,,,,0.0,2.4,,3.3,3.4,2.88,,,,,2.5,,2.4,24,,,30,,,,2.23
38,,3.25,,,,,2.3,2.2,3.22,2.88,,1.64,,,2.32,,,2.45,,,,,,,,,,,,2010,3.25,,,,2.2,,,,2.38,2.19,10,2.8,,,,2.4,3.2,2.38,2.3,,,,3.31,1.7,,,2.1,,3.3,,,,3.25,2.2,3.3,,,3.12,1.63,4,,3.2,,,,,Birmingham_Liverpool_2010,,,2010-09-12,3.2,19,,,2.38,3.1,,,,,3.2,,,,,,,,3.3,2.34,,3.3,3.2,,3.2,2.15,,,20,,4,,,,0.0,3.25,,3.2,3.2,2.4,,,,,3.2,,3.0,24,,,29,,,,1.7
39,,3.25,,,,,2.55,2.8,3.22,2.38,,2.03,,,2.86,,,3.0,,,,,,,,,,,,2010,3.15,,,,2.21,,,,2.88,1.78,21,2.55,,,,2.88,3.25,3.0,2.8,,,,2.64,1.68,,,2.75,,2.5,,,,3.25,2.8,3.3,,,2.47,1.62,4,,2.35,,,,,Stoke_Aston Villa_2010,,,2010-09-13,3.2,22,,,1.88,2.5,,,,,3.25,,,,,,,,2.5,2.36,,3.3,2.5,,3.2,2.75,,,28,,4,,,,0.0,2.5,,3.2,3.2,2.88,,,,,2.6,,2.4,24,,,30,,,,2.11
40,,3.5,,,,,1.7,1.67,3.62,5.5,,1.23,,,1.66,,,1.7,,,,,,,,,,,,2010,3.6,,,,1.8,,,,1.67,3.82,31,4.4,,,,1.67,3.6,1.7,1.65,,,,5.94,2.07,,,1.65,,5.5,,,,3.4,1.67,3.5,,,5.42,1.97,5,,5.0,,,,,Sunderland_Arsenal_2010,,,2010-09-18,3.4,38,,,4.1,5.5,,,,,3.7,,,,,,,,5.5,1.86,,4.0,5.5,,3.5,1.62,,,14,,5,,,,0.0,5.3,,3.75,3.6,1.67,,,,,5.25,,5.5,28,,,29,,,,1.25
