,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,39,2.09,,,,,,,2.01,3.0,,,4.0,2.0,,1,,,37,,,3.4,1.8,,,,4.03,,1.75,2010-08-14,,,,2.78,,3.4,3.25,,3.3,3.3,,1.85,,,4.2,3.25,,,,,,,,3.4,3.4,,,,,1,,,,,,4.33,4.33,,,,3.25,2.0,,4.33,1.8,,2.0,,1.91,,,,,,,1.82,Aston Villa_West Ham_2010,,,,,4.33,,,,1,1.4,1.9,3.25,3.4,,,3.4,35,,2.11,3.75,,,1.96,,,,1.83,,3.75,,,,2.0,4.0,,0.0,,3.75,,,2010,,4.1,,,,20,1.45
1,39,3.15,,,,,,,2.08,1.85,,,2.5,3.1,,3,,,14,,,3.3,2.7,,,,2.44,,1.7,2010-08-14,,,,1.75,,3.25,3.2,,3.25,3.25,,2.75,,,2.38,3.2,,,,,,,,3.3,3.2,,,,,1,,,,,,2.5,2.5,,,,3.2,2.9,,2.5,2.55,,2.88,,2.88,,,,,,,1.79,Blackburn_Everton_2010,,,,,2.55,,,,1,2.05,2.7,3.3,3.25,,,3.4,36,,2.2,2.4,,,2.92,,,,2.8,,2.5,,,,2.75,2.5,,0.0,,2.4,,,2010,,2.45,,,,29,2.2
2,38,2.3,,,,,,,2.09,2.56,,,3.0,2.2,,5,,,15,,,3.4,2.2,,,,3.32,,1.69,2010-08-14,,,,2.36,,3.2,3.2,,3.3,3.26,,2.15,,,3.4,3.25,,,,,,,,3.3,3.2,,,,,1,,,,,,3.2,3.25,,,,3.2,2.2,,3.5,2.2,,2.2,,2.15,,,,,,,1.75,Bolton_Fulham_2010,,,,,3.58,,,,1,1.55,2.1,3.3,3.25,,,3.42,35,,2.22,3.2,,,2.2,,,,2.25,,3.0,,,,2.3,3.4,,0.0,,3.2,,,2010,,3.25,,,,24,1.6
3,39,1.19,,,,,,,1.49,1.91,,,14.0,1.17,,11,,,36,,,6.5,1.17,,,,17.47,,2.49,2010-08-14,,,,1.85,,6.5,6.5,,7.0,6.9,,1.15,,,19.0,6.75,,,,,,,,7.5,6.2,,,,,1,,,,,,19.0,15.0,,,,6.5,1.16,,19.0,1.15,,1.17,,1.17,,,,,,,2.61,Chelsea_West Brom_2010,,,,,21.0,,,,1,2.01,1.12,7.5,6.75,,,7.71,29,,1.53,16.0,,,1.16,,,,1.14,,15.0,,,,1.18,17.0,,-2.0,,17.0,,,2010,,16.0,,,,19,2.06
4,38,2.31,,,,,,,2.16,2.5,,,3.2,2.2,,32,,,2,,,3.4,2.1,,,,3.39,,1.65,2010-08-14,,,,2.38,,3.25,3.2,,3.3,3.25,,2.15,,,3.5,3.25,,,,,,,,3.3,3.2,,,,,1,,,,,,3.5,3.4,,,,3.2,2.15,,3.5,2.1,,2.1,,2.15,,,,,,,1.71,Sunderland_Birmingham_2010,,,,,3.6,,,,1,1.55,2.2,3.25,3.2,,,3.4,36,,2.28,3.3,,,2.18,,,,2.1,,3.2,,,,2.2,3.6,,0.0,,3.0,,,2010,,3.3,,,,24,1.64
5,38,2.5,,,,,,,1.91,2.28,,,2.7,2.3,,34,,,21,,,3.4,2.38,,,,2.95,,1.84,2010-08-14,,,,2.12,,3.3,3.2,,3.3,3.28,,2.35,,,3.1,3.3,,,,,,,,3.3,3.2,,,,,1,,,,,,3.0,2.88,,,,3.25,2.35,,3.0,2.4,,2.4,,2.38,,,,,,,1.95,Tottenham_Man City_2010,,,,,3.12,,,,1,1.69,2.3,3.4,3.3,,,3.41,37,,2.03,2.85,,,2.39,,,,2.3,,2.88,,,,2.38,3.0,,0.0,,2.8,,,2010,,2.85,,,,28,1.75
6,40,1.9,,,,,,,2.11,3.75,,,3.7,1.83,,38,,,4,,,3.5,1.8,,,,4.5,,1.68,2010-08-14,,,,3.19,,3.4,3.25,,3.5,3.45,,1.78,,,4.75,3.4,,,,,,,,3.5,3.3,,,,,1,,,,,,4.5,4.5,,,,3.4,1.8,,5.0,1.9,,1.83,,1.75,,,,,,,1.75,Wigan_Blackpool_2010,,,,,5.0,,,,1,1.32,1.8,3.4,3.4,,,3.64,36,,2.21,4.33,,,1.82,,,,1.8,,4.33,,,,1.83,4.5,,0.0,,4.2,,,2010,,4.5,,,,20,1.4
7,39,2.4,,,,,,,2.25,2.4,,,2.8,2.3,,39,,,31,,,3.25,2.3,,,,3.11,,1.6,2010-08-14,,,,2.2,,3.25,3.2,,3.25,3.22,,2.25,,,3.3,3.25,,,,,,,,3.3,3.2,,,,,1,,,,,,3.2,3.0,,,,3.2,2.3,,3.2,2.3,,2.3,,2.3,,,,,,,1.65,Wolves_Stoke_2010,,,,,3.38,,,,1,1.63,2.25,3.25,3.15,,,3.3,35,,2.43,3.0,,,2.33,,,,2.25,,3.0,,,,2.38,3.2,,0.0,,2.9,,,2010,,3.1,,,,25,1.7
8,39,2.6,,,,,,,2.21,2.15,,,2.7,2.5,,20,,,0,,,3.25,2.38,,,,2.89,,1.62,2010-08-15,,,,2.06,,3.25,3.15,,3.25,3.24,,2.45,,,3.0,3.25,,,,,,,,3.3,3.2,,,,,1,,,,,,2.88,2.88,,,,3.2,2.5,,2.88,2.4,,2.5,,2.5,,,,,,,1.7,Liverpool_Arsenal_2010,,,,,3.07,,,,1,1.74,2.4,3.2,3.25,,,3.35,35,,2.35,2.75,,,2.47,,,,2.4,,2.8,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.75,,,,31,1.83
9,40,1.26,,,,,,,1.72,12.0,,,11.0,1.22,,22,,,24,,,6.0,1.22,,,,13.11,,2.05,2010-08-16,,,,10.02,,5.5,5.5,,5.5,5.63,,1.22,,,15.0,5.5,,,,,,,,5.5,5.3,,,,,1,,,,,,12.0,13.0,,,,6.0,1.23,,13.0,1.22,,1.25,,1.22,,,,,,,2.16,Man United_Newcastle_2010,,,,,16.0,,,,1,1.03,1.2,6.0,5.5,,,6.19,37,,1.8,12.0,,,1.23,,,,1.25,,12.0,,,,1.22,15.0,,0.0,,12.0,,,2010,,12.5,,,,19,1.05
10,37,15.0,,,,,,,1.61,2.05,,,1.28,15.0,,38,,,11,,,5.5,13.0,,,,1.24,,2.2,2010-08-21,,,,2.0,,5.5,5.5,,6.0,5.55,,12.5,,,1.22,5.25,,,,,,,,5.5,4.9,,,,,2,,,,,,1.25,1.22,,,,5.5,12.0,,1.25,9.0,,15.0,,12.0,,,,,,,2.38,Wigan_Chelsea_2010,,,,,1.28,,,,2,1.87,12.0,6.0,5.5,,,6.15,25,,1.68,1.25,,,13.11,,,,12.0,,1.25,,,,12.0,1.22,,1.25,,1.2,,,2010,,1.22,,,,18,1.9
11,36,2.3,,,,,,,1.99,2.53,,,2.9,2.3,,37,,,5,,,3.25,2.1,,,,3.26,,1.77,2010-08-21,,,,2.33,,3.25,3.25,,3.3,3.27,,2.15,,,3.3,3.25,,,,,,,,3.25,3.3,,,,,2,,,,,,3.25,3.4,,,,3.2,2.15,,3.3,2.2,,2.25,,2.25,,,,,,,1.88,West Ham_Bolton_2010,,,,,3.66,,,,2,1.56,2.25,3.25,3.25,,,3.4,32,,2.06,3.25,,,2.22,,,,2.2,,3.3,,,,2.2,3.25,,0.0,,2.85,,,2010,,3.25,,,,26,1.63
12,37,2.54,,,,,,,2.11,2.25,,,2.7,2.4,,36,,,32,,,3.3,2.5,,,,2.87,,1.69,2010-08-21,,,,2.05,,3.2,3.2,,3.25,3.24,,2.45,,,3.0,3.2,,,,,,,,3.2,3.2,,,,,2,,,,,,2.88,2.75,,,,3.1,2.45,,2.9,2.4,,2.5,,2.5,,,,,,,1.76,West Brom_Sunderland_2010,,,,,3.12,,,,2,1.74,2.4,3.25,3.2,,,3.35,31,,2.2,2.8,,,2.46,,,,2.5,,2.75,,,,2.5,2.88,,0.0,,2.7,,,2010,,2.75,,,,30,1.8
13,36,2.31,,,,,,,2.27,2.45,,,2.8,2.3,,2,,,3,,,3.25,2.25,,,,3.27,,1.59,2010-08-21,,,,2.28,,3.2,3.2,,3.25,3.22,,2.2,,,3.3,3.2,,,,,,,,3.3,3.2,,,,,2,,,,,,3.3,3.1,,,,3.2,2.2,,3.1,2.3,,2.2,,2.3,,,,,,,1.7,Birmingham_Blackburn_2010,,,,,3.7,,,,2,1.59,2.2,3.25,3.1,,,3.27,28,,2.52,3.2,,,2.25,,,,2.2,,3.2,,,,2.25,3.4,,0.0,,3.0,,,2010,,3.3,,,,26,1.67
14,37,1.53,,,,,,,1.94,6.0,,,5.7,1.53,,14,,,39,,,3.9,1.5,,,,7.3,,1.81,2010-08-21,,,,5.33,,3.75,3.75,,4.0,4.0,,1.45,,,8.0,3.75,,,,,,,,3.75,3.8,,,,,2,,,,,,7.0,7.0,,,,3.75,1.5,,7.5,1.5,,1.5,,1.5,,,,,,,1.9,Everton_Wolves_2010,,,,,8.38,,,,2,1.13,1.44,3.8,4.0,,,4.39,34,,2.05,7.0,,,1.48,,,,1.53,,7.0,,,,1.5,7.0,,0.0,,7.0,,,2010,,7.0,,,,18,1.17
15,37,1.18,,,,,,,1.42,2.19,,,13.0,1.18,,0,,,4,,,6.5,1.18,,,,17.04,,2.69,2010-08-21,,,,2.12,,6.0,6.25,,7.0,6.86,,1.16,,,17.0,6.25,,,,,,,,7.0,5.8,,,,,2,,,,,,15.0,17.0,,,,7.0,1.18,,17.0,1.17,,1.17,,1.17,,,,,,,2.89,Arsenal_Blackpool_2010,,,,,23.0,,,,2,1.76,1.15,7.0,6.5,,,8.51,24,,1.45,15.0,,,1.16,,,,1.17,,15.0,,,,1.18,19.0,,-2.0,,15.0,,,2010,,15.5,,,,15,1.83
16,36,3.4,,,,,,,2.18,1.69,,,2.1,3.4,,31,,,34,,,3.25,3.4,,,,2.24,,1.64,2010-08-21,,,,1.58,,3.25,3.25,,3.3,3.23,,3.3,,,2.25,3.25,,,,,,,,3.25,3.2,,,,,2,,,,,,2.1,2.1,,,,3.2,3.4,,2.25,3.2,,3.4,,3.3,,,,,,,1.7,Stoke_Tottenham_2010,,,,,2.43,,,,2,2.3,3.4,3.2,3.2,,,3.4,30,,2.35,2.1,,,3.27,,,,3.6,,2.2,,,,3.25,2.2,,0.0,,2.0,,,2010,,2.15,,,,26,2.5
17,36,6.9,,,,,,,1.94,1.2,,,1.55,6.0,,15,,,22,,,3.75,6.5,,,,1.57,,1.82,2010-08-22,,,,1.17,,3.75,3.5,,4.0,3.81,,6.25,,,1.62,3.75,,,,,,,,3.75,3.7,,,,,2,,,,,,1.62,1.53,,,,3.6,6.0,,1.62,5.4,,6.0,,6.0,,,,,,,1.92,Fulham_Man United_2010,,,,,1.62,,,,2,4.54,6.0,3.8,3.8,,,4.11,32,,2.1,1.55,,,6.1,,,,5.5,,1.57,,,,6.0,1.57,,0.0,,1.55,,,2010,,1.53,,,,17,5.0
18,36,3.3,,,,,,,2.11,1.73,,,2.3,3.0,,24,,,1,,,3.3,3.0,,,,2.34,,1.69,2010-08-22,,,,1.65,,3.25,3.15,,3.25,3.25,,2.85,,,2.4,3.2,,,,,,,,3.4,3.2,,,,,2,,,,,,2.38,2.3,,,,3.1,3.1,,2.4,2.8,,3.2,,3.1,,,,,,,1.75,Newcastle_Aston Villa_2010,,,,,2.47,,,,2,2.18,3.05,3.3,3.25,,,3.31,29,,2.22,2.3,,,3.04,,,,2.88,,2.38,,,,3.0,2.3,,0.0,,2.2,,,2010,,2.35,,,,27,2.32
19,35,2.4,,,,,,,2.2,2.38,,,2.7,2.38,,21,,,20,,,3.25,2.38,,,,3.11,,1.62,2010-08-23,,,,2.2,,3.25,3.2,,3.25,3.22,,2.25,,,3.2,3.25,,,,,,,,3.25,3.2,,,,,2,,,,,,3.0,2.88,,,,3.1,2.3,,3.1,2.4,,2.38,,2.4,,,,,,,1.7,Man City_Liverpool_2010,,,,,3.42,,,,2,1.63,2.2,3.2,3.2,,,3.27,29,,2.38,3.0,,,2.33,,,,2.38,,3.1,,,,2.3,3.1,,0.0,,3.0,,,2010,,3.05,,,,25,1.7
20,37,1.27,,,,,,,1.5,11.0,,,10.0,1.25,,34,,,38,,,6.0,1.25,,,,12.39,,2.48,2010-08-28,,,,9.05,,5.5,5.0,,5.75,5.65,,1.22,,,13.0,5.5,,,,,,,,6.0,5.0,,,,,3,,,,,,13.0,12.0,,,,5.5,1.25,,12.0,1.25,,1.25,,1.25,,,,,,,2.63,Tottenham_Wigan_2010,,,,,14.0,,,,3,1.04,1.22,6.0,5.75,,,6.46,25,,1.55,11.0,,,1.24,,,,1.22,,10.0,,,,1.25,13.0,,0.0,,13.0,,,2010,,11.5,,,,16,1.06
21,36,2.5,,,,,,,2.16,2.28,,,2.7,2.5,,39,,,24,,,3.2,2.38,,,,2.97,,1.66,2010-08-28,,,,2.14,,3.25,3.2,,3.2,3.24,,2.35,,,3.0,3.25,,,,,,,,3.25,3.2,,,,,3,,,,,,3.0,2.88,,,,3.2,2.4,,3.0,2.4,,2.4,,2.4,,,,,,,1.75,Wolves_Newcastle_2010,,,,,3.24,,,,3,1.68,2.3,3.2,3.25,,,3.3,31,,2.28,2.85,,,2.4,,,,2.38,,2.88,,,,2.5,3.1,,0.0,,2.8,,,2010,,2.85,,,,27,1.75
22,37,1.17,,,,,,,1.41,1.98,,,13.0,1.14,,22,,,37,,,7.5,1.14,,,,20.05,,2.73,2010-08-28,,,,1.94,,7.0,6.5,,8.0,7.43,,1.12,,,23.0,7.0,,,,,,,,7.0,5.8,,,,,3,,,,,,15.0,19.0,,,,8.0,1.15,,21.0,1.17,,1.14,,1.12,,,,,,,3.0,Man United_West Ham_2010,,,,,26.0,,,,3,1.95,1.13,7.5,7.5,,,11.0,28,,1.5,15.0,,,1.14,,,,1.17,,17.0,,,,1.14,19.0,,-2.25,,17.0,,,2010,,18.5,,,,13,2.03
23,38,3.25,,,,,,,1.95,1.7,,,2.4,3.12,,4,,,15,,,3.4,3.0,,,,2.29,,1.82,2010-08-28,,,,1.64,,3.25,3.25,,3.25,3.31,,2.95,,,2.3,3.25,,,,,,,,3.25,3.2,,,,,3,,,,,,2.3,2.3,,,,3.2,3.2,,2.3,2.7,,3.2,,3.2,,,,,,,1.96,Blackpool_Fulham_2010,,,,,2.4,,,,3,2.2,2.85,3.3,3.3,,,3.5,35,,2.01,2.2,,,3.07,,,,3.1,,2.25,,,,3.1,2.3,,0.0,,2.25,,,2010,,2.3,,,,27,2.4
24,37,6.0,,,,,,,1.81,1.25,,,1.6,5.5,,3,,,0,,,3.75,6.0,,,,1.61,,1.95,2010-08-28,,,,1.22,,3.75,3.75,,4.0,3.76,,6.0,,,1.67,3.75,,,,,,,,3.75,3.6,,,,,3,,,,,,1.57,1.57,,,,3.8,5.75,,1.57,5.0,,6.0,,6.0,,,,,,,2.04,Blackburn_Arsenal_2010,,,,,1.67,,,,3,3.96,5.2,3.8,3.75,,,4.04,35,,1.9,1.57,,,5.66,,,,6.0,,1.62,,,,5.5,1.57,,0.0,,1.55,,,2010,,1.55,,,,20,4.5
25,38,1.13,,,,,,,1.35,1.96,,,14.0,1.11,,11,,,31,,,9.0,1.11,,,,23.36,,2.99,2010-08-28,,,,1.92,,8.0,7.5,,9.0,8.3,,1.1,,,29.0,7.5,,,,,,,,8.0,7.0,,,,,3,,,,,,23.0,23.0,,,,9.5,1.12,,21.0,1.12,,1.11,,1.1,,,,,,,3.25,Chelsea_Stoke_2010,,,,,30.0,,,,3,1.95,1.1,8.5,8.25,,,10.61,28,,1.42,19.0,,,1.11,,,,1.11,,19.0,,,,1.11,23.0,,-2.5,,17.0,,,2010,,20.0,,,,14,2.02
26,38,2.71,,,,,,,2.07,2.1,,,2.7,2.6,,1,,,14,,,3.25,2.5,,,,2.8,,1.71,2010-08-29,,,,2.0,,3.25,3.2,,3.25,3.22,,2.45,,,2.75,3.25,,,,,,,,3.25,3.2,,,,,3,,,,,,3.0,2.75,,,,3.2,2.4,,2.88,2.4,,2.5,,2.5,,,,,,,1.8,Aston Villa_Everton_2010,,,,,3.0,,,,3,1.78,2.35,3.25,3.2,,,3.3,32,,2.18,2.85,,,2.52,,,,2.38,,2.8,,,,2.6,2.88,,0.0,,2.75,,,2010,,2.8,,,,30,1.9
27,36,2.2,,,,,,,2.12,2.7,,,3.0,2.15,,5,,,2,,,3.4,2.05,,,,3.52,,1.67,2010-08-29,,,,2.5,,3.25,3.25,,3.3,3.27,,2.05,,,3.5,3.25,,,,,,,,3.4,3.2,,,,,3,,,,,,3.4,3.6,,,,3.2,2.1,,3.6,2.2,,2.1,,2.1,,,,,,,1.8,Bolton_Birmingham_2010,,,,,3.9,,,,3,1.49,2.05,3.3,3.3,,,3.4,29,,2.31,3.4,,,2.09,,,,2.1,,3.2,,,,2.2,3.6,,0.0,,3.25,,,2010,,3.45,,,,22,1.55
