,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,,,1.99,3.76,1.99,1.41,18.0,,,,1.14,,18.0,1.14,,20,1.45,9.5,25,2.92,3.0,,,2.0,20:00,1.14,,10.43,,2019-08-09,10.0,9.0,1.97,,1.36,,,21.0,10.0,,20.0,1.14,9.52,,23.0,,19.63,19.18,,1.16,1.99,10.5,19.83,,8.0,,1.98,1.32,,1,-2.25,1.94,1.95,1.15,3.5,,,1.94,1.34,9.5,8.5,,2.07,21.0,1.15,3.11,1.14,23.0,1.12,9.5,3.44,3.11,1.9,9.59,23.0,,Liverpool_Norwich_2019,,8.0,,-2.25,,,1.4,1.14,1,,,9.5,8.25,1.15,,,,1.94,,,1.14,21.0,,1.4,1.11,1.14,,1.3,,,18.05,3.43,,19.0,1.96,,8.75,,23.0,1.97,2019,1.91,18.5,1.16,1.94,1.14,,
1,,,1.92,3.22,2.07,1.48,1.25,,,,12.0,,1.25,12.0,,37,1.51,7.0,21,2.65,2.75,,,1.92,12:30,12.0,,6.68,,2019-08-10,6.75,6.0,2.02,,1.5,,,1.24,6.5,,1.26,11.5,6.46,,1.25,,1.27,1.26,,13.0,1.95,7.0,1.25,,6.1,,1.97,1.41,,1,1.75,1.89,1.9,11.68,3.0,,,1.96,1.43,6.5,6.0,,1.98,1.24,11.0,2.77,12.0,1.29,13.0,6.5,3.03,2.77,1.97,6.53,1.29,,West Ham_Man City_2019,,6.1,,1.75,,,1.44,11.84,1,,,6.5,5.75,11.0,,,,1.9,,,11.0,1.25,,1.49,11.0,11.14,,1.4,,,1.26,2.91,,1.22,2.0,,6.28,,1.25,2.02,2019,1.95,1.26,13.0,1.99,11.11,,
2,,,1.92,1.98,2.0,1.9,3.85,,,,2.0,,3.8,2.0,,6,2.0,3.7,29,1.93,1.9,,,1.91,15:00,1.95,,3.67,,2019-08-10,3.65,3.6,2.04,,1.97,,,3.9,3.6,,3.9,1.95,3.58,,4.0,,4.06,3.96,,2.03,1.95,3.7,3.83,,3.55,,1.95,1.91,,1,-0.5,1.88,1.88,2.04,1.9,,,1.98,1.94,3.6,3.5,,1.96,3.8,1.97,1.99,1.95,4.2,2.0,3.6,1.97,1.96,1.96,3.57,4.0,,Bournemouth_Sheffield United_2019,,3.55,,-0.5,,,1.9,2.01,1,,,3.6,3.6,1.97,,,,1.89,,,1.95,4.2,,1.96,1.95,1.98,,1.9,,,3.9,1.92,,3.6,2.01,,3.53,,4.0,2.04,2019,1.95,3.9,2.06,2.0,1.98,,
3,,,2.02,1.78,1.9,2.12,2.85,,,,2.7,,2.75,2.7,,8,2.2,3.25,30,1.73,1.72,,,2.0,15:00,2.7,,3.19,,2019-08-10,3.33,3.1,1.93,,2.25,,,2.8,3.2,,2.85,2.65,3.18,,2.8,,2.9,2.88,,2.72,2.03,3.26,2.78,,3.2,,2.03,2.17,,1,0.0,1.98,2.0,2.71,1.72,,,1.89,2.19,3.2,3.2,,2.07,2.75,2.65,1.78,2.62,2.95,2.7,3.25,1.76,1.77,1.86,3.31,2.85,,Burnley_Southampton_2019,,3.2,,0.0,,,2.1,2.68,1,,,3.3,3.2,2.6,,,,1.98,,,2.65,2.9,,2.17,2.62,2.65,,2.1,,,2.81,1.71,,2.75,1.92,,3.22,,2.9,1.94,2019,1.87,2.75,2.8,1.91,2.71,,
4,,,1.93,1.77,2.03,2.18,2.2,,,,3.4,,2.4,3.2,,12,2.25,3.5,14,1.7,1.66,,,2.09,15:00,3.4,,3.45,,2019-08-10,3.4,3.3,1.88,,2.28,,,2.25,3.25,,2.25,3.2,3.37,,2.45,,2.27,2.23,,3.55,2.08,3.5,2.4,,3.2,,1.96,2.17,,1,0.25,2.04,2.05,3.21,1.66,,,1.97,2.22,3.3,3.3,,2.08,2.35,3.1,1.74,3.0,2.34,3.1,3.3,1.74,1.74,1.96,3.37,2.52,,Crystal Palace_Everton_2019,,3.3,,0.25,,,2.2,3.13,1,,,3.3,3.2,3.4,,,,2.05,,,3.3,2.25,,2.23,3.3,3.41,,2.2,,,2.39,1.71,,2.37,1.85,,3.27,,2.25,1.88,2019,1.82,2.35,3.21,1.84,3.37,,
5,,,1.84,1.78,2.12,2.16,4.0,,,,2.15,,4.25,1.95,,35,2.24,3.25,7,1.71,1.72,,,1.98,15:00,2.1,,3.38,,2019-08-10,3.5,3.1,1.98,,2.2,,,4.0,3.4,,4.0,1.9,3.27,,4.33,,4.12,4.04,,2.15,1.86,3.38,4.26,,3.4,,1.88,2.14,,1,-0.5,1.94,1.95,1.98,1.72,,,2.05,2.16,3.25,3.4,,1.91,4.2,1.93,1.76,1.9,4.2,1.95,3.3,1.78,1.76,2.05,3.44,4.6,,Watford_Brighton_2019,,3.2,,-0.5,,,2.1,1.94,1,,,3.5,3.4,2.05,,,,1.95,,,2.1,4.2,,2.19,2.05,2.07,,2.1,,,4.37,1.73,,4.0,1.95,,3.41,,3.9,1.98,2019,2.04,4.33,2.0,1.94,2.05,,
6,,,1.8,2.55,2.21,1.65,9.6,,,,1.4,,9.6,1.3,,34,1.7,5.5,1,2.26,2.2,,,2.0,17:30,1.36,,5.35,,2019-08-10,5.95,5.0,1.99,,1.65,,,8.0,5.25,,9.0,1.3,5.29,,12.0,,8.42,8.82,,1.4,1.7,5.7,10.51,,5.5,,1.77,1.58,,1,-1.5,1.94,1.93,1.3,2.37,,,2.18,1.58,5.25,5.5,,1.87,10.0,1.3,2.4,1.3,10.0,1.29,5.2,2.52,2.4,2.08,5.84,12.0,,Tottenham_Aston Villa_2019,,5.5,,-1.5,,,1.66,1.3,1,,,5.5,5.5,1.3,,,,1.93,,,1.35,9.0,,1.64,1.35,1.36,,1.57,,,10.96,2.4,,10.0,1.97,,5.53,,9.0,2.0,2019,2.1,10.0,1.33,1.93,1.39,,
7,,,1.84,1.71,2.12,2.17,3.2,,,,2.45,,3.45,2.25,,19,2.25,3.25,39,1.7,1.66,,,2.04,14:00,2.4,,3.12,,2019-08-11,3.38,3.2,1.9,,2.45,,,3.3,3.2,,3.3,2.25,3.14,,3.6,,3.3,3.29,,2.55,1.83,3.25,3.48,,3.25,,1.83,2.33,,1,-0.25,1.98,2.04,2.21,1.61,,,2.11,2.45,3.1,3.25,,1.98,3.5,2.2,1.74,2.2,3.58,2.2,3.2,1.63,1.74,2.06,3.34,3.66,,Leicester_Wolves_2019,,3.15,,-0.25,,,2.2,2.22,1,,,3.3,3.3,2.35,,,,2.0,,,2.35,3.3,,2.23,2.35,2.41,,2.3,,,3.66,1.62,,3.4,1.9,,3.28,,3.3,1.95,2019,2.07,3.3,2.29,1.91,2.5,,
8,,,1.89,2.17,2.17,1.77,2.2,,,,3.4,,1.77,4.6,,24,1.83,3.6,0,2.07,2.0,,,2.08,14:00,3.4,,3.56,,2019-08-11,4.0,3.5,1.86,,1.85,,,2.15,3.75,,2.2,4.5,3.51,,1.8,,2.25,2.2,,3.76,1.91,3.65,1.79,,3.85,,1.95,1.79,,1,0.75,2.03,2.07,4.58,2.0,,,1.99,1.83,3.4,3.75,,1.97,1.78,4.4,2.14,4.5,2.25,4.5,3.5,2.09,2.1,2.0,3.93,1.83,,Newcastle_Arsenal_2019,,3.5,,0.25,,,1.8,4.49,1,,,3.9,3.75,3.25,,,,2.05,,,3.3,2.2,,1.83,3.5,3.36,,1.8,,,1.81,2.05,,1.72,1.85,,3.82,,2.25,1.88,2019,1.99,1.78,4.7,1.85,3.36,,
9,,,1.85,2.04,2.1,2.01,3.85,,,,2.05,,3.4,2.25,,22,2.1,3.5,11,1.83,1.8,,,2.04,16:30,2.05,,3.44,,2019-08-11,3.43,3.3,1.9,,2.07,,,4.0,3.3,,3.8,2.15,3.36,,3.5,,4.14,3.99,,2.2,1.88,3.5,3.49,,3.35,,1.9,1.99,,1,-0.25,2.0,2.04,2.21,1.8,,,2.04,2.05,3.4,3.3,,1.91,3.5,2.15,1.87,2.1,4.4,2.15,3.4,1.88,1.87,2.04,3.37,3.63,,Man United_Chelsea_2019,,3.3,,-0.5,,,2.0,2.19,1,,,3.3,3.3,2.05,,,,2.0,,,2.1,4.0,,2.05,2.0,2.05,,2.0,,,3.63,1.84,,3.5,1.9,,3.32,,4.1,1.92,2019,2.02,3.5,2.28,1.89,2.04,,
