,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,8.5,9.52,1.94,,1.34,18.0,21.0,,,3.11,,1.45,,,1.11,19.63,,1.41,1.99,18.0,1.14,,1.14,3.44,,20:00,1.14,1.94,2019,8.25,1.95,,21.0,,,3.43,2.0,23.0,,14,1.15,1.97,3.0,3.5,19.0,,,,18.05,23.0,-2.25,,,8.75,1.16,,9.5,,3.11,10.43,1.16,,,,1.14,1.4,,,1,,,2.07,1.9,,23.0,Liverpool_Norwich_2019,9.5,3.76,2019-08-09,,10,1.15,23.0,,1.14,1.3,1.36,,1.99,10.0,1.4,1.94,1.99,9.5,10.5,1.14,,1.12,,1.91,,,8.0,8.0,18.5,1.32,10.0,,1.14,1,1.98,2.92,-2.25,,1.14,1.15,9.5,,,9.0,19.18,1.97,9.59,1.14,,,,1.96,21.0,,20.0,19.83,1.94,
1,,6.0,6.46,1.99,,1.43,1.25,1.24,,,2.77,,1.51,,,11.0,1.27,,1.48,1.92,1.25,12.0,,12.0,3.03,,12:30,11.84,1.89,2019,5.75,1.9,,1.25,,,2.91,1.92,1.25,,3,11.0,2.02,2.75,3.0,1.22,,,,1.26,1.29,1.75,,,6.28,13.0,,7.0,,2.77,6.68,13.0,,,,11.11,1.44,,,1,,,1.98,1.97,,1.29,West Ham_Man City_2019,6.5,3.22,2019-08-10,,5,11.0,1.25,,12.0,1.4,1.5,,2.07,6.5,1.49,1.96,1.95,6.5,7.0,11.0,,13.0,,1.95,,,6.1,6.1,1.26,1.41,6.75,,11.14,1,1.97,2.65,1.75,,11.5,11.68,6.5,,,6.0,1.26,2.02,6.53,12.0,,,,2.0,1.24,,1.26,1.25,1.9,
2,,3.5,3.58,2.0,,1.94,3.8,3.8,,,1.99,,2.0,,,1.95,4.06,,1.9,1.92,3.85,2.0,,1.95,1.97,,15:00,2.01,1.88,2019,3.6,1.88,,4.2,,,1.92,1.91,4.0,,15,1.97,2.04,1.9,1.9,3.6,,,,3.9,4.2,-0.5,,,3.53,2.06,,3.7,,1.96,3.67,2.03,,,,1.98,1.9,,,1,,,1.96,1.96,,4.0,Bournemouth_Sheffield United_2019,3.6,1.98,2019-08-10,,17,1.97,4.0,,1.95,1.9,1.97,,2.0,3.6,1.96,1.98,1.95,3.6,3.7,1.95,,2.0,,1.95,,,3.55,3.55,3.9,1.91,3.65,,1.98,1,1.95,1.93,-0.5,,1.95,2.04,3.6,,,3.6,3.96,2.04,3.57,2.0,,,,2.01,3.9,,3.9,3.83,1.89,
3,,3.2,3.18,1.91,,2.19,2.75,2.75,,,1.78,,2.2,,,2.62,2.9,,2.12,2.02,2.85,2.7,,2.7,1.76,,15:00,2.68,1.98,2019,3.2,2.0,,2.9,,,1.71,2.0,2.8,,12,2.65,1.94,1.72,1.72,2.75,,,,2.81,2.95,0.0,,,3.22,2.8,,3.25,,1.77,3.19,2.72,,,,2.71,2.1,,,1,,,2.07,1.86,,2.85,Burnley_Southampton_2019,3.25,1.78,2019-08-10,,11,2.6,2.9,,2.62,2.1,2.25,,1.9,3.2,2.17,1.89,2.03,3.2,3.26,2.65,,2.7,,1.87,,,3.2,3.2,2.75,2.17,3.33,,2.65,1,2.03,1.73,0.0,,2.65,2.71,3.3,,,3.1,2.88,1.93,3.31,2.7,,,,1.92,2.8,,2.85,2.78,1.98,
4,,3.3,3.37,1.84,,2.22,2.4,2.35,,,1.74,,2.25,,,3.3,2.27,,2.18,1.93,2.2,3.4,,3.4,1.74,,15:00,3.13,2.04,2019,3.2,2.05,,2.25,,,1.71,2.09,2.45,,8,3.1,1.88,1.66,1.66,2.37,,,,2.39,2.34,0.25,,,3.27,3.21,,3.5,,1.74,3.45,3.55,,,,3.37,2.2,,,1,,,2.08,1.96,,2.52,Crystal Palace_Everton_2019,3.3,1.77,2019-08-10,,24,3.4,2.25,,3.0,2.2,2.28,,2.03,3.25,2.23,1.97,2.08,3.3,3.5,3.3,,3.1,,1.82,,,3.3,3.2,2.35,2.17,3.4,,3.41,1,1.96,1.7,0.25,,3.2,3.21,3.3,,,3.3,2.23,1.88,3.37,3.2,,,,1.85,2.25,,2.25,2.4,2.05,
5,,3.4,3.27,1.94,,2.16,4.25,4.2,,,1.76,,2.24,,,2.05,4.12,,2.16,1.84,4.0,2.15,,2.1,1.78,,15:00,1.94,1.94,2019,3.4,1.95,,4.2,,,1.73,1.98,4.33,,18,1.93,1.98,1.72,1.72,4.0,,,,4.37,4.2,-0.5,,,3.41,2.0,,3.25,,1.76,3.38,2.15,,,,2.05,2.1,,,1,,,1.91,2.05,,4.6,Watford_Brighton_2019,3.3,1.78,2019-08-10,,39,2.05,3.9,,1.9,2.1,2.2,,2.12,3.4,2.19,2.05,1.86,3.25,3.38,2.1,,1.95,,2.04,,,3.2,3.4,4.33,2.14,3.5,,2.07,1,1.88,1.71,-0.5,,1.9,1.98,3.5,,,3.1,4.04,1.98,3.44,1.95,,,,1.95,4.0,,4.0,4.26,1.95,
6,,5.5,5.29,1.93,,1.58,9.6,10.0,,,2.4,,1.7,,,1.35,8.42,,1.65,1.8,9.6,1.4,,1.36,2.52,,17:30,1.3,1.94,2019,5.5,1.93,,9.0,,,2.4,2.0,12.0,,21,1.3,2.0,2.2,2.37,10.0,,,,10.96,10.0,-1.5,,,5.53,1.33,,5.5,,2.4,5.35,1.4,,,,1.39,1.66,,,1,,,1.87,2.08,,12.0,Tottenham_Aston Villa_2019,5.2,2.55,2019-08-10,,6,1.3,9.0,,1.3,1.57,1.65,,2.21,5.25,1.64,2.18,1.7,5.25,5.7,1.35,,1.29,,2.1,,,5.5,5.5,10.0,1.58,5.95,,1.36,1,1.77,2.26,-1.5,,1.3,1.3,5.5,,,5.0,8.82,1.99,5.84,1.3,,,,1.97,8.0,,9.0,10.51,1.93,
7,,3.25,3.14,1.91,,2.45,3.45,3.5,,,1.74,,2.25,,,2.35,3.3,,2.17,1.84,3.2,2.45,,2.4,1.63,,14:00,2.22,1.98,2019,3.3,2.04,,3.3,,,1.62,2.04,3.6,,4,2.2,1.95,1.66,1.61,3.4,,,,3.66,3.58,-0.25,,,3.28,2.29,,3.25,,1.74,3.12,2.55,,,,2.5,2.2,,,1,,,1.98,2.06,,3.66,Leicester_Wolves_2019,3.2,1.71,2019-08-11,,27,2.35,3.3,,2.2,2.3,2.45,,2.12,3.2,2.23,2.11,1.83,3.1,3.25,2.35,,2.2,,2.07,,,3.15,3.25,3.3,2.33,3.38,,2.41,1,1.83,1.7,-0.25,,2.25,2.21,3.3,,,3.2,3.29,1.9,3.34,2.25,,,,1.9,3.3,,3.3,3.48,2.0,
8,,3.75,3.51,1.85,,1.83,1.77,1.78,,,2.14,,1.83,,,3.5,2.25,,1.77,1.89,2.2,3.4,,3.4,2.09,,14:00,4.49,2.03,2019,3.75,2.07,,2.2,,,2.05,2.08,1.8,,31,4.4,1.88,2.0,2.0,1.72,,,,1.81,2.25,0.75,,,3.82,4.7,,3.6,,2.1,3.56,3.76,,,,3.36,1.8,,,1,,,1.97,2.0,,1.83,Newcastle_Arsenal_2019,3.5,2.17,2019-08-11,,9,3.25,2.25,,4.5,1.8,1.85,,2.17,3.75,1.83,1.99,1.91,3.4,3.65,3.3,,4.5,,1.99,,,3.5,3.85,1.78,1.79,4.0,,3.36,1,1.95,2.07,0.25,,4.5,4.58,3.9,,,3.5,2.2,1.86,3.93,4.6,,,,1.85,2.15,,2.2,1.79,2.05,
9,,3.3,3.36,1.89,,2.05,3.4,3.5,,,1.87,,2.1,,,2.0,4.14,,2.01,1.85,3.85,2.05,,2.05,1.88,,16:30,2.19,2.0,2019,3.3,2.04,,4.0,,,1.84,2.04,3.5,,30,2.15,1.92,1.8,1.8,3.5,,,,3.63,4.4,-0.25,,,3.32,2.28,,3.5,,1.87,3.44,2.2,,,,2.04,2.0,,,1,,,1.91,2.04,,3.63,Man United_Chelsea_2019,3.4,2.04,2019-08-11,,13,2.05,4.1,,2.1,2.0,2.07,,2.1,3.3,2.05,2.04,1.88,3.4,3.5,2.1,,2.15,,2.02,,,3.3,3.35,3.5,1.99,3.43,,2.05,1,1.9,1.83,-0.5,,2.15,2.21,3.3,,,3.3,3.99,1.9,3.37,2.25,,,,1.9,4.0,,3.8,3.49,2.0,
