,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,39,1.44,,,,,,,1.76,1.96,,,7.3,1.44,,0,,,32,,,4.5,1.4,,,,8.37,4.72,2.05,2012-08-18,,,,1.91,,4.33,,,4.5,4.47,,1.35,,,8.5,4.6,8.71,,,,,,,4.5,4.5,,,,,1,,,,1.44,,8.0,8.5,,,,4.0,1.35,,8.0,1.35,,1.4,,1.44,,,,,4.76,,2.15,Arsenal_Sunderland_2012,,,,,9.5,,,,1,1.96,,4.75,4.6,,,4.89,33,,1.83,9.0,,,1.4,,,,1.4,,9.5,,8.78,,1.36,8.5,,-1.25,,,,,2012,,9.0,,,1.44,23,2.02
1,39,1.85,,,,,,,1.89,2.14,,,4.0,1.83,,15,,,25,,,3.6,1.83,,,,4.44,3.75,1.92,2012-08-18,,,,2.09,,3.5,,,3.6,3.59,,1.8,,,4.75,3.5,4.75,,,,,,,3.5,3.4,,,,,1,,,,1.82,,4.5,4.33,,,,3.3,1.8,,4.5,1.8,,1.8,,1.85,,,,,3.81,,2.01,Fulham_Norwich_2012,,,,,4.8,,,,1,1.8,,3.75,3.5,,,3.82,35,,1.95,4.4,,,1.8,,,,1.8,,4.5,,4.8,,1.8,4.5,,-0.5,,,,,2012,,4.4,,,1.84,21,1.83
2,39,2.7,,,,,,,1.88,2.03,,,2.7,2.62,,24,,,34,,,3.4,2.5,,,,2.73,3.35,1.92,2012-08-18,,,,1.97,,3.4,,,3.4,3.32,,2.6,,,2.75,3.3,2.72,,,,,,,3.3,3.2,,,,,1,,,,2.65,,2.7,2.7,,,,3.0,2.6,,2.8,2.4,,2.5,,2.7,,,,,3.47,,2.01,Newcastle_Tottenham_2012,,,,,2.85,,,,1,1.88,,3.4,3.3,,,3.47,35,,2.0,2.75,,,2.55,,,,2.6,,2.8,,2.82,,2.5,2.75,,0.0,,,,,2012,,2.75,,,2.83,23,1.93
3,39,2.1,,,,,,,2.09,2.21,,,3.1,2.0,,27,,,33,,,3.3,2.0,,,,3.76,3.53,1.73,2012-08-18,,,,2.13,,3.4,,,3.4,3.37,,2.0,,,4.0,3.4,4.15,,,,,,,3.4,3.3,,,,,1,,,,2.05,,3.75,3.6,,,,3.3,2.0,,3.8,2.1,,2.0,,2.0,,,,,3.53,,1.81,QPR_Swansea_2012,,,,,4.2,,,,1,1.75,,3.5,3.4,,,3.55,33,,2.18,3.6,,,2.01,,,,2.0,,3.6,,4.01,,2.1,3.8,,-0.25,,,,,2012,,3.6,,,2.0,22,1.8
4,39,2.45,,,,,,,2.18,1.91,,,2.7,2.4,,28,,,31,,,3.2,2.3,,,,3.03,3.3,1.67,2012-08-18,,,,1.86,,3.3,,,3.25,3.27,,2.4,,,3.25,3.2,3.22,,,,,,,3.3,3.2,,,,,1,,,,2.4,,2.88,3.1,,,,3.3,2.4,,2.9,2.4,,2.38,,2.4,,,,,3.37,,1.76,Reading_Stoke_2012,,,,,3.26,,,,1,2.01,,3.3,3.2,,,3.4,33,,2.28,3.1,,,2.36,,,,2.4,,3.0,,3.26,,2.4,3.1,,-0.25,,,,,2012,,3.1,,,2.47,24,2.07
5,39,4.38,,,,,,,2.08,1.97,,,2.0,4.33,,36,,,20,,,3.4,4.0,,,,1.93,3.74,1.74,2012-08-18,,,,1.92,,3.4,,,3.5,3.44,,4.1,,,1.95,3.5,1.84,,,,,,,3.5,3.3,,,,,1,,,,4.39,,1.95,1.91,,,,3.3,4.1,,2.0,3.3,,4.2,,3.8,,,,,3.59,,1.81,West Brom_Liverpool_2012,,,,,2.0,,,,1,1.96,,3.6,3.5,,,3.61,33,,2.18,1.85,,,4.01,,,,3.75,,1.91,,1.94,,4.0,1.91,,0.5,,,,,2012,,1.85,,,4.76,22,2.0
6,39,2.3,,,,,,,2.03,2.04,,,3.0,2.25,,37,,,1,,,3.3,2.3,,,,3.23,3.5,1.77,2012-08-18,,,,1.97,,3.3,,,3.3,3.32,,2.25,,,3.4,3.3,3.71,,,,,,,3.3,3.3,,,,,1,,,,2.26,,3.1,3.1,,,,3.2,2.25,,3.2,2.15,,2.2,,2.3,,,,,3.49,,1.85,West Ham_Aston Villa_2012,,,,,3.51,,,,1,1.9,,3.4,3.3,,,3.46,33,,2.1,3.3,,,2.23,,,,2.25,,3.3,,3.43,,2.25,3.4,,-0.25,,,,,2012,,3.3,,,2.14,25,1.95
7,39,1.21,,,,,,,1.5,2.08,,,13.0,1.2,,21,,,30,,,7.0,1.17,,,,15.6,9.38,2.51,2012-08-19,,,,2.02,,6.5,,,7.0,6.78,,1.18,,,19.0,6.25,26.18,,,,,,,7.0,5.8,,,,,1,,,,1.2,,15.0,17.0,,,,6.0,1.18,,15.0,1.17,,1.17,,1.2,,,,,7.5,,2.68,Man City_Southampton_2012,,,,,19.38,,,,1,1.85,,7.0,6.25,,,7.55,26,,1.56,16.0,,,1.18,,,,1.17,,19.0,,19.75,,1.17,17.0,,-1.75,,,,,2012,,16.0,,,1.13,24,1.9
8,39,6.75,,,,,,,1.88,2.16,,,1.5,6.5,,38,,,11,,,4.0,6.0,,,,1.58,3.77,1.93,2012-08-19,,,,2.09,,4.0,,,3.75,3.84,,6.0,,,1.65,3.9,1.81,,,,,,,3.8,3.9,,,,,1,,,,6.05,,1.53,1.53,,,,3.6,6.0,,1.67,5.5,,6.0,,5.5,,,,,4.02,,2.05,Wigan_Chelsea_2012,,,,,1.67,,,,1,1.8,,3.8,3.9,,,4.0,35,,1.93,1.55,,,6.09,,,,6.5,,1.53,,1.65,,6.5,1.62,,1.0,,,,,2012,,1.55,,,4.92,24,1.9
9,36,4.45,,,,,,,1.97,1.91,,,1.85,4.3,,14,,,22,,,3.5,4.0,,,,1.88,3.59,1.83,2012-08-20,,,,1.88,,3.4,,,3.6,3.47,,4.6,,,1.87,3.5,2.06,,,,,,,3.6,3.4,,,,,1,,,,4.27,,1.85,1.91,,,,3.3,4.6,,1.91,3.8,,4.33,,4.33,,,,,3.77,,1.9,Everton_Man United_2012,,,,,1.91,,,,1,1.99,,3.7,3.5,,,3.71,32,,2.08,1.83,,,4.18,,,,4.0,,1.91,,1.92,,4.0,1.83,,0.5,,,,,2012,,1.83,,,3.91,20,2.03
