,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,4.0,,,,,7.3,8.0,4.47,1.4,,1.91,,,8.37,,8.71,9.5,,,,,,,,,,,,2012,4.6,,,,1.76,,,,8.5,1.96,38,1.35,,,,8.5,4.6,9.5,9.0,8.78,,,1.44,2.15,,,,,1.4,,4.72,,4.33,8.0,4.5,1.44,,1.4,2.05,1,,,,,,,Arsenal_Sunderland_2012,,,2012-08-18,,31,,,2.02,1.4,,,,,4.5,,,,,,,,1.44,1.83,,4.89,1.36,,4.5,9.0,,,23,,1,,,,-1.25,1.35,1.44,4.75,4.5,8.5,,,,4.76,1.44,,1.35,33,,,39,,,,1.96
1,,3.3,,,,,4.0,4.5,3.59,1.83,,2.09,,,4.44,,4.75,4.8,,,,,,,,,,,,2012,3.5,,,,1.89,,,,4.75,1.8,14,1.8,,,,4.5,3.5,4.5,4.4,4.8,,,1.85,2.01,,,,,1.8,,3.75,,3.5,4.5,3.5,1.84,,1.8,1.92,1,,,,,,,Fulham_Norwich_2012,,,2012-08-18,,16,,,1.83,1.8,,,,,3.6,,,,,,,,1.85,1.95,,3.82,1.8,,3.4,4.4,,,21,,1,,,,-0.5,1.8,1.82,3.75,3.6,4.33,,,,3.81,1.83,,1.8,35,,,39,,,,2.14
2,,3.0,,,,,2.7,2.8,3.32,2.5,,1.97,,,2.73,,2.72,2.85,,,,,,,,,,,,2012,3.3,,,,1.88,,,,2.75,1.88,6,2.4,,,,2.75,3.3,2.8,2.75,2.82,,,2.7,2.01,,,,,2.6,,3.35,,3.4,2.7,3.3,2.83,,2.55,1.92,1,,,,,,,Newcastle_Tottenham_2012,,,2012-08-18,,9,,,1.93,2.5,,,,,3.4,,,,,,,,2.7,2.0,,3.47,2.5,,3.2,2.75,,,23,,1,,,,0.0,2.6,2.65,3.4,3.4,2.7,,,,3.47,2.62,,2.6,35,,,39,,,,2.03
3,,3.3,,,,,3.1,3.8,3.37,2.0,,2.13,,,3.76,,4.15,4.2,,,,,,,,,,,,2012,3.4,,,,2.09,,,,4.0,1.75,0,2.1,,,,3.8,3.4,3.6,3.6,4.01,,,2.1,1.81,,,,,2.0,,3.53,,3.4,3.75,3.4,2.0,,2.01,1.73,1,,,,,,,QPR_Swansea_2012,,,2012-08-18,,32,,,1.8,2.0,,,,,3.4,,,,,,,,2.0,2.18,,3.55,2.1,,3.3,3.6,,,22,,1,,,,-0.25,2.0,2.05,3.5,3.3,3.6,,,,3.53,2.0,,2.0,33,,,39,,,,2.21
4,,3.3,,,,,2.7,2.9,3.27,2.3,,1.86,,,3.03,,3.22,3.26,,,,,,,,,,,,2012,3.2,,,,2.18,,,,3.25,2.01,22,2.4,,,,3.1,3.2,3.0,3.1,3.26,,,2.45,1.76,,,,,2.4,,3.3,,3.3,2.88,3.3,2.47,,2.36,1.67,1,,,,,,,Reading_Stoke_2012,,,2012-08-18,,36,,,2.07,2.38,,,,,3.25,,,,,,,,2.4,2.28,,3.4,2.4,,3.2,3.1,,,24,,1,,,,-0.25,2.4,2.4,3.3,3.2,3.1,,,,3.37,2.4,,2.4,33,,,39,,,,1.91
5,,3.3,,,,,2.0,2.0,3.44,4.0,,1.92,,,1.93,,1.84,2.0,,,,,,,,,,,,2012,3.5,,,,2.08,,,,1.95,1.96,10,3.3,,,,1.91,3.5,1.91,1.85,1.94,,,4.38,1.81,,,,,3.75,,3.74,,3.4,1.95,3.5,4.76,,4.01,1.74,1,,,,,,,West Brom_Liverpool_2012,,,2012-08-18,,7,,,2.0,4.2,,,,,3.5,,,,,,,,3.8,2.18,,3.61,4.0,,3.3,1.85,,,22,,1,,,,0.5,4.1,4.39,3.6,3.4,1.91,,,,3.59,4.33,,4.1,33,,,39,,,,1.97
6,,3.2,,,,,3.0,3.2,3.32,2.3,,1.97,,,3.23,,3.71,3.51,,,,,,,,,,,,2012,3.3,,,,2.03,,,,3.4,1.9,21,2.15,,,,3.4,3.3,3.3,3.3,3.43,,,2.3,1.85,,,,,2.25,,3.5,,3.3,3.1,3.3,2.14,,2.23,1.77,1,,,,,,,West Ham_Aston Villa_2012,,,2012-08-18,,5,,,1.95,2.2,,,,,3.3,,,,,,,,2.3,2.1,,3.46,2.25,,3.3,3.3,,,25,,1,,,,-0.25,2.25,2.26,3.4,3.3,3.1,,,,3.49,2.25,,2.25,33,,,39,,,,2.04
7,,6.0,,,,,13.0,15.0,6.78,1.17,,2.02,,,15.6,,26.18,19.38,,,,,,,,,,,,2012,6.25,,,,1.5,,,,19.0,1.85,12,1.17,,,,17.0,6.25,19.0,16.0,19.75,,,1.21,2.68,,,,,1.17,,9.38,,6.5,15.0,7.0,1.13,,1.18,2.51,1,,,,,,,Man City_Southampton_2012,,,2012-08-19,,3,,,1.9,1.17,,,,,7.0,,,,,,,,1.2,1.56,,7.55,1.17,,5.8,16.0,,,24,,1,,,,-1.75,1.18,1.2,7.0,7.0,17.0,,,,7.5,1.2,,1.18,26,,,39,,,,2.08
8,,3.6,,,,,1.5,1.67,3.84,6.0,,2.09,,,1.58,,1.81,1.67,,,,,,,,,,,,2012,3.9,,,,1.88,,,,1.65,1.8,30,5.5,,,,1.62,3.9,1.53,1.55,1.65,,,6.75,2.05,,,,,6.5,,3.77,,4.0,1.53,3.8,4.92,,6.09,1.93,1,,,,,,,Wigan_Chelsea_2012,,,2012-08-19,,20,,,1.9,6.0,,,,,3.75,,,,,,,,5.5,1.93,,4.0,6.5,,3.9,1.55,,,24,,1,,,,1.0,6.0,6.05,3.8,4.0,1.53,,,,4.02,6.5,,6.0,35,,,39,,,,2.16
9,,3.3,,,,,1.85,1.91,3.47,4.0,,1.88,,,1.88,,2.06,1.91,,,,,,,,,,,,2012,3.5,,,,1.97,,,,1.87,1.99,13,3.8,,,,1.83,3.5,1.91,1.83,1.92,,,4.45,1.9,,,,,4.0,,3.59,,3.4,1.85,3.6,3.91,,4.18,1.83,1,,,,,,,Everton_Man United_2012,,,2012-08-20,,8,,,2.03,4.33,,,,,3.6,,,,,,,,4.33,2.08,,3.71,4.0,,3.4,1.83,,,20,,1,,,,0.5,4.6,4.27,3.7,3.5,1.91,,,,3.77,4.3,,4.6,32,,,36,,,,1.91
10,,5.5,,,,,10.0,10.0,5.56,1.25,,2.03,,,11.84,,12.6,14.0,,,,,,,,,,,,2012,5.25,,,,1.58,,,,13.0,1.85,36,1.25,,,,13.0,5.25,12.0,12.5,13.8,,,1.29,2.45,,,,,1.25,,5.75,,5.5,11.0,6.0,1.3,,1.25,2.31,2,,,,,,,Chelsea_Reading_2012,,,2012-08-22,,30,,,1.88,1.25,,,,,5.5,,,,,,,,1.29,1.65,,6.2,1.27,,5.0,12.5,,,22,,2,,,,-1.5,1.25,1.27,6.0,5.5,13.0,,,,6.15,1.25,,1.25,23,,,38,,,,2.1
11,,3.2,,,,,2.6,2.5,3.29,2.75,,1.7,,,2.42,,2.16,2.6,,,,,,,,,,,,2012,3.3,,,,2.19,,,,2.45,2.2,8,2.5,,,,2.4,3.3,2.5,2.45,2.47,,,3.25,1.73,,,,,2.75,,3.42,,3.3,2.5,3.3,3.73,,2.93,1.66,2,,,,,,,Aston Villa_Everton_2012,,,2012-08-25,,21,,,2.33,2.9,,,,,3.4,,,,,,,,2.88,2.34,,3.4,2.88,,3.2,2.45,,,21,,2,,,,0.0,2.95,3.14,3.3,3.25,2.5,,,,3.36,3.1,,2.95,31,,,38,,,,1.85
12,,4.2,,,,,5.5,6.5,4.16,1.5,,2.02,,,6.55,,7.5,7.0,,,,,,,,,,,,2012,4.33,,,,1.65,,,,7.0,1.85,9,1.53,,,,6.5,4.33,6.5,6.5,7.27,,,1.53,2.36,,,,,1.5,,4.49,,4.0,6.5,4.0,1.5,,1.5,2.19,2,,,,,,,Chelsea_Newcastle_2012,,,2012-08-25,,30,,,1.92,1.5,,,,,4.33,,,,,,,,1.5,1.72,,4.55,1.5,,3.8,6.5,,,25,,3,,,,-1.0,1.5,1.51,4.4,4.33,6.5,,,,4.5,1.5,,1.5,29,,,38,,,,2.08
13,,4.8,,,,,10.0,9.0,5.17,1.3,,1.9,,,10.39,,11.99,12.0,,,,,,,,,,,,2012,5.25,,,,1.62,,,,11.5,1.97,16,1.25,,,,11.0,5.25,11.0,10.0,11.85,,,1.33,2.38,,,,,,,6.04,,5.0,,,1.3,,1.3,2.23,2,,,,,,,Man United_Fulham_2012,,,2012-08-25,,13,,,2.02,1.29,,,,,5.5,,,,,,,,1.35,1.68,,5.52,1.3,,5.0,10.0,,,24,,2,,,,-1.5,1.28,1.32,5.5,5.25,10.0,,,,5.6,1.3,,1.28,26,,,38,,,,1.95
