,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,40,1.26,,,,,,,1.65,2.12,,,11.0,1.25,,0,,,36,,,5.5,1.22,,,,13.52,,2.14,2008-08-16,,,,1.97,,5.0,5.5,,6.5,5.6,,1.22,,,13.0,5.5,,,,,,,,5.0,5.2,,,,,1,,,,,,11.0,13.0,,,,5.5,1.22,,12.0,1.2,,1.2,,1.17,,,,,,,2.25,Arsenal_West Brom_2008,,,,,17.0,,,,1,1.81,1.2,6.0,5.5,,,6.25,37,,1.71,13.0,,,1.22,,,,1.2,,12.0,,,,1.2,15.0,,-1.5,,12.0,,,2008,,10.0,,,,26,1.88
1,44,1.87,,,,,,,2.16,3.56,,,4.2,1.85,,5,,,31,,,3.2,1.8,,,,4.54,,1.64,2008-08-16,,,,3.27,,3.25,3.25,,3.5,3.35,,1.75,,,4.8,3.25,,,,,,,,3.4,3.3,,,,,1,,,,,,4.0,4.33,,,,3.1,1.83,,4.0,1.75,,1.83,,1.8,,,,,,,1.7,Bolton_Stoke_2008,,,,,5.3,,,,1,1.31,1.8,3.4,3.3,,,3.51,37,,2.33,4.5,,,1.81,,,,1.73,,4.33,,,,1.8,4.5,,0.0,,4.2,,,2008,,4.4,,,,27,1.35
2,44,2.06,,,,,,,2.17,3.05,,,3.3,2.05,,14,,,3,,,3.25,2.0,,,,3.86,,1.63,2008-08-16,,,,2.76,,3.25,3.25,,3.3,3.25,,1.85,,,4.0,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,4.0,3.5,,,,3.1,2.0,,3.5,2.0,,2.0,,1.95,,,,,,,1.7,Everton_Blackburn_2008,,,,,4.21,,,,1,1.43,1.9,3.3,3.25,,,3.39,37,,2.34,3.75,,,1.98,,,,1.8,,3.4,,,,2.0,4.0,,0.0,,3.75,,,2008,,4.0,,,,28,1.73
3,44,2.7,,,,,,,2.15,2.07,,,2.6,2.6,,17,,,15,,,3.2,2.6,,,,2.68,,1.64,2008-08-16,,,,1.94,,3.25,3.2,,3.2,3.23,,2.45,,,2.8,3.25,,,,,,,,3.25,3.2,,,,,1,,,,,,2.5,2.5,,,,2.9,2.6,,2.62,2.4,,2.6,,2.5,,,,,,,1.69,Hull_Fulham_2008,,,,,2.89,,,,1,1.85,2.5,3.4,3.15,,,3.38,37,,2.32,2.6,,,2.56,,,,2.4,,2.75,,,,2.38,2.8,,0.0,,2.6,,,2008,,2.65,,,,26,1.91
4,44,3.57,,,,,,,1.81,1.65,,,2.2,3.2,,23,,,34,,,3.4,2.8,,,,2.2,,1.92,2008-08-16,,,,1.58,,3.25,3.2,,3.4,3.31,,2.8,,,2.3,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,2.2,2.3,,,,3.2,3.0,,2.15,2.9,,3.2,,2.9,,,,,,,2.12,Middlesbrough_Tottenham_2008,,,,,2.3,,,,1,2.3,2.8,3.4,3.2,,,3.55,37,,1.9,2.3,,,3.19,,,,2.8,,2.2,,,,2.88,2.25,,0.0,,2.3,,,2008,,2.3,,,,27,2.45
5,43,5.91,,,,,,,2.08,1.99,,,1.65,5.5,,32,,,20,,,3.4,4.5,,,,1.68,,1.69,2008-08-16,,,,1.94,,3.4,3.4,,3.6,3.5,,5.0,,,1.65,3.4,,,,,,,,3.3,3.5,,,,,1,,,,,,1.67,1.73,,,,3.3,5.0,,1.57,4.5,,5.5,,5.5,,,,,,,1.76,Sunderland_Liverpool_2008,,,,,1.76,,,,1,1.93,5.0,3.8,3.35,,,3.75,37,,2.22,1.7,,,5.24,,,,4.5,,1.73,,,,4.33,1.67,,0.75,,1.65,,,2008,,1.67,,,,26,1.97
6,44,2.09,,,,,,,2.1,3.2,,,3.8,1.9,,37,,,38,,,3.25,1.91,,,,3.98,,1.68,2008-08-16,,,,2.82,,3.25,3.25,,3.4,3.27,,1.9,,,4.35,3.25,,,,,,,,3.2,3.3,,,,,1,,,,,,4.0,3.8,,,,3.2,1.91,,3.75,1.8,,1.91,,1.83,,,,,,,1.75,West Ham_Wigan_2008,,,,,4.4,,,,1,1.39,1.9,3.5,3.2,,,3.4,37,,2.22,4.0,,,1.94,,,,1.8,,3.75,,,,1.91,4.2,,0.0,,3.75,,,2008,,3.8,,,,27,1.43
7,42,2.0,,,,,,,2.12,3.25,,,3.3,1.9,,1,,,21,,,3.25,1.91,,,,4.36,,1.66,2008-08-17,,,,2.95,,3.3,3.25,,3.4,3.32,,1.95,,,4.35,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,3.75,3.75,,,,3.2,1.91,,3.5,2.0,,1.91,,1.91,,,,,,,1.73,Aston Villa_Man City_2008,,,,,5.05,,,,1,1.36,1.9,3.5,3.2,,,3.55,34,,2.33,4.0,,,1.84,,,,1.83,,3.75,,,,1.91,4.33,,0.0,,3.75,,,2008,,3.6,,,,25,1.4
8,40,1.36,,,,,,,1.9,1.8,,,8.5,1.33,,11,,,26,,,5.0,1.33,,,,10.05,,1.83,2008-08-17,,,,1.75,,4.2,4.5,,5.0,4.69,,1.3,,,11.0,4.75,,,,,,,,4.33,4.4,,,,,1,,,,,,9.0,10.0,,,,4.2,1.33,,8.5,1.3,,1.33,,1.3,,,,,,,1.93,Chelsea_Portsmouth_2008,,,,,12.0,,,,1,2.1,1.3,5.0,4.75,,,5.2,36,,2.01,9.0,,,1.32,,,,1.29,,10.0,,,,1.25,10.0,,-1.5,,9.0,,,2008,,8.25,,,,25,2.19
9,40,1.32,,,,,,,1.72,1.91,,,8.5,1.28,,22,,,24,,,5.0,1.29,,,,11.0,,2.03,2008-08-17,,,,1.83,,4.5,5.0,,5.5,5.03,,1.3,,,12.0,4.75,,,,,,,,4.5,4.4,,,,,1,,,,,,10.0,11.0,,,,4.5,1.3,,10.0,1.3,,1.29,,1.25,,,,,,,2.2,Man United_Newcastle_2008,,,,,13.0,,,,1,2.02,1.25,5.5,4.75,,,5.5,36,,1.83,10.0,,,1.28,,,,1.25,,10.0,,,,1.25,11.0,,-1.5,,10.0,,,2008,,8.25,,,,25,2.08
