,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,5.5,,,,,9.0,12.0,5.96,,,2.1,,,12.43,,12.75,16.0,,,,,,,,,,,,2014,5.5,,,,1.72,,,,10.5,1.78,24,1.3,,,,15.0,,12.0,,14.01,,,1.3,2.26,,,,,1.25,,5.9,,,13.0,6.0,1.29,,1.25,2.1,1,,,,,,,Arsenal_Crystal Palace_2014,,,2014-08-16,,31,,,1.81,1.25,,,,,6.5,,,,,,,,1.25,1.77,,6.7,1.25,,5.0,12.0,,,24,,1,,,,-1.5,1.25,1.26,6.25,5.75,,,,,6.45,1.25,,,48,,,50,,,,2.2
1,,3.1,,,,,2.3,2.4,3.32,,,2.02,,,2.36,,2.47,2.42,,,,,,,,,,,,2014,3.2,,,,2.0,,,,2.4,1.85,8,2.9,,,,2.4,,2.38,,2.46,,,3.3,1.9,,,,,3.25,,3.4,,,2.25,3.4,3.11,,3.06,1.8,1,,,,,,,Leicester_Everton_2014,,,2014-08-16,,27,,,1.88,3.2,,,,,3.4,,,,,,,,3.1,2.1,,3.45,3.0,,3.3,2.4,,,22,,1,,,,0.25,2.9,3.14,3.4,3.3,,,,,3.38,3.2,,,48,,,50,,,,2.1
2,,4.5,,,,,8.0,9.0,4.96,,,1.79,,,9.32,,8.25,11.03,,,,,,,,,,,,2014,4.75,,,,1.71,,,,10.0,2.08,0,1.33,,,,11.0,,8.0,,10.6,,,1.38,2.3,,,,,1.36,,4.81,,,10.0,5.0,1.45,,1.34,2.13,1,,,,,,,Man United_Swansea_2014,,,2014-08-16,,13,,,2.18,1.36,,,,,5.0,,,,,,,,1.36,1.77,,5.5,1.36,,5.0,9.0,,,25,,1,,,,-1.5,1.4,1.37,5.2,5.0,,,,,5.1,1.36,,,48,,,50,,,,1.87
3,,3.0,,,,,2.9,2.9,3.18,,,2.14,,,3.02,,3.59,3.2,,,,,,,,,,,,2014,3.1,,,,2.36,,,,3.12,1.73,34,2.3,,,,3.1,,2.88,,3.22,,,2.6,1.65,,,,,2.4,,3.24,,,3.1,3.25,2.31,,2.47,1.58,1,,,,,,,QPR_Hull_2014,,,2014-08-16,,32,,,1.8,2.5,,,,,3.3,,,,,,,,2.6,2.52,,3.4,2.5,,3.3,2.85,,,24,,1,,,,0.0,2.5,2.48,3.2,3.25,,,,,3.26,2.55,,,46,,,50,,,,2.25
4,,3.2,,,,,3.6,4.2,3.38,,,1.96,,,4.27,,4.51,4.8,,,,,,,,,,,,2014,3.3,,,,2.31,,,,4.75,1.91,21,2.0,,,,4.5,,4.0,,4.55,,,2.0,1.67,,,,,1.95,,3.34,,,4.2,3.4,2.01,,1.92,1.6,1,,,,,,,Stoke_Aston Villa_2014,,,2014-08-16,,22,,,1.95,1.95,,,,,3.5,,,,,,,,1.95,2.42,,3.5,1.95,,3.3,3.9,,,23,,1,,,,-0.5,1.95,1.95,3.3,3.4,,,,,3.47,1.95,,,44,,,50,,,,2.02
5,,3.1,,,,,3.1,3.3,3.31,,,1.97,,,3.34,,4.03,3.7,,,,,,,,,,,,2014,3.25,,,,2.14,,,,3.6,1.91,38,2.2,,,,3.5,,3.3,,3.73,,,2.3,1.76,,,,,2.3,,3.42,,,3.3,3.3,2.09,,2.23,1.7,1,,,,,,,West Brom_Sunderland_2014,,,2014-08-16,,7,,,1.94,2.25,,,,,3.4,,,,,,,,2.3,2.29,,3.5,2.2,,3.3,3.1,,,22,,1,,,,-0.25,2.3,2.21,3.3,3.4,,,,,3.34,2.25,,,48,,,50,,,,2.02
6,,3.3,,,,,2.2,2.05,3.43,,,2.02,,,2.03,,2.03,2.2,,,,,,,,,,,,2014,3.4,,,,1.98,,,,2.05,1.86,6,3.1,,,,2.05,,2.05,,2.06,,,4.05,1.92,,,,,3.6,,3.67,,,2.1,3.4,3.92,,3.74,1.82,1,,,,,,,West Ham_Tottenham_2014,,,2014-08-16,,5,,,1.91,3.8,,,,,3.6,,,,,,,,3.75,2.08,,3.62,3.6,,3.3,2.05,,,21,,1,,,,0.5,3.5,3.96,3.5,3.4,,,,,3.55,4.0,,,47,,,49,,,,2.1
7,,4.5,,,,,7.6,9.0,5.16,,,1.87,,,9.0,,8.75,11.0,,,,,,,,,,,,2014,4.5,,,,1.6,,,,10.0,2.0,12,1.35,,,,10.0,,8.5,,10.3,,,1.38,2.54,,,,,1.36,,4.83,,,9.0,5.0,1.43,,1.34,2.3,1,,,,,,,Liverpool_Southampton_2014,,,2014-08-17,,10,,,2.04,1.33,,,,,5.75,,,,,,,,1.36,1.66,,5.8,1.36,,4.8,8.75,,,24,,1,,,,-1.5,1.36,1.35,5.25,5.0,,,,,5.48,1.36,,,41,,,49,,,,1.94
8,,3.75,,,,,1.65,1.67,4.0,,,2.08,,,1.64,,1.63,1.67,,,,,,,,,,,,2014,3.8,,,,1.66,,,,1.67,1.8,3,4.9,,,,1.67,,1.62,,1.63,,,5.97,2.36,,,,,5.0,,4.38,,,1.66,4.2,5.55,,5.24,2.19,1,,,,,,,Newcastle_Man City_2014,,,2014-08-17,,9,,,1.86,5.25,,,,,4.33,,,,,,,,5.0,1.73,,4.33,5.25,,3.7,1.67,,,24,,1,,,,1.0,4.75,5.8,4.1,4.0,,,,,4.28,5.5,,,44,,,50,,,,2.12
9,,4.2,,,,,1.4,1.4,4.63,,,2.2,,,1.39,,1.4,1.42,,,,,,,,,,,,2014,4.6,,,,1.85,,,,1.4,1.7,30,6.8,,,,1.4,,1.4,,1.41,,,11.0,2.05,,,,,9.0,,5.01,,,1.4,4.8,9.25,,8.72,1.94,1,,,,,,,Burnley_Chelsea_2014,,,2014-08-18,,11,,,1.82,9.0,,,,,5.0,,,,,,,,9.0,1.95,,5.1,8.0,,4.6,1.4,,,23,,1,,,,1.5,7.5,9.77,4.8,4.5,,,,,4.81,10.0,,,46,,,48,,,,2.35
10,,3.4,,,,,4.7,6.0,3.83,,,1.79,,,5.65,,5.99,6.25,,,,,,,,,,,,2014,3.6,,,,1.84,,,,6.0,2.09,11,1.7,,,,6.0,,5.5,,5.98,,,1.7,2.08,,,,,1.66,,3.89,,,5.0,3.75,1.68,,1.64,1.96,2,,,,,,,Swansea_Burnley_2014,,,2014-08-23,,0,,,2.15,1.65,,,,,4.0,,,,,,,,1.67,1.91,,4.11,1.62,,3.6,5.75,,,27,,2,,,,-1.0,1.7,1.64,4.0,3.75,,,,,4.13,1.65,,,48,,,50,,,,1.87
11,,3.2,,,,,3.7,4.5,3.52,,,2.03,,,4.43,,5.63,4.8,,,,,,,,,,,,2014,3.75,,,,1.89,,,,4.5,1.85,7,1.95,,,,4.75,,4.5,,4.62,,,1.95,2.02,,,,,1.85,,4.07,,,4.33,3.5,1.68,,1.86,1.91,2,,,,,,,Southampton_West Brom_2014,,,2014-08-23,,12,,,1.88,1.85,,,,,3.7,,,,,,,,1.91,1.99,,3.8,1.83,,3.35,4.2,,,24,,2,,,,-0.5,1.87,1.86,3.7,3.4,,,,,3.76,1.87,,,48,,,50,,,,2.08
12,,3.1,,,,,2.4,2.7,3.3,,,1.93,,,2.65,,2.82,2.78,,,,,,,,,,,,2014,3.25,,,,1.83,,,,2.8,1.93,31,2.75,,,,2.7,,2.63,,2.76,,,2.82,2.08,,,,,2.75,,3.48,,,2.7,3.25,2.66,,2.71,1.97,2,,,,,,,Everton_Arsenal_2014,,,2014-08-23,,8,,,1.98,2.8,,,,,3.4,,,,,,,,2.7,1.94,,3.5,2.63,,3.3,2.7,,,24,,2,,,,0.0,2.75,2.72,3.4,3.25,,,,,3.45,2.7,,,48,,,50,,,,2.0
13,,5.5,,,,,12.0,15.0,6.79,,,1.8,,,14.59,,18.26,18.48,,,,,,,,,,,,2014,6.25,,,,1.52,,,,17.0,2.06,27,1.22,,,,17.0,,13.0,,17.7,,,1.24,2.64,,,,,1.22,,7.56,,,13.0,6.0,1.2,,1.2,2.46,2,,,,,,,Chelsea_Leicester_2014,,,2014-08-23,,30,,,2.13,1.2,,,,,7.5,,,,,,,,1.22,1.57,,7.8,1.2,,5.5,12.5,,,28,,2,,,,-2.0,1.25,1.21,7.0,6.5,,,,,7.28,1.22,,,42,,,51,,,,1.88
14,,3.25,,,,,2.9,2.9,3.27,,,2.09,,,2.92,,2.89,3.11,,,,,,,,,,,,2014,3.25,,,,2.1,,,,3.1,1.78,9,2.3,,,,3.0,,2.88,,3.01,,,2.65,1.8,,,,,2.5,,3.33,,,2.87,3.3,2.67,,2.5,1.72,2,,,,,,,Aston Villa_Newcastle_2014,,,2014-08-23,,21,,,1.84,2.5,,,,,3.4,,,,,,,,2.45,2.2,,3.45,2.5,,3.3,2.9,,,29,,2,,,,0.0,2.6,2.56,3.3,3.25,,,,,3.36,2.5,,,49,,,51,,,,2.16
15,,3.2,,,,,2.9,2.8,3.18,,,1.81,,,3.07,,2.94,3.35,,,,,,,,,,,,2014,3.0,,,,2.45,,,,3.2,2.07,5,2.3,,,,3.1,,3.0,,3.3,,,2.52,1.61,,,,,2.5,,3.42,,,3.0,3.1,2.62,,2.44,1.54,2,,,,,,,Crystal Palace_West Ham_2014,,,2014-08-23,,24,,,2.12,2.5,,,,,3.3,,,,,,,,2.5,2.62,,3.31,2.38,,3.3,2.95,,,26,,2,,,,-0.25,2.5,2.44,3.2,3.2,,,,,3.25,2.5,,,41,,,51,,,,1.86
16,,3.2,,,,,2.9,2.8,3.16,,,2.22,,,3.1,,3.28,3.31,,,,,,,,,,,,2014,3.2,,,,2.51,,,,3.3,1.68,22,2.3,,,,3.2,,3.0,,3.31,,,2.6,1.56,,,,,2.4,,3.24,,,3.2,3.2,2.46,,2.44,1.5,2,,,,,,,Hull_Stoke_2014,,,2014-08-24,,34,,,1.71,2.5,,,,,3.25,,,,,,,,2.5,2.7,,3.3,2.38,,3.3,2.95,,,25,,2,,,,0.0,2.55,2.48,3.1,3.2,,,,,3.18,2.5,,,42,,,51,,,,2.31
17,,3.5,,,,,1.65,1.8,3.68,,,1.99,,,1.76,,1.64,1.81,,,,,,,,,,,,2014,3.75,,,,1.86,,,,1.75,1.89,13,4.9,,,,1.75,,1.73,,1.79,,,5.25,2.04,,,,,4.5,,4.35,,,1.8,3.6,5.54,,4.8,1.94,2,,,,,,,Sunderland_Man United_2014,,,2014-08-24,,38,,,1.94,5.0,,,,,4.0,,,,,,,,4.5,1.95,,4.0,4.8,,3.7,1.83,,,24,,2,,,,0.75,4.4,4.95,3.9,3.6,,,,,3.93,5.0,,,48,,,50,,,,2.05
18,,4.0,,,,,7.0,7.0,4.37,,,2.07,,,7.21,,6.18,8.2,,,,,,,,,,,,2014,4.25,,,,1.76,,,,7.5,1.81,32,1.45,,,,8.0,,6.5,,7.5,,,1.51,2.18,,,,,1.44,,4.2,,,7.5,4.33,1.61,,1.46,2.03,2,,,,,,,Tottenham_QPR_2014,,,2014-08-24,,6,,,1.86,1.45,,,,,4.75,,,,,,,,1.5,1.83,,4.77,1.5,,4.0,7.75,,,28,,2,,,,-1.0,1.48,1.49,4.4,4.33,,,,,4.64,1.5,,,49,,,50,,,,2.2
19,,3.4,,,,,4.0,4.33,3.72,,,1.83,,,4.26,,4.35,4.5,,,,,,,,,,,,2014,3.9,,,,1.61,,,,4.3,2.06,10,1.85,,,,4.33,,4.33,,4.43,,,1.88,2.52,,,,,1.85,,4.01,,,4.2,3.75,1.85,,1.83,2.29,2,,,,,,,Man City_Liverpool_2014,,,2014-08-25,,3,,,2.1,1.85,,,,,4.0,,,,,,,,1.85,1.7,,4.1,1.83,,3.45,4.0,,,22,,2,,,,-0.75,1.87,1.83,4.0,3.5,,,,,4.05,1.85,,,45,,,48,,,,1.88
20,,3.1,,,,,4.2,4.5,3.51,,,2.04,,,4.47,,4.16,4.9,,,,,,,,,,,,2014,3.4,,,,1.95,,,,4.5,1.84,7,1.8,,,,4.75,,4.5,,4.67,,,1.91,1.92,,,,,1.85,,3.5,,,4.5,3.6,2.02,,1.85,1.83,3,,,,,,,Swansea_West Brom_2014,,,2014-08-30,,0,,,1.88,1.85,,,,,3.6,,,,,,,,1.91,2.05,,3.7,1.83,,3.5,4.2,,,23,,3,,,,-0.5,1.85,1.88,3.6,3.5,,,,,3.66,1.91,,,46,,,50,,,,2.08
21,,2.8,,,,,2.65,2.75,3.26,,,1.89,,,2.65,,2.36,2.76,,,,,,,,,,,,2014,3.2,,,,2.04,,,,2.75,1.96,12,2.5,,,,2.7,,2.6,,2.69,,,2.9,1.87,,,,,2.75,,3.31,,,2.75,3.25,3.35,,2.73,1.77,3,,,,,,,West Ham_Southampton_2014,,,2014-08-30,,5,,,2.03,2.8,,,,,3.4,,,,,,,,2.9,2.14,,3.5,2.75,,3.3,2.7,,,27,,3,,,,0.0,2.6,2.8,3.3,3.25,,,,,3.43,2.8,,,46,,,50,,,,1.94
22,,2.9,,,,,2.65,3.1,3.17,,,1.82,,,3.13,,3.05,3.4,,,,,,,,,,,,2014,3.2,,,,2.37,,,,3.4,2.06,38,2.5,,,,3.3,,3.13,,3.35,,,2.51,1.67,,,,,2.5,,3.28,,,3.0,3.25,2.56,,2.41,1.57,3,,,,,,,QPR_Sunderland_2014,,,2014-08-30,,32,,,2.11,2.4,,,,,3.25,,,,,,,,2.5,2.53,,3.3,2.38,,3.3,2.85,,,24,,3,,,,-0.25,2.45,2.43,3.12,3.2,,,,,3.23,2.45,,,40,,,49,,,,1.85
23,,3.2,,,,,4.5,5.5,3.6,,,1.95,,,5.22,,5.91,5.8,,,,,,,,,,,,2014,3.5,,,,2.18,,,,5.75,1.93,24,1.75,,,,5.25,,5.25,,5.58,,,1.77,1.74,,,,,1.75,,3.91,,,5.0,3.6,1.68,,1.72,1.67,3,,,,,,,Newcastle_Crystal Palace_2014,,,2014-08-30,,9,,,1.97,1.75,,,,,3.75,,,,,,,,1.75,2.28,,3.8,1.73,,3.5,4.75,,,22,,3,,,,-0.75,1.75,1.74,3.6,3.6,,,,,3.78,1.75,,,46,,,50,,,,2.0
24,,5.5,,,,,13.0,21.0,7.04,,,1.82,,,15.58,,14.99,21.0,,,,,,,,,,,,2014,6.5,,,,1.54,,,,20.0,2.06,22,1.2,,,,18.0,,12.0,,17.95,,,1.21,2.58,,,,,1.18,,7.14,,,17.0,7.5,1.23,,1.19,2.44,3,,,,,,,Man City_Stoke_2014,,,2014-08-30,,3,,,2.12,1.18,,,,,8.0,,,,,,,,1.2,1.6,,8.0,1.2,,5.8,14.5,,,25,,3,,,,-2.0,1.18,1.2,7.0,7.0,,,,,7.8,1.2,,,37,,,49,,,,1.92
25,,2.88,,,,,2.0,2.25,3.31,,,1.86,,,2.15,,1.98,2.22,,,,,,,,,,,,2014,3.3,,,,2.07,,,,2.15,2.01,30,3.6,,,,2.2,,2.1,,2.19,,,3.84,1.81,,,,,3.5,,3.49,,,2.2,3.4,4.36,,3.56,1.75,3,,,,,,,Everton_Chelsea_2014,,,2014-08-30,,8,,,2.09,3.75,,,,,3.3,,,,,,,,3.6,2.19,,3.5,3.5,,3.3,2.2,,,22,,3,,,,0.25,3.5,3.79,3.4,3.4,,,,,3.33,3.7,,,47,,,50,,,,1.9
26,,3.4,,,,,1.55,1.62,3.89,,,2.08,,,1.6,,1.57,1.67,,,,,,,,,,,,2014,4.0,,,,1.91,,,,1.62,1.79,13,5.6,,,,1.62,,1.62,,1.62,,,6.54,1.95,,,,,5.5,,4.23,,,1.61,4.0,6.84,,5.97,1.89,3,,,,,,,Burnley_Man United_2014,,,2014-08-30,,11,,,1.84,6.0,,,,,4.2,,,,,,,,6.5,2.0,,4.27,5.75,,3.9,1.62,,,28,,3,,,,1.0,5.75,6.11,4.0,3.8,,,,,4.18,6.25,,,47,,,50,,,,2.2
27,,2.88,,,,,3.3,3.4,3.15,,,1.93,,,3.47,,3.24,3.75,,,,,,,,,,,,2014,3.1,,,,2.61,,,,3.7,1.94,34,2.1,,,,3.5,,3.5,,3.63,,,2.38,1.53,,,,,2.25,,3.17,,,3.6,3.2,2.53,,2.25,1.48,3,,,,,,,Aston Villa_Hull_2014,,,2014-08-31,,21,,,1.98,2.3,,,,,3.3,,,,,,,,2.38,2.89,,3.3,2.2,,3.3,3.1,,,22,,3,,,,-0.25,2.35,2.33,3.1,3.2,,,,,3.16,2.3,,,40,,,50,,,,1.96
