,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,50,1.3,,,,,,,1.72,2.2,,,9.0,1.25,,0,,,12,,,5.75,,,,,12.43,5.9,2.1,2014-08-16,,,,2.1,,,,,6.5,5.96,,1.25,,,10.5,,12.75,,,,,,,6.0,5.0,,,,,1,,,,1.26,,13.0,,,,,5.5,,,12.0,1.3,,1.25,,1.25,,,,,6.45,,2.26,Arsenal_Crystal Palace_2014,,,,,16.0,,,,1,1.78,,6.25,5.5,,,6.7,48,,1.77,,,,1.25,,,,1.25,,12.0,,14.01,,1.25,15.0,,-1.5,,,,,2014,,12.0,,,1.29,24,1.81
1,50,3.3,,,,,,,2.0,2.1,,,2.3,3.2,,19,,,14,,,3.3,,,,,2.36,3.4,1.8,2014-08-16,,,,2.02,,,,,3.4,3.32,,2.9,,,2.4,,2.47,,,,,,,3.4,3.3,,,,,1,,,,3.14,,2.25,,,,,3.1,,,2.4,2.9,,3.2,,3.1,,,,,3.38,,1.9,Leicester_Everton_2014,,,,,2.42,,,,1,1.85,,3.4,3.2,,,3.45,48,,2.1,,,,3.06,,,,3.25,,2.38,,2.46,,3.0,2.4,,0.25,,,,,2014,,2.4,,,3.11,22,1.88
2,50,1.38,,,,,,,1.71,1.87,,,8.0,1.36,,22,,,33,,,5.0,,,,,9.32,4.81,2.13,2014-08-16,,,,1.79,,,,,5.0,4.96,,1.4,,,10.0,,8.25,,,,,,,5.0,5.0,,,,,1,,,,1.37,,10.0,,,,,4.5,,,9.0,1.33,,1.36,,1.36,,,,,5.1,,2.3,Man United_Swansea_2014,,,,,11.03,,,,1,2.08,,5.2,4.75,,,5.5,48,,1.77,,,,1.34,,,,1.36,,8.0,,10.6,,1.36,11.0,,-1.5,,,,,2014,,9.0,,,1.45,25,2.18
3,50,2.6,,,,,,,2.36,2.25,,,2.9,2.55,,27,,,17,,,3.25,,,,,3.02,3.24,1.58,2014-08-16,,,,2.14,,,,,3.3,3.18,,2.5,,,3.12,,3.59,,,,,,,3.25,3.3,,,,,1,,,,2.48,,3.1,,,,,3.0,,,2.9,2.3,,2.5,,2.6,,,,,3.26,,1.65,QPR_Hull_2014,,,,,3.2,,,,1,1.73,,3.2,3.1,,,3.4,46,,2.52,,,,2.47,,,,2.4,,2.88,,3.22,,2.5,3.1,,0.0,,,,,2014,,2.85,,,2.31,24,1.8
4,50,2.0,,,,,,,2.31,2.02,,,3.6,1.95,,31,,,1,,,3.4,,,,,4.27,3.34,1.6,2014-08-16,,,,1.96,,,,,3.5,3.38,,1.95,,,4.75,,4.51,,,,,,,3.4,3.3,,,,,1,,,,1.95,,4.2,,,,,3.2,,,4.2,2.0,,1.95,,1.95,,,,,3.47,,1.67,Stoke_Aston Villa_2014,,,,,4.8,,,,1,1.91,,3.3,3.3,,,3.5,44,,2.42,,,,1.92,,,,1.95,,4.0,,4.55,,1.95,4.5,,-0.5,,,,,2014,,3.9,,,2.01,23,1.95
5,50,2.3,,,,,,,2.14,2.02,,,3.1,2.25,,36,,,32,,,3.4,,,,,3.34,3.42,1.7,2014-08-16,,,,1.97,,,,,3.4,3.31,,2.3,,,3.6,,4.03,,,,,,,3.3,3.3,,,,,1,,,,2.21,,3.3,,,,,3.1,,,3.3,2.2,,2.25,,2.3,,,,,3.34,,1.76,West Brom_Sunderland_2014,,,,,3.7,,,,1,1.91,,3.3,3.25,,,3.5,48,,2.29,,,,2.23,,,,2.3,,3.3,,3.73,,2.2,3.5,,-0.25,,,,,2014,,3.1,,,2.09,22,1.94
6,49,4.05,,,,,,,1.98,2.1,,,2.2,4.0,,37,,,34,,,3.4,,,,,2.03,3.67,1.82,2014-08-16,,,,2.02,,,,,3.6,3.43,,3.5,,,2.05,,2.03,,,,,,,3.4,3.3,,,,,1,,,,3.96,,2.1,,,,,3.3,,,2.05,3.1,,3.8,,3.75,,,,,3.55,,1.92,West Ham_Tottenham_2014,,,,,2.2,,,,1,1.86,,3.5,3.4,,,3.62,47,,2.08,,,,3.74,,,,3.6,,2.05,,2.06,,3.6,2.05,,0.5,,,,,2014,,2.05,,,3.92,21,1.91
7,49,1.38,,,,,,,1.6,1.94,,,7.6,1.36,,20,,,30,,,5.0,,,,,9.0,4.83,2.3,2014-08-17,,,,1.87,,,,,5.75,5.16,,1.36,,,10.0,,8.75,,,,,,,5.0,4.8,,,,,1,,,,1.35,,9.0,,,,,4.5,,,9.0,1.35,,1.33,,1.36,,,,,5.48,,2.54,Liverpool_Southampton_2014,,,,,11.0,,,,1,2.0,,5.25,4.5,,,5.8,41,,1.66,,,,1.34,,,,1.36,,8.5,,10.3,,1.36,10.0,,-1.5,,,,,2014,,8.75,,,1.43,24,2.04
8,50,5.97,,,,,,,1.66,2.12,,,1.65,5.5,,24,,,21,,,4.0,,,,,1.64,4.38,2.19,2014-08-17,,,,2.08,,,,,4.33,4.0,,4.75,,,1.67,,1.63,,,,,,,4.2,3.7,,,,,1,,,,5.8,,1.66,,,,,3.75,,,1.67,4.9,,5.25,,5.0,,,,,4.28,,2.36,Newcastle_Man City_2014,,,,,1.67,,,,1,1.8,,4.1,3.8,,,4.33,44,,1.73,,,,5.24,,,,5.0,,1.62,,1.63,,5.25,1.67,,1.0,,,,,2014,,1.67,,,5.55,24,1.86
9,48,11.0,,,,,,,1.85,2.35,,,1.4,10.0,,8,,,11,,,4.5,,,,,1.39,5.01,1.94,2014-08-18,,,,2.2,,,,,5.0,4.63,,7.5,,,1.4,,1.4,,,,,,,4.8,4.6,,,,,1,,,,9.77,,1.4,,,,,4.2,,,1.4,6.8,,9.0,,9.0,,,,,4.81,,2.05,Burnley_Chelsea_2014,,,,,1.42,,,,1,1.7,,4.8,4.6,,,5.1,46,,1.95,,,,8.72,,,,9.0,,1.4,,1.41,,8.0,1.4,,1.5,,,,,2014,,1.4,,,9.25,23,1.82
10,50,1.7,,,,,,,1.84,1.87,,,4.7,1.65,,33,,,8,,,3.75,,,,,5.65,3.89,1.96,2014-08-23,,,,1.79,,,,,4.0,3.83,,1.7,,,6.0,,5.99,,,,,,,3.75,3.6,,,,,2,,,,1.64,,5.0,,,,,3.4,,,6.0,1.7,,1.65,,1.67,,,,,4.13,,2.08,Swansea_Burnley_2014,,,,,6.25,,,,2,2.09,,4.0,3.6,,,4.11,48,,1.91,,,,1.64,,,,1.66,,5.5,,5.98,,1.62,6.0,,-1.0,,,,,2014,,5.75,,,1.68,27,2.15
11,50,1.95,,,,,,,1.89,2.08,,,3.7,1.87,,30,,,36,,,3.4,,,,,4.43,4.07,1.91,2014-08-23,,,,2.03,,,,,3.7,3.52,,1.87,,,4.5,,5.63,,,,,,,3.5,3.35,,,,,2,,,,1.86,,4.33,,,,,3.2,,,4.5,1.95,,1.85,,1.91,,,,,3.76,,2.02,Southampton_West Brom_2014,,,,,4.8,,,,2,1.85,,3.7,3.75,,,3.8,48,,1.99,,,,1.86,,,,1.85,,4.5,,4.62,,1.83,4.75,,-0.5,,,,,2014,,4.2,,,1.68,24,1.88
12,50,2.82,,,,,,,1.83,2.0,,,2.4,2.7,,14,,,0,,,3.25,,,,,2.65,3.48,1.97,2014-08-23,,,,1.93,,,,,3.4,3.3,,2.75,,,2.8,,2.82,,,,,,,3.25,3.3,,,,,2,,,,2.72,,2.7,,,,,3.1,,,2.7,2.75,,2.8,,2.7,,,,,3.45,,2.08,Everton_Arsenal_2014,,,,,2.78,,,,2,1.93,,3.4,3.25,,,3.5,48,,1.94,,,,2.71,,,,2.75,,2.63,,2.76,,2.63,2.7,,0.0,,,,,2014,,2.7,,,2.66,24,1.98
13,51,1.24,,,,,,,1.52,1.88,,,12.0,1.22,,11,,,19,,,6.5,,,,,14.59,7.56,2.46,2014-08-23,,,,1.8,,,,,7.5,6.79,,1.25,,,17.0,,18.26,,,,,,,6.0,5.5,,,,,2,,,,1.21,,13.0,,,,,5.5,,,15.0,1.22,,1.2,,1.22,,,,,7.28,,2.64,Chelsea_Leicester_2014,,,,,18.48,,,,2,2.06,,7.0,6.25,,,7.8,42,,1.57,,,,1.2,,,,1.22,,13.0,,17.7,,1.2,17.0,,-2.0,,,,,2014,,12.5,,,1.2,28,2.13
14,51,2.65,,,,,,,2.1,2.16,,,2.9,2.5,,1,,,24,,,3.25,,,,,2.92,3.33,1.72,2014-08-23,,,,2.09,,,,,3.4,3.27,,2.6,,,3.1,,2.89,,,,,,,3.3,3.3,,,,,2,,,,2.56,,2.87,,,,,3.25,,,2.9,2.3,,2.5,,2.45,,,,,3.36,,1.8,Aston Villa_Newcastle_2014,,,,,3.11,,,,2,1.78,,3.3,3.25,,,3.45,49,,2.2,,,,2.5,,,,2.5,,2.88,,3.01,,2.5,3.0,,0.0,,,,,2014,,2.9,,,2.67,29,1.84
15,51,2.52,,,,,,,2.45,1.86,,,2.9,2.5,,12,,,37,,,3.2,,,,,3.07,3.42,1.54,2014-08-23,,,,1.81,,,,,3.3,3.18,,2.5,,,3.2,,2.94,,,,,,,3.1,3.3,,,,,2,,,,2.44,,3.0,,,,,3.2,,,2.8,2.3,,2.5,,2.5,,,,,3.25,,1.61,Crystal Palace_West Ham_2014,,,,,3.35,,,,2,2.07,,3.2,3.0,,,3.31,41,,2.62,,,,2.44,,,,2.5,,3.0,,3.3,,2.38,3.1,,-0.25,,,,,2014,,2.95,,,2.62,26,2.12
16,51,2.6,,,,,,,2.51,2.31,,,2.9,2.5,,17,,,31,,,3.2,,,,,3.1,3.24,1.5,2014-08-24,,,,2.22,,,,,3.25,3.16,,2.55,,,3.3,,3.28,,,,,,,3.2,3.3,,,,,2,,,,2.48,,3.2,,,,,3.2,,,2.8,2.3,,2.5,,2.5,,,,,3.18,,1.56,Hull_Stoke_2014,,,,,3.31,,,,2,1.68,,3.1,3.2,,,3.3,42,,2.7,,,,2.44,,,,2.4,,3.0,,3.31,,2.38,3.2,,0.0,,,,,2014,,2.95,,,2.46,25,1.71
17,50,5.25,,,,,,,1.86,2.05,,,1.65,5.0,,32,,,22,,,3.6,,,,,1.76,4.35,1.94,2014-08-24,,,,1.99,,,,,4.0,3.68,,4.4,,,1.75,,1.64,,,,,,,3.6,3.7,,,,,2,,,,4.95,,1.8,,,,,3.5,,,1.8,4.9,,5.0,,4.5,,,,,3.93,,2.04,Sunderland_Man United_2014,,,,,1.81,,,,2,1.89,,3.9,3.75,,,4.0,48,,1.95,,,,4.8,,,,4.5,,1.73,,1.79,,4.8,1.75,,0.75,,,,,2014,,1.83,,,5.54,24,1.94
18,50,1.51,,,,,,,1.76,2.2,,,7.0,1.5,,34,,,27,,,4.33,,,,,7.21,4.2,2.03,2014-08-24,,,,2.07,,,,,4.75,4.37,,1.48,,,7.5,,6.18,,,,,,,4.33,4.0,,,,,2,,,,1.49,,7.5,,,,,4.0,,,7.0,1.45,,1.45,,1.5,,,,,4.64,,2.18,Tottenham_QPR_2014,,,,,8.2,,,,2,1.81,,4.4,4.25,,,4.77,49,,1.83,,,,1.46,,,,1.44,,6.5,,7.5,,1.5,8.0,,-1.0,,,,,2014,,7.75,,,1.61,28,1.86
19,48,1.88,,,,,,,1.61,1.88,,,4.0,1.85,,21,,,20,,,3.5,,,,,4.26,4.01,2.29,2014-08-25,,,,1.83,,,,,4.0,3.72,,1.87,,,4.3,,4.35,,,,,,,3.75,3.45,,,,,2,,,,1.83,,4.2,,,,,3.4,,,4.33,1.85,,1.85,,1.85,,,,,4.05,,2.52,Man City_Liverpool_2014,,,,,4.5,,,,2,2.06,,4.0,3.9,,,4.1,45,,1.7,,,,1.83,,,,1.85,,4.33,,4.43,,1.83,4.33,,-0.75,,,,,2014,,4.0,,,1.85,22,2.1
20,50,1.91,,,,,,,1.95,2.08,,,4.2,1.91,,33,,,36,,,3.5,,,,,4.47,3.5,1.83,2014-08-30,,,,2.04,,,,,3.6,3.51,,1.85,,,4.5,,4.16,,,,,,,3.6,3.5,,,,,3,,,,1.88,,4.5,,,,,3.1,,,4.5,1.8,,1.85,,1.91,,,,,3.66,,1.92,Swansea_West Brom_2014,,,,,4.9,,,,3,1.84,,3.6,3.4,,,3.7,46,,2.05,,,,1.85,,,,1.85,,4.5,,4.67,,1.83,4.75,,-0.5,,,,,2014,,4.2,,,2.02,23,1.88
21,50,2.9,,,,,,,2.04,1.94,,,2.65,2.8,,37,,,30,,,3.25,,,,,2.65,3.31,1.77,2014-08-30,,,,1.89,,,,,3.4,3.26,,2.6,,,2.75,,2.36,,,,,,,3.25,3.3,,,,,3,,,,2.8,,2.75,,,,,2.8,,,2.75,2.5,,2.8,,2.9,,,,,3.43,,1.87,West Ham_Southampton_2014,,,,,2.76,,,,3,1.96,,3.3,3.2,,,3.5,46,,2.14,,,,2.73,,,,2.75,,2.6,,2.69,,2.75,2.7,,0.0,,,,,2014,,2.7,,,3.35,27,2.03
22,49,2.51,,,,,,,2.37,1.85,,,2.65,2.45,,27,,,32,,,3.2,,,,,3.13,3.28,1.57,2014-08-30,,,,1.82,,,,,3.25,3.17,,2.45,,,3.4,,3.05,,,,,,,3.25,3.3,,,,,3,,,,2.43,,3.0,,,,,2.9,,,3.1,2.5,,2.4,,2.5,,,,,3.23,,1.67,QPR_Sunderland_2014,,,,,3.4,,,,3,2.06,,3.12,3.2,,,3.3,40,,2.53,,,,2.41,,,,2.5,,3.13,,3.35,,2.38,3.3,,-0.25,,,,,2014,,2.85,,,2.56,24,2.11
23,50,1.77,,,,,,,2.18,2.0,,,4.5,1.75,,24,,,12,,,3.6,,,,,5.22,3.91,1.67,2014-08-30,,,,1.95,,,,,3.75,3.6,,1.75,,,5.75,,5.91,,,,,,,3.6,3.5,,,,,3,,,,1.74,,5.0,,,,,3.2,,,5.5,1.75,,1.75,,1.75,,,,,3.78,,1.74,Newcastle_Crystal Palace_2014,,,,,5.8,,,,3,1.93,,3.6,3.5,,,3.8,46,,2.28,,,,1.72,,,,1.75,,5.25,,5.58,,1.73,5.25,,-0.75,,,,,2014,,4.75,,,1.68,22,1.97
24,49,1.21,,,,,,,1.54,1.92,,,13.0,1.2,,21,,,31,,,7.0,,,,,15.58,7.14,2.44,2014-08-30,,,,1.82,,,,,8.0,7.04,,1.18,,,20.0,,14.99,,,,,,,7.5,5.8,,,,,3,,,,1.2,,17.0,,,,,5.5,,,21.0,1.2,,1.18,,1.2,,,,,7.8,,2.58,Man City_Stoke_2014,,,,,21.0,,,,3,2.06,,7.0,6.5,,,8.0,37,,1.6,,,,1.19,,,,1.18,,12.0,,17.95,,1.2,18.0,,-2.0,,,,,2014,,14.5,,,1.23,25,2.12
25,50,3.84,,,,,,,2.07,1.9,,,2.0,3.7,,14,,,11,,,3.4,,,,,2.15,3.49,1.75,2014-08-30,,,,1.86,,,,,3.3,3.31,,3.5,,,2.15,,1.98,,,,,,,3.4,3.3,,,,,3,,,,3.79,,2.2,,,,,2.88,,,2.25,3.6,,3.75,,3.6,,,,,3.33,,1.81,Everton_Chelsea_2014,,,,,2.22,,,,3,2.01,,3.4,3.3,,,3.5,47,,2.19,,,,3.56,,,,3.5,,2.1,,2.19,,3.5,2.2,,0.25,,,,,2014,,2.2,,,4.36,22,2.09
