,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,4.5,,,,,8.5,8.0,4.82,,,1.85,,,10.72,,,13.25,,,,,,,,,,,,2006,5.0,,,,1.75,,,,11.0,1.98,21,1.3,,,,13.0,5.0,10.0,11.0,,,,1.33,2.12,,,11.0,,1.29,,,,,10.0,4.0,,,1.27,2.01,1,,1.28,,,,,Arsenal_Aston Villa_2006,,,2006-08-19,4.75,31,,,2.09,1.28,,,,,4.5,,,,,,,,1.28,1.83,,5.5,1.29,,4.4,10.0,,,28,,1,,,,-1.5,1.25,,4.5,4.5,,,,,,1.3,,1.27,39,,,47,,,,1.9
1,,3.1,,,,,2.6,2.4,3.15,,,1.83,,,2.53,,,2.7,,,,,,,,,,,,2006,3.1,,,,2.17,,,,2.5,1.96,6,2.5,,,,2.6,3.25,2.6,2.55,,,,2.9,1.75,,,2.5,,2.5,,,,,2.5,3.2,,,2.66,1.63,1,,2.7,,,,,Bolton_Tottenham_2006,,,2006-08-19,3.2,23,,,2.1,2.62,,,,,3.2,,,,,,,,2.6,2.3,,3.32,2.5,,3.1,2.55,,,27,,1,,,,0.0,2.6,,3.25,3.2,,,,,,2.65,,2.7,39,,,47,,,,1.92
2,,3.3,,,,,4.3,5.5,3.46,,,1.93,,,5.35,,,6.0,,,,,,,,,,,,2006,3.4,,,,2.07,,,,5.5,1.94,39,1.7,,,,5.5,3.5,5.5,5.5,,,,1.73,1.76,,,6.0,,1.62,,,,,5.0,3.25,,,1.63,1.69,1,,1.62,,,,,Everton_Watford_2006,,,2006-08-19,3.4,8,,,2.0,1.66,,,,,3.4,,,,,,,,1.57,2.2,,3.7,1.57,,3.4,5.0,,,26,,1,,,,-0.75,1.65,,3.5,3.5,,,,,,1.6,,1.65,39,,,46,,,,1.96
3,,3.2,,,,,4.3,4.33,3.39,,,1.81,,,4.72,,,5.25,,,,,,,,,,,,2006,3.35,,,,2.12,,,,5.0,2.06,20,1.7,,,,4.75,3.5,5.0,5.0,,,,1.87,1.75,,,5.25,,1.67,,,,,5.0,3.2,,,1.71,1.66,1,,1.67,,,,,Newcastle_Wigan_2006,,,2006-08-19,3.4,9,,,2.18,1.72,,,,,3.5,,,,,,,,1.72,2.25,,3.55,1.62,,3.4,4.7,,,26,,1,,,,-0.75,1.7,,3.5,3.5,,,,,,1.65,,1.7,39,,,44,,,,1.93
4,,3.1,,,,,2.6,2.87,3.2,,,2.06,,,2.83,,,3.2,,,,,,,,,,,,2006,3.1,,,,2.15,,,,2.75,1.75,33,2.5,,,,3.1,3.2,2.88,2.9,,,,2.51,1.69,,,2.88,,2.25,,,,,2.75,3.2,,,2.37,1.64,1,,2.38,,,,,Portsmouth_Blackburn_2006,,,2006-08-19,3.2,28,,,1.86,2.3,,,,,3.1,,,,,,,,2.2,2.26,,3.33,2.25,,3.1,2.7,,,27,,1,,,,0.0,2.45,,3.25,3.25,,,,,,2.4,,2.4,39,,,46,,,,2.2
5,,3.1,,,,,2.6,2.8,3.19,,,2.08,,,2.82,,,3.2,,,,,,,,,,,,2006,3.1,,,,2.14,,,,2.75,1.7,25,2.5,,,,2.8,3.2,2.75,2.75,,,,2.55,1.72,,,2.7,,2.25,,,,,2.75,3.2,,,2.37,1.65,1,,2.5,,,,,Reading_Middlesbrough_2006,,,2006-08-19,3.2,36,,,1.8,2.5,,,,,3.1,,,,,,,,2.25,2.25,,3.3,2.38,,3.1,2.6,,,28,,1,,,,0.0,2.55,,3.25,3.2,,,,,,2.4,,2.5,39,,,45,,,,2.33
6,,3.5,,,,,1.6,1.53,3.63,,,1.98,,,1.54,,,1.71,,,,,,,,,,,,2006,3.5,,,,2.06,,,,1.55,1.88,10,4.8,,,,1.53,3.6,1.57,1.55,,,,8.15,1.77,,,1.57,,5.5,,,,,1.53,3.5,,,6.5,1.69,1,,6.5,,,,,Sheffield United_Liverpool_2006,,,2006-08-19,3.4,15,,,1.97,6.0,,,,,3.8,,,,,,,,5.5,2.21,,4.0,5.5,,3.6,1.55,,,26,,1,,,,1.0,5.9,,3.75,3.5,,,,,,5.5,,6.5,38,,,44,,,,2.1
7,,3.1,,,,,3.3,3.6,3.23,,,2.11,,,3.56,,,4.0,,,,,,,,,,,,2006,3.2,,,,2.1,,,,3.75,1.77,29,2.0,,,,3.75,3.2,3.4,3.6,,,,2.1,1.78,,,3.6,,1.91,,,,,3.5,3.2,,,2.0,1.68,1,,2.05,,,,,West Ham_Charlton_2006,,,2006-08-19,3.2,5,,,1.8,2.0,,,,,3.2,,,,,,,,1.9,2.25,,3.4,2.0,,3.2,3.2,,,29,,1,,,,-0.25,2.1,,3.1,3.25,,,,,,2.0,,2.05,39,,,46,,,,2.18
8,,5.0,,,,,9.5,11.0,5.49,,,1.97,,,12.6,,,18.0,,,,,,,,,,,,2006,5.5,,,,1.76,,,,12.0,1.85,3,1.25,,,,13.0,6.0,12.0,12.0,,,,1.25,2.1,,,15.0,,1.2,,,,,11.0,5.0,,,1.21,1.97,1,,1.2,,,,,Chelsea_Man City_2006,,,2006-08-20,5.5,30,,,1.92,1.22,,,,,5.5,,,,,,,,1.2,1.84,,6.25,1.22,,4.8,12.0,,,25,,1,,,,-1.5,1.2,,5.5,5.0,,,,,,1.22,,1.22,37,,,46,,,,2.05
9,,5.0,,,,,8.5,9.5,4.98,,,1.84,,,11.07,,,13.95,,,,,,,,,,,,2006,4.85,,,,1.73,,,,9.0,1.99,16,1.3,,,,13.0,5.0,10.0,11.0,,,,1.3,2.15,,,12.0,,1.3,,,,,10.0,4.0,,,1.26,2.0,1,,1.25,,,,,Man United_Fulham_2006,,,2006-08-20,5.0,13,,,2.14,1.22,,,,,5.5,,,,,,,,1.22,1.83,,5.5,1.25,,4.4,9.5,,,26,,1,,,,-1.5,1.27,,5.0,5.0,,,,,,1.28,,1.27,38,,,46,,,,1.9
