,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,47,1.33,,,,,,,1.75,1.9,,,8.5,1.3,,0,,,1,,,4.5,,,,,10.72,,2.01,2006-08-19,,,,1.85,,,4.75,,4.5,4.82,,1.25,,,11.0,5.0,,,,,,,,4.0,4.4,,,,,1,,,,,,10.0,,,,,4.5,1.27,,8.0,1.3,,1.28,,1.28,,,,,,,2.12,Arsenal_Aston Villa_2006,,,,,13.25,,,,1,1.98,1.28,4.5,5.0,,,5.5,39,,1.83,11.0,,,1.27,,,,1.29,,10.0,,,,1.29,13.0,,-1.5,,11.0,,,2006,,10.0,,,,28,2.09
1,47,2.9,,,,,,,2.17,1.92,,,2.6,2.65,,5,,,34,,,3.2,,,,,2.53,,1.63,2006-08-19,,,,1.83,,,3.2,,3.2,3.15,,2.6,,,2.5,3.25,,,,,,,,3.2,3.1,,,,,1,,,,,,2.5,,,,,3.1,2.7,,2.4,2.5,,2.62,,2.6,,,,,,,1.75,Bolton_Tottenham_2006,,,,,2.7,,,,1,1.96,2.7,3.25,3.1,,,3.32,39,,2.3,2.55,,,2.66,,,,2.5,,2.6,,,,2.5,2.6,,0.0,,2.5,,,2006,,2.55,,,,27,2.1
2,46,1.73,,,,,,,2.07,1.96,,,4.3,1.6,,14,,,35,,,3.5,,,,,5.35,,1.69,2006-08-19,,,,1.93,,,3.4,,3.4,3.46,,1.65,,,5.5,3.5,,,,,,,,3.25,3.4,,,,,1,,,,,,5.0,,,,,3.3,1.65,,5.5,1.7,,1.66,,1.57,,,,,,,1.76,Everton_Watford_2006,,,,,6.0,,,,1,1.94,1.62,3.5,3.4,,,3.7,39,,2.2,5.5,,,1.63,,,,1.62,,5.5,,,,1.57,5.5,,-0.75,,6.0,,,2006,,5.0,,,,26,2.0
3,44,1.87,,,,,,,2.12,1.93,,,4.3,1.65,,24,,,38,,,3.5,,,,,4.72,,1.66,2006-08-19,,,,1.81,,,3.4,,3.5,3.39,,1.7,,,5.0,3.5,,,,,,,,3.2,3.4,,,,,1,,,,,,5.0,,,,,3.2,1.7,,4.33,1.7,,1.72,,1.72,,,,,,,1.75,Newcastle_Wigan_2006,,,,,5.25,,,,1,2.06,1.67,3.5,3.35,,,3.55,39,,2.25,5.0,,,1.71,,,,1.67,,5.0,,,,1.62,4.75,,-0.75,,5.25,,,2006,,4.7,,,,26,2.18
4,46,2.51,,,,,,,2.15,2.2,,,2.6,2.4,,26,,,3,,,3.25,,,,,2.83,,1.64,2006-08-19,,,,2.06,,,3.2,,3.1,3.2,,2.45,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,1,,,,,,2.75,,,,,3.1,2.4,,2.87,2.5,,2.3,,2.2,,,,,,,1.69,Portsmouth_Blackburn_2006,,,,,3.2,,,,1,1.75,2.38,3.25,3.1,,,3.33,39,,2.26,2.9,,,2.37,,,,2.25,,2.88,,,,2.25,3.1,,0.0,,2.88,,,2006,,2.7,,,,27,1.86
5,45,2.55,,,,,,,2.14,2.33,,,2.6,2.4,,28,,,23,,,3.2,,,,,2.82,,1.65,2006-08-19,,,,2.08,,,3.2,,3.1,3.19,,2.55,,,2.75,3.2,,,,,,,,3.2,3.1,,,,,1,,,,,,2.75,,,,,3.1,2.5,,2.8,2.5,,2.5,,2.25,,,,,,,1.72,Reading_Middlesbrough_2006,,,,,3.2,,,,1,1.7,2.5,3.25,3.1,,,3.3,39,,2.25,2.75,,,2.37,,,,2.25,,2.75,,,,2.38,2.8,,0.0,,2.7,,,2006,,2.6,,,,28,1.8
6,44,8.15,,,,,,,2.06,2.1,,,1.6,5.5,,29,,,20,,,3.5,,,,,1.54,,1.69,2006-08-19,,,,1.98,,,3.4,,3.8,3.63,,5.9,,,1.55,3.6,,,,,,,,3.5,3.6,,,,,1,,,,,,1.53,,,,,3.5,6.5,,1.53,4.8,,6.0,,5.5,,,,,,,1.77,Sheffield United_Liverpool_2006,,,,,1.71,,,,1,1.88,6.5,3.75,3.5,,,4.0,38,,2.21,1.55,,,6.5,,,,5.5,,1.57,,,,5.5,1.53,,1.0,,1.57,,,2006,,1.55,,,,26,1.97
7,46,2.1,,,,,,,2.1,2.18,,,3.3,2.0,,37,,,10,,,3.25,,,,,3.56,,1.68,2006-08-19,,,,2.11,,,3.2,,3.2,3.23,,2.1,,,3.75,3.2,,,,,,,,3.2,3.2,,,,,1,,,,,,3.5,,,,,3.1,2.05,,3.6,2.0,,2.0,,1.9,,,,,,,1.78,West Ham_Charlton_2006,,,,,4.0,,,,1,1.77,2.05,3.1,3.2,,,3.4,39,,2.25,3.6,,,2.0,,,,1.91,,3.4,,,,2.0,3.75,,-0.25,,3.6,,,2006,,3.2,,,,29,1.8
8,46,1.25,,,,,,,1.76,2.05,,,9.5,1.22,,11,,,21,,,5.0,,,,,12.6,,1.97,2006-08-20,,,,1.97,,,5.5,,5.5,5.49,,1.2,,,12.0,6.0,,,,,,,,5.0,4.8,,,,,1,,,,,,11.0,,,,,5.0,1.22,,11.0,1.25,,1.22,,1.2,,,,,,,2.1,Chelsea_Man City_2006,,,,,18.0,,,,1,1.85,1.2,5.5,5.5,,,6.25,37,,1.84,12.0,,,1.21,,,,1.2,,12.0,,,,1.22,13.0,,-1.5,,15.0,,,2006,,12.0,,,,25,1.92
9,46,1.3,,,,,,,1.73,1.9,,,8.5,1.28,,22,,,15,,,5.0,,,,,11.07,,2.0,2006-08-20,,,,1.84,,,5.0,,5.5,4.98,,1.27,,,9.0,5.0,,,,,,,,4.0,4.4,,,,,1,,,,,,10.0,,,,,5.0,1.27,,9.5,1.3,,1.22,,1.22,,,,,,,2.15,Man United_Fulham_2006,,,,,13.95,,,,1,1.99,1.25,5.0,4.85,,,5.5,38,,1.83,11.0,,,1.26,,,,1.3,,10.0,,,,1.25,13.0,,-1.5,,12.0,,,2006,,9.5,,,,26,2.14
