,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
10,34,1.33,,,,,,,1.55,2.14,,,9.0,1.29,,11,,,1,,,5.25,,,,,10.17,6.48,2.38,2013-08-21,,,,2.03,,,,,5.5,5.42,,1.28,,,12.0,,12.18,,,,,,,5.5,5.0,,,,,2,,,,1.3,,9.5,,,,,5.5,,,9.5,1.3,,1.29,,1.3,,,,,5.89,,2.56,Chelsea_Aston Villa_2013,,,,,14.0,,,,2,1.84,,5.75,5.25,,,6.4,22,,1.62,,,,1.29,,,,1.29,,10.0,,11.9,,1.3,10.0,,-1.5,,,,,2013,,10.0,,,1.28,21.0,1.88
11,34,1.91,,,,,,,2.19,2.09,,,4.2,1.85,,31,,,12,,,3.5,,,,,4.54,3.48,1.67,2013-08-24,,,,2.04,,,,,3.6,3.42,,1.8,,,4.8,,4.28,,,,,,,3.4,3.5,,,,,2,,,,1.81,,4.5,,,,,3.3,,,4.6,1.8,,1.83,,1.85,,,,,3.65,,1.73,Stoke_Crystal Palace_2013,,,,,5.1,,,,2,1.84,,3.5,3.4,,,3.65,32,,2.32,,,,1.83,,,,1.83,,4.8,,5.16,,1.8,5.0,,-0.5,,,,,2013,,4.6,,,2.0,18.0,1.87
12,34,1.85,,,,,,,1.96,1.77,,,4.0,1.75,,30,,,32,,,3.6,,,,,5.16,4.01,1.84,2013-08-24,,,,1.71,,,,,3.8,3.66,,1.65,,,5.0,,6.15,,,,,,,3.75,3.45,,,,,2,,,,1.68,,4.5,,,,,3.6,,,5.5,1.85,,1.73,,1.67,,,,,4.01,,1.93,Southampton_Sunderland_2013,,,,,5.63,,,,2,2.19,,3.6,3.8,,,4.1,32,,2.04,,,,1.69,,,,1.72,,5.0,,5.57,,1.73,5.5,,-1.0,,,,,2013,,5.0,,,1.65,20.0,2.25
13,34,2.32,,,,,,,1.98,1.74,,,3.3,2.3,,24,,,37,,,3.4,,,,,3.29,3.48,1.82,2013-08-24,,,,1.7,,,,,3.4,3.29,,2.25,,,3.3,,3.57,,,,,,,3.3,3.3,,,,,2,,,,2.31,,3.3,,,,,3.3,,,3.3,2.1,,2.3,,2.2,,,,,3.4,,1.91,Newcastle_West Ham_2013,,,,,3.55,,,,2,2.21,,3.4,3.2,,,3.4,31,,2.05,,,,2.22,,,,2.2,,3.3,,3.41,,2.2,3.4,,-0.5,,,,,2013,,3.25,,,2.22,18.0,2.31
14,34,4.2,,,,,,,1.73,1.96,,,2.0,3.9,,1,,,20,,,3.5,,,,,1.91,4.04,2.1,2013-08-24,,,,1.92,,,,,3.75,3.55,,3.8,,,1.95,,1.85,,,,,,,3.5,3.3,,,,,3,,,,4.18,,1.91,,,,,3.6,,,1.95,3.6,,4.0,,3.75,,,,,3.83,,2.22,Aston Villa_Liverpool_2013,,,,,2.0,,,,2,1.96,,3.8,3.6,,,3.83,32,,1.83,,,,3.93,,,,4.0,,1.91,,1.93,,4.0,1.95,,0.5,,,,,2013,,1.91,,,4.28,18.0,2.01
15,34,3.8,,,,,,,1.8,2.15,,,2.1,3.5,,15,,,0,,,3.4,,,,,2.1,3.6,2.0,2013-08-24,,,,2.09,,,,,3.5,3.38,,3.6,,,2.15,,1.88,,,,,,,3.4,3.3,,,,,2,,,,3.7,,2.1,,,,,3.5,,,2.1,3.3,,3.8,,3.4,,,,,3.58,,2.12,Fulham_Arsenal_2013,,,,,2.15,,,,2,1.79,,3.5,3.5,,,3.58,32,,1.88,,,,3.51,,,,3.5,,2.1,,2.13,,3.5,2.1,,0.5,,,,,2013,,2.0,,,4.78,18.0,1.82
16,34,1.6,,,,,,,1.79,2.0,,,5.6,1.6,,14,,,36,,,4.0,,,,,6.27,4.13,2.02,2013-08-24,,,,1.94,,,,,4.33,3.94,,1.53,,,6.0,,6.88,,,,,,,3.75,3.9,,,,,2,,,,1.55,,6.0,,,,,4.0,,,6.0,1.55,,1.57,,1.55,,,,,4.33,,2.1,Everton_West Brom_2013,,,,,7.1,,,,2,1.92,,4.2,4.1,,,4.35,32,,1.89,,,,1.55,,,,1.57,,6.0,,7.01,,1.57,6.5,,-1.0,,,,,2013,,6.0,,,1.58,21.0,2.05
17,34,2.5,,,,,,,2.17,2.38,,,2.75,2.5,,17,,,25,,,3.3,,,,,3.01,3.3,1.69,2013-08-24,,,,2.21,,,,,3.4,3.25,,2.4,,,3.1,,3.36,,,,,,,3.3,3.3,,,,,2,,,,2.44,,2.9,,,,,3.1,,,3.1,2.4,,2.45,,2.4,,,,,3.4,,1.79,Hull_Norwich_2013,,,,,3.33,,,,2,1.68,,3.25,3.25,,,3.4,32,,2.3,,,,2.39,,,,2.4,,3.0,,3.15,,2.4,3.1,,0.0,,,,,2013,,2.95,,,2.37,18.0,1.71
18,34,8.5,,,,,,,1.66,1.78,,,1.45,7.5,,9,,,21,,,4.5,,,,,1.44,4.91,2.21,2013-08-25,,,,1.73,,,,,4.75,4.39,,8.25,,,1.45,,1.43,,,,,,,4.5,4.0,,,,,2,,,,7.99,,1.45,,,,,4.5,,,1.4,7.0,,8.5,,7.5,,,,,4.75,,2.44,Cardiff_Man City_2013,,,,,1.47,,,,2,2.16,,4.75,4.2,,,4.9,30,,1.72,,,,7.32,,,,6.5,,1.44,,1.46,,7.0,1.44,,1.0,,,,,2013,,1.42,,,8.67,21.0,2.24
19,34,1.66,,,,,,,1.79,1.86,,,6.1,1.65,,34,,,33,,,4.0,,,,,5.95,3.67,2.02,2013-08-25,,,,1.78,,,,,4.0,3.78,,1.57,,,5.75,,5.4,,,,,,,4.0,4.0,,,,,2,,,,1.62,,5.5,,,,,4.0,,,5.0,1.5,,1.62,,1.65,,,,,4.04,,2.15,Tottenham_Swansea_2013,,,,,6.58,,,,2,2.09,,4.0,3.75,,,4.0,32,,1.88,,,,1.6,,,,1.57,,5.8,,6.45,,1.57,6.5,,-1.0,,,,,2013,,6.25,,,1.78,20.0,2.22
20,32,2.5,,,,,,,1.78,1.83,,,3.2,2.5,,22,,,11,,,3.5,,,,,2.94,3.37,2.03,2013-08-26,,,,1.8,,,,,3.4,3.33,,2.3,,,2.9,,3.4,,,,,,,3.2,3.2,,,,,2,,,,2.48,,3.1,,,,,3.5,,,2.8,2.2,,2.45,,2.4,,,,,3.51,,2.18,Man United_Chelsea_2013,,,,,3.2,,,,3,2.09,,3.5,3.4,,,3.51,30,,1.85,,,,2.38,,,,2.37,,3.13,,3.02,,2.25,3.1,,-0.25,,,,,2013,,3.0,,,2.34,16.0,2.13
21,35,3.06,,,,,,,1.98,1.83,,,2.6,2.9,,25,,,30,,,3.3,,,,,2.5,3.28,1.82,2013-08-31,,,,1.78,,,,,3.3,3.27,,2.85,,,2.6,,2.58,,,,,,,3.3,3.2,,,,,3,,,,3.06,,2.55,,,,,3.3,,,2.5,2.6,,3.0,,2.8,,,,,3.35,,1.9,Norwich_Southampton_2013,,,,,2.62,,,,3,2.06,,3.4,3.25,,,3.4,33,,2.06,,,,2.84,,,,2.7,,2.5,,2.53,,2.8,2.55,,0.0,,,,,2013,,2.45,,,2.97,18.0,2.16
22,35,2.02,,,,,,,2.06,1.95,,,3.8,1.95,,37,,,31,,,3.3,,,,,3.92,3.44,1.76,2013-08-31,,,,1.89,,,,,3.4,3.37,,1.91,,,4.33,,4.42,,,,,,,3.3,3.45,,,,,3,,,,2.05,,3.8,,,,,3.4,,,4.0,1.9,,2.0,,1.95,,,,,3.51,,1.85,West Ham_Stoke_2013,,,,,4.35,,,,3,1.98,,3.5,3.5,,,3.54,33,,2.15,,,,1.98,,,,2.0,,4.0,,4.03,,2.0,4.33,,-0.5,,,,,2013,,3.9,,,1.98,18.0,2.02
23,35,2.18,,,,,,,1.95,1.81,,,3.3,2.15,,24,,,15,,,3.4,,,,,3.49,3.39,1.85,2013-08-31,,,,1.77,,,,,3.4,3.36,,2.05,,,3.6,,3.94,,,,,,,3.4,3.3,,,,,3,,,,2.15,,3.4,,,,,3.5,,,3.5,2.1,,2.15,,2.05,,,,,3.49,,1.92,Newcastle_Fulham_2013,,,,,3.75,,,,3,2.11,,3.5,3.3,,,3.5,33,,2.05,,,,2.11,,,,2.1,,3.5,,3.73,,2.1,3.75,,-0.5,,,,,2013,,3.6,,,2.12,18.0,2.17
24,35,1.2,,,,,,,1.46,2.12,,,13.0,1.18,,21,,,17,,,7.0,,,,,15.78,7.84,2.61,2013-08-31,,,,2.06,,,,,8.5,7.53,,1.16,,,19.0,,21.01,,,,,,,7.5,5.8,,,,,3,,,,1.19,,15.0,,,,,7.0,,,17.0,1.2,,1.17,,1.17,,,,,8.04,,2.8,Man City_Hull_2013,,,,,20.56,,,,3,1.82,,8.0,7.25,,,8.52,23,,1.53,,,,1.16,,,,1.16,,19.0,,18.58,,1.17,19.0,,-2.0,,,,,2013,,15.5,,,1.18,20.0,1.9
25,35,2.6,,,,,,,2.15,2.17,,,2.85,2.6,,12,,,32,,,3.25,,,,,2.89,3.24,1.69,2013-08-31,,,,2.08,,,,,3.3,3.22,,2.55,,,3.0,,3.26,,,,,,,3.3,3.2,,,,,3,,,,2.54,,2.7,,,,,3.25,,,2.9,2.4,,2.6,,2.45,,,,,3.31,,1.76,Crystal Palace_Sunderland_2013,,,,,3.1,,,,3,1.78,,3.25,3.25,,,3.35,33,,2.26,,,,2.49,,,,2.5,,2.88,,3.09,,2.5,3.0,,0.0,,,,,2013,,2.75,,,2.48,18.0,1.87
26,35,3.33,,,,,,,2.01,2.03,,,2.2,3.25,,9,,,14,,,3.3,,,,,2.29,3.37,1.79,2013-08-31,,,,1.98,,,,,3.4,3.31,,3.1,,,2.38,,2.23,,,,,,,3.4,3.3,,,,,3,,,,3.33,,2.25,,,,,3.3,,,2.25,3.1,,3.25,,3.2,,,,,3.35,,1.87,Cardiff_Everton_2013,,,,,2.41,,,,3,1.89,,3.4,3.25,,,3.45,33,,2.11,,,,3.13,,,,3.1,,2.25,,2.37,,3.25,2.38,,0.25,,,,,2013,,2.3,,,3.65,17.0,1.92
27,34,2.17,,,,,,,1.7,1.83,,,3.5,2.1,,0,,,34,,,3.6,,,,,3.47,3.35,2.14,2013-09-01,,,,1.8,,,,,3.7,3.46,,2.0,,,3.5,,3.79,,,,,,,3.6,3.4,,,,,3,,,,2.15,,3.2,,,,,3.3,,,3.5,2.0,,2.1,,2.1,,,,,3.7,,2.26,Arsenal_Tottenham_2013,,,,,3.7,,,,3,2.09,,3.7,3.5,,,3.7,32,,1.76,,,,2.08,,,,2.1,,3.5,,3.52,,2.05,3.6,,-0.5,,,,,2013,,3.6,,,2.18,18.0,2.15
28,34,2.64,,,,,,,1.85,2.12,,,2.6,2.62,,20,,,22,,,3.4,,,,,2.81,3.09,1.95,2013-09-01,,,,2.05,,,,,3.4,3.28,,2.6,,,2.88,,3.62,,,,,,,3.25,3.2,,,,,3,,,,2.59,,2.62,,,,,3.2,,,2.8,2.6,,2.63,,2.6,,,,,3.36,,2.02,Liverpool_Man United_2013,,,,,2.98,,,,3,1.81,,3.4,3.3,,,3.4,32,,1.94,,,,2.52,,,,2.62,,2.63,,2.98,,2.63,2.88,,0.0,,,,,2013,,2.65,,,2.38,18.0,1.86
29,34,2.7,,,,,,,1.82,2.1,,,2.9,2.7,,36,,,33,,,3.4,,,,,2.73,3.37,1.98,2013-09-01,,,,1.98,,,,,3.4,3.34,,2.55,,,2.75,,2.81,,,,,,,3.4,3.3,,,,,3,,,,2.67,,2.8,,,,,3.4,,,2.75,2.3,,2.7,,2.5,,,,,3.47,,2.08,West Brom_Swansea_2013,,,,,2.9,,,,3,1.87,,3.4,3.4,,,3.47,32,,1.91,,,,2.55,,,,2.4,,2.8,,2.8,,2.5,2.8,,0.0,,,,,2013,,2.65,,,2.72,18.0,1.94
30,36,1.47,,,,,,,1.72,1.69,,,7.0,1.45,,34,,,25,,,4.5,,,,,7.63,4.38,2.11,2013-09-14,,,,1.65,,,,,4.75,4.33,,1.42,,,7.5,,8.61,,,,,,,4.5,4.0,,,,,4,,,,1.46,,6.5,,,,,3.6,,,8.5,1.45,,1.45,,1.5,,,,,4.71,,2.25,Tottenham_Norwich_2013,,,,,9.0,,,,4,2.28,,4.75,4.25,,,4.75,34,,1.81,,,,1.44,,,,1.44,,7.5,,8.27,,1.4,8.0,,-1.5,,,,,2013,,8.0,,,1.48,22.0,2.38
31,36,6.3,,,,,,,1.92,2.21,,,1.6,6.0,,31,,,21,,,3.8,,,,,1.63,3.91,1.88,2013-09-14,,,,2.12,,,,,4.0,3.73,,5.25,,,1.65,,1.68,,,,,,,3.5,3.7,,,,,4,,,,6.09,,1.66,,,,,3.2,,,1.7,5.4,,6.0,,6.0,,,,,4.02,,1.96,Stoke_Man City_2013,,,,,1.7,,,,4,1.76,,4.0,3.9,,,4.0,34,,2.0,,,,5.69,,,,5.5,,1.62,,1.65,,5.5,1.65,,1.0,,,,,2013,,1.62,,,5.84,21.0,1.82
32,36,1.25,,,,,,,1.48,1.83,,,13.0,1.22,,22,,,12,,,7.0,,,,,13.66,8.08,2.58,2013-09-14,,,,1.77,,,,,7.0,6.61,,1.19,,,15.0,,19.82,,,,,,,6.5,5.8,,,,,4,,,,1.23,,13.0,,,,,6.0,,,15.0,1.2,,1.22,,1.25,,,,,6.9,,2.76,Man United_Crystal Palace_2013,,,,,18.0,,,,4,2.1,,7.0,6.5,,,7.6,26,,1.56,,,,1.21,,,,1.2,,15.0,,15.55,,1.18,16.0,,-2.0,,,,,2013,,14.0,,,1.18,21.0,2.17
33,36,6.1,,,,,,,1.92,1.69,,,1.7,5.75,,32,,,0,,,3.75,,,,,1.66,3.93,1.88,2013-09-14,,,,1.66,,,,,3.9,3.69,,5.75,,,1.67,,1.67,,,,,,,3.75,3.6,,,,,4,,,,5.79,,1.7,,,,,3.2,,,1.7,4.7,,6.0,,6.0,,,,,3.9,,1.98,Sunderland_Arsenal_2013,,,,,1.7,,,,4,2.29,,3.9,3.8,,,3.95,34,,2.0,,,,5.43,,,,5.0,,1.67,,1.69,,5.0,1.67,,0.5,,,,,2013,,1.6,,,6.01,18.0,2.36
34,36,2.2,,,,,,,1.94,2.12,,,3.3,2.15,,15,,,36,,,3.3,,,,,3.53,3.55,1.86,2013-09-14,,,,2.06,,,,,3.5,3.33,,2.15,,,3.7,,3.43,,,,,,,3.3,3.3,,,,,4,,,,2.14,,3.5,,,,,3.1,,,3.5,2.1,,2.15,,2.2,,,,,3.54,,1.96,Fulham_West Brom_2013,,,,,3.77,,,,4,1.82,,3.5,3.4,,,3.5,34,,2.01,,,,2.11,,,,2.1,,3.6,,3.69,,2.1,3.6,,-0.25,,,,,2013,,3.6,,,2.24,18.0,1.86
35,36,3.6,,,,,,,2.02,2.39,,,2.0,3.3,,14,,,11,,,3.3,,,,,2.27,3.49,1.79,2013-09-14,,,,2.29,,,,,3.3,3.28,,3.4,,,2.3,,2.26,,,,,,,3.4,3.3,,,,,4,,,,3.27,,2.05,,,,,3.1,,,2.4,3.6,,3.4,,3.4,,,,,3.38,,1.87,Everton_Chelsea_2013,,,,,2.38,,,,4,1.66,,3.4,3.4,,,3.41,34,,2.12,,,,3.22,,,,3.5,,2.2,,2.39,,3.4,2.35,,0.5,,,,,2013,,2.2,,,3.42,18.0,1.69
36,36,2.2,,,,,,,1.89,2.12,,,3.1,2.15,,1,,,24,,,3.4,,,,,3.54,3.49,1.9,2013-09-14,,,,2.07,,,,,3.4,3.33,,2.1,,,3.6,,3.76,,,,,,,3.25,3.3,,,,,4,,,,2.13,,3.5,,,,,3.1,,,3.5,2.2,,2.15,,2.2,,,,,3.49,,2.0,Aston Villa_Newcastle_2013,,,,,3.87,,,,4,1.81,,3.4,3.3,,,3.45,34,,1.97,,,,2.11,,,,2.1,,3.6,,3.79,,2.05,3.8,,-0.25,,,,,2013,,3.5,,,2.14,18.0,1.83
37,36,2.5,,,,,,,2.24,1.88,,,2.75,2.4,,17,,,9,,,3.2,,,,,3.1,3.2,1.64,2013-09-14,,,,1.83,,,,,3.25,3.19,,2.4,,,3.25,,3.92,,,,,,,3.2,3.3,,,,,4,,,,2.46,,3.2,,,,,3.0,,,3.0,2.4,,2.45,,2.5,,,,,3.25,,1.72,Hull_Cardiff_2013,,,,,3.3,,,,4,2.04,,3.3,3.2,,,3.35,32,,2.35,,,,2.38,,,,2.3,,3.0,,3.27,,2.4,3.25,,-0.25,,,,,2013,,3.0,,,2.21,18.0,2.08
38,36,1.9,,,,,,,2.01,2.16,,,3.8,1.83,,30,,,37,,,3.5,,,,,4.55,3.81,1.8,2013-09-15,,,,2.09,,,,,3.6,3.5,,1.83,,,5.0,,5.9,,,,,,,3.5,3.45,,,,,4,,,,1.8,,4.33,,,,,3.4,,,4.5,1.9,,1.85,,1.85,,,,,3.74,,1.88,Southampton_West Ham_2013,,,,,5.0,,,,4,1.78,,3.5,3.7,,,3.65,34,,2.11,,,,1.82,,,,1.85,,4.5,,5.08,,1.83,4.75,,-0.5,,,,,2013,,4.0,,,1.68,18.0,1.83
39,33,3.6,,,,,,,1.97,2.27,,,2.0,3.4,,33,,,20,,,3.3,,,,,2.17,3.3,1.82,2013-09-16,,,,2.18,,,,,3.5,3.34,,3.6,,,2.2,,2.49,,,,,,,3.4,3.3,,,,,4,,,,3.48,,2.1,,,,,3.3,,,2.25,3.6,,3.5,,3.2,,,,,3.47,,1.91,Swansea_Liverpool_2013,,,,,2.26,,,,4,1.72,,3.5,3.4,,,3.5,30,,2.08,,,,3.37,,,,3.4,,2.2,,2.25,,3.4,2.2,,0.5,,,,,2013,,2.15,,,3.17,16.0,1.75
40,36,1.33,,,,,,,1.61,2.1,,,9.0,1.29,,11,,,15,,,5.25,,,,,10.74,5.8,2.27,2013-09-21,,,,2.01,,,,,5.75,5.41,,1.25,,,13.0,,13.5,,,,,,,5.5,5.0,,,,,5,,,,1.28,,10.0,,,,,5.0,,,12.0,1.3,,1.3,,1.33,,,,,6.0,,2.4,Chelsea_Fulham_2013,,,,,13.0,,,,5,1.85,,5.75,5.5,,,5.9,31,,1.68,,,,1.29,,,,1.3,,12.0,,13.6,,1.29,12.0,,-1.5,,,,,2013,,11.5,,,1.29,21.0,1.89
41,36,1.62,,,,,,,1.81,1.91,,,5.6,1.62,,20,,,30,,,4.0,,,,,6.18,3.74,1.99,2013-09-21,,,,1.81,,,,,4.0,3.82,,1.57,,,6.0,,5.44,,,,,,,4.0,3.9,,,,,5,,,,1.61,,6.5,,,,,3.6,,,6.0,1.55,,1.6,,1.62,,,,,4.13,,2.08,Liverpool_Southampton_2013,,,,,7.0,,,,5,2.06,,4.1,4.0,,,4.15,34,,1.9,,,,1.58,,,,1.53,,6.0,,6.38,,1.57,6.5,,-1.0,,,,,2013,,5.75,,,1.76,21.0,2.15
42,36,1.85,,,,,,,2.04,1.88,,,4.0,1.83,,24,,,17,,,3.5,,,,,4.72,3.58,1.77,2013-09-21,,,,1.82,,,,,3.5,3.47,,1.75,,,4.75,,5.85,,,,,,,3.6,3.45,,,,,5,,,,1.83,,4.8,,,,,3.2,,,5.0,1.85,,1.85,,1.83,,,,,3.65,,1.84,Newcastle_Hull_2013,,,,,5.28,,,,5,2.05,,3.6,3.4,,,3.7,34,,2.18,,,,1.8,,,,1.75,,4.5,,4.97,,1.83,5.0,,-0.75,,,,,2013,,5.0,,,1.76,18.0,2.11
