,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,4.8,,,,,7.5,8.5,4.68,,,,,,7.87,,8.05,9.7,,,,,,,,,,,,2013,5.0,,,,1.56,,,,7.5,,21,1.37,,,,8.0,,7.5,,8.3,,,1.44,2.56,,,,,1.4,,5.0,,,7.5,4.5,1.44,,1.4,2.37,1,,,,,,,Arsenal_Aston Villa_2013,,,2013-08-17,,31,,,,1.44,,,,,4.75,,,,,,,,1.36,1.62,,5.2,1.4,,4.6,7.75,,,,,1,,,,,1.36,1.41,4.8,4.5,,,,,5.2,1.44,,,22,,,33,,,,
1,,4.6,,,,,7.3,9.0,4.54,,,,,,8.88,,10.19,10.0,,,,,,,,,,,,2013,4.33,,,,1.79,,,,9.5,,22,1.4,,,,9.5,,9.5,,9.35,,,1.44,2.12,,,,,1.44,,4.62,,,7.5,4.2,1.42,,1.38,2.02,1,,,,,,,Liverpool_Stoke_2013,,,2013-08-17,,10,,,,1.4,,,,,5.0,,,,,,,,1.36,1.86,,4.95,1.36,,4.4,8.25,,,,,1,,,,,1.4,1.41,5.0,4.5,,,,,4.88,1.4,,,30,,,32,,,,
2,,3.3,,,,,2.3,2.3,3.27,,,,,,2.31,,2.21,2.4,,,,,,,,,,,,2013,3.25,,,,1.98,,,,2.4,,8,2.9,,,,2.4,,2.3,,2.35,,,3.35,1.91,,,,,3.0,,3.27,,,2.3,3.3,3.81,,3.12,1.82,1,,,,,,,Norwich_Everton_2013,,,2013-08-17,,14,,,,3.2,,,,,3.4,,,,,,,,3.1,2.08,,3.41,3.0,,3.3,2.3,,,,,1,,,,,3.1,3.32,3.4,3.4,,,,,3.41,3.12,,,31,,,33,,,,
3,,3.3,,,,,3.2,3.3,3.3,,,,,,3.29,,3.16,3.58,,,,,,,,,,,,2013,3.2,,,,2.04,,,,3.3,,16,2.2,,,,3.4,,3.3,,3.58,,,2.3,1.84,,,,,2.2,,3.23,,,3.3,3.25,2.52,,2.22,1.77,1,,,,,,,Sunderland_Fulham_2013,,,2013-08-17,,38,,,,2.3,,,,,3.4,,,,,,,,2.2,2.14,,3.45,2.25,,3.2,3.25,,,,,1,,,,,2.25,2.25,3.4,3.3,,,,,3.37,2.3,,,31,,,33,,,,
4,,3.4,,,,,1.8,1.91,3.4,,,,,,1.99,,2.22,2.1,,,,,,,,,,,,2013,3.5,,,,1.83,,,,2.05,,13,4.2,,,,2.0,,1.9,,2.03,,,4.33,2.06,,,,,4.0,,3.41,,,1.9,3.5,3.62,,3.84,1.98,1,,,,,,,Swansea_Man United_2013,,,2013-08-17,,0,,,,4.2,,,,,3.5,,,,,,,,4.0,1.93,,3.6,4.0,,3.5,1.87,,,,,1,,,,,4.1,4.1,3.6,3.6,,,,,3.52,3.8,,,31,,,33,,,,
5,,3.3,,,,,3.1,3.2,3.33,,,,,,3.07,,3.06,3.3,,,,,,,,,,,,2013,3.25,,,,1.87,,,,3.12,,12,2.2,,,,3.2,,3.2,,3.21,,,2.43,2.02,,,,,2.2,,3.3,,,3.25,3.3,2.56,,2.31,1.93,1,,,,,,,West Brom_Southampton_2013,,,2013-08-17,,7,,,,2.4,,,,,3.4,,,,,,,,2.25,2.02,,3.45,2.25,,3.3,3.1,,,,,1,,,,,2.3,2.42,3.4,3.4,,,,,3.38,2.4,,,31,,,33,,,,
6,,3.5,,,,,3.8,3.8,3.47,,,,,,3.94,,3.84,4.4,,,,,,,,,,,,2013,3.4,,,,1.89,,,,4.0,,1,1.9,,,,4.0,,4.0,,4.21,,,2.0,2.0,,,,,1.9,,3.36,,,4.0,3.4,2.17,,1.94,1.9,1,,,,,,,West Ham_Cardiff_2013,,,2013-08-17,,5,,,,2.0,,,,,3.6,,,,,,,,1.95,2.0,,3.65,1.91,,3.45,4.0,,,,,1,,,,,1.91,1.99,3.6,3.5,,,,,3.57,2.0,,,31,,,33,,,,
7,,6.0,,,,,13.0,15.0,6.68,,,,,,15.53,,16.25,21.0,,,,,,,,,,,,2013,6.25,,,,1.53,,,,15.0,,34,1.2,,,,21.0,,15.0,,19.5,,,1.22,2.63,,,,,1.2,,6.8,,,15.0,6.5,1.23,,1.19,2.45,1,,,,,,,Chelsea_Hull_2013,,,2013-08-18,,30,,,,1.2,,,,,7.0,,,,,,,,1.2,1.59,,7.7,1.2,,5.8,15.0,,,,,1,,,,,1.19,1.2,6.5,6.5,,,,,7.4,1.22,,,22,,,32,,,,
8,,3.6,,,,,1.8,1.75,3.61,,,,,,1.77,,1.63,1.85,,,,,,,,,,,,2013,3.7,,,,1.81,,,,1.85,,6,4.2,,,,1.83,,1.73,,1.8,,,5.2,2.12,,,,,4.5,,3.88,,,1.8,3.5,6.73,,4.66,1.99,1,,,,,,,Crystal Palace_Tottenham_2013,,,2013-08-18,,24,,,,4.75,,,,,3.75,,,,,,,,4.75,1.89,,3.95,4.8,,3.5,1.72,,,,,1,,,,,4.75,5.16,3.75,3.8,,,,,3.69,4.5,,,31,,,33,,,,
9,,5.5,,,,,9.0,10.0,5.27,,,,,,10.35,,14.02,12.0,,,,,,,,,,,,2013,5.25,,,,1.6,,,,10.5,,9,1.3,,,,11.0,,10.0,,11.66,,,1.33,2.44,,,,,1.28,,6.41,,,10.0,5.5,1.26,,1.3,2.3,1,,,,,,,Man City_Newcastle_2013,,,2013-08-19,,3,,,,1.33,,,,,5.5,,,,,,,,1.29,1.68,,5.86,1.3,,5.0,9.75,,,,,1,,,,,1.3,1.31,5.5,5.25,,,,,5.86,1.33,,,27,,,30,,,,
10,,5.5,,,,,9.0,9.5,5.42,,,2.03,,,10.17,,12.18,14.0,,,,,,,,,,,,2013,5.25,,,,1.55,,,,12.0,1.84,21,1.3,,,,10.0,,10.0,,11.9,,,1.33,2.56,,,,,1.29,,6.48,,,9.5,5.5,1.28,,1.29,2.38,2,,,,,,,Chelsea_Aston Villa_2013,,,2013-08-21,,30,,,1.88,1.29,,,,,5.5,,,,,,,,1.3,1.62,,6.4,1.3,,5.0,10.0,,,21.0,,2,,,,-1.5,1.28,1.3,5.75,5.25,,,,,5.89,1.29,,,22,,,34,,,,2.14
11,,3.3,,,,,4.2,4.6,3.42,,,2.04,,,4.54,,4.28,5.1,,,,,,,,,,,,2013,3.4,,,,2.19,,,,4.8,1.84,24,1.8,,,,5.0,,4.8,,5.16,,,1.91,1.73,,,,,1.83,,3.48,,,4.5,3.4,2.0,,1.83,1.67,2,,,,,,,Stoke_Crystal Palace_2013,,,2013-08-24,,22,,,1.87,1.83,,,,,3.6,,,,,,,,1.85,2.32,,3.65,1.8,,3.5,4.6,,,18.0,,2,,,,-0.5,1.8,1.81,3.5,3.5,,,,,3.65,1.85,,,32,,,34,,,,2.09
12,,3.6,,,,,4.0,5.5,3.66,,,1.71,,,5.16,,6.15,5.63,,,,,,,,,,,,2013,3.8,,,,1.96,,,,5.0,2.19,38,1.85,,,,5.5,,5.0,,5.57,,,1.85,1.93,,,,,1.72,,4.01,,,4.5,3.75,1.65,,1.69,1.84,2,,,,,,,Southampton_Sunderland_2013,,,2013-08-24,,12,,,2.25,1.73,,,,,3.8,,,,,,,,1.67,2.04,,4.1,1.73,,3.45,5.0,,,20.0,,2,,,,-1.0,1.65,1.68,3.6,3.6,,,,,4.01,1.75,,,32,,,34,,,,1.77
13,,3.3,,,,,3.3,3.3,3.29,,,1.7,,,3.29,,3.57,3.55,,,,,,,,,,,,2013,3.2,,,,1.98,,,,3.3,2.21,5,2.1,,,,3.4,,3.3,,3.41,,,2.32,1.91,,,,,2.2,,3.48,,,3.3,3.3,2.22,,2.22,1.82,2,,,,,,,Newcastle_West Ham_2013,,,2013-08-24,,9,,,2.31,2.3,,,,,3.4,,,,,,,,2.2,2.05,,3.4,2.2,,3.3,3.25,,,18.0,,2,,,,-0.5,2.25,2.31,3.4,3.4,,,,,3.4,2.3,,,31,,,34,,,,1.74
