,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,,,,,,1.9,,3.23,3.4,,1.95,,,1.95,,,2.1,,,,,,,,,,,,2007,3.2,,,,2.14,,,,2.0,1.85,10,3.6,,,,1.9,3.5,2.0,2.04,,,,4.0,1.7,,,1.91,,3.5,,,,3.25,1.9,3.2,,,3.67,1.63,1,,3.75,,,,,Aston Villa_Liverpool_2007,,,2007-08-11,3.2,21,,,1.95,4.0,,,,,3.25,,,,,,,,,2.3,,3.4,3.4,,3.2,1.95,,,26,,1,,,,0.5,3.65,,3.2,3.25,2.0,,,,,3.5,,4.4,39,,,43,,,,2.07
1,,,,,,,3.0,,3.18,2.4,,2.04,,,2.8,,,3.05,,,,,,,,,,,,2007,3.2,,,,2.1,,,,2.9,1.75,9,2.2,,,,2.75,3.25,2.75,2.8,,,,2.6,1.75,,,2.7,,2.37,,,,3.2,2.75,3.0,,,2.41,1.65,1,,2.4,,,,,Bolton_Newcastle_2007,,,2007-08-11,3.2,23,,,1.83,2.5,,,,,3.2,,,,,,,,,2.33,,3.25,2.38,,3.1,2.7,,,26,,1,,,,0.0,2.4,,3.25,3.2,2.7,,,,,2.3,,2.4,40,,,45,,,,2.18
2,,,,,,,2.4,,3.19,2.7,,1.71,,,2.38,,,2.55,,,,,,,,,,,,2007,3.15,,,,2.13,,,,2.4,2.09,28,2.7,,,,2.4,3.25,2.38,2.4,,,,3.25,1.9,,,2.4,,2.6,,,,3.2,2.37,3.2,,,2.85,1.63,1,,2.7,,,,,Derby_Portsmouth_2007,,,2007-08-11,3.2,37,,,2.26,2.8,,,,,3.25,,,,,,,,,2.35,,3.3,2.75,,3.1,2.25,,,25,,1,,,,0.0,2.95,,3.25,3.2,2.4,,,,,2.7,,2.8,39,,,43,,,,1.76
3,,,,,,,4.5,,3.45,1.67,,1.94,,,5.25,,,6.0,,,,,,,,,,,,2007,3.4,,,,2.0,,,,5.0,1.94,20,1.65,,,,5.5,3.5,5.5,5.0,,,,1.75,1.83,,,5.25,,1.61,,,,3.3,4.5,3.5,,,1.66,1.73,1,,1.62,,,,,Everton_Wigan_2007,,,2007-08-11,3.4,8,,,1.97,1.66,,,,,3.4,,,,,,,,,2.2,,3.65,1.57,,3.5,5.0,,,26,,1,,,,-0.75,1.65,,3.4,3.5,5.0,,,,,1.7,,1.68,40,,,44,,,,2.02
4,,,,,,,2.8,,3.18,2.3,,1.97,,,2.81,,,2.95,,,,,,,,,,,,2007,3.15,,,,2.08,,,,2.65,1.77,33,2.3,,,,2.87,3.25,2.88,2.8,,,,2.7,1.75,,,2.7,,2.25,,,,3.2,2.75,3.2,,,2.41,1.67,1,,2.4,,,,,Middlesbrough_Blackburn_2007,,,2007-08-11,3.2,25,,,1.9,2.37,,,,,3.25,,,,,,,,,2.3,,3.25,2.25,,3.1,2.8,,,26,,1,,,,0.0,2.35,,3.25,3.25,2.8,,,,,2.5,,2.4,39,,,43,,,,2.1
5,,,,,,,2.2,,3.21,3.0,,1.79,,,2.18,,,2.25,,,,,,,,,,,,2007,3.2,,,,2.04,,,,2.25,2.09,6,3.0,,,,2.1,3.25,2.25,2.1,,,,3.5,1.83,,,2.2,,2.87,,,,3.2,2.25,3.0,,,3.18,1.7,1,,3.0,,,,,Sunderland_Tottenham_2007,,,2007-08-11,3.2,38,,,2.06,3.4,,,,,3.25,,,,,,,,,2.15,,3.33,2.88,,3.1,2.1,,,26,,1,,,,0.25,3.2,,3.2,3.25,2.2,,,,,3.0,,3.4,39,,,41,,,,1.82
6,,,,,,,3.3,,3.2,1.91,,2.0,,,3.52,,,3.9,,,,,,,,,,,,2007,3.2,,,,2.09,,,,3.6,1.87,3,2.0,,,,3.75,3.2,3.75,3.5,,,,2.2,1.73,,,3.5,,2.0,,,,3.2,3.2,3.2,,,2.05,1.65,1,,2.0,,,,,West Ham_Man City_2007,,,2007-08-11,3.2,5,,,1.9,2.0,,,,,3.2,,,,,,,,,2.3,,3.35,1.91,,3.2,3.6,,,27,,1,,,,-0.25,1.95,,3.25,3.2,3.75,,,,,2.0,,2.1,38,,,44,,,,2.07
7,,,,,,,7.5,,4.49,1.33,,2.03,,,9.4,,,11.0,,,,,,,,,,,,2007,4.75,,,,1.81,,,,9.5,1.86,16,1.35,,,,10.0,4.5,9.0,10.0,,,,1.37,2.05,,,9.0,,1.33,,,,4.33,9.0,3.75,,,1.32,1.93,1,,1.3,,,,,Arsenal_Fulham_2007,,,2007-08-12,4.5,31,,,1.9,1.33,,,,,4.5,,,,,,,,,1.98,,5.0,1.3,,4.2,8.25,,,25,,1,,,,-1.25,1.3,,4.5,4.5,8.0,,,,,1.3,,1.33,37,,,43,,,,2.07
8,,,,,,,11.0,,5.74,1.2,,2.0,,,13.52,,,17.0,,,,,,,,,,,,2007,5.75,,,,1.72,,,,17.0,1.85,19,1.2,,,,13.0,6.0,13.0,13.0,,,,1.26,2.23,,,15.0,,1.2,,,,5.5,11.0,5.0,,,1.19,1.99,1,,1.17,,,,,Chelsea_Birmingham_2007,,,2007-08-12,5.6,30,,,1.91,1.2,,,,,6.0,,,,,,,,,1.82,,7.0,1.17,,5.2,17.0,,,24,,1,,,,-1.5,1.15,,6.0,6.0,12.0,,,,,1.15,,1.2,37,,,43,,,,2.07
9,,,,,,,11.0,,5.26,1.22,,1.87,,,12.24,,,16.2,,,,,,,,,,,,2007,5.5,,,,1.68,,,,12.0,2.01,36,1.2,,,,13.0,5.0,12.0,13.0,,,,1.27,2.25,,,11.0,,1.25,,,,5.0,10.0,4.5,,,1.23,2.07,1,,1.2,,,,,Man United_Reading_2007,,,2007-08-12,5.6,13,,,2.06,1.22,,,,,5.5,,,,,,,,,1.75,,6.0,1.22,,5.2,12.0,,,24,,1,,,,-1.75,1.2,,5.5,5.0,12.0,,,,,1.22,,1.25,37,,,43,,,,1.92
