,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,43,4.0,,,,,,,2.14,2.07,,,1.9,3.5,,1,,,20,,,3.25,3.4,,,,1.95,,1.63,2007-08-11,,,,1.95,,3.25,3.2,,3.25,3.23,,3.65,,,2.0,3.5,,,,,,,,3.2,3.2,,,,,1,,,,,,1.9,2.0,,,,,4.4,,,3.6,,4.0,,,,,,,,,1.7,Aston Villa_Liverpool_2007,,,,,2.1,,,,1,1.85,3.75,3.2,3.2,,,3.4,39,,2.3,2.04,,,3.67,,,,3.5,,2.0,,,,3.4,1.9,,0.5,,1.91,,,2007,,1.95,,,,26,1.95
1,45,2.6,,,,,,,2.1,2.18,,,3.0,2.3,,5,,,24,,,3.2,2.4,,,,2.8,,1.65,2007-08-11,,,,2.04,,3.2,3.2,,3.2,3.18,,2.4,,,2.9,3.25,,,,,,,,3.0,3.1,,,,,1,,,,,,2.75,2.7,,,,,2.4,,,2.2,,2.5,,,,,,,,,1.75,Bolton_Newcastle_2007,,,,,3.05,,,,1,1.75,2.4,3.25,3.2,,,3.25,40,,2.33,2.8,,,2.41,,,,2.37,,2.75,,,,2.38,2.75,,0.0,,2.7,,,2007,,2.7,,,,26,1.83
2,43,3.25,,,,,,,2.13,1.76,,,2.4,2.7,,13,,,26,,,3.2,2.7,,,,2.38,,1.63,2007-08-11,,,,1.71,,3.2,3.2,,3.25,3.19,,2.95,,,2.4,3.25,,,,,,,,3.2,3.1,,,,,1,,,,,,2.37,2.4,,,,,2.8,,,2.7,,2.8,,,,,,,,,1.9,Derby_Portsmouth_2007,,,,,2.55,,,,1,2.09,2.7,3.25,3.15,,,3.3,39,,2.35,2.4,,,2.85,,,,2.6,,2.38,,,,2.75,2.4,,0.0,,2.4,,,2007,,2.25,,,,25,2.26
3,44,1.75,,,,,,,2.0,2.02,,,4.5,1.7,,14,,,38,,,3.5,1.67,,,,5.25,,1.73,2007-08-11,,,,1.94,,3.3,3.4,,3.4,3.45,,1.65,,,5.0,3.5,,,,,,,,3.5,3.5,,,,,1,,,,,,4.5,5.0,,,,,1.68,,,1.65,,1.66,,,,,,,,,1.83,Everton_Wigan_2007,,,,,6.0,,,,1,1.94,1.62,3.4,3.4,,,3.65,40,,2.2,5.0,,,1.66,,,,1.61,,5.5,,,,1.57,5.5,,-0.75,,5.25,,,2007,,5.0,,,,26,1.97
4,43,2.7,,,,,,,2.08,2.1,,,2.8,2.5,,23,,,3,,,3.25,2.3,,,,2.81,,1.67,2007-08-11,,,,1.97,,3.2,3.2,,3.25,3.18,,2.35,,,2.65,3.25,,,,,,,,3.2,3.1,,,,,1,,,,,,2.75,2.8,,,,,2.4,,,2.3,,2.37,,,,,,,,,1.75,Middlesbrough_Blackburn_2007,,,,,2.95,,,,1,1.77,2.4,3.25,3.15,,,3.25,39,,2.3,2.8,,,2.41,,,,2.25,,2.88,,,,2.25,2.87,,0.0,,2.7,,,2007,,2.8,,,,26,1.9
5,41,3.5,,,,,,,2.04,1.82,,,2.2,3.0,,32,,,34,,,3.25,3.0,,,,2.18,,1.7,2007-08-11,,,,1.79,,3.2,3.2,,3.25,3.21,,3.2,,,2.25,3.25,,,,,,,,3.0,3.1,,,,,1,,,,,,2.25,2.2,,,,,3.4,,,3.0,,3.4,,,,,,,,,1.83,Sunderland_Tottenham_2007,,,,,2.25,,,,1,2.09,3.0,3.2,3.2,,,3.33,39,,2.15,2.1,,,3.18,,,,2.87,,2.25,,,,2.88,2.1,,0.25,,2.2,,,2007,,2.1,,,,26,2.06
6,44,2.2,,,,,,,2.09,2.07,,,3.3,2.0,,37,,,21,,,3.2,1.91,,,,3.52,,1.65,2007-08-11,,,,2.0,,3.2,3.2,,3.2,3.2,,1.95,,,3.6,3.2,,,,,,,,3.2,3.2,,,,,1,,,,,,3.2,3.75,,,,,2.1,,,2.0,,2.0,,,,,,,,,1.73,West Ham_Man City_2007,,,,,3.9,,,,1,1.87,2.0,3.25,3.2,,,3.35,38,,2.3,3.5,,,2.05,,,,2.0,,3.75,,,,1.91,3.75,,-0.25,,3.5,,,2007,,3.6,,,,27,1.9
7,43,1.37,,,,,,,1.81,2.07,,,7.5,1.3,,0,,,15,,,4.5,1.33,,,,9.4,,1.93,2007-08-12,,,,2.03,,4.33,4.5,,4.5,4.49,,1.3,,,9.5,4.5,,,,,,,,3.75,4.2,,,,,1,,,,,,9.0,8.0,,,,,1.33,,,1.35,,1.33,,,,,,,,,2.05,Arsenal_Fulham_2007,,,,,11.0,,,,1,1.86,1.3,4.5,4.75,,,5.0,37,,1.98,10.0,,,1.32,,,,1.33,,9.0,,,,1.3,10.0,,-1.25,,9.0,,,2007,,8.25,,,,25,1.9
8,43,1.26,,,,,,,1.72,2.07,,,11.0,1.15,,11,,,2,,,6.0,1.2,,,,13.52,,1.99,2007-08-12,,,,2.0,,5.5,5.6,,6.0,5.74,,1.15,,,17.0,6.0,,,,,,,,5.0,5.2,,,,,1,,,,,,11.0,12.0,,,,,1.2,,,1.2,,1.2,,,,,,,,,2.23,Chelsea_Birmingham_2007,,,,,17.0,,,,1,1.85,1.17,6.0,5.75,,,7.0,37,,1.82,13.0,,,1.19,,,,1.2,,13.0,,,,1.17,13.0,,-1.5,,15.0,,,2007,,17.0,,,,24,1.91
9,43,1.27,,,,,,,1.68,1.92,,,11.0,1.22,,22,,,28,,,5.0,1.22,,,,12.24,,2.07,2007-08-12,,,,1.87,,5.0,5.6,,5.5,5.26,,1.2,,,12.0,5.0,,,,,,,,4.5,5.2,,,,,1,,,,,,10.0,12.0,,,,,1.25,,,1.2,,1.22,,,,,,,,,2.25,Man United_Reading_2007,,,,,16.2,,,,1,2.01,1.2,5.5,5.5,,,6.0,37,,1.75,13.0,,,1.23,,,,1.25,,12.0,,,,1.22,13.0,,-1.75,,11.0,,,2007,,12.0,,,,24,2.06
