,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,3.1,,,,,3.3,3.5,3.29,2.0,,1.74,,,3.52,,,3.75,,,,,,,,,,,,2011,3.3,,,,1.96,,,,3.6,2.14,4,2.0,,,,3.5,3.2,3.6,3.5,,,,2.22,1.89,,,3.4,,2.0,,,,3.4,3.75,3.4,,,2.13,1.82,1,,2.0,,,,,Blackburn_Wolves_2011,,,2011-08-13,3.25,33,,,2.2,2.2,,,,,3.2,,,,,,,,2.2,2.06,,3.43,2.05,,3.3,3.6,,,18,,1,,,,-0.5,2.0,,3.4,3.4,3.6,,,,,2.15,,2.1,37,,,37,,,,1.78
1,,3.2,,,,,3.0,3.4,3.28,2.1,,2.08,,,3.53,,,3.86,,,,,,,,,,,,2011,3.3,,,,2.11,,,,3.75,1.8,21,2.2,,,,3.5,3.2,3.5,3.5,,,,2.2,1.77,,,3.2,,2.2,,,,3.25,3.3,3.3,,,2.12,1.69,1,,2.1,,,,,Fulham_Aston Villa_2011,,,2011-08-13,3.2,16,,,1.83,2.2,,,,,3.2,,,,,,,,2.2,2.21,,3.43,2.1,,3.2,3.45,,,21,,1,,,,-0.25,2.05,,3.3,3.3,3.4,,,,,2.15,,2.1,34,,,38,,,,2.14
2,,3.75,,,,,7.0,6.5,3.92,1.5,,1.98,,,7.3,,,8.04,,,,,,,,,,,,2011,3.85,,,,1.85,,,,7.5,1.88,38,1.4,,,,7.0,3.75,7.5,7.0,,,,1.57,2.01,,,7.5,,1.5,,,,3.75,7.5,3.75,,,1.5,1.92,1,,1.4,,,,,Liverpool_Sunderland_2011,,,2011-08-13,4.0,10,,,1.92,1.57,,,,,3.6,,,,,,,,1.57,1.92,,4.2,1.5,,4.1,7.5,,,21,,1,,,,-1.0,1.45,,4.0,3.9,7.0,,,,,1.53,,1.5,37,,,37,,,,2.02
3,,3.2,,,,,1.9,2.05,3.35,3.75,,2.1,,,2.05,,,2.15,,,,,,,,,,,,2011,3.25,,,,1.8,,,,2.1,1.79,31,3.7,,,,2.1,3.2,1.91,2.0,,,,4.0,2.1,,,1.95,,3.75,,,,3.25,2.0,3.4,,,3.68,1.98,1,,3.4,,,,,Newcastle_Arsenal_2011,,,2011-08-13,3.4,9,,,1.84,3.75,,,,,3.25,,,,,,,,3.75,1.89,,3.52,4.0,,3.3,2.0,,,20,,1,,,,0.5,3.65,,3.4,3.5,2.05,,,,,3.8,,3.75,34,,,36,,,,2.16
4,,3.1,,,,,2.8,3.1,3.26,2.3,,1.92,,,3.14,,,3.4,,,,,,,,,,,,2011,3.25,,,,2.16,,,,3.3,1.95,23,2.3,,,,3.0,3.2,3.2,3.0,,,,2.4,1.73,,,2.8,,2.38,,,,3.25,3.0,3.25,,,2.3,1.66,1,,2.3,,,,,QPR_Bolton_2011,,,2011-08-13,3.2,32,,,2.0,2.4,,,,,3.25,,,,,,,,2.4,2.27,,3.4,2.3,,3.2,3.05,,,19,,1,,,,-0.25,2.25,,3.3,3.25,3.1,,,,,2.38,,2.3,34,,,37,,,,1.98
5,,3.2,,,,,3.7,3.4,3.31,2.0,,2.05,,,3.55,,,3.85,,,,,,,,,,,,2011,3.25,,,,1.89,,,,3.5,1.82,14,1.9,,,,3.5,3.2,3.4,3.5,,,,2.2,1.99,,,3.2,,2.0,,,,3.25,3.75,3.4,,,2.1,1.88,1,,2.1,,,,,Wigan_Norwich_2011,,,2011-08-13,3.25,20,,,1.85,2.2,,,,,3.2,,,,,,,,2.2,1.96,,3.46,2.1,,3.3,3.5,,,19,,1,,,,-0.25,2.05,,3.4,3.4,3.75,,,,,2.2,,2.1,37,,,37,,,,2.1
6,,3.4,,,,,1.55,1.7,3.61,5.5,,1.9,,,1.66,,,1.72,,,,,,,,,,,,2011,3.45,,,,2.0,,,,1.7,1.97,30,5.4,,,,1.7,3.5,1.67,1.7,,,,6.2,1.86,,,1.6,,5.5,,,,3.6,1.62,3.75,,,5.54,1.77,1,,5.0,,,,,Stoke_Chelsea_2011,,,2011-08-14,3.6,22,,,2.01,5.5,,,,,3.5,,,,,,,,5.5,2.11,,3.8,5.5,,3.7,1.62,,,20,,1,,,,0.75,5.75,,3.75,3.6,1.62,,,,,5.5,,5.0,33,,,36,,,,1.93
7,,3.75,,,,,1.55,1.53,4.02,7.0,,1.93,,,1.51,,,1.56,,,,,,,,,,,,2011,3.8,,,,1.71,,,,1.53,1.94,13,5.4,,,,1.53,4.0,1.53,1.5,,,,7.25,2.18,,,1.44,,7.0,,,,4.2,1.5,4.0,,,6.66,2.08,1,,6.5,,,,,West Brom_Man United_2011,,,2011-08-14,4.0,7,,,1.99,6.5,,,,,4.0,,,,,,,,7.0,1.75,,4.33,6.5,,3.7,1.5,,,22,,1,,,,1.0,6.5,,4.2,4.0,1.44,,,,,7.0,,6.0,32,,,36,,,,1.98
8,,4.5,,,,,11.0,13.0,5.47,1.2,,2.03,,,12.43,,,15.0,,,,,,,,,,,,2011,5.5,,,,1.63,,,,13.0,1.83,0,1.22,,,,13.0,5.0,12.0,12.0,,,,1.29,2.41,,,12.0,,1.25,,,,6.0,12.0,5.5,,,1.26,2.21,1,,1.2,,,,,Man City_Swansea_2011,,,2011-08-15,5.5,3,,,1.88,1.29,,,,,5.0,,,,,,,,1.3,1.67,,6.1,1.25,,5.3,10.0,,,18,,1,,,,-1.5,1.25,,6.0,5.5,13.0,,,,,1.25,,1.25,31,,,35,,,,2.11
9,,3.25,,,,,3.0,3.5,3.27,2.1,,2.06,,,3.51,,,3.94,,,,,,,,,,,,2011,3.25,,,,2.09,,,,3.8,1.82,20,2.2,,,,3.6,3.2,3.4,3.5,,,,2.2,1.8,,,3.25,,2.2,,,,3.25,3.3,3.3,,,2.14,1.7,2,,2.05,,,,,Swansea_Wigan_2011,,,2011-08-20,3.25,0,,,1.87,2.1,,,,,3.3,,,,,,,,2.15,2.21,,3.34,2.2,,3.2,3.45,,,20,,2,,,,-0.25,2.1,,3.25,3.25,3.4,,,,,2.15,,2.1,32,,,36,,,,2.12
10,,3.1,,,,,3.2,3.5,3.27,2.05,,2.03,,,3.53,,,3.9,,,,,,,,,,,,2011,3.3,,,,2.12,,,,3.8,1.84,9,2.1,,,,3.4,3.2,3.75,3.5,,,,2.2,1.74,,,3.2,,2.2,,,,3.4,3.3,3.3,,,2.13,1.69,2,,2.1,,,,,Sunderland_Newcastle_2011,,,2011-08-20,3.2,38,,,1.89,2.2,,,,,3.25,,,,,,,,2.2,2.25,,3.4,2.0,,3.2,3.5,,,21,,2,,,,-0.25,2.15,,3.3,3.4,3.4,,,,,2.2,,2.1,32,,,36,,,,2.08
