,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,37,2.22,,,,,,,1.96,1.78,,,3.3,2.15,,3,,,39,,,3.4,2.0,,,,3.52,,1.82,2011-08-13,,,,1.74,,3.4,3.25,,3.2,3.29,,2.0,,,3.6,3.2,,,,,,,,3.4,3.3,,,,,1,,,,,,3.75,3.6,,,,3.1,2.1,,3.5,2.0,,2.2,,2.2,,,,,,,1.89,Blackburn_Wolves_2011,,,,,3.75,,,,1,2.14,2.0,3.4,3.3,,,3.43,37,,2.06,3.5,,,2.13,,,,2.0,,3.6,,,,2.05,3.5,,-0.5,,3.4,,,2011,,3.6,,,,18,2.2
1,38,2.2,,,,,,,2.11,2.14,,,3.0,2.15,,15,,,1,,,3.3,2.1,,,,3.53,,1.69,2011-08-13,,,,2.08,,3.25,3.2,,3.2,3.28,,2.05,,,3.75,3.2,,,,,,,,3.3,3.2,,,,,1,,,,,,3.3,3.4,,,,3.2,2.1,,3.4,2.2,,2.2,,2.2,,,,,,,1.77,Fulham_Aston Villa_2011,,,,,3.86,,,,1,1.8,2.1,3.3,3.3,,,3.43,34,,2.21,3.5,,,2.12,,,,2.2,,3.5,,,,2.1,3.5,,-0.25,,3.2,,,2011,,3.45,,,,21,1.83
2,37,1.57,,,,,,,1.85,2.02,,,7.0,1.53,,20,,,32,,,3.9,1.5,,,,7.3,,1.92,2011-08-13,,,,1.98,,3.75,4.0,,3.6,3.92,,1.45,,,7.5,3.75,,,,,,,,3.75,4.1,,,,,1,,,,,,7.5,7.0,,,,3.75,1.5,,6.5,1.4,,1.57,,1.57,,,,,,,2.01,Liverpool_Sunderland_2011,,,,,8.04,,,,1,1.88,1.4,4.0,3.85,,,4.2,37,,1.92,7.0,,,1.5,,,,1.5,,7.5,,,,1.5,7.0,,-1.0,,7.5,,,2011,,7.5,,,,21,1.92
3,36,4.0,,,,,,,1.8,2.16,,,1.9,3.8,,24,,,0,,,3.5,3.75,,,,2.05,,1.98,2011-08-13,,,,2.1,,3.25,3.4,,3.25,3.35,,3.65,,,2.1,3.2,,,,,,,,3.4,3.3,,,,,1,,,,,,2.0,2.05,,,,3.2,3.75,,2.05,3.7,,3.75,,3.75,,,,,,,2.1,Newcastle_Arsenal_2011,,,,,2.15,,,,1,1.79,3.4,3.4,3.25,,,3.52,34,,1.89,2.0,,,3.68,,,,3.75,,1.91,,,,4.0,2.1,,0.5,,1.95,,,2011,,2.0,,,,20,1.84
4,37,2.4,,,,,,,2.16,1.98,,,2.8,2.38,,27,,,5,,,3.25,2.3,,,,3.14,,1.66,2011-08-13,,,,1.92,,3.25,3.2,,3.25,3.26,,2.25,,,3.3,3.2,,,,,,,,3.25,3.2,,,,,1,,,,,,3.0,3.1,,,,3.1,2.3,,3.1,2.3,,2.4,,2.4,,,,,,,1.73,QPR_Bolton_2011,,,,,3.4,,,,1,1.95,2.3,3.3,3.25,,,3.4,34,,2.27,3.0,,,2.3,,,,2.38,,3.2,,,,2.3,3.0,,-0.25,,2.8,,,2011,,3.05,,,,19,2.0
5,37,2.2,,,,,,,1.89,2.1,,,3.7,2.2,,38,,,25,,,3.4,2.0,,,,3.55,,1.88,2011-08-13,,,,2.05,,3.25,3.25,,3.2,3.31,,2.05,,,3.5,3.2,,,,,,,,3.4,3.3,,,,,1,,,,,,3.75,3.75,,,,3.2,2.1,,3.4,1.9,,2.2,,2.2,,,,,,,1.99,Wigan_Norwich_2011,,,,,3.85,,,,1,1.82,2.1,3.4,3.25,,,3.46,37,,1.96,3.5,,,2.1,,,,2.0,,3.4,,,,2.1,3.5,,-0.25,,3.2,,,2011,,3.5,,,,19,1.85
6,36,6.2,,,,,,,2.0,1.93,,,1.55,5.5,,31,,,11,,,3.6,5.5,,,,1.66,,1.77,2011-08-14,,,,1.9,,3.6,3.6,,3.5,3.61,,5.75,,,1.7,3.5,,,,,,,,3.75,3.7,,,,,1,,,,,,1.62,1.62,,,,3.4,5.0,,1.7,5.4,,5.5,,5.5,,,,,,,1.86,Stoke_Chelsea_2011,,,,,1.72,,,,1,1.97,5.0,3.75,3.45,,,3.8,33,,2.11,1.7,,,5.54,,,,5.5,,1.67,,,,5.5,1.7,,0.75,,1.6,,,2011,,1.62,,,,20,2.01
7,36,7.25,,,,,,,1.71,1.98,,,1.55,7.0,,36,,,22,,,4.0,7.0,,,,1.51,,2.08,2011-08-14,,,,1.93,,4.2,4.0,,4.0,4.02,,6.5,,,1.53,4.0,,,,,,,,4.0,3.7,,,,,1,,,,,,1.5,1.44,,,,3.75,6.0,,1.53,5.4,,6.5,,7.0,,,,,,,2.18,West Brom_Man United_2011,,,,,1.56,,,,1,1.94,6.5,4.2,3.8,,,4.33,32,,1.75,1.5,,,6.66,,,,7.0,,1.53,,,,6.5,1.53,,1.0,,1.44,,,2011,,1.5,,,,22,1.99
8,35,1.29,,,,,,,1.63,2.11,,,11.0,1.25,,21,,,33,,,5.5,1.2,,,,12.43,,2.21,2011-08-15,,,,2.03,,6.0,5.5,,5.0,5.47,,1.25,,,13.0,5.0,,,,,,,,5.5,5.3,,,,,1,,,,,,12.0,13.0,,,,4.5,1.25,,13.0,1.22,,1.29,,1.3,,,,,,,2.41,Man City_Swansea_2011,,,,,15.0,,,,1,1.83,1.2,6.0,5.5,,,6.1,31,,1.67,12.0,,,1.26,,,,1.25,,12.0,,,,1.25,13.0,,-1.5,,12.0,,,2011,,10.0,,,,18,1.88
9,36,2.2,,,,,,,2.09,2.12,,,3.0,2.15,,33,,,38,,,3.25,2.1,,,,3.51,,1.7,2011-08-20,,,,2.06,,3.25,3.25,,3.3,3.27,,2.1,,,3.8,3.2,,,,,,,,3.3,3.2,,,,,2,,,,,,3.3,3.4,,,,3.25,2.1,,3.5,2.2,,2.1,,2.15,,,,,,,1.8,Swansea_Wigan_2011,,,,,3.94,,,,2,1.82,2.05,3.25,3.25,,,3.34,32,,2.21,3.5,,,2.14,,,,2.2,,3.4,,,,2.2,3.6,,-0.25,,3.25,,,2011,,3.45,,,,20,1.87
