,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,39,1.6,,,,,,,2.03,2.29,,,7.0,1.57,,22,,,19,,,,,,,,7.06,4.07,1.79,2018-08-10,,,,2.21,,,,,3.9,3.92,,1.53,,,7.0,,7.69,,,,,,,,3.8,,,,,1,,,,1.58,,,,,,,3.8,,,6.0,1.55,,1.57,,1.57,,,,,3.93,,1.85,Man United_Leicester_2018,,,,,8.05,,,,1,1.7,,4.0,4.0,,,4.2,38,,2.12,,,,1.56,,,,,,,,7.5,,,7.5,,-0.75,,,,,2018,,7.5,,,1.55,17,1.75
1,39,1.93,,,,,,,1.98,1.8,,,4.1,1.87,,6,,,9,,,,,,,,4.37,3.61,1.83,2018-08-11,,,,1.75,,,,,3.6,3.53,,1.9,,,4.75,,4.7,,,,,,,,3.5,,,,,1,,,,1.89,,,,,,,3.5,,,4.0,1.9,,1.9,,1.91,,,,,3.63,,1.92,Bournemouth_Cardiff_2018,,,,,4.75,,,,1,2.13,,3.6,3.4,,,3.71,38,,2.05,,,,1.88,,,,,,,,4.58,,,4.5,,-0.75,,,,,2018,,4.4,,,1.88,20,2.2
2,39,2.6,,,,,,,1.95,1.81,,,2.95,2.5,,15,,,12,,,,,,,,2.92,3.38,1.87,2018-08-11,,,,1.77,,,,,3.4,3.35,,2.45,,,3.0,,2.9,,,,,,,,3.3,,,,,1,,,,2.5,,,,,,,3.3,,,2.8,2.4,,2.5,,2.45,,,,,3.46,,1.96,Fulham_Crystal Palace_2018,,,,,3.05,,,,1,2.11,,3.4,3.3,,,3.49,38,,2.0,,,,2.47,,,,,,,,3.0,,,3.0,,-0.25,,,,,2018,,2.95,,,2.62,22,2.18
3,38,6.85,,,,,,,1.98,2.13,,,1.55,6.5,,16,,,11,,,,,,,,1.61,3.95,1.84,2018-08-11,,,,2.06,,,,,4.0,3.9,,6.25,,,1.62,,1.58,,,,,,,,4.0,,,,,1,,,,6.41,,,,,,,3.9,,,1.57,6.2,,6.5,,5.8,,,,,4.02,,1.9,Huddersfield_Chelsea_2018,,,,,1.66,,,,1,1.8,,4.0,3.9,,,4.07,37,,2.05,,,,6.09,,,,,,,,1.62,,,1.61,,1.0,,,,,2018,,1.57,,,7.24,23,1.84
4,39,4.01,,,,,,,2.01,1.8,,,2.05,3.9,,24,,,34,,,,,,,,2.05,3.53,1.81,2018-08-11,,,,1.76,,,,,3.5,3.4,,3.8,,,2.1,,1.89,,,,,,,,3.35,,,,,1,,,,3.83,,,,,,,3.2,,,2.05,3.7,,3.9,,3.8,,,,,3.57,,1.88,Newcastle_Tottenham_2018,,,,,2.12,,,,1,2.12,,3.4,3.5,,,3.57,38,,2.1,,,,3.83,,,,,,,,2.08,,,2.04,,0.25,,,,,2018,,2.0,,,4.74,20,2.2
5,39,2.48,,,,,,,2.35,1.9,,,3.4,2.4,,35,,,7,,,,,,,,3.31,3.08,1.59,2018-08-11,,,,1.86,,,,,3.2,3.14,,2.35,,,3.4,,3.22,,,,,,,,3.3,,,,,1,,,,2.43,,,,,,,3.0,,,3.3,2.2,,2.37,,2.38,,,,,3.22,,1.67,Watford_Brighton_2018,,,,,3.42,,,,1,2.01,,3.2,3.1,,,3.3,37,,2.46,,,,2.36,,,,,,,,3.33,,,3.4,,-0.25,,,,,2018,,3.3,,,2.58,22,2.07
6,38,2.41,,,,,,,2.09,1.92,,,3.2,2.38,,39,,,14,,,,,,,,3.23,3.23,1.75,2018-08-11,,,,1.88,,,,,3.3,3.27,,2.35,,,3.3,,3.32,,,,,,,,3.35,,,,,1,,,,2.36,,,,,,,3.2,,,3.2,2.25,,2.37,,2.3,,,,,3.4,,1.83,Wolves_Everton_2018,,,,,3.4,,,,1,1.98,,3.3,3.2,,,3.4,36,,2.2,,,,2.33,,,,,,,,3.28,,,3.3,,-0.25,,,,,2018,,3.2,,,2.44,22,2.04
7,39,4.15,,,,,,,1.55,2.21,,,2.0,3.9,,0,,,21,,,,,,,,1.92,4.13,2.42,2018-08-12,,,,2.15,,,,,3.8,3.8,,3.7,,,1.91,,1.81,,,,,,,,3.6,,,,,1,,,,4.0,,,,,,,3.8,,,1.91,3.6,,4.0,,3.8,,,,,3.97,,2.55,Arsenal_Man City_2018,,,,,2.0,,,,1,1.74,,4.0,3.75,,,4.0,36,,1.6,,,,3.83,,,,,,,,1.93,,,1.95,,0.75,,,,,2018,,1.95,,,4.43,20,1.78
8,38,1.29,,,,,,,1.44,2.06,,,11.0,1.25,,20,,,37,,,,,,,,12.3,6.95,2.72,2018-08-12,,,,1.97,,,,,6.5,6.22,,1.2,,,13.0,,12.0,,,,,,,,6.1,,,,,1,,,,1.27,,,,,,,5.5,,,12.0,1.25,,1.25,,1.25,,,,,6.35,,2.88,Liverpool_West Ham_2018,,,,,15.0,,,,1,1.9,,6.5,6.75,,,6.79,33,,1.49,,,,1.25,,,,,,,,13.25,,,14.0,,-1.75,,,,,2018,,14.0,,,1.25,21,1.95
9,39,1.9,,,,,,,2.34,1.82,,,4.5,1.85,,30,,,8,,,,,,,,4.8,3.19,1.6,2018-08-12,,,,1.76,,,,,3.5,3.43,,1.8,,,5.2,,4.65,,,,,,,,3.6,,,,,1,,,,1.86,,,,,,,3.25,,,4.8,1.8,,1.85,,1.83,,,,,3.51,,1.67,Southampton_Burnley_2018,,,,,5.2,,,,1,2.11,,3.4,3.5,,,3.61,37,,2.45,,,,1.84,,,,,,,,4.99,,,5.0,,-0.75,,,,,2018,,4.75,,,2.03,20,2.19
