,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,3.8,,,,,7.0,6.0,3.92,,,2.21,,,7.06,,7.69,8.05,,,,,,,,,,,,2018,4.0,,,,2.03,,,,7.0,1.7,27,1.55,,,,7.5,,,,7.5,,,1.6,1.85,,,,,,,4.07,,,,,1.55,,1.56,1.79,1,,,,,,,Man United_Leicester_2018,,,2018-08-10,,13,,,1.75,1.57,,,,,3.9,,,,,,,,1.57,2.12,,4.2,,,3.8,7.5,,,17,,1,,,,-0.75,1.53,1.58,4.0,,,,,,3.93,1.57,,,38,,,39,,,,2.29
1,,3.5,,,,,4.1,4.0,3.53,,,1.75,,,4.37,,4.7,4.75,,,,,,,,,,,,2018,3.4,,,,1.98,,,,4.75,2.13,1,1.9,,,,4.5,,,,4.58,,,1.93,1.92,,,,,,,3.61,,,,,1.88,,1.88,1.83,1,,,,,,,Bournemouth_Cardiff_2018,,,2018-08-11,,17,,,2.2,1.9,,,,,3.6,,,,,,,,1.91,2.05,,3.71,,,3.5,4.4,,,20,,1,,,,-0.75,1.9,1.89,3.6,,,,,,3.63,1.87,,,38,,,39,,,,1.8
2,,3.3,,,,,2.95,2.8,3.35,,,1.77,,,2.92,,2.9,3.05,,,,,,,,,,,,2018,3.3,,,,1.95,,,,3.0,2.11,24,2.4,,,,3.0,,,,3.0,,,2.6,1.96,,,,,,,3.38,,,,,2.62,,2.47,1.87,1,,,,,,,Fulham_Crystal Palace_2018,,,2018-08-11,,16,,,2.18,2.5,,,,,3.4,,,,,,,,2.45,2.0,,3.49,,,3.3,2.95,,,22,,1,,,,-0.25,2.45,2.5,3.4,,,,,,3.46,2.5,,,38,,,39,,,,1.81
3,,3.9,,,,,1.55,1.57,3.9,,,2.06,,,1.61,,1.58,1.66,,,,,,,,,,,,2018,3.9,,,,1.98,,,,1.62,1.8,30,6.2,,,,1.61,,,,1.62,,,6.85,1.9,,,,,,,3.95,,,,,7.24,,6.09,1.84,1,,,,,,,Huddersfield_Chelsea_2018,,,2018-08-11,,26,,,1.84,6.5,,,,,4.0,,,,,,,,5.8,2.05,,4.07,,,4.0,1.57,,,23,,1,,,,1.0,6.25,6.41,4.0,,,,,,4.02,6.5,,,37,,,38,,,,2.13
4,,3.2,,,,,2.05,2.05,3.4,,,1.76,,,2.05,,1.89,2.12,,,,,,,,,,,,2018,3.5,,,,2.01,,,,2.1,2.12,6,3.7,,,,2.04,,,,2.08,,,4.01,1.88,,,,,,,3.53,,,,,4.74,,3.83,1.81,1,,,,,,,Newcastle_Tottenham_2018,,,2018-08-11,,9,,,2.2,3.9,,,,,3.5,,,,,,,,3.8,2.1,,3.57,,,3.35,2.0,,,20,,1,,,,0.25,3.8,3.83,3.4,,,,,,3.57,3.9,,,38,,,39,,,,1.8
5,,3.0,,,,,3.4,3.3,3.14,,,1.86,,,3.31,,3.22,3.42,,,,,,,,,,,,2018,3.1,,,,2.35,,,,3.4,2.01,18,2.2,,,,3.4,,,,3.33,,,2.48,1.67,,,,,,,3.08,,,,,2.58,,2.36,1.59,1,,,,,,,Watford_Brighton_2018,,,2018-08-11,,39,,,2.07,2.37,,,,,3.2,,,,,,,,2.38,2.46,,3.3,,,3.3,3.3,,,22,,1,,,,-0.25,2.35,2.43,3.2,,,,,,3.22,2.4,,,37,,,39,,,,1.9
6,,3.2,,,,,3.2,3.2,3.27,,,1.88,,,3.23,,3.32,3.4,,,,,,,,,,,,2018,3.2,,,,2.09,,,,3.3,1.98,8,2.25,,,,3.3,,,,3.28,,,2.41,1.83,,,,,,,3.23,,,,,2.44,,2.33,1.75,1,,,,,,,Wolves_Everton_2018,,,2018-08-11,,4,,,2.04,2.37,,,,,3.3,,,,,,,,2.3,2.2,,3.4,,,3.35,3.2,,,22,,1,,,,-0.25,2.35,2.36,3.3,,,,,,3.4,2.38,,,36,,,38,,,,1.92
7,,3.8,,,,,2.0,1.91,3.8,,,2.15,,,1.92,,1.81,2.0,,,,,,,,,,,,2018,3.75,,,,1.55,,,,1.91,1.74,3,3.6,,,,1.95,,,,1.93,,,4.15,2.55,,,,,,,4.13,,,,,4.43,,3.83,2.42,1,,,,,,,Arsenal_Man City_2018,,,2018-08-12,,31,,,1.78,4.0,,,,,3.8,,,,,,,,3.8,1.6,,4.0,,,3.6,1.95,,,20,,1,,,,0.75,3.7,4.0,4.0,,,,,,3.97,3.9,,,36,,,39,,,,2.21
8,,5.5,,,,,11.0,12.0,6.22,,,1.97,,,12.3,,12.0,15.0,,,,,,,,,,,,2018,6.75,,,,1.44,,,,13.0,1.9,5,1.25,,,,14.0,,,,13.25,,,1.29,2.88,,,,,,,6.95,,,,,1.25,,1.25,2.72,1,,,,,,,Liverpool_West Ham_2018,,,2018-08-12,,10,,,1.95,1.25,,,,,6.5,,,,,,,,1.25,1.49,,6.79,,,6.1,14.0,,,21,,1,,,,-1.75,1.2,1.27,6.5,,,,,,6.35,1.25,,,33,,,38,,,,2.06
9,,3.25,,,,,4.5,4.8,3.43,,,1.76,,,4.8,,4.65,5.2,,,,,,,,,,,,2018,3.5,,,,2.34,,,,5.2,2.11,11,1.8,,,,5.0,,,,4.99,,,1.9,1.67,,,,,,,3.19,,,,,2.03,,1.84,1.6,1,,,,,,,Southampton_Burnley_2018,,,2018-08-12,,12,,,2.19,1.85,,,,,3.5,,,,,,,,1.83,2.45,,3.61,,,3.6,4.75,,,20,,1,,,,-0.75,1.8,1.86,3.4,,,,,,3.51,1.85,,,37,,,39,,,,1.82
