,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,41,1.55,,,,,,,1.61,2.1,,,6.5,1.53,,0,,,19,,,,,,,,6.44,4.73,2.32,2017-08-11,,,,2.02,,,,,4.5,4.43,,1.5,,,6.5,,7.25,,,,,,,4.4,4.5,,,,,1,,,,1.53,,6.5,,,,,4.2,,,6.0,1.47,,1.53,,1.53,,,,,4.55,,2.43,Arsenal_Leicester_2017,,,,,6.89,,,,1,1.85,,4.5,4.6,,,4.6,37,,1.65,,,,1.51,,,,1.44,,,,6.85,,,6.5,,-1.0,,,,,2017,,6.75,,,1.49,21,1.91
1,40,11.5,,,,,,,1.63,2.01,,,1.35,10.0,,7,,,21,,,,,,,,1.32,6.15,2.27,2017-08-12,,,,1.96,,,,,5.5,5.25,,11.0,,,1.33,,1.29,,,,,,,5.0,5.3,,,,,1,,,,10.95,,1.3,,,,,4.8,,,1.33,8.0,,11.0,,10.0,,,,,5.55,,2.4,Brighton_Man City_2017,,,,,1.36,,,,1,1.91,,5.5,5.25,,,5.6,35,,1.7,,,,10.1,,,,10.0,,,,1.34,,,1.33,,1.5,,,,,2017,,1.3,,,11.75,20,1.95
2,41,1.27,,,,,,,1.66,1.95,,,13.5,1.25,,11,,,8,,,,,,,,13.67,5.4,2.23,2017-08-12,,,,1.9,,,,,6.5,6.06,,1.22,,,15.0,,12.25,,,,,,,5.75,6.2,,,,,1,,,,1.26,,15.0,,,,,5.5,,,13.0,1.22,,1.25,,1.25,,,,,6.3,,2.33,Chelsea_Burnley_2017,,,,,15.5,,,,1,1.97,,6.25,6.5,,,6.55,36,,1.71,,,,1.24,,,,1.25,,,,15.25,,,15.0,,-1.75,,,,,2017,,12.5,,,1.33,20,2.03
3,41,1.86,,,,,,,2.11,1.86,,,4.3,1.83,,12,,,16,,,,,,,,4.82,3.56,1.72,2017-08-12,,,,1.83,,,,,3.6,3.5,,1.8,,,5.0,,5.51,,,,,,,3.4,3.5,,,,,1,,,,1.83,,4.6,,,,,3.3,,,5.0,1.85,,1.83,,1.8,,,,,3.58,,1.79,Crystal Palace_Huddersfield_2017,,,,,5.11,,,,1,2.05,,3.6,3.5,,,3.65,36,,2.19,,,,1.81,,,,1.8,,,,5.11,,,5.0,,-0.75,,,,,2017,,4.75,,,1.79,18,2.1
4,40,1.71,,,,,,,2.08,2.01,,,5.0,1.7,,14,,,31,,,,,,,,5.5,3.49,1.76,2017-08-12,,,,1.98,,,,,3.8,3.69,,1.7,,,5.75,,5.42,,,,,,,3.6,3.7,,,,,1,,,,1.7,,5.25,,,,,3.5,,,5.5,1.7,,1.7,,1.7,,,,,3.83,,1.8,Everton_Stoke_2017,,,,,6.0,,,,1,1.9,,3.8,3.6,,,3.85,35,,2.17,,,,1.69,,,,1.67,,,,5.81,,,5.75,,-0.75,,,,,2017,,5.5,,,1.82,19,1.94
5,41,1.66,,,,,,,2.08,2.16,,,5.3,1.65,,30,,,33,,,,,,,,5.98,4.25,1.75,2017-08-12,,,,2.1,,,,,4.0,3.84,,1.57,,,5.5,,6.85,,,,,,,3.7,3.8,,,,,1,,,,1.64,,6.0,,,,,3.6,,,6.0,1.65,,1.62,,1.62,,,,,3.94,,1.8,Southampton_Swansea_2017,,,,,6.5,,,,1,1.78,,4.0,4.0,,,4.05,36,,2.17,,,,1.61,,,,1.6,,,,6.35,,,6.5,,-0.75,,,,,2017,,6.0,,,1.56,19,1.83
6,41,6.5,,,,,,,1.82,2.13,,,1.6,6.0,,35,,,20,,,,,,,,1.6,4.27,1.99,2017-08-12,,,,2.04,,,,,4.2,4.06,,6.0,,,1.65,,1.56,,,,,,,4.0,4.0,,,,,1,,,,5.74,,1.57,,,,,3.8,,,1.62,5.5,,6.0,,5.5,,,,,4.29,,2.08,Watford_Liverpool_2017,,,,,1.65,,,,1,1.84,,4.0,4.2,,,4.3,37,,1.89,,,,5.75,,,,5.8,,,,1.63,,,1.62,,1.0,,,,,2017,,1.55,,,6.88,21,1.9
7,41,2.5,,,,,,,2.16,1.85,,,3.15,2.5,,36,,,6,,,,,,,,3.11,3.21,1.7,2017-08-12,,,,1.81,,,,,3.3,3.19,,2.4,,,3.13,,3.02,,,,,,,3.1,3.3,,,,,1,,,,2.46,,3.0,,,,,3.1,,,3.0,2.3,,2.4,,2.5,,,,,3.25,,1.75,West Brom_Bournemouth_2017,,,,,3.3,,,,1,2.08,,3.3,3.2,,,3.3,36,,2.25,,,,2.43,,,,2.4,,,,3.26,,,3.3,,-0.25,,,,,2017,,3.1,,,2.65,22,2.12
8,40,1.35,,,,,,,1.7,1.95,,,8.7,1.3,,22,,,37,,,,,,,,10.74,5.79,2.16,2017-08-13,,,,1.92,,,,,5.75,5.29,,1.28,,,11.5,,12.01,,,,,,,5.0,5.3,,,,,1,,,,1.33,,10.0,,,,,5.0,,,11.0,1.33,,1.3,,1.3,,,,,5.68,,2.25,Man United_West Ham_2017,,,,,13.0,,,,1,1.96,,5.5,5.5,,,5.75,35,,1.76,,,,1.31,,,,1.33,,,,10.85,,,12.0,,-1.5,,,,,2017,,11.0,,,1.31,19,2.01
9,41,5.5,,,,,,,1.81,1.92,,,1.75,5.5,,24,,,34,,,,,,,,1.69,3.9,2.01,2017-08-13,,,,1.87,,,,,4.0,3.87,,5.25,,,1.7,,1.8,,,,,,,3.8,3.6,,,,,1,,,,5.35,,1.67,,,,,3.75,,,1.7,4.8,,5.5,,5.0,,,,,4.0,,2.07,Newcastle_Tottenham_2017,,,,,1.75,,,,1,2.0,,4.0,3.8,,,4.0,36,,1.88,,,,5.16,,,,5.0,,,,1.71,,,1.7,,0.75,,,,,2017,,1.67,,,4.82,20,2.06
10,36,12.01,,,,,,,1.9,1.82,,,1.4,12.0,,33,,,22,,,,,,,,1.35,5.25,1.93,2017-08-19,,,,1.78,,,,,5.0,4.89,,9.25,,,1.33,,1.34,,,,,,,4.75,4.8,,,,,2,,,,12.01,,1.33,,,,,4.5,,,1.36,7.5,,11.0,,10.0,,,,,5.33,,2.0,Swansea_Man United_2017,,,,,1.4,,,,2,2.11,,5.0,4.75,,,5.33,34,,1.97,,,,10.48,,,,11.0,,,,1.33,,,1.36,,1.25,,,,,2017,,1.36,,,11.55,17,2.2
11,35,4.8,,,,,,,1.8,1.88,,,1.75,4.6,,31,,,0,,,,,,,,1.83,3.92,2.03,2017-08-19,,,,1.83,,,,,3.8,3.69,,4.5,,,1.83,,1.86,,,,,,,3.6,3.6,,,,,2,,,,4.39,,1.8,,,,,3.5,,,1.8,4.8,,4.5,,4.5,,,,,3.85,,2.1,Stoke_Arsenal_2017,,,,,1.89,,,,2,2.06,,3.8,3.75,,,3.85,32,,1.87,,,,4.41,,,,4.2,,,,1.88,,,1.85,,0.5,,,,,2017,,1.78,,,4.37,16,2.12
12,36,1.78,,,,,,,1.84,2.01,,,4.8,1.73,,30,,,37,,,,,,,,4.96,4.02,1.98,2017-08-19,,,,1.96,,,,,3.8,3.74,,1.7,,,5.25,,5.45,,,,,,,3.6,3.6,,,,,2,,,,1.71,,4.75,,,,,3.6,,,4.5,1.75,,1.75,,1.7,,,,,3.96,,2.07,Southampton_West Ham_2017,,,,,5.43,,,,2,1.91,,3.8,3.8,,,3.96,34,,1.9,,,,1.73,,,,1.67,,,,5.43,,,5.25,,-0.75,,,,,2017,,5.0,,,1.7,17,1.95
