,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,4.2,,,,,6.5,6.0,4.43,,,2.02,,,6.44,,7.25,6.89,,,,,,,,,,,,2017,4.6,,,,1.61,,,,6.5,1.85,27,1.47,,,,6.5,,,,6.85,,,1.55,2.43,,,,,1.44,,4.73,,,6.5,4.4,1.49,,1.51,2.32,1,,,,,,,Arsenal_Leicester_2017,,,2017-08-11,,31,,,1.91,1.53,,,,,4.5,,,,,,,,1.53,1.65,,4.6,,,4.5,6.75,,,21,,1,,,,-1.0,1.5,1.53,4.5,,,,,,4.55,1.53,,,37,,,41,,,,2.1
1,,4.8,,,,,1.35,1.33,5.25,,,1.96,,,1.32,,1.29,1.36,,,,,,,,,,,,2017,5.25,,,,1.63,,,,1.33,1.91,3,8.0,,,,1.33,,,,1.34,,,11.5,2.4,,,,,10.0,,6.15,,,1.3,5.0,11.75,,10.1,2.27,1,,,,,,,Brighton_Man City_2017,,,2017-08-12,,18,,,1.95,11.0,,,,,5.5,,,,,,,,10.0,1.7,,5.6,,,5.3,1.3,,,20,,1,,,,1.5,11.0,10.95,5.5,,,,,,5.55,10.0,,,35,,,40,,,,2.01
2,,5.5,,,,,13.5,13.0,6.06,,,1.9,,,13.67,,12.25,15.5,,,,,,,,,,,,2017,6.5,,,,1.66,,,,15.0,1.97,11,1.22,,,,15.0,,,,15.25,,,1.27,2.33,,,,,1.25,,5.4,,,15.0,5.75,1.33,,1.24,2.23,1,,,,,,,Chelsea_Burnley_2017,,,2017-08-12,,30,,,2.03,1.25,,,,,6.5,,,,,,,,1.25,1.71,,6.55,,,6.2,12.5,,,20,,1,,,,-1.75,1.22,1.26,6.25,,,,,,6.3,1.25,,,36,,,41,,,,1.95
3,,3.3,,,,,4.3,5.0,3.5,,,1.83,,,4.82,,5.51,5.11,,,,,,,,,,,,2017,3.5,,,,2.11,,,,5.0,2.05,26,1.85,,,,5.0,,,,5.11,,,1.86,1.79,,,,,1.8,,3.56,,,4.6,3.4,1.79,,1.81,1.72,1,,,,,,,Crystal Palace_Huddersfield_2017,,,2017-08-12,,24,,,2.1,1.83,,,,,3.6,,,,,,,,1.8,2.19,,3.65,,,3.5,4.75,,,18,,1,,,,-0.75,1.8,1.83,3.6,,,,,,3.58,1.83,,,36,,,41,,,,1.86
4,,3.5,,,,,5.0,5.5,3.69,,,1.98,,,5.5,,5.42,6.0,,,,,,,,,,,,2017,3.6,,,,2.08,,,,5.75,1.9,22,1.7,,,,5.75,,,,5.81,,,1.71,1.8,,,,,1.67,,3.49,,,5.25,3.6,1.82,,1.69,1.76,1,,,,,,,Everton_Stoke_2017,,,2017-08-12,,8,,,1.94,1.7,,,,,3.8,,,,,,,,1.7,2.17,,3.85,,,3.7,5.5,,,19,,1,,,,-0.75,1.7,1.7,3.8,,,,,,3.83,1.7,,,35,,,40,,,,2.01
5,,3.6,,,,,5.3,6.0,3.84,,,2.1,,,5.98,,6.85,6.5,,,,,,,,,,,,2017,4.0,,,,2.08,,,,5.5,1.78,0,1.65,,,,6.5,,,,6.35,,,1.66,1.8,,,,,1.6,,4.25,,,6.0,3.7,1.56,,1.61,1.75,1,,,,,,,Southampton_Swansea_2017,,,2017-08-12,,12,,,1.83,1.62,,,,,4.0,,,,,,,,1.62,2.17,,4.05,,,3.8,6.0,,,19,,1,,,,-0.75,1.57,1.64,4.0,,,,,,3.94,1.65,,,36,,,41,,,,2.16
6,,3.8,,,,,1.6,1.62,4.06,,,2.04,,,1.6,,1.56,1.65,,,,,,,,,,,,2017,4.2,,,,1.82,,,,1.65,1.84,10,5.5,,,,1.62,,,,1.63,,,6.5,2.08,,,,,5.8,,4.27,,,1.57,4.0,6.88,,5.75,1.99,1,,,,,,,Watford_Liverpool_2017,,,2017-08-12,,39,,,1.9,6.0,,,,,4.2,,,,,,,,5.5,1.89,,4.3,,,4.0,1.55,,,21,,1,,,,1.0,6.0,5.74,4.0,,,,,,4.29,6.0,,,37,,,41,,,,2.13
7,,3.1,,,,,3.15,3.0,3.19,,,1.81,,,3.11,,3.02,3.3,,,,,,,,,,,,2017,3.2,,,,2.16,,,,3.13,2.08,17,2.3,,,,3.3,,,,3.26,,,2.5,1.75,,,,,2.4,,3.21,,,3.0,3.1,2.65,,2.43,1.7,1,,,,,,,West Brom_Bournemouth_2017,,,2017-08-12,,7,,,2.12,2.4,,,,,3.3,,,,,,,,2.5,2.25,,3.3,,,3.3,3.1,,,22,,1,,,,-0.25,2.4,2.46,3.3,,,,,,3.25,2.5,,,36,,,41,,,,1.85
8,,5.0,,,,,8.7,11.0,5.29,,,1.92,,,10.74,,12.01,13.0,,,,,,,,,,,,2017,5.5,,,,1.7,,,,11.5,1.96,5,1.33,,,,12.0,,,,10.85,,,1.35,2.25,,,,,1.33,,5.79,,,10.0,5.0,1.31,,1.31,2.16,1,,,,,,,Man United_West Ham_2017,,,2017-08-13,,13,,,2.01,1.3,,,,,5.75,,,,,,,,1.3,1.76,,5.75,,,5.3,11.0,,,19,,1,,,,-1.5,1.28,1.33,5.5,,,,,,5.68,1.3,,,35,,,40,,,,1.95
9,,3.75,,,,,1.75,1.7,3.87,,,1.87,,,1.69,,1.8,1.75,,,,,,,,,,,,2017,3.8,,,,1.81,,,,1.7,2.0,6,4.8,,,,1.7,,,,1.71,,,5.5,2.07,,,,,5.0,,3.9,,,1.67,3.8,4.82,,5.16,2.01,1,,,,,,,Newcastle_Tottenham_2017,,,2017-08-13,,9,,,2.06,5.5,,,,,4.0,,,,,,,,5.0,1.88,,4.0,,,3.6,1.67,,,20,,1,,,,0.75,5.25,5.35,4.0,,,,,,4.0,5.5,,,36,,,41,,,,1.92
10,,4.5,,,,,1.4,1.36,4.89,,,1.78,,,1.35,,1.34,1.4,,,,,,,,,,,,2017,4.75,,,,1.9,,,,1.33,2.11,13,7.5,,,,1.36,,,,1.33,,,12.01,2.0,,,,,11.0,,5.25,,,1.33,4.75,11.55,,10.48,1.93,2,,,,,,,Swansea_Man United_2017,,,2017-08-19,,0,,,2.2,11.0,,,,,5.0,,,,,,,,10.0,1.97,,5.33,,,4.8,1.36,,,17,,2,,,,1.25,9.25,12.01,5.0,,,,,,5.33,12.0,,,34,,,36,,,,1.82
