,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,3.5,,,,,3.3,4.0,3.48,,,1.92,,,3.98,,4.7,4.33,,,,,,,,,,,,2015,3.3,,,,2.02,,,,4.2,1.93,21,2.1,,,,4.0,,,,4.27,,,2.1,1.88,,,,,2.05,,3.88,,,4.0,3.3,1.82,,1.96,1.79,1,,,,,,,Bournemouth_Aston Villa_2015,,,2015-08-08,,17,,,1.98,2.0,,,,,3.6,,,,,,,,1.91,2.11,,3.65,,,3.3,3.7,,,26,,1,,,,-0.5,2.0,1.95,3.5,,,,,,3.65,2.0,,,43,,,45,,,,1.99
1,,4.0,,,,,8.3,10.0,4.66,,,1.73,,,9.57,,10.88,11.26,,,,,,,,,,,,2015,4.75,,,,1.8,,,,9.5,2.16,0,1.33,,,,11.0,,,,10.39,,,1.43,2.07,,,,,1.4,,5.04,,,10.0,4.5,1.37,,1.37,1.99,1,,,,,,,Chelsea_Swansea_2015,,,2015-08-08,,30,,,2.24,1.36,,,,,5.0,,,,,,,,1.4,1.88,,5.0,,,4.8,9.0,,,27,,1,,,,-1.5,1.4,1.39,5.0,,,,,,4.92,1.4,,,43,,,45,,,,1.8
2,,3.5,,,,,4.7,5.0,3.76,,,1.71,,,5.25,,5.44,5.77,,,,,,,,,,,,2015,3.5,,,,1.84,,,,5.4,2.18,39,1.7,,,,5.5,,,,5.62,,,1.75,2.03,,,,,1.75,,3.76,,,5.0,3.8,1.75,,1.69,1.96,1,,,,,,,Everton_Watford_2015,,,2015-08-08,,8,,,2.28,1.7,,,,,3.9,,,,,,,,1.73,1.93,,4.0,,,3.6,5.0,,,26,,1,,,,-1.0,1.7,1.7,3.9,,,,,,3.95,1.73,,,44,,,45,,,,1.76
3,,3.1,,,,,3.6,2.7,3.37,,,1.9,,,4.06,,5.1,4.52,,,,,,,,,,,,2015,3.3,,,,2.18,,,,4.33,1.95,38,2.0,,,,4.33,,,,4.34,,,2.03,1.73,,,,,2.0,,3.74,,,4.2,3.4,1.79,,1.96,1.67,1,,,,,,,Leicester_Sunderland_2015,,,2015-08-08,,27,,,2.0,1.95,,,,,3.5,,,,,,,,2.0,2.27,,3.5,,,3.3,3.75,,,26,,1,,,,-0.5,2.0,1.99,3.4,,,,,,3.48,2.0,,,43,,,45,,,,1.96
4,,3.6,,,,,5.1,6.0,3.9,,,1.78,,,5.65,,6.04,6.5,,,,,,,,,,,,2015,4.0,,,,1.79,,,,5.75,2.09,6,1.65,,,,6.0,,,,5.9,,,1.71,2.13,,,,,1.67,,4.07,,,5.5,4.0,1.64,,1.63,2.01,1,,,,,,,Man United_Tottenham_2015,,,2015-08-08,,13,,,2.2,1.65,,,,,4.0,,,,,,,,1.62,1.86,,4.2,,,3.6,5.5,,,26,,1,,,,-1.0,1.65,1.65,4.0,,,,,,4.09,1.67,,,40,,,42,,,,1.82
5,,3.1,,,,,2.85,2.88,3.21,,,2.08,,,2.92,,3.14,3.11,,,,,,,,,,,,2015,3.2,,,,2.18,,,,3.0,1.78,24,2.4,,,,3.0,,,,3.08,,,2.63,1.75,,,,,2.62,,3.39,,,2.9,3.2,2.46,,2.53,1.67,1,,,,,,,Norwich_Crystal Palace_2015,,,2015-08-08,,14,,,1.83,2.55,,,,,3.3,,,,,,,,2.6,2.25,,3.42,,,3.2,2.7,,,27,,1,,,,0.0,2.6,2.52,3.25,,,,,,3.35,2.6,,,43,,,45,,,,2.17
6,,5.0,,,,,8.3,11.0,5.53,,,1.96,,,10.75,,15.0,12.0,,,,,,,,,,,,2015,5.75,,,,1.64,,,,12.0,1.89,5,1.33,,,,12.0,,,,12.0,,,1.33,2.3,,,,,1.29,,6.75,,,12.0,5.5,1.24,,1.29,2.22,1,,,,,,,Arsenal_West Ham_2015,,,2015-08-09,,31,,,1.96,1.29,,,,,6.0,,,,,,,,1.3,1.71,,6.16,,,4.8,10.5,,,27,,1,,,,-1.5,1.28,1.31,5.75,,,,,,5.75,1.3,,,39,,,45,,,,2.06
7,,3.1,,,,,2.5,2.7,3.23,,,1.87,,,2.63,,2.55,2.76,,,,,,,,,,,,2015,3.1,,,,2.14,,,,2.7,1.98,12,2.65,,,,2.7,,,,2.69,,,2.88,1.8,,,,,2.88,,3.28,,,2.6,3.3,3.09,,2.79,1.7,1,,,,,,,Newcastle_Southampton_2015,,,2015-08-09,,9,,,2.06,2.88,,,,,3.3,,,,,,,,2.7,2.23,,3.47,,,3.3,2.75,,,27,,1,,,,0.0,2.8,2.88,3.25,,,,,,3.33,2.88,,,43,,,45,,,,1.92
8,,3.1,,,,,2.3,2.3,3.33,,,1.91,,,2.24,,2.09,2.35,,,,,,,,,,,,2015,3.4,,,,2.06,,,,2.3,1.95,10,2.9,,,,2.3,,,,2.25,,,3.51,1.82,,,,,3.4,,3.51,,,2.3,3.3,3.89,,3.33,1.75,1,,,,,,,Stoke_Liverpool_2015,,,2015-08-09,,22,,,2.0,3.4,,,,,3.4,,,,,,,,3.3,2.15,,3.51,,,3.3,2.3,,,26,,1,,,,0.25,3.2,3.48,3.4,,,,,,3.46,3.4,,,43,,,45,,,,1.96
9,,3.5,,,,,1.65,1.7,3.85,,,2.14,,,1.66,,1.61,1.72,,,,,,,,,,,,2015,4.0,,,,1.77,,,,1.7,1.74,3,5.1,,,,1.67,,,,1.68,,,6.5,2.15,,,,,5.5,,4.08,,,1.67,3.75,6.46,,5.46,2.04,1,,,,,,,West Brom_Man City_2015,,,2015-08-10,,7,,,1.78,5.75,,,,,4.0,,,,,,,,5.5,1.84,,4.1,,,3.6,1.65,,,26,,1,,,,1.0,4.75,5.75,4.0,,,,,,3.98,5.5,,,40,,,41,,,,2.24
