,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,45,2.1,,,,,,,2.02,1.99,,,3.3,2.0,,6,,,1,,,,,,,,3.98,3.88,1.79,2015-08-08,,,,1.92,,,,,3.6,3.48,,2.0,,,4.2,,4.7,,,,,,,3.3,3.3,,,,,1,,,,1.95,,4.0,,,,,3.5,,,4.0,2.1,,2.0,,1.91,,,,,3.65,,1.88,Bournemouth_Aston Villa_2015,,,,,4.33,,,,1,1.93,,3.5,3.3,,,3.65,43,,2.11,,,,1.96,,,,2.05,,,,4.27,,,4.0,,-0.5,,,,,2015,,3.7,,,1.82,26,1.98
1,45,1.43,,,,,,,1.8,1.8,,,8.3,1.4,,11,,,33,,,,,,,,9.57,5.04,1.99,2015-08-08,,,,1.73,,,,,5.0,4.66,,1.4,,,9.5,,10.88,,,,,,,4.5,4.8,,,,,1,,,,1.39,,10.0,,,,,4.0,,,10.0,1.33,,1.36,,1.4,,,,,4.92,,2.07,Chelsea_Swansea_2015,,,,,11.26,,,,1,2.16,,5.0,4.75,,,5.0,43,,1.88,,,,1.37,,,,1.4,,,,10.39,,,11.0,,-1.5,,,,,2015,,9.0,,,1.37,27,2.24
2,45,1.75,,,,,,,1.84,1.76,,,4.7,1.73,,14,,,35,,,,,,,,5.25,3.76,1.96,2015-08-08,,,,1.71,,,,,3.9,3.76,,1.7,,,5.4,,5.44,,,,,,,3.8,3.6,,,,,1,,,,1.7,,5.0,,,,,3.5,,,5.0,1.7,,1.7,,1.73,,,,,3.95,,2.03,Everton_Watford_2015,,,,,5.77,,,,1,2.18,,3.9,3.5,,,4.0,44,,1.93,,,,1.69,,,,1.75,,,,5.62,,,5.5,,-1.0,,,,,2015,,5.0,,,1.75,26,2.28
3,45,2.03,,,,,,,2.18,1.96,,,3.6,2.0,,19,,,32,,,,,,,,4.06,3.74,1.67,2015-08-08,,,,1.9,,,,,3.5,3.37,,2.0,,,4.33,,5.1,,,,,,,3.4,3.3,,,,,1,,,,1.99,,4.2,,,,,3.1,,,2.7,2.0,,1.95,,2.0,,,,,3.48,,1.73,Leicester_Sunderland_2015,,,,,4.52,,,,1,1.95,,3.4,3.3,,,3.5,43,,2.27,,,,1.96,,,,2.0,,,,4.34,,,4.33,,-0.5,,,,,2015,,3.75,,,1.79,26,2.0
4,42,1.71,,,,,,,1.79,1.82,,,5.1,1.67,,22,,,34,,,,,,,,5.65,4.07,2.01,2015-08-08,,,,1.78,,,,,4.0,3.9,,1.65,,,5.75,,6.04,,,,,,,4.0,3.6,,,,,1,,,,1.65,,5.5,,,,,3.6,,,6.0,1.65,,1.65,,1.62,,,,,4.09,,2.13,Man United_Tottenham_2015,,,,,6.5,,,,1,2.09,,4.0,4.0,,,4.2,40,,1.86,,,,1.63,,,,1.67,,,,5.9,,,6.0,,-1.0,,,,,2015,,5.5,,,1.64,26,2.2
5,45,2.63,,,,,,,2.18,2.17,,,2.85,2.6,,25,,,12,,,,,,,,2.92,3.39,1.67,2015-08-08,,,,2.08,,,,,3.3,3.21,,2.6,,,3.0,,3.14,,,,,,,3.2,3.2,,,,,1,,,,2.52,,2.9,,,,,3.1,,,2.88,2.4,,2.55,,2.6,,,,,3.35,,1.75,Norwich_Crystal Palace_2015,,,,,3.11,,,,1,1.78,,3.25,3.2,,,3.42,43,,2.25,,,,2.53,,,,2.62,,,,3.08,,,3.0,,0.0,,,,,2015,,2.7,,,2.46,27,1.83
6,45,1.33,,,,,,,1.64,2.06,,,8.3,1.3,,0,,,37,,,,,,,,10.75,6.75,2.22,2015-08-09,,,,1.96,,,,,6.0,5.53,,1.28,,,12.0,,15.0,,,,,,,5.5,4.8,,,,,1,,,,1.31,,12.0,,,,,5.0,,,11.0,1.33,,1.29,,1.3,,,,,5.75,,2.3,Arsenal_West Ham_2015,,,,,12.0,,,,1,1.89,,5.75,5.75,,,6.16,39,,1.71,,,,1.29,,,,1.29,,,,12.0,,,12.0,,-1.5,,,,,2015,,10.5,,,1.24,27,1.96
7,45,2.88,,,,,,,2.14,1.92,,,2.5,2.88,,24,,,30,,,,,,,,2.63,3.28,1.7,2015-08-09,,,,1.87,,,,,3.3,3.23,,2.8,,,2.7,,2.55,,,,,,,3.3,3.3,,,,,1,,,,2.88,,2.6,,,,,3.1,,,2.7,2.65,,2.88,,2.7,,,,,3.33,,1.8,Newcastle_Southampton_2015,,,,,2.76,,,,1,1.98,,3.25,3.1,,,3.47,43,,2.23,,,,2.79,,,,2.88,,,,2.69,,,2.7,,0.0,,,,,2015,,2.75,,,3.09,27,2.06
8,45,3.51,,,,,,,2.06,1.96,,,2.3,3.4,,31,,,20,,,,,,,,2.24,3.51,1.75,2015-08-09,,,,1.91,,,,,3.4,3.33,,3.2,,,2.3,,2.09,,,,,,,3.3,3.3,,,,,1,,,,3.48,,2.3,,,,,3.1,,,2.3,2.9,,3.4,,3.3,,,,,3.46,,1.82,Stoke_Liverpool_2015,,,,,2.35,,,,1,1.95,,3.4,3.4,,,3.51,43,,2.15,,,,3.33,,,,3.4,,,,2.25,,,2.3,,0.25,,,,,2015,,2.3,,,3.89,26,2.0
9,41,6.5,,,,,,,1.77,2.24,,,1.65,5.5,,36,,,21,,,,,,,,1.66,4.08,2.04,2015-08-10,,,,2.14,,,,,4.0,3.85,,4.75,,,1.7,,1.61,,,,,,,3.75,3.6,,,,,1,,,,5.75,,1.67,,,,,3.5,,,1.7,5.1,,5.75,,5.5,,,,,3.98,,2.15,West Brom_Man City_2015,,,,,1.72,,,,1,1.74,,4.0,4.0,,,4.1,40,,1.84,,,,5.46,,,,5.5,,,,1.68,,,1.67,,1.0,,,,,2015,,1.65,,,6.46,26,1.78
10,42,6.0,,,,,,,2.11,1.96,,,1.67,5.5,,1,,,22,,,,,,,,1.71,3.76,1.71,2015-08-14,,,,1.91,,,,,3.8,3.67,,5.0,,,1.75,,1.8,,,,,,,3.6,3.6,,,,,2,,,,5.66,,1.73,,,,,3.6,,,1.75,5.0,,5.5,,5.5,,,,,3.83,,1.79,Aston Villa_Man United_2015,,,,,1.76,,,,2,1.95,,3.8,3.75,,,4.0,40,,2.19,,,,5.37,,,,5.5,,,,1.72,,,1.73,,0.75,,,,,2015,,1.75,,,5.06,26,2.01
11,45,2.35,,,,,,,1.9,1.99,,,3.1,2.25,,37,,,19,,,,,,,,3.27,3.54,1.9,2015-08-15,,,,1.93,,,,,3.5,3.36,,2.25,,,3.4,,3.15,,,,,,,3.4,3.3,,,,,2,,,,2.25,,3.3,,,,,3.2,,,3.2,2.2,,2.25,,2.3,,,,,3.52,,2.0,West Ham_Leicester_2015,,,,,3.5,,,,2,1.92,,3.5,3.2,,,3.52,44,,1.97,,,,2.25,,,,2.25,,,,3.42,,,3.4,,-0.25,,,,,2015,,3.5,,,2.38,27,1.98
12,45,2.4,,,,,,,2.12,2.01,,,2.85,2.3,,35,,,36,,,,,,,,3.33,3.62,1.71,2015-08-15,,,,1.94,,,,,3.4,3.3,,2.3,,,3.5,,3.76,,,,,,,3.4,3.2,,,,,2,,,,2.25,,3.2,,,,,3.2,,,3.2,2.4,,2.3,,2.3,,,,,3.41,,1.78,Watford_West Brom_2015,,,,,3.54,,,,2,1.91,,3.3,3.2,,,3.51,43,,2.22,,,,2.25,,,,2.3,,,,3.54,,,3.4,,-0.25,,,,,2015,,3.1,,,2.09,27,1.96
13,45,1.84,,,,,,,1.93,1.93,,,4.7,1.8,,34,,,31,,,,,,,,4.8,3.76,1.87,2015-08-15,,,,1.88,,,,,3.75,3.66,,1.8,,,5.0,,5.55,,,,,,,3.75,3.6,,,,,2,,,,1.79,,4.75,,,,,3.3,,,5.0,1.7,,1.8,,1.8,,,,,3.75,,1.94,Tottenham_Stoke_2015,,,,,5.1,,,,2,1.97,,3.7,3.7,,,3.93,44,,2.0,,,,1.77,,,,1.8,,,,5.09,,,5.0,,-0.75,,,,,2015,,4.1,,,1.74,27,2.03
14,45,2.1,,,,,,,2.16,1.99,,,3.4,2.0,,30,,,14,,,,,,,,4.09,3.54,1.68,2015-08-15,,,,1.93,,,,,3.6,3.45,,1.95,,,4.33,,4.08,,,,,,,3.3,3.2,,,,,2,,,,1.98,,4.33,,,,,3.25,,,4.0,2.1,,1.95,,2.0,,,,,3.6,,1.76,Southampton_Everton_2015,,,,,4.5,,,,2,1.92,,3.5,3.5,,,3.68,43,,2.23,,,,1.95,,,,2.0,,,,4.21,,,4.33,,-0.5,,,,,2015,,4.1,,,2.03,28,1.98
15,45,2.6,,,,,,,2.26,2.18,,,2.9,2.55,,32,,,25,,,,,,,,3.01,3.39,1.63,2015-08-15,,,,2.12,,,,,3.3,3.2,,2.5,,,3.13,,2.66,,,,,,,3.3,3.3,,,,,2,,,,2.52,,3.1,,,,,3.0,,,3.0,2.3,,2.5,,2.5,,,,,3.35,,1.69,Sunderland_Norwich_2015,,,,,3.2,,,,2,1.75,,3.2,3.1,,,3.4,43,,2.37,,,,2.47,,,,2.4,,,,3.08,,,3.1,,0.0,,,,,2015,,3.2,,,2.86,27,1.8
16,45,2.01,,,,,,,1.94,2.0,,,3.8,1.95,,33,,,24,,,,,,,,4.11,3.86,1.86,2015-08-15,,,,1.94,,,,,3.6,3.51,,1.95,,,4.33,,4.49,,,,,,,3.5,3.45,,,,,2,,,,1.94,,4.2,,,,,3.2,,,4.33,1.9,,1.95,,1.95,,,,,3.66,,1.96,Swansea_Newcastle_2015,,,,,4.33,,,,2,1.91,,3.6,3.5,,,3.7,44,,2.01,,,,1.92,,,,1.95,,,,4.3,,,4.33,,-0.5,,,,,2015,,3.7,,,1.85,28,1.95
17,45,5.5,,,,,,,1.84,1.95,,,1.7,5.2,,12,,,0,,,,,,,,1.71,4.08,1.96,2015-08-16,,,,1.91,,,,,3.9,3.78,,5.0,,,1.75,,1.69,,,,,,,3.75,3.6,,,,,2,,,,5.34,,1.75,,,,,3.5,,,1.75,4.7,,5.25,,5.0,,,,,3.97,,2.03,Crystal Palace_Arsenal_2015,,,,,1.8,,,,2,1.95,,3.8,3.75,,,4.2,44,,1.9,,,,5.0,,,,5.0,,,,1.72,,,1.73,,0.75,,,,,2015,,1.75,,,5.4,27,2.01
18,43,2.17,,,,,,,1.98,1.87,,,3.3,2.1,,21,,,11,,,,,,,,3.66,3.69,1.82,2015-08-16,,,,1.81,,,,,3.5,3.4,,2.1,,,3.9,,3.97,,,,,,,3.4,3.3,,,,,2,,,,2.08,,3.75,,,,,3.2,,,3.6,2.1,,2.1,,2.15,,,,,3.56,,1.88,Man City_Chelsea_2015,,,,,3.9,,,,2,2.06,,3.5,3.4,,,3.56,42,,2.05,,,,2.09,,,,2.1,,,,3.87,,,3.75,,-0.5,,,,,2015,,3.7,,,2.01,28,2.12
19,43,1.5,,,,,,,1.75,2.26,,,7.3,1.45,,20,,,6,,,,,,,,7.71,4.37,2.05,2015-08-17,,,,2.17,,,,,4.75,4.46,,1.48,,,8.5,,7.07,,,,,,,4.5,4.4,,,,,2,,,,1.44,,7.5,,,,,4.2,,,6.5,1.4,,1.45,,1.5,,,,,4.74,,2.2,Liverpool_Bournemouth_2015,,,,,8.6,,,,2,1.72,,4.75,4.75,,,5.0,42,,1.83,,,,1.44,,,,1.45,,,,8.6,,,8.0,,-1.0,,,,,2015,,7.25,,,1.54,25,1.76
20,40,4.1,,,,,,,2.18,2.14,,,2.1,4.0,,32,,,33,,,,,,,,2.07,3.55,1.67,2015-08-22,,,,2.06,,,,,3.4,3.33,,3.5,,,2.1,,2.07,,,,,,,3.25,3.3,,,,,3,,,,3.79,,2.1,,,,,3.2,,,2.1,3.3,,4.0,,3.75,,,,,3.45,,1.74,Sunderland_Swansea_2015,,,,,2.14,,,,3,1.8,,3.3,3.25,,,3.6,39,,2.25,,,,3.74,,,,4.0,,,,2.14,,,2.1,,0.5,,,,,2015,,2.1,,,3.91,26,1.84
21,41,2.41,,,,,,,1.9,1.89,,,3.2,2.38,,37,,,6,,,,,,,,3.09,3.51,1.89,2015-08-22,,,,1.84,,,,,3.4,3.35,,2.35,,,3.2,,2.81,,,,,,,3.4,3.2,,,,,3,,,,2.43,,3.2,,,,,3.1,,,3.1,2.2,,2.38,,2.4,,,,,3.44,,1.96,West Ham_Bournemouth_2015,,,,,3.3,,,,3,2.01,,3.4,3.4,,,3.5,40,,1.98,,,,2.34,,,,2.38,,,,3.15,,,3.2,,-0.25,,,,,2015,,3.1,,,2.64,26,2.08
22,41,2.4,,,,,,,2.14,1.94,,,2.85,2.38,,25,,,31,,,,,,,,3.22,3.42,1.69,2015-08-22,,,,1.89,,,,,3.3,3.27,,2.35,,,3.4,,3.82,,,,,,,3.3,3.2,,,,,3,,,,2.34,,3.2,,,,,3.2,,,3.1,2.4,,2.3,,2.3,,,,,3.39,,1.76,Norwich_Stoke_2015,,,,,3.5,,,,3,1.97,,3.3,3.2,,,3.4,39,,2.22,,,,2.3,,,,2.4,,,,3.37,,,3.5,,-0.25,,,,,2015,,3.0,,,2.15,26,2.02
23,41,2.8,,,,,,,1.78,2.01,,,2.6,2.7,,19,,,34,,,,,,,,2.67,3.5,1.97,2015-08-22,,,,1.93,,,,,3.6,3.38,,2.65,,,2.7,,2.85,,,,,,,3.4,3.2,,,,,3,,,,2.69,,2.7,,,,,3.1,,,2.7,2.6,,2.63,,2.7,,,,,3.52,,2.09,Leicester_Tottenham_2015,,,,,2.8,,,,3,1.9,,3.5,3.3,,,3.6,36,,1.88,,,,2.63,,,,2.7,,,,2.75,,,2.75,,0.0,,,,,2015,,2.65,,,2.61,27,1.96
24,41,1.9,,,,,,,2.08,2.09,,,3.9,1.85,,12,,,1,,,,,,,,4.52,3.79,1.73,2015-08-22,,,,2.03,,,,,3.6,3.52,,1.85,,,4.8,,4.93,,,,,,,3.5,3.4,,,,,3,,,,1.85,,4.5,,,,,3.4,,,4.5,1.9,,1.85,,1.85,,,,,3.63,,1.81,Crystal Palace_Aston Villa_2015,,,,,4.89,,,,3,1.83,,3.6,3.5,,,3.7,39,,2.16,,,,1.83,,,,1.85,,,,4.89,,,4.75,,-0.5,,,,,2015,,4.1,,,1.81,27,1.87
