,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,37,1.72,,,,,,,1.92,4.4,,,4.9,1.7,,1,,,38,,,3.6,1.62,,,,5.33,,1.81,2009-08-15,,,,3.99,,3.5,3.4,,3.6,3.51,,1.65,,,5.0,3.5,,,,,,,,3.3,3.5,,,,,1,,,,,,4.5,5.5,,,,3.4,1.67,,5.5,1.7,,1.67,,1.7,,,,,,,1.91,Aston Villa_Wigan_2009,,,,,6.05,,,,1,1.22,1.65,3.4,3.4,,,3.77,32,,2.04,5.25,,,1.66,,,,1.67,,5.5,,,,1.67,5.5,,0.0,,5.0,,,2009,,5.0,,,,21,1.28
1,38,3.78,,,,,,,2.04,1.6,,,2.2,3.25,,3,,,21,,,3.25,3.3,,,,2.12,,1.71,2009-08-15,,,,1.54,,3.2,3.25,,3.25,3.24,,3.4,,,2.2,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,2.1,2.2,,,,3.2,3.4,,2.15,3.2,,3.6,,3.5,,,,,,,1.78,Blackburn_Man City_2009,,,,,2.25,,,,1,2.38,3.15,3.2,3.15,,,3.35,33,,2.15,2.1,,,3.37,,,,3.0,,2.2,,,,3.3,2.1,,0.0,,2.1,,,2009,,2.0,,,,24,2.58
2,38,2.37,,,,,,,2.12,2.33,,,3.2,2.25,,5,,,32,,,3.25,2.2,,,,3.15,,1.66,2009-08-15,,,,2.23,,3.2,3.2,,3.25,3.2,,2.15,,,3.1,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,3.0,3.3,,,,3.2,2.25,,3.2,2.2,,2.25,,2.3,,,,,,,1.7,Bolton_Sunderland_2009,,,,,3.4,,,,1,1.61,2.25,3.2,3.15,,,3.31,33,,2.25,3.1,,,2.24,,,,2.1,,3.1,,,,2.3,3.25,,0.0,,2.9,,,2009,,3.15,,,,23,1.68
3,38,1.2,,,,,,,1.58,17.05,,,14.0,1.17,,11,,,17,,,6.5,1.2,,,,16.39,,2.26,2009-08-15,,,,12.96,,5.5,5.75,,6.5,6.26,,1.17,,,17.0,6.0,,,,,,,,5.5,5.5,,,,,1,,,,,,12.0,19.0,,,,6.5,1.2,,21.0,1.2,,1.17,,1.17,,,,,,,2.44,Chelsea_Hull_2009,,,,,23.14,,,,1,1.02,1.17,6.0,6.0,,,7.71,34,,1.67,15.0,,,1.17,,,,1.17,,17.0,,,,1.18,21.0,,0.0,,15.0,,,2009,,13.0,,,,22,1.03
4,38,3.34,,,,,,,2.06,1.73,,,2.3,2.9,,14,,,0,,,3.25,3.25,,,,2.28,,1.7,2009-08-15,,,,1.63,,3.2,3.2,,3.25,3.21,,2.95,,,2.3,3.25,,,,,,,,3.0,3.1,,,,,1,,,,,,2.25,2.2,,,,3.2,3.0,,2.3,3.1,,3.2,,3.2,,,,,,,1.77,Everton_Arsenal_2009,,,,,2.42,,,,1,2.2,3.0,3.3,3.15,,,3.34,34,,2.2,2.3,,,3.07,,,,2.88,,2.25,,,,3.25,2.3,,0.0,,2.2,,,2009,,2.25,,,,24,2.27
5,38,2.81,,,,,,,2.12,2.05,,,2.7,2.62,,26,,,15,,,3.2,2.5,,,,2.73,,1.65,2009-08-15,,,,1.95,,3.2,3.2,,3.2,3.18,,2.3,,,2.62,3.25,,,,,,,,3.2,3.2,,,,,1,,,,,,2.6,2.75,,,,3.2,2.6,,2.6,2.5,,2.63,,2.75,,,,,,,1.7,Portsmouth_Fulham_2009,,,,,2.9,,,,1,1.83,2.4,3.2,3.15,,,3.25,33,,2.28,2.6,,,2.53,,,,2.38,,2.7,,,,2.63,2.75,,0.0,,2.7,,,2009,,2.85,,,,23,1.98
6,38,2.0,,,,,,,2.1,3.05,,,3.9,1.9,,31,,,8,,,3.25,1.91,,,,4.02,,1.67,2009-08-15,,,,2.85,,3.3,3.25,,3.3,3.29,,1.85,,,4.0,3.3,,,,,,,,3.2,3.3,,,,,1,,,,,,3.5,4.0,,,,3.2,1.9,,4.0,1.9,,1.91,,2.0,,,,,,,1.71,Stoke_Burnley_2009,,,,,4.36,,,,1,1.39,1.9,3.25,3.2,,,3.47,33,,2.25,4.0,,,1.91,,,,1.91,,4.33,,,,1.91,4.33,,0.0,,3.75,,,2009,,4.0,,,,22,1.45
7,38,2.78,,,,,,,2.03,2.0,,,2.55,2.5,,39,,,37,,,3.2,2.5,,,,2.68,,1.72,2009-08-15,,,,1.92,,3.25,3.2,,3.3,3.19,,2.55,,,2.62,3.2,,,,,,,,3.2,3.3,,,,,1,,,,,,2.6,2.7,,,,3.2,2.5,,2.7,2.55,,2.63,,2.62,,,,,,,1.8,Wolves_West Ham_2009,,,,,2.87,,,,1,1.85,2.5,3.25,3.15,,,3.3,33,,2.16,2.75,,,2.57,,,,2.38,,2.75,,,,2.6,2.7,,0.0,,2.6,,,2009,,2.55,,,,22,1.95
8,38,1.23,,,,,,,1.62,15.0,,,12.0,1.17,,22,,,2,,,6.0,1.2,,,,14.99,,2.18,2009-08-16,,,,11.42,,5.5,5.5,,6.0,5.91,,1.2,,,17.0,6.0,,,,,,,,5.5,5.7,,,,,1,,,,,,12.0,19.0,,,,5.5,1.2,,19.0,1.2,,1.2,,1.2,,,,,,,2.35,Man United_Birmingham_2009,,,,,21.0,,,,1,1.02,1.18,6.0,5.5,,,6.62,33,,1.69,15.0,,,1.19,,,,1.17,,17.0,,,,1.2,17.0,,0.0,,13.0,,,2009,,12.0,,,,20,1.04
9,36,3.31,,,,,,,1.95,1.73,,,2.3,3.0,,34,,,20,,,3.25,3.2,,,,2.23,,1.79,2009-08-16,,,,1.61,,3.2,3.2,,3.25,3.22,,3.25,,,2.25,3.2,,,,,,,,3.2,3.1,,,,,1,,,,,,2.1,2.2,,,,3.2,3.1,,2.3,3.1,,3.2,,3.2,,,,,,,1.85,Tottenham_Liverpool_2009,,,,,2.39,,,,1,2.24,3.0,3.25,3.15,,,3.4,31,,2.07,2.25,,,3.13,,,,3.0,,2.2,,,,3.0,2.3,,0.0,,2.2,,,2009,,2.1,,,,21,2.38
10,37,1.75,,,,,,,2.12,4.07,,,4.6,1.67,,38,,,39,,,3.5,1.73,,,,5.2,,1.68,2009-08-18,,,,3.67,,3.4,3.6,,3.6,3.51,,1.65,,,5.0,3.4,,,,,,,,3.5,3.5,,,,,2,,,,,,5.0,5.0,,,,3.25,1.7,,5.0,1.75,,1.73,,1.8,,,,,,,1.76,Wigan_Wolves_2009,,,,,6.06,,,,2,1.25,1.7,3.5,3.4,,,3.82,32,,2.26,5.25,,,1.69,,,,1.73,,5.0,,,,1.73,5.25,,0.0,,4.2,,,2009,,5.0,,,,23,1.28
11,36,7.95,,,,,,,1.95,1.18,,,1.5,6.5,,32,,,11,,,3.75,7.0,,,,1.51,,1.81,2009-08-18,,,,1.15,,3.5,3.75,,4.0,3.8,,6.5,,,1.57,3.75,,,,,,,,3.6,3.8,,,,,2,,,,,,1.57,1.53,,,,3.8,7.0,,1.5,6.7,,6.5,,7.5,,,,,,,1.88,Sunderland_Chelsea_2009,,,,,1.57,,,,2,4.94,6.0,3.5,3.85,,,4.19,32,,2.08,1.5,,,6.88,,,,6.5,,1.53,,,,7.0,1.53,,0.0,,1.5,,,2009,,1.45,,,,23,5.5
12,37,2.1,,,,,,,2.21,3.0,,,3.25,2.0,,2,,,26,,,3.4,2.1,,,,3.64,,1.62,2009-08-19,,,,2.51,,3.2,3.25,,3.3,3.27,,1.9,,,3.5,3.3,,,,,,,,3.3,3.25,,,,,2,,,,,,3.5,3.5,,,,3.25,2.0,,3.75,2.15,,2.0,,2.05,,,,,,,1.67,Birmingham_Portsmouth_2009,,,,,4.16,,,,2,1.48,2.0,3.25,3.25,,,3.43,31,,2.39,3.6,,,2.04,,,,2.1,,3.75,,,,2.0,4.0,,0.0,,3.4,,,2009,,3.75,,,,22,1.53
13,37,12.0,,,,,,,1.77,1.08,,,1.35,9.5,,8,,,22,,,5.0,9.0,,,,1.32,,1.98,2009-08-19,,,,1.06,,4.75,4.75,,5.0,4.78,,9.0,,,1.33,4.75,,,,,,,,5.0,4.5,,,,,2,,,,,,1.29,1.33,,,,4.5,10.0,,1.33,8.5,,9.5,,11.0,,,,,,,2.1,Burnley_Man United_2009,,,,,1.37,,,,2,7.79,9.0,4.5,4.5,,,5.12,31,,1.91,1.3,,,9.79,,,,12.0,,1.3,,,,11.0,1.33,,0.0,,1.28,,,2009,,1.3,,,,22,10.0
14,37,4.24,,,,,,,1.94,1.45,,,2.0,3.4,,17,,,34,,,3.4,3.75,,,,1.96,,1.81,2009-08-19,,,,1.42,,3.25,3.25,,3.5,3.35,,3.65,,,2.0,3.33,,,,,,,,3.2,3.3,,,,,2,,,,,,2.0,2.0,,,,3.2,3.75,,2.0,3.6,,3.75,,4.0,,,,,,,1.89,Hull_Tottenham_2009,,,,,2.0,,,,2,2.68,3.4,3.25,3.3,,,3.6,31,,2.04,1.95,,,3.8,,,,4.0,,2.0,,,,3.75,2.0,,0.0,,2.0,,,2009,,1.9,,,,22,3.0
15,37,1.3,,,,,,,1.74,11.0,,,13.0,1.29,,20,,,31,,,5.5,1.25,,,,12.84,,2.02,2009-08-19,,,,9.32,,5.5,5.25,,5.5,5.25,,1.2,,,11.0,5.5,,,,,,,,4.5,5.3,,,,,2,,,,,,13.0,11.0,,,,5.0,1.25,,15.0,1.22,,1.25,,1.25,,,,,,,2.21,Liverpool_Stoke_2009,,,,,17.3,,,,2,1.04,1.22,4.5,5.25,,,6.0,31,,1.82,11.0,,,1.25,,,,1.3,,12.0,,,,1.25,13.0,,0.0,,11.0,,,2009,,13.0,,,,22,1.06
16,38,7.1,,,,,,,1.97,1.2,,,1.6,7.0,,38,,,22,,,4.0,6.5,,,,1.53,,1.79,2009-08-22,,,,1.16,,4.0,3.8,,4.0,3.83,,6.0,,,1.5,3.75,,,,,,,,4.0,3.6,,,,,3,,,,,,1.5,1.53,,,,3.75,6.5,,1.53,5.6,,6.5,,7.0,,,,,,,1.86,Wigan_Man United_2009,,,,,1.6,,,,3,4.68,5.75,3.75,3.6,,,4.08,30,,2.14,1.53,,,6.48,,,,7.0,,1.5,,,,7.0,1.53,,0.0,,1.5,,,2009,,1.52,,,,21,5.05
