,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
0,,3.4,,,,,4.9,5.5,3.51,1.62,,3.99,,,5.33,,,6.05,,,,,,,,,,,,2009,3.4,,,,1.92,,,,5.0,1.22,20,1.7,,,,5.5,3.5,5.5,5.25,,,,1.72,1.91,,,5.0,,1.67,,,,3.5,4.5,3.3,,,1.66,1.81,1,,1.65,,,,,Aston Villa_Wigan_2009,,,2009-08-15,3.4,21,,,1.28,1.67,,,,,3.6,,,,,,,,1.7,2.04,,3.77,1.67,,3.5,5.0,,,21,,1,,,,0.0,1.65,,3.4,3.6,5.5,,,,,1.7,,1.67,32,,,37,,,,4.4
1,,3.2,,,,,2.2,2.15,3.24,3.3,,1.54,,,2.12,,,2.25,,,,,,,,,,,,2009,3.15,,,,2.04,,,,2.2,2.38,3,3.2,,,,2.1,3.25,2.2,2.1,,,,3.78,1.78,,,2.1,,3.0,,,,3.2,2.1,3.2,,,3.37,1.71,1,,3.15,,,,,Blackburn_Man City_2009,,,2009-08-15,3.25,33,,,2.58,3.6,,,,,3.25,,,,,,,,3.5,2.15,,3.35,3.3,,3.2,2.0,,,24,,1,,,,0.0,3.4,,3.2,3.25,2.2,,,,,3.25,,3.4,33,,,38,,,,1.6
2,,3.2,,,,,3.2,3.2,3.2,2.2,,2.23,,,3.15,,,3.4,,,,,,,,,,,,2009,3.15,,,,2.12,,,,3.1,1.61,38,2.2,,,,3.25,3.25,3.1,3.1,,,,2.37,1.7,,,2.9,,2.1,,,,3.2,3.0,3.2,,,2.24,1.66,1,,2.25,,,,,Bolton_Sunderland_2009,,,2009-08-15,3.2,23,,,1.68,2.25,,,,,3.25,,,,,,,,2.3,2.25,,3.31,2.3,,3.2,3.15,,,23,,1,,,,0.0,2.15,,3.2,3.25,3.3,,,,,2.25,,2.25,33,,,38,,,,2.33
3,,6.5,,,,,14.0,21.0,6.26,1.2,,12.96,,,16.39,,,23.14,,,,,,,,,,,,2009,6.0,,,,1.58,,,,17.0,1.02,34,1.2,,,,21.0,6.0,17.0,15.0,,,,1.2,2.44,,,15.0,,1.17,,,,5.5,12.0,5.5,,,1.17,2.26,1,,1.17,,,,,Chelsea_Hull_2009,,,2009-08-15,5.75,30,,,1.03,1.17,,,,,6.5,,,,,,,,1.17,1.67,,7.71,1.18,,5.5,13.0,,,22,,1,,,,0.0,1.17,,6.0,6.5,19.0,,,,,1.17,,1.2,34,,,38,,,,17.05
4,,3.2,,,,,2.3,2.3,3.21,3.25,,1.63,,,2.28,,,2.42,,,,,,,,,,,,2009,3.15,,,,2.06,,,,2.3,2.2,31,3.1,,,,2.3,3.25,2.25,2.3,,,,3.34,1.77,,,2.2,,2.88,,,,3.2,2.25,3.0,,,3.07,1.7,1,,3.0,,,,,Everton_Arsenal_2009,,,2009-08-15,3.2,8,,,2.27,3.2,,,,,3.25,,,,,,,,3.2,2.2,,3.34,3.25,,3.1,2.25,,,24,,1,,,,0.0,2.95,,3.3,3.25,2.2,,,,,2.9,,3.0,34,,,38,,,,1.73
5,,3.2,,,,,2.7,2.6,3.18,2.5,,1.95,,,2.73,,,2.9,,,,,,,,,,,,2009,3.15,,,,2.12,,,,2.62,1.83,16,2.5,,,,2.75,3.25,2.7,2.6,,,,2.81,1.7,,,2.7,,2.38,,,,3.2,2.6,3.2,,,2.53,1.65,1,,2.4,,,,,Portsmouth_Fulham_2009,,,2009-08-15,3.2,28,,,1.98,2.63,,,,,3.2,,,,,,,,2.75,2.28,,3.25,2.63,,3.2,2.85,,,23,,1,,,,0.0,2.3,,3.2,3.2,2.75,,,,,2.62,,2.6,33,,,38,,,,2.05
6,,3.2,,,,,3.9,4.0,3.29,1.91,,2.85,,,4.02,,,4.36,,,,,,,,,,,,2009,3.2,,,,2.1,,,,4.0,1.39,11,1.9,,,,4.33,3.3,4.33,4.0,,,,2.0,1.71,,,3.75,,1.91,,,,3.3,3.5,3.2,,,1.91,1.67,1,,1.9,,,,,Stoke_Burnley_2009,,,2009-08-15,3.25,22,,,1.45,1.91,,,,,3.3,,,,,,,,2.0,2.25,,3.47,1.91,,3.3,4.0,,,22,,1,,,,0.0,1.85,,3.25,3.25,4.0,,,,,1.9,,1.9,33,,,38,,,,3.05
7,,3.2,,,,,2.55,2.7,3.19,2.5,,1.92,,,2.68,,,2.87,,,,,,,,,,,,2009,3.15,,,,2.03,,,,2.62,1.85,5,2.55,,,,2.7,3.2,2.75,2.75,,,,2.78,1.8,,,2.6,,2.38,,,,3.25,2.6,3.2,,,2.57,1.72,1,,2.5,,,,,Wolves_West Ham_2009,,,2009-08-15,3.2,4,,,1.95,2.63,,,,,3.3,,,,,,,,2.62,2.16,,3.3,2.6,,3.3,2.55,,,22,,1,,,,0.0,2.55,,3.25,3.2,2.7,,,,,2.5,,2.5,33,,,38,,,,2.0
8,,5.5,,,,,12.0,19.0,5.91,1.2,,11.42,,,14.99,,,21.0,,,,,,,,,,,,2009,5.5,,,,1.62,,,,17.0,1.02,19,1.2,,,,17.0,6.0,17.0,15.0,,,,1.23,2.35,,,13.0,,1.17,,,,5.5,12.0,5.5,,,1.19,2.18,1,,1.18,,,,,Man United_Birmingham_2009,,,2009-08-16,5.5,13,,,1.04,1.2,,,,,6.0,,,,,,,,1.2,1.69,,6.62,1.2,,5.7,12.0,,,20,,1,,,,0.0,1.2,,6.0,6.0,19.0,,,,,1.17,,1.2,33,,,38,,,,15.0
9,,3.2,,,,,2.3,2.3,3.22,3.2,,1.61,,,2.23,,,2.39,,,,,,,,,,,,2009,3.15,,,,1.95,,,,2.25,2.24,10,3.1,,,,2.3,3.2,2.2,2.25,,,,3.31,1.85,,,2.2,,3.0,,,,3.2,2.1,3.2,,,3.13,1.79,1,,3.0,,,,,Tottenham_Liverpool_2009,,,2009-08-16,3.2,6,,,2.38,3.2,,,,,3.25,,,,,,,,3.2,2.07,,3.4,3.0,,3.1,2.1,,,21,,1,,,,0.0,3.25,,3.25,3.25,2.2,,,,,3.0,,3.1,31,,,36,,,,1.73
