,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
16,,3.2,,,,,2.4,2.5,3.48,,,2.1,,,2.45,,2.63,2.55,,,,,,,,,,,,2016,3.6,,,,1.69,,,,2.5,1.78,31,2.75,,,,2.5,,,,2.5,,,3.0,2.24,,,,,2.9,,3.5,,,2.4,3.6,2.82,,2.87,2.16,2,,,,,,,Leicester_Arsenal_2016,,,2016-08-20,,27,,,1.83,2.88,,,,,3.6,,,,,,,,2.88,1.74,,3.63,,,3.3,2.45,,,32,,2,,,,0.25,2.75,2.92,3.6,,,,,,3.6,2.9,,,42,,,56,,,,2.15
17,,3.2,,,,,4.2,4.8,3.54,,,1.57,,,4.95,,4.95,5.5,,,,,,,,,,,,2016,3.6,,,,2.23,,,,5.25,2.45,34,1.8,,,,5.25,,,,5.5,,,1.86,1.7,,,,,1.8,,3.55,,,5.2,3.5,1.86,,1.79,1.64,2,,,,,,,Swansea_Hull_2016,,,2016-08-20,,0,,,2.56,1.8,,,,,3.6,,,,,,,,1.83,2.3,,3.7,,,3.5,5.0,,,33,,2,,,,-1.0,1.75,1.78,3.6,,,,,,3.61,1.8,,,39,,,56,,,,1.62
18,,3.2,,,,,3.0,2.75,3.16,,,1.75,,,3.02,,2.94,3.25,,,,,,,,,,,,2016,3.1,,,,2.38,,,,3.1,2.14,25,2.3,,,,3.1,,,,3.06,,,2.64,1.64,,,,,2.5,,3.1,,,3.1,3.2,2.79,,2.52,1.57,2,,,,,,,Sunderland_Middlesbrough_2016,,,2016-08-21,,38,,,2.21,2.55,,,,,3.2,,,,,,,,2.6,2.5,,3.25,,,3.2,3.1,,,33,,2,,,,-0.25,2.5,2.61,3.13,,,,,,3.22,2.63,,,39,,,56,,,,1.8
19,,3.2,,,,,4.2,4.33,3.62,,,1.91,,,3.96,,3.17,4.33,,,,,,,,,,,,2016,3.6,,,,1.78,,,,4.0,1.94,17,1.8,,,,4.0,,,,4.02,,,2.03,2.1,,,,,1.95,,3.31,,,4.1,3.6,2.48,,1.94,2.02,2,,,,,,,West Ham_Bournemouth_2016,,,2016-08-21,,5,,,2.0,1.95,,,,,3.75,,,,,,,,1.91,1.88,,3.85,,,3.5,4.0,,,31,,2,,,,-0.5,1.91,1.98,3.75,,,,,,3.75,1.95,,,42,,,55,,,,2.03
20,,3.6,,,,,5.1,6.0,3.88,,,1.81,,,6.16,,7.45,6.65,,,,,,,,,,,,2016,3.9,,,,2.08,,,,6.5,2.04,38,1.65,,,,6.5,,,,6.63,,,1.65,1.81,,,,,1.62,,4.75,,,6.5,3.8,1.48,,1.6,1.73,3,,,,,,,Southampton_Sunderland_2016,,,2016-08-27,,12,,,2.12,1.57,,,,,3.6,,,,,,,,1.62,2.15,,4.15,,,3.6,6.0,,,34,,3,,,,-1.0,1.6,1.61,4.0,,,,,,4.03,1.62,,,41,,,54,,,,1.86
21,,3.75,,,,,1.75,1.73,3.72,,,2.24,,,1.72,,1.63,1.78,,,,,,,,,,,,2016,3.75,,,,1.91,,,,1.73,1.67,31,4.5,,,,1.73,,,,1.72,,,5.5,1.97,,,,,5.0,,4.16,,,1.75,3.75,6.0,,5.12,1.87,3,,,,,,,Watford_Arsenal_2016,,,2016-08-27,,39,,,1.72,5.0,,,,,3.75,,,,,,,,4.6,2.0,,3.91,,,3.5,1.72,,,33,,3,,,,1.0,5.0,5.47,3.9,,,,,,3.91,5.25,,,43,,,55,,,,2.34
22,,3.4,,,,,2.75,2.9,3.43,,,1.84,,,3.01,,2.85,3.17,,,,,,,,,,,,2016,3.5,,,,1.75,,,,3.1,2.01,10,2.4,,,,3.0,,,,3.17,,,2.5,2.11,,,,,2.4,,3.37,,,3.0,3.5,2.68,,2.37,2.05,3,,,,,,,Tottenham_Liverpool_2016,,,2016-08-27,,6,,,2.08,2.38,,,,,3.4,,,,,,,,2.38,1.83,,3.57,,,3.3,2.9,,,30,,3,,,,-0.25,2.4,2.36,3.5,,,,,,3.56,2.4,,,42,,,55,,,,1.91
23,,3.6,,,,,4.5,5.0,3.69,,,1.63,,,5.11,,5.37,5.57,,,,,,,,,,,,2016,3.75,,,,2.07,,,,5.5,2.31,0,1.75,,,,5.25,,,,5.57,,,1.78,1.83,,,,,1.75,,4.12,,,5.5,3.5,1.69,,1.72,1.74,3,,,,,,,Leicester_Swansea_2016,,,2016-08-27,,27,,,2.45,1.73,,,,,3.6,,,,,,,,1.73,2.15,,3.88,,,3.5,5.0,,,33,,3,,,,-1.0,1.72,1.71,3.75,,,,,,3.88,1.73,,,41,,,54,,,,1.67
24,,4.0,,,,,1.5,1.5,4.28,,,1.75,,,1.46,,1.45,1.52,,,,,,,,,,,,2016,4.5,,,,1.98,,,,1.45,2.12,13,6.1,,,,1.44,,,,1.46,,,8.5,1.9,,,,,8.0,,4.54,,,1.45,4.5,9.15,,7.8,1.81,3,,,,,,,Hull_Man United_2016,,,2016-08-27,,34,,,2.21,8.0,,,,,4.1,,,,,,,,7.0,2.07,,4.6,,,4.0,1.45,,,33,,3,,,,1.0,7.0,8.35,4.5,,,,,,4.6,8.5,,,43,,,55,,,,1.8
25,,3.6,,,,,4.7,4.75,3.66,,,1.64,,,5.17,,5.39,5.7,,,,,,,,,,,,2016,3.75,,,,1.96,,,,5.5,2.3,22,1.7,,,,5.25,,,,5.55,,,1.77,1.91,,,,,1.73,,4.2,,,5.25,3.75,1.68,,1.72,1.82,3,,,,,,,Everton_Stoke_2016,,,2016-08-27,,8,,,2.38,1.73,,,,,3.6,,,,,,,,1.75,2.05,,3.8,,,3.6,5.0,,,32,,3,,,,-1.0,1.72,1.74,3.8,,,,,,3.79,1.73,,,42,,,54,,,,1.68
26,,3.2,,,,,2.75,3.1,3.28,,,1.88,,,3.24,,3.64,3.4,,,,,,,,,,,,2016,3.2,,,,2.16,,,,3.4,1.94,17,2.4,,,,3.3,,,,3.39,,,2.4,1.75,,,,,2.38,,3.36,,,3.25,3.25,2.23,,2.31,1.68,3,,,,,,,Crystal Palace_Bournemouth_2016,,,2016-08-27,,24,,,2.03,2.3,,,,,3.2,,,,,,,,2.38,2.25,,3.4,,,3.3,3.2,,,31,,3,,,,-0.25,2.35,2.33,3.3,,,,,,3.38,2.38,,,41,,,54,,,,1.94
27,,5.0,,,,,10.3,12.0,5.72,,,1.62,,,13.7,,15.24,15.25,,,,,,,,,,,,2016,6.0,,,,1.72,,,,15.0,2.33,11,1.25,,,,15.0,,,,14.35,,,1.3,2.17,,,,,1.29,,6.6,,,13.0,5.5,1.25,,1.25,2.09,3,,,,,,,Chelsea_Burnley_2016,,,2016-08-27,,30,,,2.44,1.25,,,,,5.5,,,,,,,,1.29,1.79,,6.35,,,5.5,12.0,,,33,,3,,,,-2.0,1.25,1.26,6.0,,,,,,6.35,1.25,,,41,,,54,,,,1.68
28,,5.5,,,,,10.3,9.5,5.75,,,2.08,,,10.65,,13.25,12.0,,,,,,,,,,,,2016,6.0,,,,1.49,,,,11.0,1.77,5,1.25,,,,11.0,,,,10.91,,,1.33,2.85,,,,,1.3,,6.5,,,10.0,6.0,1.26,,1.28,2.57,3,,,,,,,Man City_West Ham_2016,,,2016-08-28,,3,,,1.85,1.25,,,,,6.0,,,,,,,,1.3,1.55,,6.3,,,5.5,10.0,,,31,,3,,,,-1.5,1.28,1.3,6.0,,,,,,6.3,1.3,,,41,,,52,,,,2.2
29,,2.9,,,,,2.75,3.0,3.06,,,1.73,,,3.04,,3.12,3.25,,,,,,,,,,,,2016,3.1,,,,2.57,,,,3.2,2.15,25,2.5,,,,2.9,,,,3.2,,,2.63,1.55,,,,,2.62,,3.1,,,3.1,3.0,2.65,,2.56,1.49,3,,,,,,,West Brom_Middlesbrough_2016,,,2016-08-28,,7,,,2.2,2.6,,,,,3.1,,,,,,,,2.6,2.73,,3.2,,,3.2,3.1,,,29,,3,,,,-0.25,2.5,2.6,3.0,,,,,,3.09,2.63,,,39,,,54,,,,1.79
30,,3.2,,,,,4.2,4.5,3.53,,,1.74,,,4.35,,4.4,4.75,,,,,,,,,,,,2016,3.5,,,,1.99,,,,4.5,2.13,39,1.8,,,,4.5,,,,4.62,,,1.95,1.87,,,,,1.91,,3.76,,,4.5,3.5,1.9,,1.88,1.81,4,,,,,,,West Ham_Watford_2016,,,2016-09-10,,5,,,2.21,1.91,,,,,3.6,,,,,,,,1.91,2.1,,3.7,,,3.5,4.5,,,31,,4,,,,-0.75,1.83,1.9,3.5,,,,,,3.6,1.93,,,45,,,56,,,,1.8
31,,3.1,,,,,3.2,3.2,3.15,,,1.93,,,3.5,,3.32,3.75,,,,,,,,,,,,2016,3.2,,,,2.48,,,,3.7,1.92,24,2.2,,,,3.6,,,,3.65,,,2.38,1.56,,,,,2.3,,3.21,,,3.5,3.2,2.45,,2.27,1.52,4,,,,,,,Middlesbrough_Crystal Palace_2016,,,2016-09-10,,25,,,1.98,2.3,,,,,3.2,,,,,,,,2.38,2.6,,3.25,,,3.2,3.5,,,32,,4,,,,-0.25,2.2,2.31,3.13,,,,,,3.2,2.3,,,40,,,56,,,,1.98
32,,3.2,,,,,2.85,3.4,3.26,,,1.88,,,3.28,,3.51,3.5,,,,,,,,,,,,2016,3.3,,,,2.09,,,,3.4,1.97,3,2.4,,,,3.4,,,,3.35,,,2.4,1.8,,,,,2.38,,3.1,,,3.3,3.25,2.42,,2.32,1.73,4,,,,,,,Man United_Man City_2016,,,2016-09-10,,13,,,2.03,2.38,,,,,3.25,,,,,,,,2.38,2.17,,3.37,,,3.2,3.5,,,32,,4,,,,-0.25,2.3,2.38,3.3,,,,,,3.31,2.3,,,45,,,57,,,,1.94
33,,3.2,,,,,1.85,1.85,3.66,,,2.08,,,1.84,,1.94,1.9,,,,,,,,,,,,2016,3.6,,,,1.94,,,,1.87,1.78,6,4.0,,,,1.85,,,,1.89,,,4.8,1.95,,,,,4.33,,3.68,,,1.85,3.75,4.27,,4.38,1.85,4,,,,,,,Stoke_Tottenham_2016,,,2016-09-10,,22,,,1.83,4.6,,,,,3.75,,,,,,,,4.8,2.0,,3.9,,,3.45,1.8,,,31,,4,,,,0.75,4.6,4.34,3.6,,,,,,3.82,4.75,,,46,,,57,,,,2.17
34,,3.1,,,,,2.75,3.3,3.14,,,1.84,,,3.22,,3.23,3.44,,,,,,,,,,,,2016,3.1,,,,2.41,,,,3.4,2.02,34,2.5,,,,3.4,,,,3.36,,,2.5,1.6,,,,,2.4,,3.14,,,3.25,3.2,2.55,,2.41,1.55,4,,,,,,,Burnley_Hull_2016,,,2016-09-10,,11,,,2.07,2.45,,,,,3.1,,,,,,,,2.3,2.6,,3.21,,,3.2,3.2,,,32,,4,,,,-0.25,2.4,2.44,3.2,,,,,,3.21,2.4,,,40,,,56,,,,1.9
35,,3.0,,,,,3.4,4.0,3.25,,,1.85,,,4.15,,4.14,4.55,,,,,,,,,,,,2016,3.3,,,,2.38,,,,4.33,2.0,7,2.1,,,,4.33,,,,4.33,,,2.1,1.61,,,,,2.05,,3.25,,,4.2,3.25,2.12,,2.02,1.56,4,,,,,,,Bournemouth_West Brom_2016,,,2016-09-10,,17,,,2.06,2.05,,,,,3.25,,,,,,,,2.1,2.55,,3.4,,,3.2,4.0,,,31,,4,,,,-0.5,2.0,2.05,3.25,,,,,,3.31,2.05,,,40,,,56,,,,1.9
36,,3.5,,,,,5.6,6.5,4.15,,,1.9,,,5.98,,6.05,6.5,,,,,,,,,,,,2016,4.2,,,,1.79,,,,6.5,1.95,12,1.55,,,,6.5,,,,6.15,,,1.63,2.1,,,,,1.57,,4.17,,,6.5,4.2,1.63,,1.57,2.02,4,,,,,,,Arsenal_Southampton_2016,,,2016-09-10,,31,,,2.0,1.57,,,,,4.2,,,,,,,,1.62,1.85,,4.39,,,3.9,6.0,,,36,,4,,,,-1.0,1.55,1.6,4.33,,,,,,4.35,1.57,,,45,,,56,,,,1.96
37,,3.75,,,,,5.4,5.5,3.95,,,1.77,,,5.36,,5.52,6.0,,,,,,,,,,,,2016,4.0,,,,1.75,,,,5.5,2.09,27,1.6,,,,5.5,,,,5.54,,,1.7,2.15,,,,,1.7,,4.07,,,5.5,3.8,1.68,,1.66,2.07,4,,,,,,,Liverpool_Leicester_2016,,,2016-09-10,,10,,,2.21,1.7,,,,,4.0,,,,,,,,1.7,1.85,,4.24,,,3.7,5.5,,,36,,4,,,,-1.0,1.67,1.7,4.1,,,,,,3.97,1.67,,,45,,,57,,,,1.81
38,,3.6,,,,,1.65,1.62,3.97,,,2.09,,,1.65,,1.58,1.69,,,,,,,,,,,,2016,4.0,,,,1.82,,,,1.65,1.77,30,5.1,,,,1.67,,,,1.65,,,6.0,2.05,,,,,5.5,,4.25,,,1.67,4.0,6.59,,5.45,1.98,4,,,,,,,Swansea_Chelsea_2016,,,2016-09-11,,0,,,1.82,5.75,,,,,4.0,,,,,,,,6.0,1.88,,4.2,,,3.6,1.65,,,35,,4,,,,1.0,5.75,5.77,4.0,,,,,,4.17,5.75,,,46,,,57,,,,2.16
39,,3.2,,,,,2.1,2.1,3.45,,,2.07,,,2.1,,2.16,2.19,,,,,,,,,,,,2016,3.5,,,,1.97,,,,2.15,1.78,8,3.3,,,,2.1,,,,2.1,,,3.8,1.92,,,,,3.8,,3.51,,,2.1,3.4,3.67,,3.59,1.81,4,,,,,,,Sunderland_Everton_2016,,,2016-09-12,,38,,,1.85,3.8,,,,,3.5,,,,,,,,3.75,2.1,,3.6,,,3.3,2.1,,,29,,4,,,,0.5,3.8,3.75,3.4,,,,,,3.6,3.7,,,41,,,55,,,,2.13
40,,3.4,,,,,3.15,3.4,3.46,,,1.93,,,3.29,,3.52,3.5,,,,,,,,,,,,2016,3.5,,,,1.73,,,,3.3,1.93,10,2.3,,,,3.4,,,,3.4,,,2.33,2.18,,,,,2.25,,3.59,,,3.3,3.5,2.19,,2.25,2.1,5,,,,,,,Chelsea_Liverpool_2016,,,2016-09-16,,30,,,1.98,2.25,,,,,3.5,,,,,,,,2.3,1.79,,3.65,,,3.3,3.3,,,33,,5,,,,-0.25,2.25,2.28,3.5,,,,,,3.49,2.3,,,46,,,57,,,,1.98
41,,3.2,,,,,5.0,6.0,3.83,,,1.73,,,5.7,,6.35,6.19,,,,,,,,,,,,2016,3.8,,,,1.99,,,,6.0,2.14,25,1.7,,,,6.0,,,,6.19,,,1.7,1.9,,,,,1.65,,3.89,,,6.0,3.8,1.65,,1.65,1.81,5,,,,,,,Everton_Middlesbrough_2016,,,2016-09-17,,8,,,2.21,1.67,,,,,3.8,,,,,,,,1.7,2.07,,4.05,,,3.7,5.5,,,34,,5,,,,-1.0,1.65,1.65,4.0,,,,,,3.99,1.65,,,46,,,57,,,,1.77
42,,3.6,,,,,1.6,1.62,4.05,,,2.0,,,1.59,,1.62,1.64,,,,,,,,,,,,2016,4.0,,,,1.87,,,,1.6,1.85,31,5.5,,,,1.6,,,,1.6,,,6.5,2.0,,,,,6.0,,4.19,,,1.57,4.2,6.12,,5.94,1.92,5,,,,,,,Hull_Arsenal_2016,,,2016-09-17,,34,,,1.89,6.0,,,,,4.2,,,,,,,,6.0,1.96,,4.27,,,4.0,1.57,,,36,,5,,,,1.0,6.0,6.03,4.1,,,,,,4.2,6.5,,,46,,,57,,,,2.07
43,,3.75,,,,,5.5,8.0,4.29,,,2.12,,,7.5,,7.32,9.0,,,,,,,,,,,,2016,4.1,,,,1.85,,,,8.5,1.75,11,1.6,,,,8.0,,,,8.87,,,1.6,2.03,,,,,1.5,,4.6,,,7.5,4.2,1.5,,1.48,1.94,5,,,,,,,Leicester_Burnley_2016,,,2016-09-17,,27,,,1.95,1.5,,,,,4.33,,,,,,,,1.5,1.95,,4.64,,,4.0,6.5,,,36,,5,,,,-1.0,1.53,1.46,4.6,,,,,,4.49,1.45,,,45,,,56,,,,2.19
