,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,55,2.55,,,,,,,2.3,1.86,,,2.65,2.5,,8,,,33,,,,,,,,3.1,3.16,1.61,2016-08-13,,,,1.81,,,,,3.3,3.21,,2.45,,,3.25,,2.89,,,,,,,3.25,3.3,,,,,1,,,,2.47,,3.1,,,,,3.2,,,2.9,2.5,,2.4,,2.5,,,,,3.32,,1.68,Burnley_Swansea_2016,,,,,3.3,,,,1,2.06,,3.2,3.1,,,3.35,40,,2.4,,,,2.43,,,,2.45,,,,3.19,,,3.25,,-0.25,,,,,2016,,2.95,,,2.79,32,2.13
1,56,2.1,,,,,,,2.5,1.9,,,3.3,2.0,,12,,,36,,,,,,,,4.16,3.15,1.52,2016-08-13,,,,1.85,,,,,3.3,3.23,,2.0,,,4.4,,3.86,,,,,,,3.25,3.3,,,,,1,,,,2.06,,4.33,,,,,3.1,,,4.0,2.1,,2.0,,2.05,,,,,3.29,,1.6,Crystal Palace_West Brom_2016,,,,,4.5,,,,1,2.0,,3.3,3.2,,,3.4,38,,2.68,,,,2.01,,,,2.0,,,,4.32,,,4.5,,-0.5,,,,,2016,,3.9,,,2.25,33,2.07
2,55,3.3,,,,,,,2.05,2.09,,,2.5,3.25,,14,,,34,,,,,,,,2.36,3.54,1.77,2016-08-13,,,,2.0,,,,,3.4,3.32,,2.95,,,2.38,,2.16,,,,,,,3.4,3.3,,,,,1,,,,3.25,,2.4,,,,,3.1,,,2.4,2.65,,3.2,,3.1,,,,,3.43,,1.87,Everton_Tottenham_2016,,,,,2.5,,,,1,1.85,,3.4,3.2,,,3.45,41,,2.12,,,,3.12,,,,3.1,,,,2.37,,,2.4,,0.25,,,,,2016,,2.4,,,3.64,32,1.91
3,55,4.5,,,,,,,2.19,2.03,,,2.1,4.4,,17,,,19,,,,,,,,1.95,3.5,1.67,2016-08-13,,,,1.67,,,,,3.6,3.43,,4.33,,,1.95,,1.92,,,,,,,3.5,3.3,,,,,1,,,,4.43,,1.91,,,,,3.25,,,1.95,3.3,,4.5,,4.2,,,,,3.55,,1.74,Hull_Leicester_2016,,,,,2.33,,,,1,2.26,,3.5,3.4,,,3.6,40,,2.3,,,,4.17,,,,4.5,,,,1.95,,,1.91,,0.25,,,,,2016,,1.9,,,4.68,31,2.35
4,56,1.3,,,,,,,1.53,2.2,,,10.3,1.25,,21,,,32,,,,,,,,12.55,6.5,2.48,2016-08-13,,,,2.14,,,,,6.5,6.11,,1.22,,,15.0,,14.5,,,,,,,6.5,5.5,,,,,1,,,,1.27,,13.0,,,,,5.5,,,13.0,1.25,,1.25,,1.25,,,,,6.48,,2.67,Man City_Sunderland_2016,,,,,15.0,,,,1,1.73,,6.5,6.0,,,6.8,39,,1.56,,,,1.25,,,,1.25,,,,13.15,,,15.0,,-1.5,,,,,2016,,11.5,,,1.25,34,1.81
5,56,2.4,,,,,,,2.46,1.97,,,2.9,2.38,,23,,,31,,,,,,,,3.38,3.38,1.53,2016-08-13,,,,1.92,,,,,3.2,3.16,,2.25,,,3.4,,3.7,,,,,,,3.2,3.3,,,,,1,,,,2.33,,3.4,,,,,3.1,,,3.1,2.3,,2.38,,2.4,,,,,3.24,,1.57,Middlesbrough_Stoke_2016,,,,,3.65,,,,1,1.93,,3.2,3.1,,,3.3,38,,2.61,,,,2.31,,,,2.3,,,,3.53,,,3.4,,-0.25,,,,,2016,,3.25,,,2.2,32,1.99
6,56,1.88,,,,,,,2.06,1.89,,,4.2,1.83,,30,,,35,,,,,,,,4.62,3.83,1.75,2016-08-13,,,,1.8,,,,,3.75,3.56,,1.8,,,5.0,,4.91,,,,,,,3.6,3.5,,,,,1,,,,1.88,,5.0,,,,,3.4,,,4.5,1.8,,1.8,,1.83,,,,,3.68,,1.83,Southampton_Watford_2016,,,,,5.0,,,,1,2.07,,3.6,3.4,,,3.8,42,,2.13,,,,1.82,,,,1.8,,,,4.64,,,5.0,,-0.75,,,,,2016,,4.5,,,1.8,33,2.16
7,55,2.5,,,,,,,1.81,1.81,,,2.9,2.4,,0,,,20,,,,,,,,3.04,3.44,1.99,2016-08-14,,,,1.64,,,,,3.5,3.42,,2.35,,,3.1,,2.68,,,,,,,3.4,3.3,,,,,1,,,,2.41,,3.1,,,,,3.1,,,3.0,2.3,,2.4,,2.5,,,,,3.53,,2.09,Arsenal_Liverpool_2016,,,,,3.2,,,,1,2.31,,3.5,3.3,,,3.55,42,,1.98,,,,2.36,,,,2.38,,,,3.1,,,3.1,,-0.5,,,,,2016,,2.9,,,2.8,31,2.41
8,55,5.0,,,,,,,2.05,2.17,,,1.75,4.75,,6,,,22,,,,,,,,1.86,3.65,1.76,2016-08-14,,,,2.11,,,,,3.6,3.51,,4.6,,,1.87,,1.78,,,,,,,3.6,3.5,,,,,1,,,,4.7,,1.8,,,,,3.4,,,1.85,4.5,,4.75,,4.5,,,,,3.62,,1.87,Bournemouth_Man United_2016,,,,,1.95,,,,1,1.76,,3.6,3.5,,,3.75,42,,2.11,,,,4.5,,,,4.8,,,,1.88,,,1.85,,0.75,,,,,2016,,1.75,,,5.4,33,1.8
9,52,1.71,,,,,,,1.8,1.8,,,5.1,1.65,,11,,,37,,,,,,,,5.46,4.38,2.01,2016-08-15,,,,1.76,,,,,4.0,3.97,,1.6,,,5.75,,7.45,,,,,,,4.0,3.6,,,,,1,,,,1.68,,6.0,,,,,3.6,,,5.5,1.65,,1.65,,1.67,,,,,4.16,,2.09,Chelsea_West Ham_2016,,,,,6.0,,,,1,2.1,,4.1,3.75,,,4.25,40,,1.97,,,,1.64,,,,1.62,,,,5.48,,,6.0,,-1.0,,,,,2016,,5.5,,,1.52,33,2.2
