,GBAHA,WHD,AvgCD,AvgAHH,GBAH,PC>2.5,IWA,WHA,BbAvD,BSH,Max<2.5,BbAvAHA,Max>2.5,SOA,BbAvA,WHCH,PSCA,BbMxA,Avg>2.5,AvgCAHA,IWCA,VCCH,B365AH,B365CH,PC<2.5,SOD,Time,AvgH,AvgAHA,year,BWD,PAHA,SOH,B365CA,BbAv>2.5,LBAH,AvgC<2.5,MaxAHA,VCA,BbAvAHH,IdAwayTeam,IWH,MaxAHH,B365<2.5,B365C<2.5,B365A,GBD,SJA,GBA,PSA,MaxCA,AHh,BbMxH,BbMx<2.5,AvgD,MaxH,SBA,B365CD,LBH,P<2.5,PSCD,MaxCH,BSD,LBA,LBD,PSCH,B365>2.5,BbAvH,BbAv<2.5,nWeekAway,GB>2.5,SBH,MaxCAHA,AvgCAHH,LBAHH,MaxA,idGame,VCCD,MaxC<2.5,Date,SBD,IdHomeTeam,IWCH,VCCA,BbMxAHH,B365H,B365C>2.5,MaxC>2.5,LBAHA,MaxCAHH,B365D,P>2.5,PCAHH,B365CAHA,WHCD,MaxCD,BWCH,GB<2.5,WHH,BbMx>2.5,B365CAHH,BbMxD,SJH,IWCD,IWD,BWA,AvgC>2.5,MaxD,BbAH,AvgCH,nWeekHome,PCAHA,Avg<2.5,AHCh,BbAHh,BWH,PSH,VCD,SJD,BSA,BWCD,AvgCA,PAHH,PSD,VCH,GBAHH,GBH,BbOU,B365AHH,WHCA,Bb1X2,BWCA,AvgA,B365AHA,BbMxAHA
10,,3.2,,,,,3.1,3.0,3.17,,,2.05,,,3.24,,,3.6,,,,,,,,,,,,2005,3.0,,,,2.04,,,,3.4,1.82,28,2.1,,,,3.25,3.25,3.2,3.25,,,,2.2,1.77,,,3.6,,2.1,,,,,3.0,3.2,,,2.11,1.66,2,,2.0,,,,,West Brom_Portsmouth_2005,,,2005-08-20,3.3,7,,,1.85,2.2,,,,,3.2,,,,,,,,2.1,2.25,,3.3,2.1,,3.0,3.1,,,26,,2,,,,-0.25,2.25,,3.25,3.2,,,,,,2.1,,2.15,45,,,70,,,,2.12
11,,3.3,,,,,3.5,3.75,3.2,,,1.95,,,3.91,,,4.5,,,,,,,,,,,,2005,3.1,,,,1.99,,,,4.0,1.89,25,1.9,,,,4.0,3.3,4.0,4.0,,,,2.0,1.8,,,4.333,,1.8,,,,,4.0,3.2,,,1.86,1.72,2,,1.833,,,,,Tottenham_Middlesbrough_2005,,,2005-08-20,3.25,6,,,1.94,1.9,,,,,3.3,,,,,,,,1.8,2.15,,3.5,1.83,,3.1,4.0,,,26,,2,,,,-0.5,1.9,,3.25,3.25,,,,,,1.9,,1.9,45,,,73,,,,2.01
12,,3.0,,,,,4.4,5.0,3.41,,,1.96,,,5.35,,,6.5,,,,,,,,,,,,2005,3.5,,,,1.82,,,,6.0,1.9,5,1.65,,,,5.5,3.5,5.5,6.0,,,,1.7,2.05,,,6.0,,1.57,,,,,5.0,3.5,,,1.6,1.89,2,,1.615,,,,,Newcastle_West Ham_2005,,,2005-08-20,3.4,9,,,1.99,1.61,,,,,3.6,,,,,,,,1.7,1.95,,3.8,1.57,,3.3,5.25,,,25,,2,,,,-0.75,1.6,,3.6,3.5,,,,,,1.55,,1.6,44,,,73,,,,2.01
13,,4.5,,,,,8.5,8.0,4.79,,,1.95,,,10.46,,,16.0,,,,,,,,,,,,2005,5.0,,,,1.72,,,,13.0,1.87,21,1.27,,,,13.0,5.0,10.0,11.0,,,,1.3,2.1,,,10.0,,1.25,,,,,10.0,4.5,,,1.25,1.97,2,,1.285,,,,,Man United_Aston Villa_2005,,,2005-08-20,5.0,13,,,1.95,1.22,,,,,5.5,,,,,,,,1.28,1.8,,5.6,1.29,,4.3,10.0,,,25,,2,,,,-1.5,1.25,,5.0,4.5,,,,,,1.25,,1.27,45,,,73,,,,2.0
14,,3.2,,,,,3.8,4.5,3.3,,,2.03,,,4.5,,,5.3,,,,,,,,,,,,2005,3.2,,,,1.92,,,,4.5,1.82,20,1.8,,,,4.33,3.3,5.0,4.5,,,,1.83,1.91,,,4.5,,1.62,,,,,4.5,3.5,,,1.74,1.79,2,,1.8,,,,,Charlton_Wigan_2005,,,2005-08-20,3.3,29,,,1.86,1.8,,,,,3.4,,,,,,,,1.7,2.06,,3.5,1.67,,3.1,5.0,,,25,,2,,,,-0.5,1.7,,3.5,3.25,,,,,,1.75,,1.8,45,,,71,,,,2.1
15,,3.25,,,,,3.5,3.3,3.18,,,1.79,,,3.59,,,4.4,,,,,,,,,,,,2005,3.1,,,,2.01,,,,4.0,2.07,16,1.9,,,,3.75,3.2,3.4,3.6,,,,2.1,1.75,,,3.75,,1.91,,,,,3.5,3.2,,,1.96,1.68,2,,2.0,,,,,Blackburn_Fulham_2005,,,2005-08-20,3.2,33,,,2.12,2.0,,,,,3.2,,,,,,,,1.95,2.35,,3.3,2.0,,3.1,4.0,,,26,,2,,,,-0.5,1.9,,3.3,3.25,,,,,,1.9,,2.05,44,,,72,,,,1.84
16,,3.1,,,,,2.9,2.87,3.14,,,1.99,,,3.21,,,3.8,,,,,,,,,,,,2005,3.1,,,,2.06,,,,3.4,1.86,3,2.2,,,,3.25,3.2,3.2,3.4,,,,2.25,1.72,,,3.4,,2.1,,,,,3.0,3.2,,,2.11,1.66,2,,2.1,,,,,Birmingham_Man City_2005,,,2005-08-20,3.2,19,,,1.9,2.2,,,,,3.2,,,,,,,,2.2,2.3,,3.3,2.1,,3.0,3.2,,,26,,2,,,,-0.25,2.15,,3.25,3.2,,,,,,2.1,,2.1,45,,,73,,,,2.05
17,,4.0,,,,,7.5,8.0,4.57,,,1.96,,,10.23,,,16.0,,,,,,,,,,,,2005,4.5,,,,1.75,,,,12.0,1.87,38,1.33,,,,10.0,4.5,10.0,11.0,,,,1.33,2.05,,,11.0,,1.22,,,,,10.0,5.0,,,1.27,1.94,2,,1.3,,,,,Liverpool_Sunderland_2005,,,2005-08-20,4.5,10,,,1.95,1.28,,,,,5.0,,,,,,,,1.33,1.88,,5.25,1.3,,4.0,9.0,,,25,,2,,,,-1.5,1.3,,4.5,4.33,,,,,,1.28,,1.3,44,,,72,,,,2.01
18,,3.2,,,,,3.2,3.1,3.15,,,2.03,,,3.25,,,3.7,,,,,,,,,,,,2005,3.1,,,,2.0,,,,3.4,1.83,8,2.0,,,,3.5,3.2,3.0,3.4,,,,2.2,1.75,,,3.4,,2.1,,,,,3.0,3.2,,,2.09,1.69,2,,2.1,,,,,Bolton_Everton_2005,,,2005-08-21,3.2,23,,,1.86,2.1,,,,,3.2,,,,,,,,2.05,2.15,,3.27,2.2,,3.1,3.1,,,25,,2,,,,-0.25,2.2,,3.25,3.2,,,,,,2.1,,2.1,43,,,71,,,,2.08
19,,3.2,,,,,3.7,3.75,3.18,,,1.81,,,3.79,,,4.4,,,,,,,,,,,,2005,3.2,,,,2.02,,,,3.75,2.04,31,1.9,,,,3.75,3.3,3.4,3.75,,,,2.15,1.75,,,4.0,,1.83,,,,,3.75,3.2,,,1.91,1.68,2,,1.909,,,,,Chelsea_Arsenal_2005,,,2005-08-21,3.25,30,,,2.1,2.0,,,,,3.2,,,,,,,,1.83,2.2,,3.35,2.0,,3.1,4.3,,,26,,2,,,,-0.5,1.8,,3.2,3.25,,,,,,2.0,,1.95,44,,,72,,,,1.87
20,,3.1,,,,,2.7,2.75,3.14,,,2.1,,,2.82,,,3.15,,,,,,,,,,,,2005,3.2,,,,2.07,,,,2.8,1.75,25,2.3,,,,2.75,3.25,2.75,2.85,,,,2.5,1.72,,,3.0,,2.25,,,,,2.75,3.2,,,2.32,1.66,3,,2.3,,,,,Birmingham_Middlesbrough_2005,,,2005-08-23,3.2,19,,,1.8,2.5,,,,,3.2,,,,,,,,2.3,2.25,,3.3,2.38,,3.0,2.9,,,24,,3,,,,0.0,2.25,,3.25,3.2,,,,,,2.35,,2.35,40,,,72,,,,2.19
21,,3.1,,,,,2.7,2.6,3.16,,,1.99,,,2.68,,,2.9,,,,,,,,,,,,2005,3.25,,,,2.02,,,,2.6,1.84,21,2.3,,,,2.75,3.25,2.75,2.8,,,,2.6,1.8,,,2.8,,2.38,,,,,2.6,3.2,,,2.41,1.69,3,,2.4,,,,,Portsmouth_Aston Villa_2005,,,2005-08-23,3.25,28,,,1.91,2.5,,,,,3.2,,,,,,,,2.4,2.2,,3.3,2.38,,3.0,2.65,,,24,,3,,,,0.0,2.4,,3.2,3.2,,,,,,2.6,,2.4,40,,,71,,,,2.05
22,,3.1,,,,,2.5,2.37,3.17,,,1.8,,,2.45,,,2.7,,,,,,,,,,,,2005,3.25,,,,1.99,,,,2.4,2.03,3,2.5,,,,2.5,3.25,2.5,2.4,,,,3.1,1.8,,,2.5,,2.75,,,,,2.25,3.2,,,2.65,1.72,3,,2.62,,,,,Sunderland_Man City_2005,,,2005-08-23,3.3,38,,,2.14,2.75,,,,,3.2,,,,,,,,2.62,2.13,,3.4,2.5,,3.0,2.55,,,24,,3,,,,0.0,2.5,,3.25,3.4,,,,,,2.75,,2.8,40,,,71,,,,1.89
23,,6.0,,,,,11.0,12.0,5.9,,,1.96,,,14.99,,,25.0,,,,,,,,,,,,2005,6.0,,,,1.7,,,,17.0,1.89,7,1.17,,,,17.0,6.5,13.0,15.0,,,,1.2,2.25,,,15.0,,1.2,,,,,11.0,5.0,,,1.16,2.02,3,,1.17,,,,,Chelsea_West Brom_2005,,,2005-08-24,6.5,30,,,1.95,1.2,,,,,5.5,,,,,,,,1.14,1.8,,7.0,1.14,,5.5,15.0,,,21,,3,,,,-1.75,1.15,,6.0,6.5,,,,,,1.17,,1.17,35,,,64,,,,2.05
24,,3.2,,,,,3.2,3.0,3.19,,,1.94,,,3.09,,,3.55,,,,,,,,,,,,2005,3.25,,,,2.0,,,,3.0,1.9,9,2.0,,,,3.0,3.25,3.2,3.15,,,,2.35,1.8,,,3.2,,2.1,,,,,3.0,3.2,,,2.16,1.7,3,,2.2,,,,,Bolton_Newcastle_2005,,,2005-08-24,3.2,23,,,1.95,2.3,,,,,3.25,,,,,,,,2.1,2.25,,3.3,2.1,,3.1,3.15,,,23,,3,,,,-0.25,2.1,,3.25,3.2,,,,,,2.25,,2.2,38,,,67,,,,2.02
25,,5.0,,,,,9.0,9.5,5.18,,,2.07,,,11.3,,,17.0,,,,,,,,,,,,2005,5.0,,,,1.68,,,,15.0,1.78,16,1.25,,,,13.0,5.75,10.0,12.0,,,,1.26,2.3,,,12.0,,1.22,,,,,10.0,5.0,,,1.22,2.04,3,,1.22,,,,,Arsenal_Fulham_2005,,,2005-08-24,5.5,31,,,1.84,1.22,,,,,5.5,,,,,,,,1.22,1.8,,6.0,1.22,,4.5,10.0,,,21,,3,,,,-1.5,1.25,,5.5,5.5,,,,,,1.2,,1.22,38,,,68,,,,2.12
26,,3.1,,,,,2.3,2.3,3.15,,,1.82,,,2.46,,,2.75,,,,,,,,,,,,2005,3.25,,,,2.03,,,,2.4,2.01,6,2.7,,,,2.6,3.25,2.6,2.55,,,,2.93,1.77,,,2.5,,2.5,,,,,2.5,3.2,,,2.63,1.68,3,,2.75,,,,,Blackburn_Tottenham_2005,,,2005-08-24,3.2,33,,,2.1,2.62,,,,,3.2,,,,,,,,2.75,2.25,,3.3,2.5,,3.0,2.3,,,22,,3,,,,0.0,2.8,,3.25,3.2,,,,,,2.75,,2.65,38,,,68,,,,1.91
27,,3.2,,,,,3.2,3.5,3.21,,,1.82,,,3.61,,,4.5,,,,,,,,,,,,2005,3.3,,,,2.03,,,,3.6,2.01,33,2.0,,,,3.4,3.25,3.4,3.65,,,,2.1,1.75,,,3.6,,1.83,,,,,3.75,3.2,,,1.95,1.68,4,,2.05,,,,,Aston Villa_Blackburn_2005,,,2005-08-27,3.2,21,,,2.09,2.1,,,,,3.25,,,,,,,,1.9,2.3,,3.32,2.0,,3.1,3.65,,,27,,4,,,,-0.5,1.9,,3.25,3.25,,,,,,2.0,,2.0,47,,,74,,,,1.88
28,,3.1,,,,,2.7,2.5,3.15,,,2.03,,,2.69,,,3.0,,,,,,,,,,,,2005,3.2,,,,2.04,,,,2.6,1.8,8,2.3,,,,2.75,3.3,2.75,2.7,,,,2.7,1.75,,,2.75,,2.5,,,,,2.5,3.2,,,2.44,1.67,3,,2.5,,,,,Fulham_Everton_2005,,,2005-08-27,3.2,16,,,1.85,2.5,,,,,3.2,,,,,,,,2.5,2.21,,3.38,2.38,,3.0,2.75,,,26,,4,,,,0.0,2.35,,3.2,3.2,,,,,,2.6,,2.45,46,,,73,,,,2.15
29,,3.3,,,,,4.4,5.0,3.39,,,2.01,,,5.16,,,6.3,,,,,,,,,,,,2005,3.3,,,,1.91,,,,5.5,1.84,28,1.65,,,,5.5,3.5,5.0,5.5,,,,1.7,1.91,,,5.5,,1.62,,,,,5.0,3.25,,,1.62,1.8,4,,1.67,,,,,Man City_Portsmouth_2005,,,2005-08-27,3.4,3,,,1.88,1.61,,,,,3.6,,,,,,,,1.6,2.05,,3.65,1.67,,3.3,5.2,,,26,,4,,,,-0.75,1.65,,3.5,3.25,,,,,,1.6,,1.62,47,,,75,,,,2.08
30,,3.1,,,,,1.8,1.8,3.24,,,1.77,,,1.76,,,1.85,,,,,,,,,,,,2005,3.25,,,,2.03,,,,1.8,2.08,30,3.8,,,,1.83,3.4,1.83,1.85,,,,5.2,1.75,,,1.83,,3.75,,,,,1.8,3.25,,,4.31,1.68,4,,4.33,,,,,Tottenham_Chelsea_2005,,,2005-08-27,3.25,6,,,2.15,4.33,,,,,3.3,,,,,,,,4.0,2.23,,3.5,4.0,,3.1,1.8,,,26,,4,,,,0.5,4.2,,3.25,3.25,,,,,,4.5,,4.0,47,,,74,,,,1.85
31,,3.1,,,,,2.7,2.75,3.15,,,2.09,,,2.84,,,3.2,,,,,,,,,,,,2005,3.15,,,,2.07,,,,3.0,1.75,19,2.3,,,,3.0,3.25,2.75,2.95,,,,2.5,1.71,,,3.0,,2.38,,,,,2.75,3.0,,,2.34,1.65,4,,2.3,,,,,West Brom_Birmingham_2005,,,2005-08-27,3.2,7,,,1.85,2.37,,,,,3.1,,,,,,,,2.3,2.34,,3.3,2.38,,3.0,2.95,,,27,,4,,,,0.0,2.25,,3.2,3.2,,,,,,2.3,,2.3,46,,,70,,,,2.2
32,,3.1,,,,,2.6,2.6,3.17,,,1.92,,,2.64,,,2.85,,,,,,,,,,,,2005,3.2,,,,1.97,,,,2.6,1.91,23,2.4,,,,2.75,3.25,2.75,2.85,,,,2.85,1.82,,,2.75,,2.38,,,,,2.6,3.2,,,2.47,1.72,4,,2.5,,,,,West Ham_Bolton_2005,,,2005-08-27,3.2,5,,,2.0,2.5,,,,,3.2,,,,,,,,2.4,2.11,,3.3,2.38,,3.0,2.7,,,27,,3,,,,0.0,2.4,,3.2,3.2,,,,,,2.6,,2.35,47,,,74,,,,2.0
33,,3.25,,,,,3.5,3.3,3.18,,,1.97,,,3.28,,,3.75,,,,,,,,,,,,2005,3.25,,,,2.04,,,,3.4,1.87,38,1.9,,,,3.4,3.25,3.2,3.35,,,,2.3,1.72,,,3.4,,2.1,,,,,3.0,3.2,,,2.08,1.67,4,,2.1,,,,,Wigan_Sunderland_2005,,,2005-08-27,3.2,20,,,1.94,2.1,,,,,3.25,,,,,,,,1.95,2.25,,3.3,2.1,,3.1,3.05,,,27,,3,,,,-0.25,2.15,,3.2,3.2,,,,,,2.1,,2.1,47,,,74,,,,2.03
34,,3.3,,,,,1.7,1.57,3.41,,,1.79,,,1.63,,,1.8,,,,,,,,,,,,2005,3.35,,,,1.88,,,,1.65,2.07,13,4.2,,,,1.66,3.45,1.67,1.6,,,,6.71,1.95,,,1.6,,5.0,,,,,1.57,3.5,,,5.1,1.82,3,,6.0,,,,,Newcastle_Man United_2005,,,2005-08-28,3.5,9,,,2.1,5.0,,,,,3.6,,,,,,,,5.5,2.01,,3.7,4.5,,3.2,1.65,,,24,,4,,,,0.75,5.0,,3.5,3.6,,,,,,5.0,,6.0,44,,,74,,,,1.86
35,,3.2,,,,,3.2,3.75,3.23,,,1.88,,,3.96,,,4.5,,,,,,,,,,,,2005,3.3,,,,1.97,,,,4.0,1.94,29,2.0,,,,4.33,3.3,4.33,4.25,,,,2.0,1.85,,,4.33,,1.83,,,,,3.75,3.2,,,1.86,1.71,3,,1.85,,,,,Middlesbrough_Charlton_2005,,,2005-08-28,3.25,25,,,2.02,1.83,,,,,3.3,,,,,,,,1.83,2.1,,3.4,1.8,,3.1,3.9,,,25,,4,,,,-0.5,1.85,,3.4,3.2,,,,,,1.85,,1.85,44,,,72,,,,1.95
36,,3.1,,,,,2.9,3.5,3.22,,,1.76,,,3.54,,,3.9,,,,,,,,,,,,2005,3.3,,,,2.07,,,,3.6,2.09,20,2.2,,,,3.75,3.15,3.4,3.5,,,,2.2,1.71,,,3.6,,1.91,,,,,3.5,3.2,,,2.01,1.66,4,,2.0,,,,,West Brom_Wigan_2005,,,2005-09-10,3.3,7,,,2.22,2.0,,,,,3.2,,,,,,,,1.95,2.4,,3.3,2.0,,3.0,3.35,,,25,,5,,,,-0.5,2.0,,3.25,3.25,,,,,,2.0,,2.1,36,,,52,,,,1.83
37,,3.1,,,,,2.7,2.6,3.12,,,2.03,,,2.65,,,2.9,,,,,,,,,,,,2005,3.2,,,,2.09,,,,2.7,1.8,10,2.3,,,,2.75,3.25,2.75,2.7,,,,2.7,1.71,,,2.8,,2.4,,,,,2.5,3.25,,,2.46,1.65,3,,2.4,,,,,Tottenham_Liverpool_2005,,,2005-09-10,3.25,6,,,1.89,2.5,,,,,3.2,,,,,,,,2.4,2.35,,3.3,2.38,,3.0,2.55,,,25,,5,,,,0.0,2.5,,3.1,3.2,,,,,,2.6,,2.5,39,,,63,,,,2.16
38,,3.3,,,,,4.2,4.5,3.45,,,2.09,,,5.37,,,6.7,,,,,,,,,,,,2005,3.45,,,,1.9,,,,5.5,1.78,16,1.7,,,,6.0,3.5,5.0,5.6,,,,1.7,1.95,,,5.5,,1.62,,,,,4.5,3.5,,,1.61,1.82,5,,1.62,,,,,Newcastle_Fulham_2005,,,2005-09-10,3.6,9,,,1.82,1.61,,,,,3.4,,,,,,,,1.66,2.05,,4.0,1.62,,3.2,5.35,,,27,,5,,,,-0.75,1.6,,3.4,3.5,,,,,,1.65,,1.62,40,,,63,,,,2.19
39,,3.3,,,,,1.75,1.61,3.31,,,2.03,,,1.7,,,1.83,,,,,,,,,,,,2005,3.3,,,,1.95,,,,1.75,1.84,31,4.0,,,,1.72,3.35,1.73,1.67,,,,5.55,1.92,,,1.73,,5.0,,,,,1.57,3.5,,,4.76,1.77,4,,5.0,,,,,Middlesbrough_Arsenal_2005,,,2005-09-10,3.3,25,,,1.9,5.0,,,,,3.3,,,,,,,,5.0,2.1,,3.65,4.33,,3.2,1.75,,,27,,5,,,,0.75,4.4,,3.3,3.4,,,,,,5.0,,5.5,40,,,63,,,,2.13
40,,3.2,,,,,2.7,2.75,3.16,,,1.8,,,2.87,,,3.2,,,,,,,,,,,,2005,3.2,,,,2.01,,,,2.8,2.06,29,2.3,,,,2.87,3.25,3.2,2.9,,,,2.6,1.8,,,3.0,,2.25,,,,,2.75,3.2,,,2.3,1.7,4,,2.3,,,,,Birmingham_Charlton_2005,,,2005-09-10,3.2,19,,,2.15,2.37,,,,,3.25,,,,,,,,2.25,2.22,,3.3,2.1,,3.0,2.8,,,28,,5,,,,-0.25,2.3,,3.25,3.2,,,,,,2.4,,2.35,40,,,63,,,,1.85
41,,3.3,,,,,4.4,5.5,3.33,,,1.93,,,5.12,,,6.0,,,,,,,,,,,,2005,3.4,,,,2.01,,,,5.5,1.93,28,1.65,,,,5.0,3.35,5.5,5.25,,,,1.72,1.76,,,5.5,,1.62,,,,,5.0,3.25,,,1.65,1.7,5,,1.67,,,,,Everton_Portsmouth_2005,,,2005-09-10,3.3,8,,,1.96,1.72,,,,,3.3,,,,,,,,1.57,2.2,,3.56,1.57,,3.3,4.55,,,27,,4,,,,-0.75,1.7,,3.4,3.5,,,,,,1.65,,1.7,40,,,63,,,,1.99
