,Bb1X2,BbMxH,AvgCAHA,MaxC<2.5,MaxCAHH,Avg>2.5,IWCA,SOH,BbAv>2.5,BbMxAHA,VCCH,SOA,IWA,VCH,LBAHH,IdHomeTeam,Max>2.5,B365CD,IdAwayTeam,Avg<2.5,B365<2.5,SJD,BSH,MaxAHA,Time,B365CH,BbAvA,PSCD,BbAv<2.5,Date,MaxD,BWCD,PAHH,BbAvAHA,MaxC>2.5,BSD,SBD,WHCA,B365D,BbAvD,BWCA,BWH,AvgCD,LBAHA,VCA,GBD,PSCA,AvgCA,B365AH,MaxCH,B365CAHA,MaxCD,AvgA,LBD,IWD,GB<2.5,PCAHA,AvgC>2.5,GBAHH,nWeekHome,AHh,AvgAHA,PAHA,PSH,B365C<2.5,LBA,BSA,PCAHH,PC>2.5,WHCD,WHD,GBH,MaxCAHA,WHA,IWH,Max<2.5,B365H,MaxCA,WHH,VCCD,PC<2.5,P<2.5,AvgCAHH,PSD,MaxA,BbMx<2.5,idGame,GBAHA,IWCD,LBAH,AHCh,BbMxA,SOD,B365>2.5,AvgH,nWeekAway,BbAvAHH,SBH,VCD,BWD,IWCH,GBAH,BbMxD,BbOU,B365AHA,BbMx>2.5,GBA,BWCH,B365CA,BbAvH,P>2.5,WHCH,AvgCH,LBH,B365C>2.5,SJA,GB>2.5,PSA,AvgC<2.5,SJH,B365A,B365AHH,BbAHh,AvgD,SBA,VCCA,MaxAHH,year,B365CAHH,BWA,MaxH,AvgAHH,PSCH,BbAH,BbMxAHH
0,56,2.4,,,,,,,2.01,1.92,,,3.1,2.2,,1,,,5,,,3.25,,,,,3.05,,1.7,2005-08-13,,,,1.84,,,3.2,,3.25,3.16,,2.1,,,3.1,3.2,,,,,,,,3.0,3.0,,,,,1,,,,,,3.2,,,,,3.2,2.25,,2.8,2.1,,2.3,,2.2,,,,,,,1.87,Aston Villa_Bolton_2005,,,,,3.4,,,,1,2.01,2.2,3.25,3.25,,,3.3,36,,2.2,3.1,,,2.2,,,,2.1,,3.4,,,,2.0,3.0,,-0.25,,3.2,,,2005,,3.15,,,,22,2.1
1,56,5.65,,,,,,,1.93,1.93,,,1.8,4.5,,14,,,22,,,3.25,,,,,1.69,,1.79,2005-08-13,,,,1.86,,,3.6,,3.4,3.36,,4.35,,,1.8,3.4,,,,,,,,3.2,3.1,,,,,1,,,,,,1.83,,,,,3.2,4.25,,1.72,3.8,,5.0,,4.33,,,,,,,1.87,Everton_Man United_2005,,,,,1.8,,,,1,2.0,4.33,3.3,3.35,,,3.7,36,,2.1,1.83,,,4.69,,,,3.75,,1.83,,,,4.0,1.72,,0.75,,1.75,,,2005,,1.75,,,,23,2.05
2,56,2.6,,,,,,,2.04,2.11,,,2.9,2.35,,15,,,2,,,3.2,,,,,2.87,,1.69,2005-08-13,,,,2.05,,,3.2,,3.25,3.16,,2.3,,,2.8,3.3,,,,,,,,3.0,3.0,,,,,1,,,,,,2.88,,,,,3.2,2.3,,2.62,2.2,,2.37,,2.3,,,,,,,1.77,Fulham_Birmingham_2005,,,,,3.05,,,,1,1.81,2.3,3.25,3.2,,,3.3,36,,2.24,2.95,,,2.31,,,,2.25,,3.0,,,,2.2,2.87,,0.0,,3.0,,,2005,,2.8,,,,21,1.85
3,55,1.8,,,,,,,1.94,1.83,,,4.2,1.75,,21,,,36,,,3.25,,,,,4.79,,1.77,2005-08-13,,,,1.76,,,3.4,,3.4,3.38,,1.65,,,5.0,3.45,,,,,,,,3.25,3.2,,,,,1,,,,,,4.5,,,,,3.3,1.73,,4.33,1.7,,1.72,,1.7,,,,,,,1.9,Man City_West Brom_2005,,,,,5.6,,,,1,2.1,1.7,3.25,3.45,,,3.63,36,,2.1,4.75,,,1.69,,,,1.67,,5.0,,,,1.67,5.0,,-0.75,,5.0,,,2005,,4.8,,,,23,2.19
4,56,3.3,,,,,,,2.02,2.04,,,2.5,2.8,,23,,,20,,,3.2,,,,,2.35,,1.71,2005-08-13,,,,2.0,,,3.2,,3.2,3.17,,2.9,,,2.35,3.3,,,,,,,,3.1,3.0,,,,,1,,,,,,2.3,,,,,3.1,2.7,,2.3,2.5,,2.87,,2.75,,,,,,,1.8,Middlesbrough_Liverpool_2005,,,,,2.5,,,,1,1.86,2.7,3.25,3.35,,,3.35,36,,2.23,2.45,,,2.81,,,,2.75,,2.38,,,,2.75,2.4,,0.25,,2.5,,,2005,,2.2,,,,21,1.89
5,56,3.25,,,,,,,1.96,2.03,,,2.5,2.75,,26,,,34,,,3.2,,,,,2.35,,1.75,2005-08-13,,,,1.99,,,3.2,,3.2,3.18,,2.65,,,2.4,3.3,,,,,,,,3.2,3.0,,,,,1,,,,,,2.25,,,,,3.2,2.55,,2.3,2.5,,2.75,,2.62,,,,,,,1.84,Portsmouth_Tottenham_2005,,,,,2.5,,,,1,1.87,2.7,3.25,3.25,,,3.3,36,,2.1,2.6,,,2.79,,,,2.75,,2.5,,,,2.6,2.5,,0.25,,2.5,,,2005,,2.4,,,,21,1.95
6,55,2.6,,,,,,,1.98,1.86,,,2.9,2.4,,32,,,10,,,3.25,,,,,2.82,,1.74,2005-08-13,,,,1.83,,,3.25,,3.2,3.17,,2.25,,,2.75,3.35,,,,,,,,3.0,3.0,,,,,1,,,,,,2.75,,,,,3.2,2.4,,2.62,2.2,,2.37,,2.3,,,,,,,1.82,Sunderland_Charlton_2005,,,,,3.05,,,,1,2.03,2.4,3.25,3.25,,,3.35,35,,2.12,2.75,,,2.33,,,,2.38,,2.88,,,,2.25,2.9,,-0.25,,2.8,,,2005,,2.85,,,,21,2.07
7,55,2.6,,,,,,,2.02,2.08,,,2.7,2.4,,37,,,3,,,3.2,,,,,2.74,,1.71,2005-08-13,,,,2.04,,,3.2,,3.2,3.16,,2.2,,,2.75,3.3,,,,,,,,3.0,3.0,,,,,1,,,,,,2.75,,,,,3.2,2.4,,2.62,2.3,,2.5,,2.3,,,,,,,1.8,West Ham_Blackburn_2005,,,,,2.9,,,,1,1.82,2.5,3.25,3.3,,,3.35,35,,2.25,2.75,,,2.4,,,,2.38,,2.75,,,,2.38,2.75,,0.0,,2.7,,,2005,,2.9,,,,20,1.86
8,54,1.5,,,,,,,1.7,1.89,,,5.4,1.45,,0,,,24,,,4.0,,,,,7.36,,2.01,2005-08-14,,,,1.83,,,4.33,,4.2,3.91,,1.35,,,7.5,4.0,,,,,,,,3.75,3.8,,,,,1,,,,,,7.0,,,,,3.75,1.44,,7.0,1.45,,1.4,,1.4,,,,,,,2.25,Arsenal_Newcastle_2005,,,,,8.73,,,,1,2.03,1.4,3.8,4.0,,,4.45,36,,1.8,7.5,,,1.42,,,,1.4,,7.5,,,,1.4,8.0,,-1.25,,7.5,,,2005,,9.0,,,,22,2.08
9,54,12.5,,,,,,,1.76,2.0,,,1.4,11.0,,38,,,11,,,4.5,,,,,1.32,,1.95,2005-08-14,,,,1.91,,,4.8,,4.5,4.32,,9.0,,,1.3,4.25,,,,,,,,4.0,3.9,,,,,1,,,,,,1.33,,,,,4.5,9.0,,1.28,6.0,,10.0,,8.0,,,,,,,2.11,Wigan_Chelsea_2005,,,,,1.4,,,,1,1.92,9.5,4.5,4.6,,,5.0,34,,1.88,1.36,,,9.05,,,,8.0,,1.33,,,,8.0,1.33,,1.5,,1.3,,,2005,,1.3,,,,20,2.0
10,70,2.2,,,,,,,2.04,2.12,,,3.1,2.1,,36,,,26,,,3.2,,,,,3.24,,1.66,2005-08-20,,,,2.05,,,3.3,,3.2,3.17,,2.25,,,3.4,3.25,,,,,,,,3.2,3.0,,,,,2,,,,,,3.0,,,,,3.2,2.15,,3.0,2.1,,2.2,,2.1,,,,,,,1.77,West Brom_Portsmouth_2005,,,,,3.6,,,,2,1.82,2.0,3.25,3.0,,,3.3,45,,2.25,3.25,,,2.11,,,,2.1,,3.2,,,,2.1,3.25,,-0.25,,3.6,,,2005,,3.1,,,,26,1.85
11,73,2.0,,,,,,,1.99,2.01,,,3.5,1.9,,34,,,23,,,3.25,,,,,3.91,,1.72,2005-08-20,,,,1.95,,,3.25,,3.3,3.2,,1.9,,,4.0,3.3,,,,,,,,3.2,3.1,,,,,2,,,,,,4.0,,,,,3.3,1.9,,3.75,1.9,,1.9,,1.8,,,,,,,1.8,Tottenham_Middlesbrough_2005,,,,,4.5,,,,2,1.89,1.833,3.25,3.1,,,3.5,45,,2.15,4.0,,,1.86,,,,1.8,,4.0,,,,1.83,4.0,,-0.5,,4.333,,,2005,,4.0,,,,26,1.94
12,73,1.7,,,,,,,1.82,2.01,,,4.4,1.55,,24,,,37,,,3.5,,,,,5.35,,1.89,2005-08-20,,,,1.96,,,3.4,,3.6,3.41,,1.6,,,6.0,3.5,,,,,,,,3.5,3.3,,,,,2,,,,,,5.0,,,,,3.0,1.6,,5.0,1.65,,1.61,,1.7,,,,,,,2.05,Newcastle_West Ham_2005,,,,,6.5,,,,2,1.9,1.615,3.6,3.5,,,3.8,44,,1.95,6.0,,,1.6,,,,1.57,,5.5,,,,1.57,5.5,,-0.75,,6.0,,,2005,,5.25,,,,25,1.99
