,idGame,nWeek,Date,year,IdTeam,FTG_asH,FT_against_H,FT_RESULT,HTG_asH,HT_against_H,HT_RESULT,Referee,Shoot_asH,Shoot_against_H,ShootTarget_asH,ShootTarget_against_H,Fouls_asH,Fouls_against_H,Corner_asH,Corner_against_H,YellowC_asH,YellowC_against_H,RedC_asH,RedC_againts_H,nWeekHome,Shoot_asH_last_3,Shoot_asH_last_6,Shoot_asH_last_10,Shoot_asH_last_infinity,ShootTarget_asH_last_3,ShootTarget_asH_last_6,ShootTarget_asH_last_10,ShootTarget_asH_last_infinity,Fouls_asH_last_3,Fouls_asH_last_6,Fouls_asH_last_10,Fouls_asH_last_infinity,Corner_asH_last_3,Corner_asH_last_6,Corner_asH_last_10,Corner_asH_last_infinity,FTG_asH_last_3,FTG_asH_last_6,FTG_asH_last_10,FTG_asH_last_infinity,HTG_asH_last_3,HTG_asH_last_6,HTG_asH_last_10,HTG_asH_last_infinity,YellowC_asH_last_3,YellowC_asH_last_6,YellowC_asH_last_10,YellowC_asH_last_infinity,RedC_asH_last_3,RedC_asH_last_6,RedC_asH_last_10,RedC_asH_last_infinity,FT_against_H_last_3,FT_against_H_last_6,FT_against_H_last_10,FT_against_H_last_infinity,HT_against_H_last_3,HT_against_H_last_6,HT_against_H_last_10,HT_against_H_last_infinity,Shoot_against_H_last_3,Shoot_against_H_last_6,Shoot_against_H_last_10,Shoot_against_H_last_infinity,ShootTarget_against_H_last_3,ShootTarget_against_H_last_6,ShootTarget_against_H_last_10,ShootTarget_against_H_last_infinity,Fouls_against_H_last_3,Fouls_against_H_last_6,Fouls_against_H_last_10,Fouls_against_H_last_infinity,Corner_against_H_last_3,Corner_against_H_last_6,Corner_against_H_last_10,Corner_against_H_last_infinity,RedC_againts_H_last_3,RedC_againts_H_last_6,RedC_againts_H_last_10,RedC_againts_H_last_infinity,YellowC_against_H_last_3,YellowC_against_H_last_6,YellowC_against_H_last_10,YellowC_against_H_last_infinity,Shoot_asH_last_3_strength,Shoot_asH_last_3_mean,Shoot_asH_last_6_strength,Shoot_asH_last_6_mean,Shoot_asH_last_10_strength,Shoot_asH_last_10_mean,Shoot_asH_last_infinity_strength,Shoot_asH_last_infinity_mean,ShootTarget_asH_last_3_strength,ShootTarget_asH_last_3_mean,ShootTarget_asH_last_6_strength,ShootTarget_asH_last_6_mean,ShootTarget_asH_last_10_strength,ShootTarget_asH_last_10_mean,ShootTarget_asH_last_infinity_strength,ShootTarget_asH_last_infinity_mean,Fouls_asH_last_3_strength,Fouls_asH_last_3_mean,Fouls_asH_last_6_strength,Fouls_asH_last_6_mean,Fouls_asH_last_10_strength,Fouls_asH_last_10_mean,Fouls_asH_last_infinity_strength,Fouls_asH_last_infinity_mean,Corner_asH_last_3_strength,Corner_asH_last_3_mean,Corner_asH_last_6_strength,Corner_asH_last_6_mean,Corner_asH_last_10_strength,Corner_asH_last_10_mean,Corner_asH_last_infinity_strength,Corner_asH_last_infinity_mean,FTG_asH_last_3_strength,FTG_asH_last_3_mean,FTG_asH_last_6_strength,FTG_asH_last_6_mean,FTG_asH_last_10_strength,FTG_asH_last_10_mean,FTG_asH_last_infinity_strength,FTG_asH_last_infinity_mean,HTG_asH_last_3_strength,HTG_asH_last_3_mean,HTG_asH_last_6_strength,HTG_asH_last_6_mean,HTG_asH_last_10_strength,HTG_asH_last_10_mean,HTG_asH_last_infinity_strength,HTG_asH_last_infinity_mean,YellowC_asH_last_3_strength,YellowC_asH_last_3_mean,YellowC_asH_last_6_strength,YellowC_asH_last_6_mean,YellowC_asH_last_10_strength,YellowC_asH_last_10_mean,YellowC_asH_last_infinity_strength,YellowC_asH_last_infinity_mean,RedC_asH_last_3_strength,RedC_asH_last_3_mean,RedC_asH_last_6_strength,RedC_asH_last_6_mean,RedC_asH_last_10_strength,RedC_asH_last_10_mean,RedC_asH_last_infinity_strength,RedC_asH_last_infinity_mean,FT_against_H_last_3_strength,FT_against_H_last_3_mean,FT_against_H_last_6_strength,FT_against_H_last_6_mean,FT_against_H_last_10_strength,FT_against_H_last_10_mean,FT_against_H_last_infinity_strength,FT_against_H_last_infinity_mean,HT_against_H_last_3_strength,HT_against_H_last_3_mean,HT_against_H_last_6_strength,HT_against_H_last_6_mean,HT_against_H_last_10_strength,HT_against_H_last_10_mean,HT_against_H_last_infinity_strength,HT_against_H_last_infinity_mean,Shoot_against_H_last_3_strength,Shoot_against_H_last_3_mean,Shoot_against_H_last_6_strength,Shoot_against_H_last_6_mean,Shoot_against_H_last_10_strength,Shoot_against_H_last_10_mean,Shoot_against_H_last_infinity_strength,Shoot_against_H_last_infinity_mean,ShootTarget_against_H_last_3_strength,ShootTarget_against_H_last_3_mean,ShootTarget_against_H_last_6_strength,ShootTarget_against_H_last_6_mean,ShootTarget_against_H_last_10_strength,ShootTarget_against_H_last_10_mean,ShootTarget_against_H_last_infinity_strength,ShootTarget_against_H_last_infinity_mean,Fouls_against_H_last_3_strength,Fouls_against_H_last_3_mean,Fouls_against_H_last_6_strength,Fouls_against_H_last_6_mean,Fouls_against_H_last_10_strength,Fouls_against_H_last_10_mean,Fouls_against_H_last_infinity_strength,Fouls_against_H_last_infinity_mean,Corner_against_H_last_3_strength,Corner_against_H_last_3_mean,Corner_against_H_last_6_strength,Corner_against_H_last_6_mean,Corner_against_H_last_10_strength,Corner_against_H_last_10_mean,Corner_against_H_last_infinity_strength,Corner_against_H_last_infinity_mean,RedC_againts_H_last_3_strength,RedC_againts_H_last_3_mean,RedC_againts_H_last_6_strength,RedC_againts_H_last_6_mean,RedC_againts_H_last_10_strength,RedC_againts_H_last_10_mean,RedC_againts_H_last_infinity_strength,RedC_againts_H_last_infinity_mean,YellowC_against_H_last_3_strength,YellowC_against_H_last_3_mean,YellowC_against_H_last_6_strength,YellowC_against_H_last_6_mean,YellowC_against_H_last_10_strength,YellowC_against_H_last_10_mean,YellowC_against_H_last_infinity_strength,YellowC_against_H_last_infinity_mean
0,Arsenal_Leicester_2017,1,2017-08-11,2017,31,4,3,Winn,2,2,Draw,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Everton_Stoke_2017,1,2017-08-12,2017,8,1,0,Winn,1,0,Winn,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,West Brom_Bournemouth_2017,1,2017-08-12,2017,7,1,0,Winn,1,0,Winn,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Southampton_Swansea_2017,1,2017-08-12,2017,12,0,0,Draw,0,0,Draw,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Brighton_Man City_2017,1,2017-08-12,2017,18,0,2,Lost,0,0,Draw,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Crystal Palace_Huddersfield_2017,1,2017-08-12,2017,24,0,3,Lost,0,2,Lost,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Watford_Liverpool_2017,1,2017-08-12,2017,39,3,3,Draw,2,1,Winn,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Chelsea_Burnley_2017,1,2017-08-12,2017,30,2,3,Lost,0,3,Lost,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Newcastle_Tottenham_2017,1,2017-08-13,2017,9,0,2,Lost,0,0,Draw,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Man United_West Ham_2017,1,2017-08-13,2017,13,4,0,Winn,1,0,Winn,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
