,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,SJA,PSA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
10,5.5,21.0,12.0,1.84,1.3,9.0,9.5,5.42,-1.5,1.28,2.03,10.0,1.3,10.0,11.9,10.17,5.75,1.88,1.29,5.25,1.33,2.56,12.18,14.0,5.5,1.29,1.29,5.89,6.48,5.5,9.5,1.3,1.28,22,1.62,6.4,1.3,34,1.29,2.38,5.0,5.25,10.0,1.55,2.14,Chelsea_Aston Villa_2013,2,2,2013-08-21,2013,30,21
11,3.3,18.0,4.8,1.84,1.8,4.2,4.6,3.42,-0.5,1.8,2.04,5.0,1.81,4.8,5.16,4.54,3.5,1.87,1.83,3.5,1.91,1.73,4.28,5.1,3.6,1.83,1.85,3.65,3.48,3.4,4.5,1.85,2.0,32,2.32,3.65,1.8,34,1.83,1.67,3.5,3.4,4.6,2.19,2.09,Stoke_Crystal Palace_2013,2,2,2013-08-24,2013,22,24
12,3.6,20.0,5.0,2.19,1.85,4.0,5.5,3.66,-1.0,1.65,1.71,5.5,1.68,5.0,5.57,5.16,3.6,2.25,1.73,3.6,1.85,1.93,6.15,5.63,3.8,1.72,1.75,4.01,4.01,3.75,4.5,1.67,1.65,32,2.04,4.1,1.73,34,1.69,1.84,3.45,3.8,5.0,1.96,1.77,Southampton_Sunderland_2013,2,2,2013-08-24,2013,12,38
13,3.3,18.0,3.3,2.21,2.1,3.3,3.3,3.29,-0.5,2.25,1.7,3.4,2.31,3.3,3.41,3.29,3.4,2.31,2.3,3.4,2.32,1.91,3.57,3.55,3.4,2.2,2.3,3.4,3.48,3.3,3.3,2.2,2.22,31,2.05,3.4,2.2,34,2.22,1.82,3.3,3.2,3.25,1.98,1.74,Newcastle_West Ham_2013,2,2,2013-08-24,2013,9,5
14,3.6,18.0,1.95,1.96,3.6,2.0,1.95,3.55,0.5,3.8,1.92,1.95,4.18,1.91,1.93,1.91,3.8,2.01,4.0,3.5,4.2,2.22,1.85,2.0,3.75,4.0,3.9,3.83,4.04,3.5,1.91,3.75,4.28,32,1.83,3.83,4.0,34,3.93,2.1,3.3,3.6,1.91,1.73,1.96,Aston Villa_Liverpool_2013,3,2,2013-08-24,2013,21,10
15,3.5,18.0,2.15,1.79,3.3,2.1,2.1,3.38,0.5,3.6,2.09,2.1,3.7,2.1,2.13,2.1,3.5,1.82,3.8,3.4,3.8,2.12,1.88,2.15,3.5,3.5,3.5,3.58,3.6,3.4,2.1,3.4,4.78,32,1.88,3.58,3.5,34,3.51,2.0,3.3,3.5,2.0,1.8,2.15,Fulham_Arsenal_2013,2,2,2013-08-24,2013,16,31
16,4.0,21.0,6.0,1.92,1.55,5.6,6.0,3.94,-1.0,1.53,1.94,6.5,1.55,6.0,7.01,6.27,4.2,2.05,1.57,4.0,1.6,2.1,6.88,7.1,4.33,1.57,1.6,4.33,4.13,3.75,6.0,1.55,1.58,32,1.89,4.35,1.57,34,1.55,2.02,3.9,4.1,6.0,1.79,2.0,Everton_West Brom_2013,2,2,2013-08-24,2013,8,7
17,3.1,18.0,3.1,1.68,2.4,2.75,3.1,3.25,0.0,2.4,2.21,3.1,2.44,3.0,3.15,3.01,3.25,1.71,2.45,3.3,2.5,1.79,3.36,3.33,3.4,2.4,2.5,3.4,3.3,3.3,2.9,2.4,2.37,32,2.3,3.4,2.4,34,2.39,1.69,3.3,3.25,2.95,2.17,2.38,Hull_Norwich_2013,2,2,2013-08-24,2013,34,14
18,4.5,21.0,1.45,2.16,7.0,1.45,1.4,4.39,1.0,8.25,1.73,1.44,7.99,1.44,1.46,1.44,4.75,2.24,8.5,4.5,8.5,2.44,1.43,1.47,4.75,6.5,7.5,4.75,4.91,4.5,1.45,7.5,8.67,30,1.72,4.9,7.0,34,7.32,2.21,4.0,4.2,1.42,1.66,1.78,Cardiff_Man City_2013,2,2,2013-08-25,2013,1,3
19,4.0,20.0,5.75,2.09,1.5,6.1,5.0,3.78,-1.0,1.57,1.78,6.5,1.62,5.8,6.45,5.95,4.0,2.22,1.62,4.0,1.66,2.15,5.4,6.58,4.0,1.57,1.65,4.04,3.67,4.0,5.5,1.65,1.78,32,1.88,4.0,1.57,34,1.6,2.02,4.0,3.75,6.25,1.79,1.86,Tottenham_Swansea_2013,2,2,2013-08-25,2013,6,0
20,3.5,16.0,2.9,2.09,2.2,3.2,2.8,3.33,-0.25,2.3,1.8,3.1,2.48,3.13,3.02,2.94,3.5,2.13,2.45,3.5,2.5,2.18,3.4,3.2,3.4,2.37,2.5,3.51,3.37,3.2,3.1,2.4,2.34,30,1.85,3.51,2.25,32,2.38,2.03,3.2,3.4,3.0,1.78,1.83,Man United_Chelsea_2013,2,3,2013-08-26,2013,13,30
21,3.3,18.0,2.6,2.06,2.6,2.6,2.5,3.27,0.0,2.85,1.78,2.55,3.06,2.5,2.53,2.5,3.4,2.16,3.0,3.3,3.06,1.9,2.58,2.62,3.3,2.7,2.9,3.35,3.28,3.3,2.55,2.8,2.97,33,2.06,3.4,2.8,35,2.84,1.82,3.2,3.25,2.45,1.98,1.83,Norwich_Southampton_2013,3,3,2013-08-31,2013,14,12
22,3.4,18.0,4.33,1.98,1.9,3.8,4.0,3.37,-0.5,1.91,1.89,4.33,2.05,4.0,4.03,3.92,3.5,2.02,2.0,3.3,2.02,1.85,4.42,4.35,3.4,2.0,1.95,3.51,3.44,3.3,3.8,1.95,1.98,33,2.15,3.54,2.0,35,1.98,1.76,3.45,3.5,3.9,2.06,1.95,West Ham_Stoke_2013,3,3,2013-08-31,2013,5,22
23,3.5,18.0,3.6,2.11,2.1,3.3,3.5,3.36,-0.5,2.05,1.77,3.75,2.15,3.5,3.73,3.49,3.5,2.17,2.15,3.4,2.18,1.92,3.94,3.75,3.4,2.1,2.15,3.49,3.39,3.4,3.4,2.05,2.12,33,2.05,3.5,2.1,35,2.11,1.85,3.3,3.3,3.6,1.95,1.81,Newcastle_Fulham_2013,3,3,2013-08-31,2013,9,16
24,7.0,20.0,19.0,1.82,1.2,13.0,17.0,7.53,-2.0,1.16,2.06,19.0,1.19,19.0,18.58,15.78,8.0,1.9,1.17,7.0,1.2,2.8,21.01,20.56,8.5,1.16,1.18,8.04,7.84,7.5,15.0,1.17,1.18,23,1.53,8.52,1.17,35,1.16,2.61,5.8,7.25,15.5,1.46,2.12,Man City_Hull_2013,3,3,2013-08-31,2013,3,34
25,3.25,18.0,3.0,1.78,2.4,2.85,2.9,3.22,0.0,2.55,2.08,3.0,2.54,2.88,3.09,2.89,3.25,1.87,2.6,3.25,2.6,1.76,3.26,3.1,3.3,2.5,2.6,3.31,3.24,3.3,2.7,2.45,2.48,33,2.26,3.35,2.5,35,2.49,1.69,3.2,3.25,2.75,2.15,2.17,Crystal Palace_Sunderland_2013,3,3,2013-08-31,2013,24,38
26,3.3,17.0,2.38,1.89,3.1,2.2,2.25,3.31,0.25,3.1,1.98,2.38,3.33,2.25,2.37,2.29,3.4,1.92,3.25,3.3,3.33,1.87,2.23,2.41,3.4,3.1,3.25,3.35,3.37,3.4,2.25,3.2,3.65,33,2.11,3.45,3.25,35,3.13,1.79,3.3,3.25,2.3,2.01,2.03,Cardiff_Everton_2013,3,3,2013-08-31,2013,1,8
27,3.3,18.0,3.5,2.09,2.0,3.5,3.5,3.46,-0.5,2.0,1.8,3.6,2.15,3.5,3.52,3.47,3.7,2.15,2.1,3.6,2.17,2.26,3.79,3.7,3.7,2.1,2.1,3.7,3.35,3.6,3.2,2.1,2.18,32,1.76,3.7,2.05,34,2.08,2.14,3.4,3.5,3.6,1.7,1.83,Arsenal_Tottenham_2013,3,3,2013-09-01,2013,31,6
28,3.2,18.0,2.88,1.81,2.6,2.6,2.8,3.28,0.0,2.6,2.05,2.88,2.59,2.63,2.98,2.81,3.4,1.86,2.63,3.4,2.64,2.02,3.62,2.98,3.4,2.62,2.62,3.36,3.09,3.25,2.62,2.6,2.38,32,1.94,3.4,2.63,34,2.52,1.95,3.2,3.3,2.65,1.85,2.12,Liverpool_Man United_2013,3,3,2013-09-01,2013,10,13
29,3.4,18.0,2.75,1.87,2.3,2.9,2.75,3.34,0.0,2.55,1.98,2.8,2.67,2.8,2.8,2.73,3.4,1.94,2.7,3.4,2.7,2.08,2.81,2.9,3.4,2.4,2.7,3.47,3.37,3.4,2.8,2.5,2.72,32,1.91,3.47,2.5,34,2.55,1.98,3.3,3.4,2.65,1.82,2.1,West Brom_Swansea_2013,3,3,2013-09-01,2013,7,0
30,3.6,22.0,7.5,2.28,1.45,7.0,8.5,4.33,-1.5,1.42,1.65,8.0,1.46,7.5,8.27,7.63,4.75,2.38,1.45,4.5,1.47,2.25,8.61,9.0,4.75,1.44,1.45,4.71,4.38,4.5,6.5,1.5,1.48,34,1.81,4.75,1.4,36,1.44,2.11,4.0,4.25,8.0,1.72,1.69,Tottenham_Norwich_2013,4,4,2013-09-14,2013,6,14
31,3.2,21.0,1.65,1.76,5.4,1.6,1.7,3.73,1.0,5.25,2.12,1.65,6.09,1.62,1.65,1.63,4.0,1.82,6.0,3.8,6.3,1.96,1.68,1.7,4.0,5.5,6.0,4.02,3.91,3.5,1.66,6.0,5.84,34,2.0,4.0,5.5,36,5.69,1.88,3.7,3.9,1.62,1.92,2.21,Stoke_Man City_2013,4,4,2013-09-14,2013,22,3
32,6.0,21.0,15.0,2.1,1.2,13.0,15.0,6.61,-2.0,1.19,1.77,16.0,1.23,15.0,15.55,13.66,7.0,2.17,1.22,7.0,1.25,2.76,19.82,18.0,7.0,1.2,1.22,6.9,8.08,6.5,13.0,1.25,1.18,26,1.56,7.6,1.18,36,1.21,2.58,5.8,6.5,14.0,1.48,1.83,Man United_Crystal Palace_2013,4,4,2013-09-14,2013,13,24
33,3.2,18.0,1.67,2.29,4.7,1.7,1.7,3.69,0.5,5.75,1.66,1.67,5.79,1.67,1.69,1.66,3.9,2.36,6.0,3.75,6.1,1.98,1.67,1.7,3.9,5.0,5.75,3.9,3.93,3.75,1.7,6.0,6.01,34,2.0,3.95,5.0,36,5.43,1.88,3.6,3.8,1.6,1.92,1.69,Sunderland_Arsenal_2013,4,4,2013-09-14,2013,38,31
34,3.1,18.0,3.7,1.82,2.1,3.3,3.5,3.33,-0.25,2.15,2.06,3.6,2.14,3.6,3.69,3.53,3.5,1.86,2.15,3.3,2.2,1.96,3.43,3.77,3.5,2.1,2.15,3.54,3.55,3.3,3.5,2.2,2.24,34,2.01,3.5,2.1,36,2.11,1.86,3.3,3.4,3.6,1.94,2.12,Fulham_West Brom_2013,4,4,2013-09-14,2013,16,7
35,3.1,18.0,2.3,1.66,3.6,2.0,2.4,3.28,0.5,3.4,2.29,2.35,3.27,2.2,2.39,2.27,3.4,1.69,3.4,3.3,3.6,1.87,2.26,2.38,3.3,3.5,3.3,3.38,3.49,3.4,2.05,3.4,3.42,34,2.12,3.41,3.4,36,3.22,1.79,3.3,3.4,2.2,2.02,2.39,Everton_Chelsea_2013,4,4,2013-09-14,2013,8,30
36,3.1,18.0,3.6,1.81,2.2,3.1,3.5,3.33,-0.25,2.1,2.07,3.8,2.13,3.6,3.79,3.54,3.4,1.83,2.15,3.4,2.2,2.0,3.76,3.87,3.4,2.1,2.15,3.49,3.49,3.25,3.5,2.2,2.14,34,1.97,3.45,2.05,36,2.11,1.9,3.3,3.3,3.5,1.89,2.12,Aston Villa_Newcastle_2013,4,4,2013-09-14,2013,21,9
37,3.0,18.0,3.25,2.04,2.4,2.75,3.0,3.19,-0.25,2.4,1.83,3.25,2.46,3.0,3.27,3.1,3.3,2.08,2.45,3.2,2.5,1.72,3.92,3.3,3.25,2.3,2.4,3.25,3.2,3.2,3.2,2.5,2.21,32,2.35,3.35,2.4,36,2.38,1.64,3.3,3.2,3.0,2.24,1.88,Hull_Cardiff_2013,4,4,2013-09-14,2013,34,1
38,3.4,18.0,5.0,1.78,1.9,3.8,4.5,3.5,-0.5,1.83,2.09,4.75,1.8,4.5,5.08,4.55,3.5,1.83,1.85,3.5,1.9,1.88,5.9,5.0,3.6,1.85,1.83,3.74,3.81,3.5,4.33,1.85,1.68,34,2.11,3.65,1.83,36,1.82,1.8,3.45,3.7,4.0,2.01,2.16,Southampton_West Ham_2013,4,4,2013-09-15,2013,12,5
39,3.3,16.0,2.2,1.72,3.6,2.0,2.25,3.34,0.5,3.6,2.18,2.2,3.48,2.2,2.25,2.17,3.5,1.75,3.5,3.3,3.6,1.91,2.49,2.26,3.5,3.4,3.4,3.47,3.3,3.4,2.1,3.2,3.17,30,2.08,3.5,3.4,33,3.37,1.82,3.3,3.4,2.15,1.97,2.27,Swansea_Liverpool_2013,4,4,2013-09-16,2013,0,10
40,5.0,21.0,13.0,1.85,1.3,9.0,12.0,5.41,-1.5,1.25,2.01,12.0,1.28,12.0,13.6,10.74,5.75,1.89,1.3,5.25,1.33,2.4,13.5,13.0,5.75,1.3,1.29,6.0,5.8,5.5,10.0,1.33,1.29,31,1.68,5.9,1.29,36,1.29,2.27,5.0,5.5,11.5,1.61,2.1,Chelsea_Fulham_2013,5,5,2013-09-21,2013,30,16
41,3.6,21.0,6.0,2.06,1.55,5.6,6.0,3.82,-1.0,1.57,1.81,6.5,1.61,6.0,6.38,6.18,4.1,2.15,1.6,4.0,1.62,2.08,5.44,7.0,4.0,1.53,1.62,4.13,3.74,4.0,6.5,1.62,1.76,34,1.9,4.15,1.57,36,1.58,1.99,3.9,4.0,5.75,1.81,1.91,Liverpool_Southampton_2013,5,5,2013-09-21,2013,10,12
42,3.2,18.0,4.75,2.05,1.85,4.0,5.0,3.47,-0.75,1.75,1.82,5.0,1.83,4.5,4.97,4.72,3.6,2.11,1.85,3.5,1.85,1.84,5.85,5.28,3.5,1.75,1.83,3.65,3.58,3.6,4.8,1.83,1.76,34,2.18,3.7,1.83,36,1.8,1.77,3.45,3.4,5.0,2.04,1.88,Newcastle_Hull_2013,5,5,2013-09-21,2013,9,34
43,3.3,18.0,3.1,2.06,2.2,3.1,3.2,3.3,-0.25,2.4,1.81,3.2,2.44,3.0,3.13,3.01,3.4,2.12,2.4,3.4,2.47,1.98,3.25,3.3,3.4,2.4,2.45,3.44,3.31,3.3,2.9,2.4,2.43,34,2.04,3.4,2.3,36,2.37,1.89,3.3,3.3,2.9,1.91,1.85,Norwich_Aston Villa_2013,5,5,2013-09-21,2013,14,21
44,3.0,18.0,3.9,2.04,2.0,3.6,4.0,3.33,-0.5,1.95,1.83,4.2,2.07,3.75,3.97,3.75,3.5,2.1,2.05,3.4,2.1,1.88,3.72,4.2,3.4,2.1,2.05,3.5,3.5,3.3,3.6,2.1,2.12,34,2.14,3.5,2.0,34,2.03,1.78,3.3,3.4,3.9,2.02,1.87,West Brom_Sunderland_2013,5,5,2013-09-21,2013,7,38
45,3.1,18.0,2.3,1.88,2.7,2.45,2.4,3.25,0.25,3.0,1.99,2.4,3.39,2.4,2.35,2.33,3.4,1.94,3.3,3.3,3.4,1.8,2.35,2.45,3.3,2.87,3.3,3.34,3.29,3.25,2.4,3.1,3.45,34,2.2,3.4,3.0,36,3.12,1.73,3.3,3.3,2.35,2.1,2.07,West Ham_Everton_2013,5,5,2013-09-21,2013,5,8
46,3.2,18.0,3.5,2.13,2.15,3.2,3.6,3.32,-0.5,2.1,1.75,3.6,2.21,3.25,3.59,3.42,3.4,2.2,2.2,3.4,2.25,2.15,3.22,3.65,3.4,2.15,2.2,3.47,3.24,3.4,3.4,2.25,2.31,33,1.87,3.55,2.1,35,2.16,2.03,3.3,3.4,3.4,1.78,1.79,Man City_Man United_2013,5,5,2013-09-22,2013,3,13
47,3.2,18.0,2.25,1.94,2.7,2.45,2.3,3.27,0.25,3.1,1.92,2.25,3.45,2.4,2.29,2.25,3.4,2.0,3.5,3.3,3.5,1.81,2.06,2.45,3.4,3.2,3.5,3.4,3.53,3.3,2.3,3.2,3.98,34,2.18,3.45,3.0,36,3.2,1.74,3.3,3.3,2.3,2.07,1.97,Crystal Palace_Swansea_2013,5,5,2013-09-22,2013,24,0
48,4.5,21.0,10.5,2.02,1.35,7.6,10.0,4.88,-1.5,1.35,1.84,10.0,1.36,9.0,10.95,9.25,5.25,2.06,1.36,4.8,1.4,2.28,9.05,11.0,5.25,1.36,1.36,5.25,4.78,4.5,9.0,1.4,1.43,34,1.75,5.4,1.36,36,1.35,2.13,4.8,4.75,8.75,1.7,1.91,Arsenal_Stoke_2013,5,5,2013-09-22,2013,31,22
49,3.2,16.0,1.91,1.98,4.2,1.8,1.91,3.43,0.5,4.25,1.88,1.91,4.57,1.9,1.9,1.88,3.6,2.04,4.5,3.5,4.76,1.92,2.02,1.92,3.6,4.0,4.4,3.63,3.37,3.4,1.9,4.5,3.83,33,2.04,3.65,4.33,36,4.32,1.84,3.5,3.6,1.8,1.95,1.92,Cardiff_Tottenham_2013,5,5,2013-09-22,2013,1,6
50,3.6,21.0,1.57,1.94,5.6,1.55,1.57,3.97,1.0,7.0,1.92,1.57,6.87,1.5,1.57,1.53,4.3,2.0,6.5,4.0,7.5,2.32,1.52,1.57,4.2,6.5,6.5,4.2,4.47,4.0,1.53,6.5,7.36,33,1.78,4.3,7.0,37,6.6,2.14,3.9,4.1,1.48,1.69,1.98,Aston Villa_Man City_2013,6,6,2013-09-28,2013,21,3
51,3.2,19.0,3.8,1.79,1.9,3.8,3.6,3.32,-0.25,2.0,2.09,3.9,2.09,3.8,3.98,3.66,3.4,1.82,2.1,3.4,2.15,1.86,3.85,3.98,3.4,2.15,2.1,3.43,3.4,3.4,3.4,2.1,2.14,35,2.12,3.45,2.1,37,2.07,1.78,3.45,3.3,3.8,2.02,2.16,Fulham_Cardiff_2013,6,6,2013-09-28,2013,16,1
52,3.1,19.0,3.25,2.02,2.3,3.0,3.1,3.2,-0.25,2.35,1.85,3.3,2.41,3.25,3.31,3.16,3.3,2.08,2.38,3.25,2.42,1.73,3.67,3.4,3.3,2.37,2.4,3.3,3.3,3.25,3.0,2.4,2.28,35,2.34,3.3,2.3,37,2.34,1.66,3.2,3.2,3.1,2.21,1.89,Hull_West Ham_2013,6,6,2013-09-28,2013,34,5
53,5.0,21.0,11.0,1.92,1.27,10.0,11.0,5.44,-1.5,1.26,1.94,12.0,1.29,12.0,12.65,10.38,5.75,1.98,1.3,5.25,1.31,2.5,11.59,12.65,5.75,1.28,1.3,5.93,5.64,5.5,11.0,1.3,1.32,30,1.65,6.2,1.29,37,1.29,2.32,5.2,5.75,10.0,1.58,2.0,Man United_West Brom_2013,6,6,2013-09-28,2013,13,7
54,3.75,21.0,9.0,1.72,1.5,6.1,7.5,4.21,-1.0,1.45,2.18,8.5,1.47,7.5,8.77,7.7,4.5,1.79,1.45,4.0,1.5,2.02,8.69,9.0,4.5,1.5,1.44,4.44,4.49,4.0,7.0,1.5,1.47,35,1.96,4.55,1.5,37,1.45,1.93,4.0,4.2,7.25,1.87,2.25,Southampton_Crystal Palace_2013,6,6,2013-09-28,2013,12,24
55,3.2,18.0,2.4,2.22,3.3,2.1,2.4,3.32,0.0,3.1,1.68,2.38,3.17,2.3,2.42,2.31,3.3,2.3,3.2,3.2,3.4,2.12,2.41,2.42,3.4,3.2,3.25,3.43,3.47,3.3,2.3,3.3,3.15,35,1.86,3.45,3.4,37,3.11,2.03,3.3,3.4,2.25,1.78,1.73,Swansea_Arsenal_2013,6,6,2013-09-28,2013,0,31
56,3.0,18.0,2.9,1.84,2.6,2.6,2.9,3.19,0.0,2.65,2.01,2.88,2.65,2.63,2.88,2.77,3.3,1.88,2.7,3.25,2.8,1.82,3.04,2.91,3.3,2.7,2.6,3.38,3.24,3.25,2.7,2.8,2.61,34,2.18,3.38,2.63,36,2.61,1.76,3.2,3.3,2.6,2.05,2.09,Tottenham_Chelsea_2013,6,6,2013-09-28,2013,6,30
57,3.25,18.0,4.3,1.96,1.9,3.8,4.33,3.32,-0.5,1.95,1.91,4.5,1.97,4.0,4.46,4.09,3.4,2.0,1.95,3.4,2.05,1.71,4.37,4.51,3.4,1.95,2.0,3.47,3.47,3.3,4.0,2.0,1.99,35,2.35,3.47,1.95,37,1.96,1.64,3.45,3.3,4.0,2.23,1.97,Stoke_Norwich_2013,6,6,2013-09-29,2013,22,14
58,3.5,19.0,1.67,1.7,5.0,1.67,1.75,3.71,1.0,5.0,2.2,1.7,5.62,1.67,1.69,1.67,3.9,1.76,5.5,3.6,5.7,1.93,1.66,1.75,3.9,5.5,5.5,3.99,4.12,3.5,1.66,5.5,5.75,35,2.04,4.0,5.5,37,5.3,1.86,3.55,3.8,1.65,1.93,2.26,Sunderland_Liverpool_2013,6,6,2013-09-29,2013,38,10
59,3.75,19.0,6.0,2.12,1.65,5.1,6.0,3.76,-1.0,1.6,1.76,6.0,1.63,6.0,6.22,5.74,4.0,2.19,1.65,4.0,1.67,2.06,6.36,6.5,4.0,1.62,1.65,4.06,4.4,3.75,5.5,1.67,1.57,32,1.91,4.1,1.57,34,1.61,1.97,3.6,3.9,5.5,1.83,1.86,Everton_Newcastle_2013,6,6,2013-09-30,2013,8,9
60,3.5,22.0,5.5,2.11,1.6,5.4,5.5,3.88,-1.0,1.62,1.77,5.5,1.66,5.5,5.61,5.29,4.2,2.17,1.67,4.0,1.68,2.26,6.23,5.8,4.2,1.61,1.65,4.2,4.16,3.8,5.5,1.67,1.61,34,1.76,4.2,1.62,36,1.64,2.15,3.7,4.0,5.0,1.69,1.84,Man City_Everton_2013,7,7,2013-10-05,2013,3,8
61,5.5,20.0,15.0,2.02,1.22,12.0,15.0,6.48,-2.0,1.2,1.85,17.0,1.23,17.0,15.66,14.01,7.0,2.09,1.2,6.25,1.23,2.68,20.0,17.0,7.5,1.22,1.22,7.04,7.8,6.0,13.0,1.22,1.19,25,1.6,7.6,1.2,36,1.21,2.47,5.5,6.5,13.0,1.51,1.9,Liverpool_Crystal Palace_2013,7,7,2013-10-05,2013,10,24
62,3.1,19.0,3.2,1.66,2.2,3.2,3.1,3.2,0.0,2.3,2.24,3.3,2.42,3.2,3.36,3.12,3.3,1.72,2.4,3.3,2.44,1.76,2.98,3.4,3.3,2.2,2.45,3.23,3.24,3.3,3.25,2.4,2.67,34,2.26,3.3,2.3,36,2.36,1.69,3.2,3.3,3.1,2.15,2.33,Fulham_Stoke_2013,7,7,2013-10-05,2013,16,22
63,3.1,19.0,3.1,1.66,2.2,3.1,3.1,3.29,0.0,2.3,2.25,3.1,2.41,3.13,3.25,3.05,3.4,1.7,2.45,3.3,2.45,1.91,3.17,3.25,3.4,2.37,2.45,3.37,3.45,3.3,3.0,2.4,2.42,34,2.08,3.4,2.3,36,2.36,1.83,3.3,3.4,3.0,1.98,2.33,Cardiff_Newcastle_2013,7,7,2013-10-05,2013,1,9
