,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BbMxAHA,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,SBA,BbMxA,B365D,LBH,VCH,LBD,GBH,LBA,WHH,BbOU,BbMx>2.5,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,SBH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.2,22,3.1,2.01,2.1,3.1,2.8,3.16,-0.25,1.92,2.1,3.2,1.84,3.0,3.2,3.4,3.1,3.05,3.25,2.1,2.3,3.25,2.4,1.87,3.2,3.4,3.25,2.1,2.2,3.0,2.25,3.2,2.2,36,2.2,3.3,2.0,56,2.2,1.7,3.0,3.25,3.15,2.01,2.2,Aston Villa_Bolton_2005,1,1,2005-08-13,2005,21,23
1,3.2,23,1.8,2.0,3.8,1.8,1.72,3.36,0.75,1.93,4.35,3.6,1.86,1.72,3.4,1.83,1.83,1.69,3.3,2.05,5.0,3.25,5.65,1.87,1.75,1.8,3.4,3.75,4.5,3.2,4.25,1.83,4.33,36,2.1,3.7,4.0,56,4.69,1.79,3.1,3.35,1.75,1.93,4.33,Everton_Man United_2005,1,1,2005-08-13,2005,8,13
2,3.2,21,2.8,1.81,2.2,2.9,2.62,3.16,0.0,2.11,2.3,3.2,2.05,2.87,3.3,3.0,2.95,2.87,3.25,1.85,2.37,3.2,2.6,1.77,3.0,3.05,3.25,2.25,2.35,3.0,2.3,2.88,2.3,36,2.24,3.3,2.2,56,2.31,1.69,3.0,3.2,2.8,2.04,2.3,Fulham_Birmingham_2005,1,1,2005-08-13,2005,16,19
3,3.3,23,5.0,2.1,1.7,4.2,4.33,3.38,-0.75,1.83,1.65,3.4,1.76,5.0,3.45,5.0,4.75,4.79,3.25,2.19,1.72,3.25,1.8,1.9,5.0,5.6,3.4,1.67,1.75,3.25,1.73,4.5,1.7,36,2.1,3.63,1.67,55,1.69,1.77,3.2,3.45,4.8,1.94,1.7,Man City_West Brom_2005,1,1,2005-08-13,2005,3,7
4,3.1,21,2.35,1.86,2.5,2.5,2.3,3.17,0.25,2.04,2.9,3.2,2.0,2.4,3.3,2.38,2.45,2.35,3.25,1.89,2.87,3.2,3.3,1.8,2.5,2.5,3.2,2.75,2.8,3.1,2.7,2.3,2.75,36,2.23,3.35,2.75,56,2.81,1.71,3.0,3.35,2.2,2.02,2.7,Middlesbrough_Liverpool_2005,1,1,2005-08-13,2005,25,10
5,3.2,21,2.4,1.87,2.5,2.5,2.3,3.18,0.25,2.03,2.65,3.2,1.99,2.5,3.3,2.5,2.6,2.35,3.25,1.95,2.75,3.2,3.25,1.84,2.5,2.5,3.2,2.75,2.75,3.2,2.55,2.25,2.62,36,2.1,3.3,2.6,56,2.79,1.75,3.0,3.25,2.4,1.96,2.7,Portsmouth_Tottenham_2005,1,1,2005-08-13,2005,28,6
6,3.2,21,2.75,2.03,2.2,2.9,2.62,3.17,-0.25,1.86,2.25,3.25,1.83,2.9,3.35,2.88,2.75,2.82,3.25,2.07,2.37,3.25,2.6,1.82,2.8,3.05,3.2,2.38,2.4,3.0,2.4,2.75,2.3,35,2.12,3.35,2.25,55,2.33,1.74,3.0,3.25,2.85,1.98,2.4,Sunderland_Charlton_2005,1,1,2005-08-13,2005,38,29
7,3.2,20,2.75,1.82,2.3,2.7,2.62,3.16,0.0,2.08,2.2,3.2,2.04,2.75,3.3,2.75,2.75,2.74,3.25,1.86,2.5,3.2,2.6,1.8,2.7,2.9,3.2,2.38,2.4,3.0,2.4,2.75,2.3,35,2.25,3.35,2.38,55,2.4,1.71,3.0,3.3,2.9,2.02,2.5,West Ham_Blackburn_2005,1,1,2005-08-13,2005,5,33
8,3.75,22,7.5,2.03,1.45,5.4,7.0,3.91,-1.25,1.89,1.35,4.33,1.83,8.0,4.0,7.5,7.5,7.36,3.8,2.08,1.4,4.0,1.5,2.25,7.5,8.73,4.2,1.4,1.45,3.75,1.44,7.0,1.4,36,1.8,4.45,1.4,54,1.42,2.01,3.8,4.0,9.0,1.7,1.4,Arsenal_Newcastle_2005,1,1,2005-08-14,2005,31,9
9,4.5,20,1.3,1.92,6.0,1.4,1.28,4.32,1.5,2.0,9.0,4.8,1.91,1.33,4.25,1.33,1.36,1.32,4.5,2.0,10.0,4.5,12.5,2.11,1.3,1.4,4.5,8.0,11.0,4.0,9.0,1.33,8.0,34,1.88,5.0,8.0,54,9.05,1.95,3.9,4.6,1.3,1.76,9.5,Wigan_Chelsea_2005,1,1,2005-08-14,2005,20,30
