,Bb1X2,BbAvAHA,BbMxH,SBD,B365D,BbAvD,SBH,VCD,LBA,BWD,BbAvAHH,BbMxD,BWH,BbOU,WHD,VCA,GBH,GBD,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,SJA,BbMxAHA,IWA,LBD,IWD,SJH,B365A,BbAHh,SBA,SJD,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,47,1.85,1.33,4.75,4.5,4.82,1.28,4.5,10.0,5.0,1.98,5.5,1.25,39,4.5,11.0,1.27,5.0,8.0,1.83,11.0,1.3,1.27,1.28,1.28,1.29,1.75,10.0,1.9,8.5,4.0,4.4,1.29,13.0,-1.5,11.0,4.5,28,2.12,10.72,10.0,13.25,2.01,1.3,2.09,Arsenal_Aston Villa_2006,1,1,2006-08-19,2006,0,1
1,47,1.83,2.9,3.2,3.2,3.15,2.7,3.25,2.5,3.1,1.96,3.32,2.6,39,3.1,2.5,2.7,3.25,2.4,2.3,2.55,2.5,2.66,2.62,2.6,2.5,2.17,2.6,1.92,2.6,3.2,3.1,2.5,2.6,0.0,2.5,3.2,27,1.75,2.53,2.55,2.7,1.63,2.65,2.1,Bolton_Tottenham_2006,1,1,2006-08-19,2006,5,34
2,46,1.93,1.73,3.4,3.4,3.46,1.62,3.5,5.0,3.4,1.94,3.7,1.65,39,3.3,5.5,1.65,3.5,5.5,2.2,5.5,1.7,1.63,1.66,1.57,1.62,2.07,5.5,1.96,4.3,3.25,3.4,1.57,5.5,-0.75,6.0,3.5,26,1.76,5.35,5.0,6.0,1.69,1.6,2.0,Everton_Watford_2006,1,1,2006-08-19,2006,14,35
3,44,1.81,1.87,3.4,3.5,3.39,1.67,3.5,5.0,3.35,2.06,3.55,1.7,39,3.2,5.0,1.7,3.5,4.33,2.25,5.0,1.7,1.71,1.72,1.72,1.67,2.12,5.0,1.93,4.3,3.2,3.4,1.62,4.75,-0.75,5.25,3.5,26,1.75,4.72,4.7,5.25,1.66,1.65,2.18,Newcastle_Wigan_2006,1,1,2006-08-19,2006,24,38
4,46,2.06,2.51,3.2,3.1,3.2,2.38,3.25,2.75,3.1,1.75,3.33,2.45,39,3.1,2.75,2.4,3.2,2.87,2.26,2.9,2.5,2.37,2.3,2.2,2.25,2.15,2.88,2.2,2.6,3.2,3.1,2.25,3.1,0.0,2.88,3.25,27,1.69,2.83,2.7,3.2,1.64,2.4,1.86,Portsmouth_Blackburn_2006,1,1,2006-08-19,2006,26,3
5,45,2.08,2.55,3.2,3.1,3.19,2.5,3.25,2.75,3.1,1.7,3.3,2.55,39,3.1,2.75,2.5,3.2,2.8,2.25,2.75,2.5,2.37,2.5,2.25,2.25,2.14,2.75,2.33,2.6,3.2,3.1,2.38,2.8,0.0,2.7,3.2,28,1.72,2.82,2.6,3.2,1.65,2.4,1.8,Reading_Middlesbrough_2006,1,1,2006-08-19,2006,28,23
6,44,1.98,8.15,3.4,3.8,3.63,6.5,3.75,1.53,3.5,1.88,4.0,5.9,38,3.5,1.55,6.5,3.6,1.53,2.21,1.55,4.8,6.5,6.0,5.5,5.5,2.06,1.57,2.1,1.6,3.5,3.6,5.5,1.53,1.0,1.57,3.5,26,1.77,1.54,1.55,1.71,1.69,5.5,1.97,Sheffield United_Liverpool_2006,1,1,2006-08-19,2006,29,20
7,46,2.11,2.1,3.2,3.2,3.23,2.05,3.1,3.5,3.2,1.77,3.4,2.1,39,3.1,3.75,2.05,3.2,3.6,2.25,3.6,2.0,2.0,2.0,1.9,1.91,2.1,3.4,2.18,3.3,3.2,3.2,2.0,3.75,-0.25,3.6,3.25,29,1.78,3.56,3.2,4.0,1.68,2.0,1.8,West Ham_Charlton_2006,1,1,2006-08-19,2006,37,10
8,46,1.97,1.25,5.5,5.5,5.49,1.2,5.5,11.0,5.5,1.85,6.25,1.2,37,5.0,12.0,1.22,6.0,11.0,1.84,12.0,1.25,1.21,1.22,1.2,1.2,1.76,12.0,2.05,9.5,5.0,4.8,1.22,13.0,-1.5,15.0,5.0,25,2.1,12.6,12.0,18.0,1.97,1.22,1.92,Chelsea_Man City_2006,1,1,2006-08-20,2006,11,21
9,46,1.84,1.3,5.0,5.5,4.98,1.25,5.0,10.0,4.85,1.99,5.5,1.27,38,5.0,9.0,1.27,5.0,9.5,1.83,11.0,1.3,1.26,1.22,1.22,1.3,1.73,10.0,1.9,8.5,4.0,4.4,1.25,13.0,-1.5,12.0,5.0,26,2.15,11.07,9.5,13.95,2.0,1.28,2.14,Man United_Fulham_2006,1,1,2006-08-20,2006,22,15
