,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.4,21,5.0,1.22,1.7,4.9,5.5,3.51,0.0,1.62,1.65,3.4,3.99,5.5,3.5,5.5,5.25,5.33,3.4,1.28,1.67,3.6,1.72,1.91,5.5,5.0,1.65,6.05,3.6,1.67,1.7,3.5,3.3,4.5,1.7,1.67,2.04,32,3.77,1.67,37,1.66,1.81,3.5,3.4,5.0,1.92,4.4,Aston Villa_Wigan_2009,1,1,2009-08-15,2009,21,20
1,3.2,24,2.2,2.38,3.2,2.2,2.15,3.24,0.0,3.3,3.4,3.25,1.54,2.1,3.25,2.2,2.1,2.12,3.2,2.58,3.6,3.25,3.78,1.78,2.2,2.1,3.15,2.25,3.25,3.0,3.25,3.2,3.2,2.1,3.5,3.4,2.15,33,3.35,3.3,38,3.37,1.71,3.2,3.15,2.0,2.04,1.6,Blackburn_Man City_2009,1,1,2009-08-15,2009,33,3
2,3.2,23,3.1,1.61,2.2,3.2,3.2,3.2,0.0,2.2,2.15,3.2,2.23,3.25,3.25,3.1,3.1,3.15,3.2,1.68,2.25,3.25,2.37,1.7,3.3,2.9,2.25,3.4,3.25,2.1,2.25,3.2,3.2,3.0,2.3,2.25,2.25,33,3.31,2.3,38,2.24,1.66,3.2,3.15,3.15,2.12,2.33,Bolton_Sunderland_2009,1,1,2009-08-15,2009,23,38
3,6.5,22,17.0,1.02,1.2,14.0,21.0,6.26,0.0,1.2,1.17,5.75,12.96,21.0,6.0,17.0,15.0,16.39,6.0,1.03,1.17,6.5,1.2,2.44,19.0,15.0,1.17,23.14,6.5,1.17,1.17,5.5,5.5,12.0,1.17,1.2,1.67,34,7.71,1.18,38,1.17,2.26,5.5,6.0,13.0,1.58,17.05,Chelsea_Hull_2009,1,1,2009-08-15,2009,30,34
4,3.2,24,2.3,2.2,3.1,2.3,2.3,3.21,0.0,3.25,2.95,3.2,1.63,2.3,3.25,2.25,2.3,2.28,3.3,2.27,3.2,3.25,3.34,1.77,2.2,2.2,3.0,2.42,3.25,2.88,2.9,3.2,3.0,2.25,3.2,3.0,2.2,34,3.34,3.25,38,3.07,1.7,3.1,3.15,2.25,2.06,1.73,Everton_Arsenal_2009,1,1,2009-08-15,2009,8,31
5,3.2,23,2.62,1.83,2.5,2.7,2.6,3.18,0.0,2.5,2.3,3.2,1.95,2.75,3.25,2.7,2.6,2.73,3.2,1.98,2.63,3.2,2.81,1.7,2.75,2.7,2.4,2.9,3.2,2.38,2.62,3.2,3.2,2.6,2.75,2.6,2.28,33,3.25,2.63,38,2.53,1.65,3.2,3.15,2.85,2.12,2.05,Portsmouth_Fulham_2009,1,1,2009-08-15,2009,28,16
6,3.2,22,4.0,1.39,1.9,3.9,4.0,3.29,0.0,1.91,1.85,3.25,2.85,4.33,3.3,4.33,4.0,4.02,3.25,1.45,1.91,3.25,2.0,1.71,4.0,3.75,1.9,4.36,3.3,1.91,1.9,3.3,3.2,3.5,2.0,1.9,2.25,33,3.47,1.91,38,1.91,1.67,3.3,3.2,4.0,2.1,3.05,Stoke_Burnley_2009,1,1,2009-08-15,2009,22,11
7,3.2,22,2.62,1.85,2.55,2.55,2.7,3.19,0.0,2.5,2.55,3.2,1.92,2.7,3.2,2.75,2.75,2.68,3.25,1.95,2.63,3.2,2.78,1.8,2.7,2.6,2.5,2.87,3.3,2.38,2.5,3.25,3.2,2.6,2.62,2.5,2.16,33,3.3,2.6,38,2.57,1.72,3.3,3.15,2.55,2.03,2.0,Wolves_West Ham_2009,1,1,2009-08-15,2009,4,5
8,5.5,20,17.0,1.02,1.2,12.0,19.0,5.91,0.0,1.2,1.2,5.5,11.42,17.0,6.0,17.0,15.0,14.99,6.0,1.04,1.2,6.0,1.23,2.35,19.0,13.0,1.18,21.0,6.0,1.17,1.17,5.5,5.5,12.0,1.2,1.2,1.69,33,6.62,1.2,38,1.19,2.18,5.7,5.5,12.0,1.62,15.0,Man United_Birmingham_2009,1,1,2009-08-16,2009,13,19
9,3.2,21,2.25,2.24,3.1,2.3,2.3,3.22,0.0,3.2,3.25,3.2,1.61,2.3,3.2,2.2,2.25,2.23,3.25,2.38,3.2,3.25,3.31,1.85,2.2,2.2,3.0,2.39,3.25,3.0,3.0,3.2,3.2,2.1,3.2,3.1,2.07,31,3.4,3.0,36,3.13,1.79,3.1,3.15,2.1,1.95,1.73,Tottenham_Liverpool_2009,1,1,2009-08-16,2009,6,10
