,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,37,3.99,1.72,3.4,3.5,3.6,3.51,1.22,1.65,4.5,3.4,3.4,5.5,3.77,1.65,32,3.4,5.0,3.5,1.67,5.5,2.04,5.25,1.7,1.66,1.67,1.7,1.92,4.4,1.67,5.5,4.9,3.3,1.7,3.5,1.67,5.5,0.0,5.0,3.6,1.62,1.91,5.33,5.0,6.05,1.81,21,1.28,Aston Villa_Wigan_2009,1,1,2009-08-15,2009,1,38
1,38,1.54,3.78,3.25,3.2,3.25,3.24,2.38,3.15,2.1,3.2,3.15,2.2,3.35,3.4,33,3.2,2.2,3.25,3.4,2.15,2.15,2.1,3.2,3.37,3.6,3.5,2.04,1.6,3.0,2.2,2.2,3.2,3.25,3.2,3.3,2.1,0.0,2.1,3.25,3.3,1.78,2.12,2.0,2.25,1.71,24,2.58,Blackburn_Man City_2009,1,1,2009-08-15,2009,3,21
2,38,2.23,2.37,3.2,3.2,3.25,3.2,1.61,2.25,3.0,3.2,3.15,3.3,3.31,2.15,33,3.2,3.1,3.25,2.25,3.2,2.25,3.1,2.2,2.24,2.25,2.3,2.12,2.33,2.1,3.1,3.2,3.2,2.25,3.2,2.3,3.25,0.0,2.9,3.25,2.2,1.7,3.15,3.15,3.4,1.66,23,1.68,Bolton_Sunderland_2009,1,1,2009-08-15,2009,5,32
3,38,12.96,1.2,5.75,5.5,6.5,6.26,1.02,1.17,12.0,6.0,6.0,19.0,7.71,1.17,34,6.5,17.0,6.0,1.2,21.0,1.67,15.0,1.2,1.17,1.17,1.17,1.58,17.05,1.17,17.0,14.0,5.5,1.17,5.5,1.18,21.0,0.0,15.0,6.5,1.2,2.44,16.39,13.0,23.14,2.26,22,1.03,Chelsea_Hull_2009,1,1,2009-08-15,2009,11,17
4,38,1.63,3.34,3.2,3.2,3.25,3.21,2.2,3.0,2.25,3.3,3.15,2.2,3.34,2.95,34,3.2,2.3,3.25,3.0,2.3,2.2,2.3,3.1,3.07,3.2,3.2,2.06,1.73,2.88,2.25,2.3,3.0,2.9,3.1,3.25,2.3,0.0,2.2,3.25,3.25,1.77,2.28,2.25,2.42,1.7,24,2.27,Everton_Arsenal_2009,1,1,2009-08-15,2009,14,0
5,38,1.95,2.81,3.2,3.2,3.2,3.18,1.83,2.4,2.6,3.2,3.15,2.75,3.25,2.3,33,3.2,2.62,3.25,2.6,2.6,2.28,2.6,2.5,2.53,2.63,2.75,2.12,2.05,2.38,2.7,2.7,3.2,2.62,3.2,2.63,2.75,0.0,2.7,3.2,2.5,1.7,2.73,2.85,2.9,1.65,23,1.98,Portsmouth_Fulham_2009,1,1,2009-08-15,2009,26,15
6,38,2.85,2.0,3.25,3.3,3.3,3.29,1.39,1.9,3.5,3.25,3.2,4.0,3.47,1.85,33,3.2,4.0,3.3,1.9,4.0,2.25,4.0,1.9,1.91,1.91,2.0,2.1,3.05,1.91,4.33,3.9,3.2,1.9,3.3,1.91,4.33,0.0,3.75,3.25,1.91,1.71,4.02,4.0,4.36,1.67,22,1.45,Stoke_Burnley_2009,1,1,2009-08-15,2009,31,8
7,38,1.92,2.78,3.2,3.25,3.3,3.19,1.85,2.5,2.6,3.25,3.15,2.7,3.3,2.55,33,3.2,2.62,3.2,2.5,2.7,2.16,2.75,2.55,2.57,2.63,2.62,2.03,2.0,2.38,2.75,2.55,3.2,2.5,3.3,2.6,2.7,0.0,2.6,3.2,2.5,1.8,2.68,2.55,2.87,1.72,22,1.95,Wolves_West Ham_2009,1,1,2009-08-15,2009,39,37
8,38,11.42,1.23,5.5,5.5,6.0,5.91,1.02,1.18,12.0,6.0,5.5,19.0,6.62,1.2,33,5.5,17.0,6.0,1.2,19.0,1.69,15.0,1.2,1.19,1.2,1.2,1.62,15.0,1.17,17.0,12.0,5.5,1.17,5.7,1.2,17.0,0.0,13.0,6.0,1.2,2.35,14.99,12.0,21.0,2.18,20,1.04,Man United_Birmingham_2009,1,1,2009-08-16,2009,22,2
9,36,1.61,3.31,3.2,3.2,3.25,3.22,2.24,3.0,2.1,3.25,3.15,2.2,3.4,3.25,31,3.2,2.25,3.2,3.1,2.3,2.07,2.25,3.1,3.13,3.2,3.2,1.95,1.73,3.0,2.2,2.3,3.2,3.0,3.1,3.0,2.3,0.0,2.2,3.25,3.2,1.85,2.23,2.1,2.39,1.79,21,2.38,Tottenham_Liverpool_2009,1,1,2009-08-16,2009,34,20
