,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.25,20,4.2,1.4,1.8,4.0,4.33,3.3,0.0,1.8,1.85,3.25,2.78,4.0,3.25,3.75,3.75,4.03,3.25,1.45,2.0,3.4,2.09,1.82,4.33,3.75,1.9,4.33,3.3,1.83,2.0,3.4,3.4,4.33,1.91,2.0,2.11,35,3.4,2.0,39,1.96,1.75,3.4,3.4,4.1,2.01,3.0,Aston Villa_West Ham_2010,1,1,2010-08-14,2010,21,5
1,3.2,29,2.38,2.05,2.55,2.5,2.5,3.25,0.0,2.7,2.75,3.2,1.75,2.5,3.2,2.5,2.4,2.44,3.3,2.2,2.88,3.3,3.15,1.79,2.5,2.4,2.7,2.55,3.25,2.8,3.1,3.25,3.3,2.5,2.88,2.9,2.2,36,3.4,2.75,39,2.92,1.7,3.2,3.25,2.45,2.08,1.85,Blackburn_Everton_2010,1,1,2010-08-14,2010,33,8
2,3.2,24,3.4,1.55,2.2,3.0,3.5,3.26,0.0,2.2,2.15,3.2,2.36,3.4,3.25,3.0,3.2,3.32,3.3,1.6,2.2,3.4,2.3,1.75,3.25,3.2,2.1,3.58,3.3,2.25,2.2,3.2,3.3,3.2,2.15,2.2,2.22,35,3.42,2.3,38,2.2,1.69,3.2,3.25,3.25,2.09,2.56,Bolton_Fulham_2010,1,1,2010-08-14,2010,23,16
3,6.5,19,19.0,2.01,1.15,14.0,19.0,6.9,-2.0,1.17,1.15,6.5,1.85,17.0,6.75,15.0,16.0,17.47,7.5,2.06,1.17,6.5,1.19,2.61,15.0,17.0,1.12,21.0,7.0,1.14,1.17,6.5,7.5,19.0,1.17,1.16,1.53,29,7.71,1.18,39,1.16,2.49,6.2,6.75,16.0,1.49,1.91,Chelsea_West Brom_2010,1,1,2010-08-14,2010,30,7
4,3.2,24,3.5,1.55,2.1,3.2,3.5,3.25,0.0,2.1,2.15,3.2,2.38,3.6,3.25,3.2,3.3,3.39,3.25,1.64,2.1,3.4,2.31,1.71,3.4,3.0,2.2,3.6,3.3,2.1,2.2,3.25,3.3,3.5,2.15,2.15,2.28,36,3.4,2.2,38,2.18,1.65,3.2,3.2,3.3,2.16,2.5,Sunderland_Birmingham_2010,1,1,2010-08-14,2010,38,19
5,3.25,28,3.1,1.69,2.4,2.7,3.0,3.28,0.0,2.38,2.35,3.2,2.12,3.0,3.3,2.88,2.85,2.95,3.4,1.75,2.4,3.4,2.5,1.95,2.88,2.8,2.3,3.12,3.3,2.3,2.3,3.3,3.3,3.0,2.38,2.35,2.03,37,3.41,2.38,38,2.39,1.84,3.2,3.3,2.85,1.91,2.28,Tottenham_Man City_2010,1,1,2010-08-14,2010,6,3
6,3.4,20,4.75,1.32,1.9,3.7,5.0,3.45,0.0,1.8,1.78,3.25,3.19,4.5,3.4,4.33,4.33,4.5,3.4,1.4,1.83,3.5,1.9,1.75,4.5,4.2,1.8,5.0,3.5,1.8,1.83,3.4,3.5,4.5,1.75,1.8,2.21,36,3.64,1.83,40,1.82,1.68,3.3,3.4,4.5,2.11,3.75,Wigan_Blackpool_2010,1,1,2010-08-14,2010,20,35
7,3.2,25,3.3,1.63,2.3,2.8,3.2,3.22,0.0,2.3,2.25,3.2,2.2,3.2,3.25,3.0,3.0,3.11,3.25,1.7,2.3,3.25,2.4,1.65,3.0,2.9,2.25,3.38,3.25,2.25,2.3,3.25,3.3,3.2,2.3,2.3,2.43,35,3.3,2.38,39,2.33,1.6,3.2,3.15,3.1,2.25,2.4,Wolves_Stoke_2010,1,1,2010-08-14,2010,4,22
8,3.2,31,3.0,1.74,2.4,2.7,2.88,3.24,0.0,2.38,2.45,3.15,2.06,2.88,3.25,2.8,2.75,2.89,3.2,1.83,2.5,3.25,2.6,1.7,2.88,2.7,2.4,3.07,3.25,2.4,2.5,3.25,3.3,2.88,2.5,2.5,2.35,35,3.35,2.5,39,2.47,1.62,3.2,3.25,2.75,2.21,2.15,Liverpool_Arsenal_2010,1,1,2010-08-15,2010,10,31
9,6.0,19,15.0,1.03,1.22,11.0,13.0,5.63,0.0,1.22,1.22,5.5,10.02,15.0,5.5,12.0,12.0,13.11,6.0,1.05,1.25,6.0,1.26,2.16,13.0,12.0,1.2,16.0,5.5,1.25,1.22,5.5,5.5,12.0,1.22,1.23,1.8,37,6.19,1.22,40,1.23,2.05,5.3,5.5,12.5,1.72,12.0,Man United_Newcastle_2010,1,1,2010-08-16,2010,13,9
10,5.5,18,1.22,1.87,9.0,1.28,1.25,5.55,1.25,13.0,12.5,5.5,2.0,1.22,5.25,1.25,1.25,1.24,6.0,1.9,15.0,5.5,15.0,2.38,1.22,1.2,12.0,1.28,6.0,12.0,15.0,5.5,5.5,1.25,12.0,12.0,1.68,25,6.15,12.0,37,13.11,2.2,4.9,5.5,1.22,1.61,2.05,Wigan_Chelsea_2010,2,2,2010-08-21,2010,20,30
11,3.2,26,3.3,1.56,2.2,2.9,3.3,3.27,0.0,2.1,2.15,3.25,2.33,3.25,3.25,3.3,3.25,3.26,3.25,1.63,2.25,3.25,2.3,1.88,3.4,2.85,2.25,3.66,3.3,2.2,2.3,3.25,3.25,3.25,2.25,2.15,2.06,32,3.4,2.2,36,2.22,1.77,3.3,3.25,3.25,1.99,2.53,West Ham_Bolton_2010,2,2,2010-08-21,2010,5,23
12,3.1,30,3.0,1.74,2.4,2.7,2.9,3.24,0.0,2.5,2.45,3.2,2.05,2.88,3.2,2.75,2.8,2.87,3.25,1.8,2.5,3.3,2.54,1.76,2.75,2.7,2.4,3.12,3.25,2.5,2.4,3.2,3.2,2.88,2.5,2.45,2.2,31,3.35,2.5,37,2.46,1.69,3.2,3.2,2.75,2.11,2.25,West Brom_Sunderland_2010,2,2,2010-08-21,2010,7,38
13,3.2,26,3.3,1.59,2.3,2.8,3.1,3.22,0.0,2.25,2.2,3.2,2.28,3.4,3.2,3.2,3.2,3.27,3.25,1.67,2.2,3.25,2.31,1.7,3.1,3.0,2.2,3.7,3.25,2.2,2.3,3.2,3.3,3.3,2.3,2.2,2.52,28,3.27,2.25,36,2.25,1.59,3.2,3.1,3.3,2.27,2.45,Birmingham_Blackburn_2010,2,2,2010-08-21,2010,19,33
14,3.75,18,8.0,1.13,1.5,5.7,7.5,4.0,0.0,1.5,1.45,3.75,5.33,7.0,3.75,7.0,7.0,7.3,3.8,1.17,1.5,3.9,1.53,1.9,7.0,7.0,1.44,8.38,4.0,1.53,1.53,3.75,3.75,7.0,1.5,1.5,2.05,34,4.39,1.5,37,1.48,1.81,3.8,4.0,7.0,1.94,6.0,Everton_Wolves_2010,2,2,2010-08-21,2010,8,4
15,7.0,15,17.0,1.76,1.17,13.0,17.0,6.86,-2.0,1.18,1.16,6.25,2.12,19.0,6.25,15.0,15.0,17.04,7.0,1.83,1.17,6.5,1.18,2.89,17.0,15.0,1.15,23.0,7.0,1.17,1.18,6.0,7.0,15.0,1.17,1.18,1.45,24,8.51,1.18,37,1.16,2.69,5.8,6.5,15.5,1.42,2.19,Arsenal_Blackpool_2010,2,2,2010-08-21,2010,31,35
16,3.2,26,2.25,2.3,3.2,2.1,2.25,3.23,0.0,3.4,3.3,3.25,1.58,2.2,3.25,2.2,2.1,2.24,3.2,2.5,3.4,3.25,3.4,1.7,2.1,2.0,3.4,2.43,3.3,3.6,3.4,3.25,3.25,2.1,3.3,3.4,2.35,30,3.4,3.25,36,3.27,1.64,3.2,3.2,2.15,2.18,1.69,Stoke_Tottenham_2010,2,2,2010-08-21,2010,22,6
17,3.6,17,1.62,4.54,5.4,1.55,1.62,3.81,0.0,6.5,6.25,3.5,1.17,1.57,3.75,1.57,1.55,1.57,3.8,5.0,6.0,3.75,6.9,1.92,1.53,1.55,6.0,1.62,4.0,5.5,6.0,3.75,3.75,1.62,6.0,6.0,2.1,32,4.11,6.0,36,6.1,1.82,3.7,3.8,1.53,1.94,1.2,Fulham_Man United_2010,2,2,2010-08-22,2010,16,13
18,3.1,27,2.4,2.18,2.8,2.3,2.4,3.25,0.0,3.0,2.85,3.15,1.65,2.3,3.2,2.38,2.3,2.34,3.3,2.32,3.2,3.3,3.3,1.75,2.3,2.2,3.05,2.47,3.25,2.88,3.0,3.25,3.4,2.38,3.1,3.1,2.22,29,3.31,3.0,36,3.04,1.69,3.2,3.25,2.35,2.11,1.73,Newcastle_Aston Villa_2010,2,2,2010-08-22,2010,9,21
19,3.1,25,3.2,1.63,2.4,2.7,3.1,3.22,0.0,2.38,2.25,3.2,2.2,3.1,3.25,3.1,3.0,3.11,3.2,1.7,2.38,3.25,2.4,1.7,2.88,3.0,2.2,3.42,3.25,2.38,2.38,3.25,3.25,3.0,2.4,2.3,2.38,29,3.27,2.3,35,2.33,1.62,3.2,3.2,3.05,2.2,2.38,Man City_Liverpool_2010,2,2,2010-08-23,2010,3,10
20,5.5,16,13.0,1.04,1.25,10.0,12.0,5.65,0.0,1.25,1.22,5.0,9.05,13.0,5.5,10.0,11.0,12.39,6.0,1.06,1.25,6.0,1.27,2.63,12.0,13.0,1.22,14.0,5.75,1.22,1.25,5.5,6.0,13.0,1.25,1.25,1.55,25,6.46,1.25,37,1.24,2.48,5.0,5.75,11.5,1.5,11.0,Tottenham_Wigan_2010,3,3,2010-08-28,2010,6,20
21,3.2,27,3.0,1.68,2.4,2.7,3.0,3.24,0.0,2.38,2.35,3.2,2.14,3.1,3.25,2.88,2.85,2.97,3.2,1.75,2.4,3.2,2.5,1.75,2.88,2.8,2.3,3.24,3.2,2.38,2.5,3.25,3.25,3.0,2.4,2.4,2.28,31,3.3,2.5,36,2.4,1.66,3.2,3.25,2.85,2.16,2.28,Wolves_Newcastle_2010,3,3,2010-08-28,2010,4,9
22,8.0,13,23.0,1.95,1.17,13.0,21.0,7.43,-2.25,1.14,1.12,6.5,1.94,19.0,7.0,17.0,15.0,20.05,7.5,2.03,1.14,7.5,1.17,3.0,19.0,17.0,1.13,26.0,8.0,1.17,1.14,7.0,7.0,15.0,1.12,1.15,1.5,28,11.0,1.14,37,1.14,2.73,5.8,7.5,18.5,1.41,1.98,Man United_West Ham_2010,3,3,2010-08-28,2010,13,5
23,3.2,27,2.3,2.2,2.7,2.4,2.3,3.31,0.0,3.0,2.95,3.25,1.64,2.3,3.25,2.25,2.2,2.29,3.3,2.4,3.2,3.4,3.25,1.96,2.3,2.25,2.85,2.4,3.25,3.1,3.12,3.25,3.25,2.3,3.2,3.2,2.01,35,3.5,3.1,38,3.07,1.82,3.2,3.3,2.3,1.95,1.7,Blackpool_Fulham_2010,3,3,2010-08-28,2010,35,16
24,3.8,20,1.67,3.96,5.0,1.6,1.57,3.76,0.0,6.0,6.0,3.75,1.22,1.57,3.75,1.62,1.57,1.61,3.8,4.5,6.0,3.75,6.0,2.04,1.57,1.55,5.2,1.67,4.0,6.0,5.5,3.75,3.75,1.57,6.0,5.75,1.9,35,4.04,5.5,37,5.66,1.95,3.6,3.75,1.55,1.81,1.25,Blackburn_Arsenal_2010,3,3,2010-08-28,2010,33,31
25,9.5,14,29.0,1.95,1.12,14.0,21.0,8.3,-2.5,1.11,1.1,7.5,1.92,23.0,7.5,19.0,19.0,23.36,8.5,2.02,1.11,9.0,1.13,3.25,23.0,17.0,1.1,30.0,9.0,1.11,1.11,8.0,8.0,23.0,1.1,1.12,1.42,28,10.61,1.11,38,1.11,2.99,7.0,8.25,20.0,1.35,1.96,Chelsea_Stoke_2010,3,3,2010-08-28,2010,30,22
