,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.1,18,3.6,2.14,2.0,3.3,3.5,3.29,-0.5,2.0,2.0,3.25,1.74,3.5,3.2,3.6,3.5,3.52,3.4,2.2,2.2,3.4,2.22,1.89,3.6,3.4,2.0,3.75,3.2,2.0,2.15,3.4,3.4,3.75,2.2,2.1,2.06,37,3.43,2.05,37,2.13,1.82,3.3,3.3,3.6,1.96,1.78,Blackburn_Wolves_2011,1,1,2011-08-13,2011,33,4
1,3.2,21,3.75,1.8,2.2,3.0,3.4,3.28,-0.25,2.1,2.05,3.2,2.08,3.5,3.2,3.5,3.5,3.53,3.3,1.83,2.2,3.3,2.2,1.77,3.4,3.2,2.1,3.86,3.2,2.2,2.15,3.25,3.3,3.3,2.2,2.1,2.21,34,3.43,2.1,38,2.12,1.69,3.2,3.3,3.45,2.11,2.14,Fulham_Aston Villa_2011,1,1,2011-08-13,2011,16,21
2,3.75,21,7.5,1.88,1.4,7.0,6.5,3.92,-1.0,1.5,1.45,4.0,1.98,7.0,3.75,7.5,7.0,7.3,4.0,1.92,1.57,3.9,1.57,2.01,7.0,7.5,1.4,8.04,3.6,1.5,1.53,3.75,3.75,7.5,1.57,1.5,1.92,37,4.2,1.5,37,1.5,1.92,4.1,3.85,7.5,1.85,2.02,Liverpool_Sunderland_2011,1,1,2011-08-13,2011,10,38
3,3.2,20,2.1,1.79,3.7,1.9,2.05,3.35,0.5,3.75,3.65,3.4,2.1,2.1,3.2,1.91,2.0,2.05,3.4,1.84,3.75,3.5,4.0,2.1,2.05,1.95,3.4,2.15,3.25,3.75,3.8,3.25,3.4,2.0,3.75,3.75,1.89,34,3.52,4.0,36,3.68,1.98,3.3,3.25,2.0,1.8,2.16,Newcastle_Arsenal_2011,1,1,2011-08-13,2011,9,31
4,3.1,19,3.3,1.95,2.3,2.8,3.1,3.26,-0.25,2.3,2.25,3.2,1.92,3.0,3.2,3.2,3.0,3.14,3.3,2.0,2.4,3.25,2.4,1.73,3.1,2.8,2.3,3.4,3.25,2.38,2.38,3.25,3.25,3.0,2.4,2.3,2.27,34,3.4,2.3,37,2.3,1.66,3.2,3.25,3.05,2.16,1.98,QPR_Bolton_2011,1,1,2011-08-13,2011,32,23
5,3.2,19,3.5,1.82,1.9,3.7,3.4,3.31,-0.25,2.0,2.05,3.25,2.05,3.5,3.2,3.4,3.5,3.55,3.4,1.85,2.2,3.4,2.2,1.99,3.75,3.2,2.1,3.85,3.2,2.0,2.2,3.25,3.4,3.75,2.2,2.1,1.96,37,3.46,2.1,37,2.1,1.88,3.3,3.25,3.5,1.89,2.1,Wigan_Norwich_2011,1,1,2011-08-13,2011,20,14
6,3.4,20,1.7,1.97,5.4,1.55,1.7,3.61,0.75,5.5,5.75,3.6,1.9,1.7,3.5,1.67,1.7,1.66,3.75,2.01,5.5,3.6,6.2,1.86,1.62,1.6,5.0,1.72,3.5,5.5,5.5,3.6,3.75,1.62,5.5,5.0,2.11,33,3.8,5.5,36,5.54,1.77,3.7,3.45,1.62,2.0,1.93,Stoke_Chelsea_2011,1,1,2011-08-14,2011,22,30
7,3.75,22,1.53,1.94,5.4,1.55,1.53,4.02,1.0,7.0,6.5,4.0,1.93,1.53,4.0,1.53,1.5,1.51,4.2,1.99,6.5,4.0,7.25,2.18,1.44,1.44,6.5,1.56,4.0,7.0,7.0,4.2,4.0,1.5,7.0,6.0,1.75,32,4.33,6.5,36,6.66,2.08,3.7,3.8,1.5,1.71,1.98,West Brom_Man United_2011,1,1,2011-08-14,2011,7,13
8,4.5,18,13.0,1.83,1.22,11.0,13.0,5.47,-1.5,1.2,1.25,5.5,2.03,13.0,5.0,12.0,12.0,12.43,6.0,1.88,1.29,5.5,1.29,2.41,13.0,12.0,1.2,15.0,5.0,1.25,1.25,6.0,5.5,12.0,1.3,1.25,1.67,31,6.1,1.25,35,1.26,2.21,5.3,5.5,10.0,1.63,2.11,Man City_Swansea_2011,1,1,2011-08-15,2011,3,0
9,3.25,20,3.8,1.82,2.2,3.0,3.5,3.27,-0.25,2.1,2.1,3.25,2.06,3.6,3.2,3.4,3.5,3.51,3.25,1.87,2.1,3.25,2.2,1.8,3.4,3.25,2.05,3.94,3.3,2.2,2.15,3.25,3.3,3.3,2.15,2.1,2.21,32,3.34,2.2,36,2.14,1.7,3.2,3.25,3.45,2.09,2.12,Swansea_Wigan_2011,2,2,2011-08-20,2011,0,20
