,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,37,1.74,2.22,3.25,3.4,3.2,3.29,2.14,2.0,3.75,3.4,3.3,3.6,3.43,2.0,37,3.1,3.6,3.2,2.1,3.5,2.06,3.5,2.0,2.13,2.2,2.2,1.96,1.78,2.0,3.6,3.3,3.4,2.15,3.3,2.05,3.5,-0.5,3.4,3.4,2.0,1.89,3.52,3.6,3.75,1.82,18,2.2,Blackburn_Wolves_2011,1,1,2011-08-13,2011,3,39
1,38,2.08,2.2,3.2,3.25,3.2,3.28,1.8,2.1,3.3,3.3,3.3,3.4,3.43,2.05,34,3.2,3.75,3.2,2.1,3.4,2.21,3.5,2.2,2.12,2.2,2.2,2.11,2.14,2.2,3.5,3.0,3.3,2.15,3.2,2.1,3.5,-0.25,3.2,3.3,2.1,1.77,3.53,3.45,3.86,1.69,21,1.83,Fulham_Aston Villa_2011,1,1,2011-08-13,2011,15,1
2,37,1.98,1.57,4.0,3.75,3.6,3.92,1.88,1.4,7.5,4.0,3.85,7.0,4.2,1.45,37,3.75,7.5,3.75,1.5,6.5,1.92,7.0,1.4,1.5,1.57,1.57,1.85,2.02,1.5,7.5,7.0,3.75,1.53,4.1,1.5,7.0,-1.0,7.5,3.9,1.5,2.01,7.3,7.5,8.04,1.92,21,1.92,Liverpool_Sunderland_2011,1,1,2011-08-13,2011,20,32
3,36,2.1,4.0,3.4,3.25,3.25,3.35,1.79,3.4,2.0,3.4,3.25,2.05,3.52,3.65,34,3.2,2.1,3.2,3.75,2.05,1.89,2.0,3.7,3.68,3.75,3.75,1.8,2.16,3.75,1.91,1.9,3.4,3.8,3.3,4.0,2.1,0.5,1.95,3.5,3.75,2.1,2.05,2.0,2.15,1.98,20,1.84,Newcastle_Arsenal_2011,1,1,2011-08-13,2011,24,0
4,37,1.92,2.4,3.2,3.25,3.25,3.26,1.95,2.3,3.0,3.3,3.25,3.1,3.4,2.25,34,3.1,3.3,3.2,2.3,3.1,2.27,3.0,2.3,2.3,2.4,2.4,2.16,1.98,2.38,3.2,2.8,3.25,2.38,3.2,2.3,3.0,-0.25,2.8,3.25,2.3,1.73,3.14,3.05,3.4,1.66,19,2.0,QPR_Bolton_2011,1,1,2011-08-13,2011,27,5
5,37,2.05,2.2,3.25,3.25,3.2,3.31,1.82,2.1,3.75,3.4,3.25,3.75,3.46,2.05,37,3.2,3.5,3.2,2.1,3.4,1.96,3.5,1.9,2.1,2.2,2.2,1.89,2.1,2.0,3.4,3.7,3.4,2.2,3.3,2.1,3.5,-0.25,3.2,3.4,2.0,1.99,3.55,3.5,3.85,1.88,19,1.85,Wigan_Norwich_2011,1,1,2011-08-13,2011,38,25
6,36,1.9,6.2,3.6,3.6,3.5,3.61,1.97,5.0,1.62,3.75,3.45,1.62,3.8,5.75,33,3.4,1.7,3.5,5.0,1.7,2.11,1.7,5.4,5.54,5.5,5.5,2.0,1.93,5.5,1.67,1.55,3.75,5.5,3.7,5.5,1.7,0.75,1.6,3.6,5.5,1.86,1.66,1.62,1.72,1.77,20,2.01,Stoke_Chelsea_2011,1,1,2011-08-14,2011,31,11
7,36,1.93,7.25,4.0,4.2,4.0,4.02,1.94,6.5,1.5,4.2,3.8,1.44,4.33,6.5,32,3.75,1.53,4.0,6.0,1.53,1.75,1.5,5.4,6.66,6.5,7.0,1.71,1.98,7.0,1.53,1.55,4.0,7.0,3.7,6.5,1.53,1.0,1.44,4.0,7.0,2.18,1.51,1.5,1.56,2.08,22,1.99,West Brom_Man United_2011,1,1,2011-08-14,2011,36,22
8,35,2.03,1.29,5.5,6.0,5.0,5.47,1.83,1.2,12.0,6.0,5.5,13.0,6.1,1.25,31,4.5,13.0,5.0,1.25,13.0,1.67,12.0,1.22,1.26,1.29,1.3,1.63,2.11,1.25,12.0,11.0,5.5,1.25,5.3,1.25,13.0,-1.5,12.0,5.5,1.2,2.41,12.43,10.0,15.0,2.21,18,1.88,Man City_Swansea_2011,1,1,2011-08-15,2011,21,33
9,36,2.06,2.2,3.25,3.25,3.3,3.27,1.82,2.05,3.3,3.25,3.25,3.4,3.34,2.1,32,3.25,3.8,3.2,2.1,3.5,2.21,3.5,2.2,2.14,2.1,2.15,2.09,2.12,2.2,3.4,3.0,3.3,2.15,3.2,2.2,3.6,-0.25,3.25,3.25,2.1,1.8,3.51,3.45,3.94,1.7,20,1.87,Swansea_Wigan_2011,2,2,2011-08-20,2011,33,38
10,36,2.03,2.2,3.2,3.4,3.25,3.27,1.84,2.1,3.3,3.3,3.3,3.4,3.4,2.15,32,3.1,3.8,3.2,2.1,3.5,2.25,3.5,2.1,2.13,2.2,2.2,2.12,2.08,2.2,3.75,3.2,3.3,2.2,3.2,2.0,3.4,-0.25,3.2,3.4,2.05,1.74,3.53,3.5,3.9,1.69,21,1.89,Sunderland_Newcastle_2011,2,2,2011-08-20,2011,32,24
11,36,1.95,1.58,3.75,4.0,3.8,3.83,1.92,1.5,6.5,4.0,3.75,6.5,4.09,1.5,36,4.0,8.0,3.75,1.5,6.0,1.9,7.0,1.5,1.53,1.53,1.55,1.84,1.99,1.53,7.0,5.5,3.8,1.53,3.9,1.53,7.0,-1.0,6.0,3.8,1.5,2.03,6.89,7.25,7.81,1.94,20,1.96,Everton_QPR_2011,1,2,2011-08-20,2011,14,27
12,36,1.89,1.78,3.5,3.5,3.4,3.49,1.98,1.65,5.0,3.6,3.5,4.75,3.64,1.65,36,3.2,5.5,3.5,1.7,5.5,1.97,5.0,1.7,1.72,1.73,1.75,1.86,1.93,1.73,5.0,4.4,3.5,1.73,3.5,1.73,5.5,-0.75,4.75,3.5,1.73,2.0,5.2,5.5,6.0,1.91,18,2.02,Aston Villa_Blackburn_2011,2,2,2011-08-20,2011,1,3
13,35,2.05,2.67,3.1,3.1,3.25,3.2,1.81,2.4,3.0,3.12,3.3,2.75,3.3,2.45,31,3.2,3.0,3.1,2.5,2.75,2.11,2.8,2.3,2.53,2.5,2.6,2.03,2.12,2.38,2.9,2.8,3.25,2.5,3.2,2.5,2.9,0.0,2.75,3.2,2.62,1.82,2.86,2.95,3.02,1.76,20,1.86,Arsenal_Liverpool_2011,2,2,2011-08-20,2011,0,20
14,33,1.88,1.33,5.0,4.75,5.5,5.28,1.99,1.25,12.0,5.5,5.5,11.0,5.63,1.28,25,4.8,11.0,5.0,1.3,10.0,1.6,9.0,1.25,1.29,1.3,1.33,1.56,1.92,1.25,11.0,10.0,5.5,1.3,5.0,1.29,10.0,-1.5,10.0,5.0,1.29,2.45,10.68,9.0,12.0,2.3,21,2.04,Chelsea_West Brom_2011,2,2,2011-08-20,2011,11,36
15,35,1.82,5.2,3.4,3.5,3.5,3.46,2.05,4.33,1.73,3.6,3.5,1.75,3.63,5.0,34,3.6,1.8,3.3,4.5,1.8,2.02,1.8,4.4,4.69,4.75,4.4,1.91,1.86,5.0,1.8,1.7,3.5,5.0,3.5,4.5,1.8,0.5,1.73,3.5,4.5,1.95,1.8,1.78,1.85,1.87,19,2.11,Bolton_Man City_2011,2,2,2011-08-21,2011,5,21
16,36,2.05,2.63,3.2,3.25,3.3,3.24,1.8,2.4,2.8,3.3,3.3,2.62,3.4,2.55,31,3.2,2.88,3.2,2.5,2.88,2.23,2.75,2.4,2.52,2.6,2.5,2.13,2.14,2.5,2.88,2.7,3.3,2.6,3.2,2.4,2.75,0.0,2.7,3.3,2.62,1.73,2.82,2.8,3.0,1.68,21,1.83,Norwich_Stoke_2011,2,2,2011-08-21,2011,25,31
17,36,1.87,2.4,3.2,3.25,3.25,3.25,2.0,2.35,3.0,3.3,3.25,3.0,3.35,2.3,31,3.2,3.25,3.2,2.3,3.3,2.28,3.0,2.2,2.33,2.38,2.25,2.17,1.93,2.38,3.1,3.0,3.25,2.38,3.2,2.3,3.1,-0.25,2.75,3.3,2.3,1.73,3.11,3.05,3.34,1.65,20,2.04,Wolves_Fulham_2011,2,2,2011-08-21,2011,39,15
18,33,2.03,1.67,3.6,3.75,3.75,3.72,1.84,1.6,5.5,3.8,3.75,5.5,3.95,1.62,30,4.0,6.0,3.5,1.65,4.75,1.77,5.5,1.5,1.63,1.67,1.67,1.7,2.09,1.62,6.0,5.5,3.75,1.67,3.9,1.6,5.5,-0.75,5.0,3.75,1.62,2.2,5.59,5.25,6.09,2.1,19,1.9,Man United_Tottenham_2011,2,1,2011-08-22,2011,22,34
19,45,1.89,2.4,3.2,3.25,3.3,3.25,1.97,2.25,3.2,3.3,3.2,3.0,3.34,2.25,42,3.2,3.3,3.2,2.3,3.0,2.32,3.0,2.25,2.28,2.25,2.4,2.12,1.94,2.25,3.0,2.9,3.25,2.38,3.2,2.3,3.25,-0.25,2.88,3.25,2.3,1.74,3.15,3.15,3.41,1.68,26,2.03,Wigan_QPR_2011,3,3,2011-08-27,2011,38,27
20,44,1.91,1.45,4.33,4.33,4.5,4.35,1.95,1.36,8.0,4.6,4.0,8.0,4.75,1.42,41,4.0,9.0,4.2,1.4,8.0,1.77,8.0,1.35,1.41,1.4,1.44,1.7,1.95,1.4,8.0,7.3,4.5,1.44,4.5,1.4,8.5,-1.25,7.5,4.33,1.4,2.2,8.11,8.5,8.96,2.09,26,2.0,Liverpool_Bolton_2011,3,3,2011-08-27,2011,20,5
21,45,1.79,2.54,3.2,3.25,3.3,3.24,2.1,2.3,3.0,3.3,3.2,2.88,3.4,2.35,41,3.1,3.1,3.2,2.4,2.9,2.2,2.9,2.3,2.41,2.38,2.5,2.08,1.81,2.38,3.0,2.8,3.25,2.4,3.2,2.3,3.0,-0.25,2.8,3.3,2.38,1.8,2.96,3.0,3.25,1.71,23,2.17,Swansea_Sunderland_2011,3,3,2011-08-27,2011,33,32
22,45,1.94,3.49,3.2,3.25,3.25,3.26,1.91,2.88,2.38,3.3,3.4,2.4,3.35,3.1,40,3.2,2.3,3.25,3.0,2.4,2.3,2.3,2.7,3.14,3.3,3.0,2.17,2.01,3.0,2.38,2.4,3.25,3.4,3.2,2.9,2.25,0.25,2.25,3.25,2.88,1.73,2.3,2.3,2.4,1.65,25,1.95,Blackburn_Everton_2011,3,2,2011-08-27,2011,3,14
23,44,1.81,2.1,3.25,3.4,3.25,3.3,2.06,1.9,4.0,3.3,3.4,3.8,3.5,2.0,45,3.2,4.0,3.25,2.0,3.6,1.98,3.75,2.0,2.02,2.1,2.1,1.89,1.84,1.91,3.9,3.3,3.4,2.1,3.3,1.95,3.75,-0.5,3.75,3.25,1.95,1.95,3.81,3.9,4.2,1.88,22,2.11,Aston Villa_Wolves_2011,3,3,2011-08-27,2011,1,39
24,44,2.04,1.23,5.75,6.0,6.5,6.18,1.84,1.18,15.0,6.5,5.5,13.0,7.21,1.22,31,6.0,17.0,5.75,1.22,13.0,1.55,12.0,1.2,1.2,1.2,1.22,1.51,2.12,1.2,13.0,12.0,6.0,1.22,5.5,1.2,15.0,-1.75,12.0,6.0,1.2,2.6,14.66,14.0,19.47,2.44,24,1.9,Chelsea_Norwich_2011,3,3,2011-08-27,2011,11,25
25,43,2.06,1.53,4.0,4.5,4.33,4.16,1.81,1.45,7.0,4.4,4.0,7.0,4.52,1.45,43,3.75,7.5,4.0,1.5,7.0,1.85,6.5,1.55,1.48,1.5,1.53,1.77,2.12,1.5,7.0,5.4,4.0,1.5,3.7,1.44,6.5,-1.0,6.25,4.0,1.4,2.2,6.95,7.5,7.8,2.01,27,1.86,Man United_Arsenal_2011,3,3,2011-08-28,2011,22,0
26,45,2.02,2.2,3.25,3.4,3.25,3.26,1.85,2.0,3.6,3.3,3.25,3.4,3.4,2.0,42,3.2,3.75,3.2,2.1,3.5,2.25,3.5,2.1,2.11,2.1,2.15,2.09,2.07,2.1,3.4,3.1,3.25,2.15,3.3,2.1,3.75,-0.25,3.4,3.3,2.05,1.83,3.55,3.8,3.8,1.7,23,1.9,Newcastle_Fulham_2011,3,3,2011-08-28,2011,24,15
27,44,1.77,3.1,3.3,3.3,3.3,3.28,2.08,2.6,2.4,3.4,3.4,2.4,3.4,2.9,41,3.1,2.5,3.2,2.75,2.5,1.87,2.5,2.5,2.85,2.88,2.9,1.78,1.82,2.88,2.5,2.5,3.3,3.0,3.3,2.75,2.5,0.0,2.4,3.4,2.8,2.1,2.47,2.45,2.54,2.0,24,2.17,Tottenham_Man City_2011,2,3,2011-08-28,2011,34,21
28,45,1.8,2.16,3.25,3.25,3.25,3.27,2.09,2.0,3.6,3.3,3.25,3.75,3.4,2.0,41,3.1,3.8,3.2,2.0,3.6,2.19,3.75,2.2,2.06,2.1,2.15,2.07,1.86,2.1,3.4,3.0,3.25,2.1,3.2,2.1,3.75,-0.5,3.4,3.25,2.0,1.83,3.68,3.8,4.0,1.71,20,2.16,West Brom_Stoke_2011,3,3,2011-08-28,2011,36,31
