,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,45,1.92,2.1,1.95,3.6,3.48,3.5,1.93,4.0,3.3,3.65,2.0,43,3.5,4.2,4.7,4.0,2.11,2.1,1.96,2.0,1.91,2.05,2.02,1.99,3.3,3.3,4.27,3.3,4.0,3.65,-0.5,26,1.88,3.98,3.7,4.33,3.88,1.79,1.82,2.0,1.98,Bournemouth_Aston Villa_2015,1,1,2015-08-08,2015,6,1
1,45,1.73,1.43,1.39,5.0,4.66,5.0,2.16,10.0,4.75,5.0,1.4,43,4.0,9.5,10.88,10.0,1.88,1.33,1.37,1.36,1.4,1.4,1.8,1.8,8.3,4.5,10.39,4.8,11.0,4.92,-1.5,27,2.07,9.57,9.0,11.26,5.04,1.99,1.37,1.4,2.24,Chelsea_Swansea_2015,1,1,2015-08-08,2015,11,33
2,45,1.71,1.75,1.7,3.9,3.76,3.9,2.18,5.0,3.5,4.0,1.7,44,3.5,5.4,5.44,5.0,1.93,1.7,1.69,1.7,1.73,1.75,1.84,1.76,4.7,3.8,5.62,3.6,5.5,3.95,-1.0,26,2.03,5.25,5.0,5.77,3.76,1.96,1.75,1.73,2.28,Everton_Watford_2015,1,1,2015-08-08,2015,14,35
3,45,1.9,2.03,1.99,3.5,3.37,3.4,1.95,4.2,3.3,3.5,2.0,43,3.1,4.33,5.1,2.7,2.27,2.0,1.96,1.95,2.0,2.0,2.18,1.96,3.6,3.4,4.34,3.3,4.33,3.48,-0.5,26,1.73,4.06,3.75,4.52,3.74,1.67,1.79,2.0,2.0,Leicester_Sunderland_2015,1,1,2015-08-08,2015,19,32
4,42,1.78,1.71,1.65,4.0,3.9,4.0,2.09,5.5,4.0,4.2,1.65,40,3.6,5.75,6.04,6.0,1.86,1.65,1.63,1.65,1.62,1.67,1.79,1.82,5.1,4.0,5.9,3.6,6.0,4.09,-1.0,26,2.13,5.65,5.5,6.5,4.07,2.01,1.64,1.67,2.2,Man United_Tottenham_2015,1,1,2015-08-08,2015,22,34
5,45,2.08,2.63,2.52,3.3,3.21,3.25,1.78,2.9,3.2,3.42,2.6,43,3.1,3.0,3.14,2.88,2.25,2.4,2.53,2.55,2.6,2.62,2.18,2.17,2.85,3.2,3.08,3.2,3.0,3.35,0.0,27,1.75,2.92,2.7,3.11,3.39,1.67,2.46,2.6,1.83,Norwich_Crystal Palace_2015,1,1,2015-08-08,2015,25,12
6,45,1.96,1.33,1.31,6.0,5.53,5.75,1.89,12.0,5.75,6.16,1.28,39,5.0,12.0,15.0,11.0,1.71,1.33,1.29,1.29,1.3,1.29,1.64,2.06,8.3,5.5,12.0,4.8,12.0,5.75,-1.5,27,2.3,10.75,10.5,12.0,6.75,2.22,1.24,1.3,1.96,Arsenal_West Ham_2015,1,1,2015-08-09,2015,0,37
7,45,1.87,2.88,2.88,3.3,3.23,3.25,1.98,2.6,3.1,3.47,2.8,43,3.1,2.7,2.55,2.7,2.23,2.65,2.79,2.88,2.7,2.88,2.14,1.92,2.5,3.3,2.69,3.3,2.7,3.33,0.0,27,1.8,2.63,2.75,2.76,3.28,1.7,3.09,2.88,2.06,Newcastle_Southampton_2015,1,1,2015-08-09,2015,24,30
8,45,1.91,3.51,3.48,3.4,3.33,3.4,1.95,2.3,3.4,3.51,3.2,43,3.1,2.3,2.09,2.3,2.15,2.9,3.33,3.4,3.3,3.4,2.06,1.96,2.3,3.3,2.25,3.3,2.3,3.46,0.25,26,1.82,2.24,2.3,2.35,3.51,1.75,3.89,3.4,2.0,Stoke_Liverpool_2015,1,1,2015-08-09,2015,31,20
9,41,2.14,6.5,5.75,4.0,3.85,4.0,1.74,1.67,4.0,4.1,4.75,40,3.5,1.7,1.61,1.7,1.84,5.1,5.46,5.75,5.5,5.5,1.77,2.24,1.65,3.75,1.68,3.6,1.67,3.98,1.0,26,2.15,1.66,1.65,1.72,4.08,2.04,6.46,5.5,1.78,West Brom_Man City_2015,1,1,2015-08-10,2015,36,21
