,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,3.5,26,4.2,1.93,2.1,3.3,4.0,3.48,-0.5,2.0,1.92,4.0,1.95,4.27,3.98,3.5,1.98,2.0,2.1,1.88,4.7,4.33,3.6,2.05,2.0,3.65,3.88,3.3,4.0,1.91,1.82,43,2.11,3.65,45,1.96,1.79,3.3,3.3,3.7,2.02,1.99,Bournemouth_Aston Villa_2015,1,1,2015-08-08,2015,17,21
1,4.0,27,9.5,2.16,1.33,8.3,10.0,4.66,-1.5,1.4,1.73,11.0,1.39,10.39,9.57,5.0,2.24,1.36,1.43,2.07,10.88,11.26,5.0,1.4,1.4,4.92,5.04,4.5,10.0,1.4,1.37,43,1.88,5.0,45,1.37,1.99,4.8,4.75,9.0,1.8,1.8,Chelsea_Swansea_2015,1,1,2015-08-08,2015,30,0
2,3.5,26,5.4,2.18,1.7,4.7,5.0,3.76,-1.0,1.7,1.71,5.5,1.7,5.62,5.25,3.9,2.28,1.7,1.75,2.03,5.44,5.77,3.9,1.75,1.73,3.95,3.76,3.8,5.0,1.73,1.75,44,1.93,4.0,45,1.69,1.96,3.6,3.5,5.0,1.84,1.76,Everton_Watford_2015,1,1,2015-08-08,2015,8,39
3,3.1,26,4.33,1.95,2.0,3.6,2.7,3.37,-0.5,2.0,1.9,4.33,1.99,4.34,4.06,3.4,2.0,1.95,2.03,1.73,5.1,4.52,3.5,2.0,2.0,3.48,3.74,3.4,4.2,2.0,1.79,43,2.27,3.5,45,1.96,1.67,3.3,3.3,3.75,2.18,1.96,Leicester_Sunderland_2015,1,1,2015-08-08,2015,27,38
4,3.6,26,5.75,2.09,1.65,5.1,6.0,3.9,-1.0,1.65,1.78,6.0,1.65,5.9,5.65,4.0,2.2,1.65,1.71,2.13,6.04,6.5,4.0,1.67,1.67,4.09,4.07,4.0,5.5,1.62,1.64,40,1.86,4.2,42,1.63,2.01,3.6,4.0,5.5,1.79,1.82,Man United_Tottenham_2015,1,1,2015-08-08,2015,13,6
5,3.1,27,3.0,1.78,2.4,2.85,2.88,3.21,0.0,2.6,2.08,3.0,2.52,3.08,2.92,3.25,1.83,2.55,2.63,1.75,3.14,3.11,3.3,2.62,2.6,3.35,3.39,3.2,2.9,2.6,2.46,43,2.25,3.42,45,2.53,1.67,3.2,3.2,2.7,2.18,2.17,Norwich_Crystal Palace_2015,1,1,2015-08-08,2015,14,24
6,5.0,27,12.0,1.89,1.33,8.3,11.0,5.53,-1.5,1.28,1.96,12.0,1.31,12.0,10.75,5.75,1.96,1.29,1.33,2.3,15.0,12.0,6.0,1.29,1.3,5.75,6.75,5.5,12.0,1.3,1.24,39,1.71,6.16,45,1.29,2.22,4.8,5.75,10.5,1.64,2.06,Arsenal_West Ham_2015,1,1,2015-08-09,2015,31,5
7,3.1,27,2.7,1.98,2.65,2.5,2.7,3.23,0.0,2.8,1.87,2.7,2.88,2.69,2.63,3.25,2.06,2.88,2.88,1.8,2.55,2.76,3.3,2.88,2.88,3.33,3.28,3.3,2.6,2.7,3.09,43,2.23,3.47,45,2.79,1.7,3.3,3.1,2.75,2.14,1.92,Newcastle_Southampton_2015,1,1,2015-08-09,2015,9,12
8,3.1,26,2.3,1.95,2.9,2.3,2.3,3.33,0.25,3.2,1.91,2.3,3.48,2.25,2.24,3.4,2.0,3.4,3.51,1.82,2.09,2.35,3.4,3.4,3.4,3.46,3.51,3.3,2.3,3.3,3.89,43,2.15,3.51,45,3.33,1.75,3.3,3.4,2.3,2.06,1.96,Stoke_Liverpool_2015,1,1,2015-08-09,2015,22,10
9,3.5,26,1.7,1.74,5.1,1.65,1.7,3.85,1.0,4.75,2.14,1.67,5.75,1.68,1.66,4.0,1.78,5.75,6.5,2.15,1.61,1.72,4.0,5.5,5.5,3.98,4.08,3.75,1.67,5.5,6.46,40,1.84,4.1,41,5.46,2.04,3.6,4.0,1.65,1.77,2.24,West Brom_Man City_2015,1,1,2015-08-10,2015,7,3
