,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,40,1.97,1.26,5.5,5.0,6.5,5.6,1.81,1.2,11.0,6.0,5.5,13.0,6.25,1.22,37,5.5,13.0,5.5,1.22,12.0,1.71,13.0,1.2,1.22,1.2,1.17,1.65,2.12,1.2,12.0,11.0,5.0,1.25,5.2,1.2,15.0,-1.5,12.0,5.5,1.22,2.25,13.52,10.0,17.0,2.14,26,1.88,Arsenal_West Brom_2008,1,1,2008-08-16,2008,0,36
1,44,3.27,1.87,3.25,3.25,3.5,3.35,1.31,1.8,4.0,3.4,3.3,4.33,3.51,1.75,37,3.1,4.8,3.25,1.83,4.0,2.33,4.5,1.75,1.81,1.83,1.8,2.16,3.56,1.73,4.33,4.2,3.4,1.85,3.3,1.8,4.5,0.0,4.2,3.2,1.8,1.7,4.54,4.4,5.3,1.64,27,1.35,Bolton_Stoke_2008,1,1,2008-08-16,2008,5,31
2,44,2.76,2.06,3.25,3.25,3.3,3.25,1.43,1.9,4.0,3.3,3.25,3.5,3.39,1.85,37,3.1,4.0,3.25,2.0,3.5,2.34,3.75,2.0,1.98,2.0,1.95,2.17,3.05,1.8,3.4,3.3,3.2,2.05,3.2,2.0,4.0,0.0,3.75,3.25,2.0,1.7,3.86,4.0,4.21,1.63,28,1.73,Everton_Blackburn_2008,1,1,2008-08-16,2008,14,3
3,44,1.94,2.7,3.2,3.25,3.2,3.23,1.85,2.5,2.5,3.4,3.15,2.5,3.38,2.45,37,2.9,2.8,3.25,2.6,2.62,2.32,2.6,2.4,2.56,2.6,2.5,2.15,2.07,2.4,2.75,2.6,3.25,2.6,3.2,2.38,2.8,0.0,2.6,3.2,2.6,1.69,2.68,2.65,2.89,1.64,26,1.91,Hull_Fulham_2008,1,1,2008-08-16,2008,17,15
4,44,1.58,3.57,3.2,3.25,3.4,3.31,2.3,2.8,2.2,3.4,3.2,2.3,3.55,2.8,37,3.2,2.3,3.25,3.0,2.15,1.9,2.3,2.9,3.19,3.2,2.9,1.81,1.65,2.8,2.2,2.2,3.2,3.2,3.2,2.88,2.25,0.0,2.3,3.4,2.8,2.12,2.2,2.3,2.3,1.92,27,2.45,Middlesbrough_Tottenham_2008,1,1,2008-08-16,2008,23,34
5,43,1.94,5.91,3.4,3.4,3.6,3.5,1.93,5.0,1.67,3.8,3.35,1.73,3.75,5.0,37,3.3,1.65,3.4,5.0,1.57,2.22,1.7,4.5,5.24,5.5,5.5,2.08,1.99,4.5,1.73,1.65,3.3,5.5,3.5,4.33,1.67,0.75,1.65,3.4,4.5,1.76,1.68,1.67,1.76,1.69,26,1.97,Sunderland_Liverpool_2008,1,1,2008-08-16,2008,32,20
6,44,2.82,2.09,3.25,3.25,3.4,3.27,1.39,1.9,4.0,3.5,3.2,3.8,3.4,1.9,37,3.2,4.35,3.25,1.91,3.75,2.22,4.0,1.8,1.94,1.91,1.83,2.1,3.2,1.8,3.75,3.8,3.2,1.9,3.3,1.91,4.2,0.0,3.75,3.25,1.91,1.75,3.98,3.8,4.4,1.68,27,1.43,West Ham_Wigan_2008,1,1,2008-08-16,2008,37,38
7,42,2.95,2.0,3.25,3.3,3.4,3.32,1.36,1.9,3.75,3.5,3.2,3.75,3.55,1.95,34,3.2,4.35,3.25,1.91,3.5,2.33,4.0,2.0,1.84,1.91,1.91,2.12,3.25,1.83,3.75,3.3,3.2,1.9,3.2,1.91,4.33,0.0,3.75,3.25,1.91,1.73,4.36,3.6,5.05,1.66,25,1.4,Aston Villa_Man City_2008,1,1,2008-08-17,2008,1,21
8,40,1.75,1.36,4.5,4.2,5.0,4.69,2.1,1.3,9.0,5.0,4.75,10.0,5.2,1.3,36,4.2,11.0,4.75,1.33,8.5,2.01,9.0,1.3,1.32,1.33,1.3,1.9,1.8,1.29,10.0,8.5,4.33,1.33,4.4,1.25,10.0,-1.5,9.0,5.0,1.33,1.93,10.05,8.25,12.0,1.83,25,2.19,Chelsea_Portsmouth_2008,1,1,2008-08-17,2008,11,26
9,40,1.83,1.32,5.0,4.5,5.5,5.03,2.02,1.25,10.0,5.5,4.75,11.0,5.5,1.3,36,4.5,12.0,4.75,1.3,10.0,1.83,10.0,1.3,1.28,1.29,1.25,1.72,1.91,1.25,10.0,8.5,4.5,1.28,4.4,1.25,11.0,-1.5,10.0,5.0,1.29,2.2,11.0,8.25,13.0,2.03,25,2.08,Man United_Newcastle_2008,1,1,2008-08-17,2008,22,24
