,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BWH,BbAvAHA,B365A,PSH,PSA,BbAvA,VCD,BbMxAHH,B365H,BbMxH,BbMx<2.5,PSCA,BbMxA,B365D,LBH,VCH,PSD,PSCD,LBD,LBA,WHH,PSCH,BbOU,BbMx>2.5,BbMxD,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,4.2,21,6.5,1.85,1.47,6.5,6.0,4.43,-1.0,1.5,2.02,6.5,1.53,6.85,6.44,4.5,1.91,1.53,1.55,2.43,7.25,6.89,4.5,1.44,1.53,4.55,4.73,4.4,6.5,1.53,1.49,37,1.65,4.6,41,1.51,2.32,4.5,4.6,6.75,1.61,2.1,Arsenal_Leicester_2017,1,1,2017-08-11,2017,31,27
1,4.8,20,1.33,1.91,8.0,1.35,1.33,5.25,1.5,11.0,1.96,1.33,10.95,1.34,1.32,5.5,1.95,11.0,11.5,2.4,1.29,1.36,5.5,10.0,10.0,5.55,6.15,5.0,1.3,10.0,11.75,35,1.7,5.6,40,10.1,2.27,5.3,5.25,1.3,1.63,2.01,Brighton_Man City_2017,1,1,2017-08-12,2017,18,3
2,5.5,20,15.0,1.97,1.22,13.5,13.0,6.06,-1.75,1.22,1.9,15.0,1.26,15.25,13.67,6.25,2.03,1.25,1.27,2.33,12.25,15.5,6.5,1.25,1.25,6.3,5.4,5.75,15.0,1.25,1.33,36,1.71,6.55,41,1.24,2.23,6.2,6.5,12.5,1.66,1.95,Chelsea_Burnley_2017,1,1,2017-08-12,2017,30,11
3,3.3,18,5.0,2.05,1.85,4.3,5.0,3.5,-0.75,1.8,1.83,5.0,1.83,5.11,4.82,3.6,2.1,1.83,1.86,1.79,5.51,5.11,3.6,1.8,1.83,3.58,3.56,3.4,4.6,1.8,1.79,36,2.19,3.65,41,1.81,1.72,3.5,3.5,4.75,2.11,1.86,Crystal Palace_Huddersfield_2017,1,1,2017-08-12,2017,24,26
4,3.5,19,5.75,1.9,1.7,5.0,5.5,3.69,-0.75,1.7,1.98,5.75,1.7,5.81,5.5,3.8,1.94,1.7,1.71,1.8,5.42,6.0,3.8,1.67,1.7,3.83,3.49,3.6,5.25,1.7,1.82,35,2.17,3.85,40,1.69,1.76,3.7,3.6,5.5,2.08,2.01,Everton_Stoke_2017,1,1,2017-08-12,2017,8,22
5,3.6,19,5.5,1.78,1.65,5.3,6.0,3.84,-0.75,1.57,2.1,6.5,1.64,6.35,5.98,4.0,1.83,1.62,1.66,1.8,6.85,6.5,4.0,1.6,1.65,3.94,4.25,3.7,6.0,1.62,1.56,36,2.17,4.05,41,1.61,1.75,3.8,4.0,6.0,2.08,2.16,Southampton_Swansea_2017,1,1,2017-08-12,2017,12,0
6,3.8,21,1.65,1.84,5.5,1.6,1.62,4.06,1.0,6.0,2.04,1.62,5.74,1.63,1.6,4.0,1.9,6.0,6.5,2.08,1.56,1.65,4.2,5.8,6.0,4.29,4.27,4.0,1.57,5.5,6.88,37,1.89,4.3,41,5.75,1.99,4.0,4.2,1.55,1.82,2.13,Watford_Liverpool_2017,1,1,2017-08-12,2017,39,10
7,3.1,22,3.13,2.08,2.3,3.15,3.0,3.19,-0.25,2.4,1.81,3.3,2.46,3.26,3.11,3.3,2.12,2.4,2.5,1.75,3.02,3.3,3.3,2.4,2.5,3.25,3.21,3.1,3.0,2.5,2.65,36,2.25,3.3,41,2.43,1.7,3.3,3.2,3.1,2.16,1.85,West Brom_Bournemouth_2017,1,1,2017-08-12,2017,7,17
8,5.0,19,11.5,1.96,1.33,8.7,11.0,5.29,-1.5,1.28,1.92,12.0,1.33,10.85,10.74,5.5,2.01,1.3,1.35,2.25,12.01,13.0,5.75,1.33,1.3,5.68,5.79,5.0,10.0,1.3,1.31,35,1.76,5.75,40,1.31,2.16,5.3,5.5,11.0,1.7,1.95,Man United_West Ham_2017,1,1,2017-08-13,2017,13,5
9,3.75,20,1.7,2.0,4.8,1.75,1.7,3.87,0.75,5.25,1.87,1.7,5.35,1.71,1.69,4.0,2.06,5.5,5.5,2.07,1.8,1.75,4.0,5.0,5.5,4.0,3.9,3.8,1.67,5.0,4.82,36,1.88,4.0,41,5.16,2.01,3.6,3.8,1.67,1.81,1.92,Newcastle_Tottenham_2017,1,1,2017-08-13,2017,9,6
10,4.5,17,1.33,2.11,7.5,1.4,1.36,4.89,1.25,9.25,1.78,1.36,12.01,1.33,1.35,5.0,2.2,11.0,12.01,2.0,1.34,1.4,5.0,11.0,12.0,5.33,5.25,4.75,1.33,10.0,11.55,34,1.97,5.33,36,10.48,1.93,4.8,4.75,1.36,1.9,1.82,Swansea_Man United_2017,2,2,2017-08-19,2017,0,13
11,3.5,16,1.83,2.06,4.8,1.75,1.8,3.69,0.5,4.5,1.83,1.85,4.39,1.88,1.83,3.8,2.12,4.5,4.8,2.1,1.86,1.89,3.8,4.2,4.6,3.85,3.92,3.6,1.8,4.5,4.37,32,1.87,3.85,35,4.41,2.03,3.6,3.75,1.78,1.8,1.88,Stoke_Arsenal_2017,2,2,2017-08-19,2017,22,31
12,3.6,17,5.25,1.91,1.75,4.8,4.5,3.74,-0.75,1.7,1.96,5.25,1.71,5.43,4.96,3.8,1.95,1.75,1.78,2.07,5.45,5.43,3.8,1.67,1.73,3.96,4.02,3.6,4.75,1.7,1.7,34,1.9,3.96,36,1.73,1.98,3.6,3.8,5.0,1.84,2.01,Southampton_West Ham_2017,2,2,2017-08-19,2017,12,5
13,3.0,17,3.13,2.19,2.4,3.05,3.0,3.1,-0.25,2.55,1.74,3.0,2.64,3.07,3.02,3.13,2.25,2.63,2.72,1.58,3.09,3.13,3.2,2.55,2.6,3.17,3.01,3.0,3.0,2.4,2.75,32,2.57,3.2,36,2.56,1.54,3.2,3.0,3.1,2.46,1.77,Burnley_West Brom_2017,2,2,2017-08-19,2017,11,7
14,3.3,17,5.4,1.94,1.75,4.8,5.5,3.7,-0.75,1.75,1.93,5.5,1.74,5.43,5.06,3.8,1.98,1.73,1.78,1.91,5.45,5.5,3.8,1.73,1.73,3.85,3.73,3.6,5.0,1.73,1.76,33,2.02,3.85,35,1.73,1.86,3.6,3.6,5.0,1.96,1.98,Leicester_Brighton_2017,2,2,2017-08-19,2017,27,18
15,3.4,18,4.0,1.96,1.9,4.1,4.0,3.56,-0.5,1.95,1.93,4.0,1.98,4.16,3.9,3.6,1.99,2.0,2.01,2.07,3.84,4.16,3.6,1.95,2.0,3.63,3.52,3.5,3.8,1.95,2.1,34,1.9,3.7,36,1.96,2.01,3.5,3.5,4.0,1.82,1.96,Bournemouth_Watford_2017,2,2,2017-08-19,2017,17,39
16,4.5,17,9.0,2.07,1.35,8.0,9.0,5.02,-1.5,1.34,1.82,9.5,1.39,9.27,8.86,5.25,2.14,1.36,1.4,2.52,9.0,10.0,5.25,1.36,1.36,5.24,5.31,4.8,8.0,1.33,1.39,32,1.6,5.4,36,1.37,2.4,5.3,5.25,9.0,1.57,1.85,Liverpool_Crystal Palace_2017,2,2,2017-08-19,2017,10,24
17,3.1,19,3.25,2.08,2.3,3.15,3.0,3.2,-0.25,2.4,1.81,3.2,2.51,3.13,3.12,3.25,2.14,2.5,2.51,1.72,2.81,3.25,3.25,2.4,2.38,3.31,3.21,3.1,3.1,2.5,2.83,33,2.26,3.31,36,2.42,1.67,3.3,3.25,3.1,2.22,1.85,Huddersfield_Newcastle_2017,2,2,2017-08-20,2017,26,9
18,3.3,18,3.5,2.07,2.1,3.5,3.6,3.46,-0.5,2.0,1.83,3.75,2.08,3.85,3.65,3.4,2.11,2.1,2.12,1.99,3.84,3.85,3.6,2.05,2.05,3.58,3.36,3.4,3.6,2.1,2.16,34,1.98,3.65,36,2.07,1.92,3.4,3.5,3.75,1.9,1.86,Tottenham_Chelsea_2017,2,2,2017-08-20,2017,6,30
