,Bb1X2,BbAvAHA,BbMxH,PSH,B365D,BbAvD,VCD,BbAvAHH,LBA,BWD,BbMxD,BWH,BbOU,WHD,VCA,PSCA,WHA,BbMx>2.5,IWH,BbAvH,B365H,WHH,LBH,BbAv>2.5,BbMxAHA,IWA,LBD,PSA,IWD,B365A,PSD,BbAHh,BbAH,BbMx<2.5,BbAvA,BWA,BbMxA,PSCD,BbAv<2.5,PSCH,VCH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,41,2.02,1.55,1.53,4.5,4.43,4.5,1.85,6.5,4.6,4.6,1.5,37,4.2,6.5,7.25,6.0,1.65,1.47,1.51,1.53,1.53,1.44,1.61,2.1,6.5,4.4,6.85,4.5,6.5,4.55,-1.0,21,2.43,6.44,6.75,6.89,4.73,2.32,1.49,1.53,1.91,Arsenal_Leicester_2017,1,1,2017-08-11,2017,0,19
1,40,1.96,11.5,10.95,5.5,5.25,5.5,1.91,1.3,5.25,5.6,11.0,35,4.8,1.33,1.29,1.33,1.7,8.0,10.1,11.0,10.0,10.0,1.63,2.01,1.35,5.0,1.34,5.3,1.33,5.55,1.5,20,2.4,1.32,1.3,1.36,6.15,2.27,11.75,10.0,1.95,Brighton_Man City_2017,1,1,2017-08-12,2017,7,21
2,41,1.9,1.27,1.26,6.5,6.06,6.25,1.97,15.0,6.5,6.55,1.22,36,5.5,15.0,12.25,13.0,1.71,1.22,1.24,1.25,1.25,1.25,1.66,1.95,13.5,5.75,15.25,6.2,15.0,6.3,-1.75,20,2.33,13.67,12.5,15.5,5.4,2.23,1.33,1.25,2.03,Chelsea_Burnley_2017,1,1,2017-08-12,2017,11,8
3,41,1.83,1.86,1.83,3.6,3.5,3.6,2.05,4.6,3.5,3.65,1.8,36,3.3,5.0,5.51,5.0,2.19,1.85,1.81,1.83,1.8,1.8,2.11,1.86,4.3,3.4,5.11,3.5,5.0,3.58,-0.75,18,1.79,4.82,4.75,5.11,3.56,1.72,1.79,1.83,2.1,Crystal Palace_Huddersfield_2017,1,1,2017-08-12,2017,12,16
4,40,1.98,1.71,1.7,3.8,3.69,3.8,1.9,5.25,3.6,3.85,1.7,35,3.5,5.75,5.42,5.5,2.17,1.7,1.69,1.7,1.7,1.67,2.08,2.01,5.0,3.6,5.81,3.7,5.75,3.83,-0.75,19,1.8,5.5,5.5,6.0,3.49,1.76,1.82,1.7,1.94,Everton_Stoke_2017,1,1,2017-08-12,2017,14,31
5,41,2.1,1.66,1.64,4.0,3.84,4.0,1.78,6.0,4.0,4.05,1.57,36,3.6,5.5,6.85,6.0,2.17,1.65,1.61,1.62,1.62,1.6,2.08,2.16,5.3,3.7,6.35,3.8,6.5,3.94,-0.75,19,1.8,5.98,6.0,6.5,4.25,1.75,1.56,1.65,1.83,Southampton_Swansea_2017,1,1,2017-08-12,2017,30,33
6,41,2.04,6.5,5.74,4.2,4.06,4.0,1.84,1.57,4.2,4.3,6.0,37,3.8,1.65,1.56,1.62,1.89,5.5,5.75,6.0,5.5,5.8,1.82,2.13,1.6,4.0,1.63,4.0,1.62,4.29,1.0,21,2.08,1.6,1.55,1.65,4.27,1.99,6.88,6.0,1.9,Watford_Liverpool_2017,1,1,2017-08-12,2017,35,20
7,41,1.81,2.5,2.46,3.3,3.19,3.3,2.08,3.0,3.2,3.3,2.4,36,3.1,3.13,3.02,3.0,2.25,2.3,2.43,2.4,2.5,2.4,2.16,1.85,3.15,3.1,3.26,3.3,3.3,3.25,-0.25,22,1.75,3.11,3.1,3.3,3.21,1.7,2.65,2.5,2.12,West Brom_Bournemouth_2017,1,1,2017-08-12,2017,36,6
8,40,1.92,1.35,1.33,5.75,5.29,5.5,1.96,10.0,5.5,5.75,1.28,35,5.0,11.5,12.01,11.0,1.76,1.33,1.31,1.3,1.3,1.33,1.7,1.95,8.7,5.0,10.85,5.3,12.0,5.68,-1.5,19,2.25,10.74,11.0,13.0,5.79,2.16,1.31,1.3,2.01,Man United_West Ham_2017,1,1,2017-08-13,2017,22,37
9,41,1.87,5.5,5.35,4.0,3.87,4.0,2.0,1.67,3.8,4.0,5.25,36,3.75,1.7,1.8,1.7,1.88,4.8,5.16,5.5,5.0,5.0,1.81,1.92,1.75,3.8,1.71,3.6,1.7,4.0,0.75,20,2.07,1.69,1.67,1.75,3.9,2.01,4.82,5.5,2.06,Newcastle_Tottenham_2017,1,1,2017-08-13,2017,24,34
10,36,1.78,12.01,12.01,5.0,4.89,5.0,2.11,1.33,4.75,5.33,9.25,34,4.5,1.33,1.34,1.36,1.97,7.5,10.48,11.0,10.0,11.0,1.9,1.82,1.4,4.75,1.33,4.8,1.36,5.33,1.25,17,2.0,1.35,1.36,1.4,5.25,1.93,11.55,12.0,2.2,Swansea_Man United_2017,2,2,2017-08-19,2017,33,22
11,35,1.83,4.8,4.39,3.8,3.69,3.8,2.06,1.8,3.75,3.85,4.5,32,3.5,1.83,1.86,1.8,1.87,4.8,4.41,4.5,4.5,4.2,1.8,1.88,1.75,3.6,1.88,3.6,1.85,3.85,0.5,16,2.1,1.83,1.78,1.89,3.92,2.03,4.37,4.6,2.12,Stoke_Arsenal_2017,2,2,2017-08-19,2017,31,0
12,36,1.96,1.78,1.71,3.8,3.74,3.8,1.91,4.75,3.8,3.96,1.7,34,3.6,5.25,5.45,4.5,1.9,1.75,1.73,1.75,1.7,1.67,1.84,2.01,4.8,3.6,5.43,3.6,5.25,3.96,-0.75,17,2.07,4.96,5.0,5.43,4.02,1.98,1.7,1.73,1.95,Southampton_West Ham_2017,2,2,2017-08-19,2017,30,37
13,36,1.74,2.72,2.64,3.2,3.1,3.13,2.19,3.0,3.0,3.2,2.55,32,3.0,3.13,3.09,3.0,2.57,2.4,2.56,2.63,2.4,2.55,2.46,1.77,3.05,3.0,3.07,3.2,3.0,3.17,-0.25,17,1.58,3.02,3.1,3.13,3.01,1.54,2.75,2.6,2.25,Burnley_West Brom_2017,2,2,2017-08-19,2017,8,36
14,35,1.93,1.78,1.74,3.8,3.7,3.8,1.94,5.0,3.6,3.85,1.75,33,3.3,5.4,5.45,5.5,2.02,1.75,1.73,1.73,1.73,1.73,1.96,1.98,4.8,3.6,5.43,3.6,5.5,3.85,-0.75,17,1.91,5.06,5.0,5.5,3.73,1.86,1.76,1.73,1.98,Leicester_Brighton_2017,2,2,2017-08-19,2017,19,7
15,36,1.93,2.01,1.98,3.6,3.56,3.6,1.96,3.8,3.5,3.7,1.95,34,3.4,4.0,3.84,4.0,1.9,1.9,1.96,2.0,1.95,1.95,1.82,1.96,4.1,3.5,4.16,3.5,4.0,3.63,-0.5,18,2.07,3.9,4.0,4.16,3.52,2.01,2.1,2.0,1.99,Bournemouth_Watford_2017,2,2,2017-08-19,2017,6,35
16,36,1.82,1.4,1.39,5.25,5.02,5.25,2.07,8.0,5.25,5.4,1.34,32,4.5,9.0,9.0,9.0,1.6,1.35,1.37,1.36,1.33,1.36,1.57,1.85,8.0,4.8,9.27,5.3,9.5,5.24,-1.5,17,2.52,8.86,9.0,10.0,5.31,2.4,1.39,1.36,2.14,Liverpool_Crystal Palace_2017,2,2,2017-08-19,2017,20,12
17,36,1.81,2.51,2.51,3.25,3.2,3.25,2.08,3.1,3.25,3.31,2.4,33,3.1,3.25,2.81,3.0,2.26,2.3,2.42,2.5,2.5,2.4,2.22,1.85,3.15,3.1,3.13,3.3,3.2,3.31,-0.25,19,1.72,3.12,3.1,3.25,3.21,1.67,2.83,2.38,2.14,Huddersfield_Newcastle_2017,2,2,2017-08-20,2017,16,24
