,WHD,BbAH,VCA,BbAvAHH,IWH,IWA,WHA,BbAvD,BbAHh,BSH,BWH,SBD,BbAvAHA,B365A,GBD,SJA,GBA,BbAvA,VCD,BbMxAHH,B365H,SJD,BbMxH,BbMx<2.5,BSA,SBA,SBH,BbMxA,B365D,LBH,VCH,BSD,LBD,LBA,WHH,GBH,BbMx>2.5,BbOU,BbMxD,SJH,Bb1X2,BbAvH,BbAv<2.5,IWD,BWD,BWA,BbAv>2.5,BbMxAHA,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,,26,2.0,1.85,3.6,1.9,,3.23,0.5,3.4,3.65,3.2,1.95,1.9,3.5,2.0,2.04,1.95,3.2,1.95,4.0,3.25,4.0,1.7,2.0,1.91,3.75,2.1,3.25,3.5,3.5,3.25,3.2,1.9,,4.4,2.3,39,3.4,3.4,43,3.67,1.63,3.2,3.2,1.95,2.14,2.07,Aston Villa_Liverpool_2007,1,1,2007-08-11,2007,21,10
1,,26,2.9,1.75,2.2,3.0,,3.18,0.0,2.4,2.4,3.2,2.04,2.75,3.25,2.75,2.8,2.8,3.25,1.83,2.5,3.2,2.6,1.75,2.7,2.7,2.4,3.05,3.2,2.37,2.3,3.2,3.0,2.75,,2.4,2.33,40,3.25,2.38,45,2.41,1.65,3.1,3.2,2.7,2.1,2.18,Bolton_Newcastle_2007,1,1,2007-08-11,2007,23,9
2,,25,2.4,2.09,2.7,2.4,,3.19,0.0,2.7,2.95,3.2,1.71,2.4,3.25,2.38,2.4,2.38,3.25,2.26,2.8,3.2,3.25,1.9,2.4,2.4,2.7,2.55,3.25,2.6,2.7,3.2,3.2,2.37,,2.8,2.35,39,3.3,2.75,43,2.85,1.63,3.1,3.15,2.25,2.13,1.76,Derby_Portsmouth_2007,1,1,2007-08-11,2007,37,28
3,,26,5.0,1.94,1.65,4.5,,3.45,-0.75,1.67,1.65,3.4,1.94,5.5,3.5,5.5,5.0,5.25,3.4,1.97,1.66,3.5,1.75,1.83,5.0,5.25,1.62,6.0,3.4,1.61,1.7,3.3,3.5,4.5,,1.68,2.2,40,3.65,1.57,44,1.66,1.73,3.5,3.4,5.0,2.0,2.02,Everton_Wigan_2007,1,1,2007-08-11,2007,8,20
4,,26,2.65,1.77,2.3,2.8,,3.18,0.0,2.3,2.35,3.2,1.97,2.87,3.25,2.88,2.8,2.81,3.25,1.9,2.37,3.25,2.7,1.75,2.8,2.7,2.4,2.95,3.25,2.25,2.5,3.2,3.2,2.75,,2.4,2.3,39,3.25,2.25,43,2.41,1.67,3.1,3.15,2.8,2.08,2.1,Middlesbrough_Blackburn_2007,1,1,2007-08-11,2007,25,33
5,,26,2.25,2.09,3.0,2.2,,3.21,0.25,3.0,3.2,3.2,1.79,2.1,3.25,2.25,2.1,2.18,3.2,2.06,3.4,3.25,3.5,1.83,2.2,2.2,3.0,2.25,3.25,2.87,3.0,3.2,3.0,2.25,,3.4,2.15,39,3.33,2.88,41,3.18,1.7,3.1,3.2,2.1,2.04,1.82,Sunderland_Tottenham_2007,1,1,2007-08-11,2007,38,6
6,,27,3.6,1.87,2.0,3.3,,3.2,-0.25,1.91,1.95,3.2,2.0,3.75,3.2,3.75,3.5,3.52,3.25,1.9,2.0,3.2,2.2,1.73,3.75,3.5,2.0,3.9,3.2,2.0,2.0,3.2,3.2,3.2,,2.1,2.3,38,3.35,1.91,44,2.05,1.65,3.2,3.2,3.6,2.09,2.07,West Ham_Man City_2007,1,1,2007-08-11,2007,5,3
7,,25,9.5,1.86,1.35,7.5,,4.49,-1.25,1.33,1.3,4.5,2.03,10.0,4.5,9.0,10.0,9.4,4.5,1.9,1.33,4.5,1.37,2.05,8.0,9.0,1.3,11.0,4.5,1.33,1.3,4.33,3.75,9.0,,1.33,1.98,37,5.0,1.3,43,1.32,1.93,4.2,4.75,8.25,1.81,2.07,Arsenal_Fulham_2007,1,1,2007-08-12,2007,31,16
8,,24,17.0,1.85,1.2,11.0,,5.74,-1.5,1.2,1.15,5.6,2.0,13.0,6.0,13.0,13.0,13.52,6.0,1.91,1.2,6.0,1.26,2.23,12.0,15.0,1.17,17.0,6.0,1.2,1.15,5.5,5.0,11.0,,1.2,1.82,37,7.0,1.17,43,1.19,1.99,5.2,5.75,17.0,1.72,2.07,Chelsea_Birmingham_2007,1,1,2007-08-12,2007,30,19
9,,24,12.0,2.01,1.2,11.0,,5.26,-1.75,1.22,1.2,5.6,1.87,13.0,5.0,12.0,13.0,12.24,5.5,2.06,1.22,5.0,1.27,2.25,12.0,11.0,1.2,16.2,5.5,1.25,1.22,5.0,4.5,10.0,,1.25,1.75,37,6.0,1.22,43,1.23,2.07,5.2,5.5,12.0,1.68,1.92,Man United_Reading_2007,1,1,2007-08-12,2007,13,36
