,Bb1X2,BbAvAHA,BbMxH,SBD,BSD,B365D,BbAvD,BbAvAHH,SBH,LBA,VCD,BWD,BSA,BbMxD,BWH,BbOU,WHD,VCA,GBD,GBH,WHA,BbMx>2.5,GBA,IWH,BbAvH,B365H,WHH,BbAv>2.5,BbMxAHA,LBH,SJA,IWA,LBD,VCH,IWD,SJH,B365A,BbAHh,SBA,SJD,BSH,BbMx<2.5,BbAvA,BWA,BbMxA,BbAv<2.5,BbAH,BbMxAHH,idGame,nWeekHome,nWeekAway,Date,year,IdHomeTeam,IdAwayTeam
0,43,1.95,4.0,3.2,3.25,3.25,3.23,1.85,3.75,1.9,3.2,3.2,2.0,3.4,3.65,39,,2.0,3.5,4.4,,2.3,2.04,3.6,3.67,4.0,,2.14,2.07,3.5,2.0,1.9,3.2,3.5,3.2,3.4,1.9,0.5,1.91,3.25,3.4,1.7,1.95,1.95,2.1,1.63,26,1.95,Aston Villa_Liverpool_2007,1,1,2007-08-11,2007,1,20
1,45,2.04,2.6,3.2,3.2,3.2,3.18,1.75,2.4,2.75,3.25,3.2,2.7,3.25,2.4,40,,2.9,3.25,2.4,,2.33,2.8,2.2,2.41,2.5,,2.1,2.18,2.37,2.75,3.0,3.0,2.3,3.1,2.38,2.75,0.0,2.7,3.2,2.4,1.75,2.8,2.7,3.05,1.65,26,1.83,Bolton_Newcastle_2007,1,1,2007-08-11,2007,5,24
2,43,1.71,3.25,3.2,3.2,3.25,3.19,2.09,2.7,2.37,3.25,3.15,2.4,3.3,2.95,39,,2.4,3.25,2.8,,2.35,2.4,2.7,2.85,2.8,,2.13,1.76,2.6,2.38,2.4,3.2,2.7,3.1,2.75,2.4,0.0,2.4,3.2,2.7,1.9,2.38,2.25,2.55,1.63,25,2.26,Derby_Portsmouth_2007,1,1,2007-08-11,2007,13,26
3,44,1.94,1.75,3.4,3.3,3.4,3.45,1.94,1.62,4.5,3.4,3.4,5.0,3.65,1.65,40,,5.0,3.5,1.68,,2.2,5.0,1.65,1.66,1.66,,2.0,2.02,1.61,5.5,4.5,3.5,1.7,3.5,1.57,5.5,-0.75,5.25,3.5,1.67,1.83,5.25,5.0,6.0,1.73,26,1.97,Everton_Wigan_2007,1,1,2007-08-11,2007,14,38
4,43,1.97,2.7,3.2,3.2,3.25,3.18,1.77,2.4,2.75,3.25,3.15,2.8,3.25,2.35,39,,2.65,3.25,2.4,,2.3,2.8,2.3,2.41,2.37,,2.08,2.1,2.25,2.88,2.8,3.2,2.5,3.1,2.25,2.87,0.0,2.7,3.25,2.3,1.75,2.81,2.8,2.95,1.67,26,1.9,Middlesbrough_Blackburn_2007,1,1,2007-08-11,2007,23,3
5,41,1.79,3.5,3.2,3.2,3.25,3.21,2.09,3.0,2.25,3.2,3.2,2.2,3.33,3.2,39,,2.25,3.25,3.4,,2.15,2.1,3.0,3.18,3.4,,2.04,1.82,2.87,2.25,2.2,3.0,3.0,3.1,2.88,2.1,0.25,2.2,3.25,3.0,1.83,2.18,2.1,2.25,1.7,26,2.06,Sunderland_Tottenham_2007,1,1,2007-08-11,2007,32,34
6,44,2.0,2.2,3.2,3.2,3.2,3.2,1.87,2.0,3.2,3.25,3.2,3.75,3.35,1.95,38,,3.6,3.2,2.1,,2.3,3.5,2.0,2.05,2.0,,2.09,2.07,2.0,3.75,3.3,3.2,2.0,3.2,1.91,3.75,-0.25,3.5,3.2,1.91,1.73,3.52,3.6,3.9,1.65,27,1.9,West Ham_Man City_2007,1,1,2007-08-11,2007,37,21
7,43,2.03,1.37,4.5,4.33,4.5,4.49,1.86,1.3,9.0,4.5,4.75,8.0,5.0,1.3,37,,9.5,4.5,1.33,,1.98,10.0,1.35,1.32,1.33,,1.81,2.07,1.33,9.0,7.5,3.75,1.3,4.2,1.3,10.0,-1.25,9.0,4.5,1.33,2.05,9.4,8.25,11.0,1.93,25,1.9,Arsenal_Fulham_2007,1,1,2007-08-12,2007,0,15
8,43,2.0,1.26,5.6,5.5,6.0,5.74,1.85,1.17,11.0,6.0,5.75,12.0,7.0,1.15,37,,17.0,6.0,1.2,,1.82,13.0,1.2,1.19,1.2,,1.72,2.07,1.2,13.0,11.0,5.0,1.15,5.2,1.17,13.0,-1.5,15.0,6.0,1.2,2.23,13.52,17.0,17.0,1.99,24,1.91,Chelsea_Birmingham_2007,1,1,2007-08-12,2007,11,2
9,43,1.87,1.27,5.6,5.0,5.5,5.26,2.01,1.2,10.0,5.5,5.5,12.0,6.0,1.2,37,,12.0,5.0,1.25,,1.75,13.0,1.2,1.23,1.22,,1.68,1.92,1.25,12.0,11.0,4.5,1.22,5.2,1.22,13.0,-1.75,11.0,5.0,1.22,2.25,12.24,12.0,16.2,2.07,24,2.06,Man United_Reading_2007,1,1,2007-08-12,2007,22,28
10,42,1.99,1.91,3.2,3.3,3.4,3.3,1.88,1.85,4.0,3.4,3.2,4.0,3.45,1.8,37,,4.5,3.4,1.85,,2.2,4.25,1.8,1.82,1.8,,2.04,2.05,1.8,4.33,4.0,3.2,1.73,3.2,1.73,4.33,-0.5,4.0,3.4,1.83,1.8,4.34,4.3,4.9,1.7,24,1.92,Tottenham_Everton_2007,2,2,2007-08-14,2007,34,14
11,42,1.86,2.45,3.25,3.25,3.25,3.2,2.02,2.3,2.6,3.2,3.15,2.88,3.3,2.3,38,,2.9,3.2,2.3,,2.2,3.0,2.3,2.33,2.3,,2.09,1.9,2.37,2.88,2.8,3.2,2.35,3.1,2.25,3.0,-0.25,2.8,3.25,2.25,1.75,2.91,2.9,3.3,1.65,22,2.06,Wigan_Middlesbrough_2007,2,2,2007-08-15,2007,38,23
12,41,2.08,7.0,3.6,3.5,3.75,3.61,1.78,5.5,1.53,3.6,3.75,1.53,3.85,6.0,37,,1.53,3.6,6.25,,2.11,1.55,4.8,6.17,6.5,,1.94,2.15,5.5,1.57,1.6,3.5,6.5,3.6,5.5,1.53,1.0,1.55,3.5,6.0,1.85,1.55,1.5,1.61,1.79,22,1.83,Reading_Chelsea_2007,2,2,2007-08-15,2007,28,11
13,42,1.86,6.0,3.6,3.5,3.6,3.51,2.03,5.5,1.5,3.5,3.4,1.57,3.75,5.5,38,,1.6,3.6,5.75,,2.05,1.6,4.3,5.57,5.5,,1.87,1.9,6.0,1.57,1.7,3.4,5.5,3.4,5.5,1.61,0.75,1.55,3.5,5.5,1.95,1.61,1.6,1.72,1.85,22,2.09,Portsmouth_Man United_2007,2,2,2007-08-15,2007,26,22
14,42,1.9,2.35,3.25,3.2,3.25,3.22,1.97,2.2,3.0,3.25,3.2,3.0,3.35,2.1,38,,3.0,3.2,2.25,,2.2,3.1,2.1,2.24,2.2,,2.07,1.98,2.1,2.88,3.2,3.2,2.25,3.1,2.25,3.2,-0.25,2.95,3.25,2.2,1.8,3.04,3.2,3.35,1.67,21,2.01,Fulham_Bolton_2007,2,2,2007-08-15,2007,15,5
