,idGame,nWeekAway,Date,year,IdAwayTeam,FT_against_A,FTG_asA,FT_RESULT,HT_against_A,HTG_asA,HT_RESULT,Referee,Shoot_against_A,Shoot_asA,ShootTarget_against_A,ShootTarget_asA,Fouls_against_A,Fouls_asA,Corner_against_A,Corner_asA,YellowC_against_A,YellowC_asA,RedC_againts_A,RedC_asA,Shoot_asA_last_3,Shoot_asA_last_6,Shoot_asA_last_10,Shoot_asA_last_infinity,ShootTarget_asA_last_3,ShootTarget_asA_last_6,ShootTarget_asA_last_10,ShootTarget_asA_last_infinity,Fouls_asA_last_3,Fouls_asA_last_6,Fouls_asA_last_10,Fouls_asA_last_infinity,Corner_asA_last_3,Corner_asA_last_6,Corner_asA_last_10,Corner_asA_last_infinity,FTG_asA_last_3,FTG_asA_last_6,FTG_asA_last_10,FTG_asA_last_infinity,HTG_asA_last_3,HTG_asA_last_6,HTG_asA_last_10,HTG_asA_last_infinity,YellowC_asA_last_3,YellowC_asA_last_6,YellowC_asA_last_10,YellowC_asA_last_infinity,RedC_asA_last_3,RedC_asA_last_6,RedC_asA_last_10,RedC_asA_last_infinity,FT_against_A_last_3,FT_against_A_last_6,FT_against_A_last_10,FT_against_A_last_infinity,HT_against_A_last_3,HT_against_A_last_6,HT_against_A_last_10,HT_against_A_last_infinity,Shoot_against_A_last_3,Shoot_against_A_last_6,Shoot_against_A_last_10,Shoot_against_A_last_infinity,ShootTarget_against_A_last_3,ShootTarget_against_A_last_6,ShootTarget_against_A_last_10,ShootTarget_against_A_last_infinity,Fouls_against_A_last_3,Fouls_against_A_last_6,Fouls_against_A_last_10,Fouls_against_A_last_infinity,Corner_against_A_last_3,Corner_against_A_last_6,Corner_against_A_last_10,Corner_against_A_last_infinity,RedC_againts_A_last_3,RedC_againts_A_last_6,RedC_againts_A_last_10,RedC_againts_A_last_infinity,YellowC_against_A_last_3,YellowC_against_A_last_6,YellowC_against_A_last_10,YellowC_against_A_last_infinity
0,West Ham_Aston Villa_2012,1,2012-08-18,2012,1,1,0,Lost,1,0,Lost,M Dean,8,10,4,6,17,8,6,4,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
1,Fulham_Norwich_2012,1,2012-08-18,2012,25,5,0,Lost,2,0,Lost,M Oliver,11,4,9,2,12,11,6,3,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
2,West Brom_Liverpool_2012,1,2012-08-18,2012,20,3,0,Lost,1,0,Lost,P Dowd,15,14,10,7,10,11,7,3,1,4,0,1,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
3,Reading_Stoke_2012,1,2012-08-18,2012,31,1,1,Draw,0,1,Winn,K Friend,9,6,3,3,9,14,4,3,2,4,0,1,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
4,Newcastle_Tottenham_2012,1,2012-08-18,2012,34,2,1,Lost,0,0,Draw,M Atkinson,6,12,4,6,12,8,3,5,2,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
5,Arsenal_Sunderland_2012,1,2012-08-18,2012,32,0,0,Draw,0,0,Draw,C Foy,14,3,4,2,12,8,7,0,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
6,QPR_Swansea_2012,1,2012-08-18,2012,33,0,5,Winn,0,1,Winn,L Probert,20,12,11,8,11,14,5,3,2,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
7,Wigan_Chelsea_2012,1,2012-08-19,2012,11,0,2,Winn,0,2,Winn,M Jones,12,5,4,3,16,11,7,1,2,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
8,Man City_Southampton_2012,1,2012-08-19,2012,30,3,2,Lost,1,0,Lost,H Webb,20,9,15,6,4,6,7,3,1,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
9,Everton_Man United_2012,1,2012-08-20,2012,22,1,0,Lost,0,0,Draw,A Marriner,16,12,7,7,12,11,6,8,1,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
10,Chelsea_Reading_2012,1,2012-08-22,2012,28,4,2,Lost,1,2,Winn,L Mason,23,7,11,5,11,14,1,5,0,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
11,Tottenham_West Brom_2012,1,2012-08-25,2012,36,1,1,Draw,0,0,Draw,M Dean,18,10,10,5,8,7,7,5,1,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
12,Chelsea_Newcastle_2012,1,2012-08-25,2012,24,2,0,Lost,2,0,Lost,P Dowd,11,11,6,5,8,10,2,3,1,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
13,Aston Villa_Everton_2012,1,2012-08-25,2012,14,1,3,Winn,0,3,Winn,M Oliver,7,19,3,11,10,7,1,9,1,0,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
14,Swansea_West Ham_2012,1,2012-08-25,2012,37,3,0,Lost,2,0,Lost,M Atkinson,10,7,7,6,13,17,5,4,2,4,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
15,Norwich_QPR_2012,1,2012-08-25,2012,27,1,1,Draw,1,1,Draw,M Clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
16,Southampton_Wigan_2012,1,2012-08-25,2012,38,0,2,Winn,0,0,Draw,A Taylor,14,12,9,8,11,9,10,3,0,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
17,Man United_Fulham_2012,1,2012-08-25,2012,15,3,2,Lost,3,1,Lost,K Friend,20,14,11,11,12,7,8,8,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
18,Liverpool_Man City_2012,1,2012-08-26,2012,21,2,2,Draw,1,0,Lost,A Marriner,15,11,8,5,10,7,4,4,1,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
19,Stoke_Arsenal_2012,1,2012-08-26,2012,0,0,0,Draw,0,0,Draw,L Mason,7,16,4,6,9,9,0,11,2,0,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0
20,Wigan_Stoke_2012,2,2012-09-01,2012,31,2,2,Draw,1,1,Draw,M Atkinson,9,16,5,8,13,11,2,1,1,2,0,0,,,,6,,,,3,,,,14,,,,3,,,,1,,,,1,,,,4,,,,1,,,,1,,,,0,,,,9,,,,3,,,,9,,,,4,,,,0,,,,2
21,West Brom_Everton_2012,2,2012-09-01,2012,14,2,0,Lost,0,0,Draw,J Moss,14,12,8,5,11,15,6,3,1,4,0,0,,,,19,,,,11,,,,7,,,,9,,,,3,,,,3,,,,0,,,,0,,,,1,,,,0,,,,7,,,,3,,,,10,,,,1,,,,1,,,,1
22,Swansea_Sunderland_2012,2,2012-09-01,2012,32,2,2,Draw,1,2,Winn,R East,14,4,10,3,11,7,8,0,1,1,1,0,,,,3,,,,2,,,,8,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,14,,,,4,,,,12,,,,7,,,,0,,,,0
23,West Ham_Fulham_2012,2,2012-09-01,2012,15,3,0,Lost,3,0,Lost,A Taylor,17,14,12,13,12,5,6,6,0,0,0,0,,,,14,,,,11,,,,7,,,,8,,,,2,,,,1,,,,1,,,,0,,,,3,,,,3,,,,20,,,,11,,,,12,,,,8,,,,0,,,,0
24,Tottenham_Norwich_2012,2,2012-09-01,2012,25,1,1,Draw,0,0,Draw,M Halsey,15,10,9,4,7,12,4,2,1,0,1,0,,,,4,,,,2,,,,11,,,,3,,,,0,,,,0,,,,0,,,,0,,,,5,,,,2,,,,11,,,,9,,,,12,,,,6,,,,0,,,,0
25,Man City_QPR_2012,2,2012-09-01,2012,27,3,1,Lost,1,0,Lost,C Foy,19,9,12,5,12,3,8,3,2,1,0,0,,,,6,,,,4,,,,14,,,,2,,,,1,,,,1,,,,2,,,,0,,,,1,,,,1,,,,13,,,,4,,,,15,,,,6,,,,0,,,,0
26,Southampton_Man United_2012,2,2012-09-02,2012,22,2,3,Winn,1,1,Draw,M Dean,15,18,8,9,9,4,4,7,1,0,0,0,,,,12,,,,7,,,,11,,,,8,,,,0,,,,0,,,,2,,,,0,,,,1,,,,0,,,,16,,,,7,,,,12,,,,6,,,,0,,,,1
27,Newcastle_Aston Villa_2012,2,2012-09-02,2012,1,1,1,Draw,0,1,Winn,L Probert,16,13,6,9,6,20,10,6,1,4,0,0,,,,10,,,,6,,,,8,,,,4,,,,0,,,,0,,,,1,,,,0,,,,1,,,,1,,,,8,,,,4,,,,17,,,,6,,,,0,,,,0
28,Liverpool_Arsenal_2012,2,2012-09-02,2012,0,0,2,Winn,0,1,Winn,H Webb,17,11,8,7,12,7,10,2,2,2,0,0,,,,16,,,,6,,,,9,,,,11,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,7,,,,4,,,,9,,,,0,,,,0,,,,2
29,Man United_Wigan_2012,2,2012-09-15,2012,38,4,0,Lost,0,0,Draw,M Oliver,17,8,10,4,10,14,5,5,2,2,0,0,,,,12,,,,8,,,,9,,,,3,,,,2,,,,0,,,,0,,,,0,,,,0,,,,0,,,,14,,,,9,,,,11,,,,10,,,,0,,,,0
30,Fulham_West Brom_2012,2,2012-09-15,2012,36,3,0,Lost,2,0,Lost,R East,23,10,14,8,6,10,5,4,0,0,0,1,,,,10,,,,5,,,,7,,,,5,,,,1,,,,0,,,,2,,,,0,,,,1,,,,0,,,,18,,,,10,,,,8,,,,7,,,,0,,,,1
